site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-07-07 07:50:00-05,,,,,,,,,,,129.53,174.38,128.41,128.3,114.77,244.8,24.6,,,,,,
WQS0089,2019-07-07 07:55:00-05,,,,,,,,,,,128.17,25.68,127.24,127.56,119.84,155.76,24.6,,,,,,
WQS0089,2019-07-07 08:00:00-05,,,,,,,,,,,131.2,19.4,131.26,131.25,121.05,143.7,24.6,,,,,,
WQS0089,2019-07-07 08:05:00-05,,,,,,,,,,,130.54,198.76,127.98,128.26,113.95,236.02,24.6,,,,,,
WQS0089,2019-07-07 08:10:00-05,,,,,,,,,,,131.83,631.34,128.11,128.34,119.95,362.01,24.6,,,,,,
WQS0089,2019-07-07 08:15:00-05,,,,,,,,,,,131.98,26.81,131.76,131.95,115.57,142.6,24.6,,,,,,
WQS0089,2019-07-07 08:20:00-05,,,,,,,,,,,128.19,22.38,127.83,128.05,118.28,140.0,24.6,,,,,,
WQS0089,2019-07-07 08:25:00-05,,,,,,,,,,,129.72,455.18,126.91,126.84,114.18,322.48,24.6,,,,,,
WQS0089,2019-07-07 08:30:00-05,,,,,,,,,,,126.96,22.87,126.72,126.64,117.75,140.11,24.6,,,,,,
WQS0089,2019-07-07 08:35:00-05,,,,,,,,,,,129.04,41.42,128.81,128.69,115.19,151.01,24.6,,,,,,
WQS0089,2019-07-07 08:40:00-05,,,,,,,,,,,128.56,69.59,127.21,127.43,118.43,198.88,24.6,,,,,,
WQS0089,2019-07-07 08:45:00-05,,,,,,,,,,,129.11,16.57,129.38,128.88,119.4,138.0,24.6,,,,,,
WQS0089,2019-07-07 08:50:00-05,,,,,,,,,,,128.67,16.23,128.7,128.7,116.56,138.31,24.6,,,,,,
WQS0089,2019-07-07 08:55:00-05,,,,,,,,,,,131.78,22.59,131.98,131.84,121.69,145.02,24.6,,,,,,
WQS0089,2019-07-07 09:00:00-05,,,,,,,,,,,126.35,19.17,125.74,125.87,116.26,137.88,24.6,,,,,,
WQS0089,2019-07-07 09:05:00-05,,,,,,,,,,,127.44,46.48,126.76,126.73,118.06,174.69,24.6,,,,,,
WQS0089,2019-07-07 09:10:00-05,,,,,,,,,,,126.21,27.97,126.27,125.84,116.35,149.2,24.6,,,,,,
WQS0089,2019-07-07 09:15:00-05,,,,,,,,,,,126.65,21.41,126.76,126.57,116.86,137.74,24.7,,,,,,
WQS0089,2019-07-07 09:20:00-05,,,,,,,,,,,125.97,14.27,125.55,125.66,118.89,136.75,24.7,,,,,,
WQS0089,2019-07-07 09:25:00-05,,,,,,,,,,,125.24,17.48,124.76,124.97,114.55,139.13,24.7,,,,,,
WQS0089,2019-07-07 09:30:00-05,,,,,,,,,,,126.12,25.17,125.63,125.53,117.36,153.43,24.7,,,,,,
WQS0089,2019-07-07 09:35:00-05,,,,,,,,,,,125.8,35.53,125.4,125.36,115.86,154.33,24.7,,,,,,
WQS0089,2019-07-07 09:40:00-05,,,,,,,,,,,126.2,21.98,125.82,125.67,117.04,140.08,24.7,,,,,,
WQS0089,2019-07-07 09:45:00-05,,,,,,,,,,,125.39,38.97,124.33,124.35,114.54,159.81,24.7,,,,,,
WQS0089,2019-07-07 09:50:00-05,,,,,,,,,,,126.5,94.15,125.06,124.99,113.12,201.37,24.7,,,,,,
WQS0089,2019-07-07 09:55:00-05,,,,,,,,,,,141.52,12321.6,123.61,123.52,116.66,1183.2,24.7,,,,,,
WQS0089,2019-07-07 10:00:00-05,,,,,,,,,,,125.36,24.82,124.91,125.15,114.52,139.59,24.8,,,,,,
WQS0089,2019-07-07 10:05:00-05,,,,,,,,,,,123.9,16.8,124.09,123.86,114.05,135.24,24.8,,,,,,
WQS0089,2019-07-07 10:10:00-05,,,,,,,,,,,122.85,22.73,122.79,122.6,113.83,133.12,24.8,,,,,,
WQS0089,2019-07-07 10:15:00-05,,,,,,,,,,,124.45,117.11,122.22,122.29,115.16,213.84,24.9,,,,,,
WQS0089,2019-07-07 10:20:00-05,,,,,,,,,,,124.44,29.13,123.79,124.02,113.02,137.12,24.9,,,,,,
WQS0089,2019-07-07 10:25:00-05,,,,,,,,,,,124.29,18.93,124.04,124.07,115.66,137.23,24.9,,,,,,
WQS0089,2019-07-07 10:30:00-05,,,,,,,,,,,124.56,154.06,122.64,122.81,114.27,235.39,25.0,,,,,,
WQS0089,2019-07-07 10:35:00-05,,,,,,,,,,,128.2,383.11,124.53,124.8,117.45,298.94,25.0,,,,,,
WQS0089,2019-07-07 10:40:00-05,,,,,,,,,,,125.55,517.9,121.63,121.81,113.75,323.89,25.0,,,,,,
WQS0089,2019-07-07 10:45:00-05,,,,,,,,,,,122.46,16.29,121.91,122.02,113.11,136.85,25.0,,,,,,
WQS0089,2019-07-07 10:50:00-05,,,,,,,,,,,151.52,9376.48,121.89,122.43,113.27,654.96,25.1,,,,,,
WQS0089,2019-07-07 10:55:00-05,,,,,,,,,,,124.56,165.44,122.55,122.3,109.95,212.88,25.1,,,,,,
WQS0089,2019-07-07 11:00:00-05,,,,,,,,,,,121.13,25.92,120.73,120.77,107.06,139.58,25.2,,,,,,
WQS0089,2019-07-07 11:05:00-05,,,,,,,,,,,120.98,14.19,120.77,121.08,111.41,131.05,25.2,,,,,,
WQS0089,2019-07-07 11:10:00-05,,,,,,,,,,,122.25,25.14,121.91,122.07,111.69,136.38,25.3,,,,,,
WQS0089,2019-07-07 11:15:00-05,,,,,,,,,,,126.02,1298.09,120.85,121.14,110.55,456.46,25.3,,,,,,
WQS0089,2019-07-07 11:20:00-05,,,,,,,,,,,120.25,13.06,120.13,120.07,111.74,132.67,25.4,,,,,,
WQS0089,2019-07-07 11:25:00-05,,,,,,,,,,,123.16,18.8,123.04,122.87,111.35,137.87,25.4,,,,,,
WQS0089,2019-07-07 11:30:00-05,,,,,,,,,,,121.41,26.22,120.56,120.77,112.65,141.93,25.5,,,,,,
WQS0089,2019-07-07 11:35:00-05,,,,,,,,,,,121.28,11.12,120.99,121.02,113.71,130.34,25.5,,,,,,
WQS0089,2019-07-07 11:40:00-05,,,,,,,,,,,124.33,36.58,123.36,123.59,114.11,157.54,25.6,,,,,,
WQS0089,2019-07-07 11:45:00-05,,,,,,,,,,,123.56,22.46,123.51,123.44,114.27,132.72,25.6,,,,,,
WQS0089,2019-07-07 11:50:00-05,,,,,,,,,,,120.31,13.12,120.18,120.21,113.11,130.19,25.7,,,,,,
WQS0089,2019-07-07 11:55:00-05,,,,,,,,,,,123.05,25.63,122.55,122.78,110.23,133.41,25.7,,,,,,
WQS0089,2019-07-07 12:00:00-05,,,,,,,,,,,121.28,24.49,121.03,120.88,112.45,149.38,25.8,,,,,,
WQS0089,2019-07-07 12:05:00-05,,,,,,,,,,,122.53,28.6,121.82,121.98,110.56,148.37,25.8,,,,,,
WQS0089,2019-07-07 12:10:00-05,,,,,,,,,,,124.01,51.53,123.54,123.4,111.76,170.8,25.9,,,,,,
WQS0089,2019-07-07 12:15:00-05,,,,,,,,,,,127.49,1915.68,119.46,119.76,109.56,484.94,26.0,,,,,,
WQS0089,2019-07-07 12:20:00-05,,,,,,,,,,,125.41,33.14,125.19,125.27,112.91,139.45,26.0,,,,,,
WQS0089,2019-07-07 12:25:00-05,,,,,,,,,,,123.35,468.05,120.33,120.19,112.49,292.3,26.1,,,,,,
WQS0089,2019-07-07 12:30:00-05,,,,,,,,,,,125.08,408.35,120.79,120.85,112.54,274.1,26.1,,,,,,
WQS0089,2019-07-07 12:35:00-05,,,,,,,,,,,121.46,54.39,120.2,120.38,109.71,169.22,26.2,,,,,,
WQS0089,2019-07-07 12:40:00-05,,,,,,,,,,,119.54,21.8,119.73,119.5,107.27,133.33,26.3,,,,,,
WQS0089,2019-07-07 12:45:00-05,,,,,,,,,,,122.51,326.97,119.55,119.66,111.3,272.27,26.4,,,,,,
WQS0089,2019-07-07 12:50:00-05,,,,,,,,,,,118.67,14.27,118.65,118.49,111.59,137.55,26.5,,,,,,
WQS0089,2019-07-07 12:55:00-05,,,,,,,,,,,122.25,44.82,120.93,121.29,111.43,152.58,26.6,,,,,,
WQS0089,2019-07-07 13:00:00-05,,,,,,,,,,,118.46,11.95,118.45,118.44,109.69,126.85,26.6,,,,,,
WQS0089,2019-07-07 13:05:00-05,,,,,,,,,,,118.08,15.75,117.64,117.82,109.33,130.35,26.7,,,,,,
WQS0089,2019-07-07 13:10:00-05,,,,,,,,,,,119.84,33.23,120.54,120.33,102.13,132.03,26.8,,,,,,
WQS0089,2019-07-07 13:15:00-05,,,,,,,,,,,119.55,17.8,119.38,119.43,109.71,131.22,26.9,,,,,,
WQS0089,2019-07-07 13:20:00-05,,,,,,,,,,,131.08,3966.39,119.85,120.41,110.0,668.95,27.0,,,,,,
WQS0089,2019-07-07 13:25:00-05,,,,,,,,,,,119.44,16.57,118.96,118.95,110.54,131.09,27.1,,,,,,
WQS0089,2019-07-07 13:30:00-05,,,,,,,,,,,120.58,96.63,119.03,119.23,109.24,195.99,27.2,,,,,,
WQS0089,2019-07-07 13:35:00-05,,,,,,,,,,,121.81,129.03,119.76,119.81,110.15,195.92,27.3,,,,,,
WQS0089,2019-07-07 13:40:00-05,,,,,,,,,,,123.64,1191.82,117.18,117.18,110.51,373.34,27.4,,,,,,
WQS0089,2019-07-07 13:45:00-05,,,,,,,,,,,117.41,12.02,117.38,117.29,108.7,130.23,27.4,,,,,,
WQS0089,2019-07-07 13:50:00-05,,,,,,,,,,,117.98,19.59,117.87,117.85,108.88,128.44,27.5,,,,,,
WQS0089,2019-07-07 13:55:00-05,,,,,,,,,,,116.64,14.37,116.64,116.64,109.21,124.49,27.5,,,,,,
WQS0089,2019-07-07 14:00:00-05,,,,,,,,,,,122.06,698.79,117.18,117.07,110.32,316.8,27.6,,,,,,
WQS0089,2019-07-07 14:05:00-05,,,,,,,,,,,124.53,1209.25,118.74,118.41,110.55,366.24,27.6,,,,,,
WQS0089,2019-07-07 14:10:00-05,,,,,,,,,,,116.73,10.94,116.76,116.59,110.66,125.22,27.7,,,,,,
WQS0089,2019-07-07 14:15:00-05,,,,,,,,,,,116.68,93.88,115.33,115.32,104.05,194.79,27.7,,,,,,
WQS0089,2019-07-07 14:20:00-05,,,,,,,,,,,122.12,285.79,119.93,120.04,109.16,271.84,27.7,,,,,,
WQS0089,2019-07-07 14:25:00-05,,,,,,,,,,,131.66,3083.58,118.31,118.49,108.79,526.7,27.8,,,,,,
WQS0089,2019-07-07 14:30:00-05,,,,,,,,,,,117.59,27.82,116.43,116.8,108.52,149.32,27.8,,,,,,
WQS0089,2019-07-07 14:35:00-05,,,,,,,,,,,116.88,44.79,116.61,116.42,107.54,153.76,27.8,,,,,,
WQS0089,2019-07-07 14:40:00-05,,,,,,,,,,,121.07,634.69,117.29,116.97,108.65,321.68,27.9,,,,,,
WQS0089,2019-07-07 14:45:00-05,,,,,,,,,,,120.02,162.84,118.0,118.21,110.0,232.36,27.9,,,,,,
WQS0089,2019-07-07 14:50:00-05,,,,,,,,,,,115.69,9.88,115.27,115.41,109.48,123.2,28.0,,,,,,
WQS0089,2019-07-07 14:55:00-05,,,,,,,,,,,115.77,9.6,115.82,115.64,108.64,124.38,28.0,,,,,,
WQS0089,2019-07-07 15:00:00-05,,,,,,,,,,,116.01,28.59,115.43,115.34,107.83,142.92,28.1,,,,,,
WQS0089,2019-07-07 15:05:00-05,,,,,,,,,,,116.32,44.32,115.8,115.72,109.08,171.76,28.2,,,,,,
WQS0089,2019-07-07 15:10:00-05,,,,,,,,,,,132.79,2856.07,118.76,118.91,109.89,456.91,28.2,,,,,,
WQS0089,2019-07-07 15:15:00-05,,,,,,,,,,,147.11,8315.66,118.78,119.45,111.38,749.08,28.2,,,,,,
WQS0089,2019-07-07 15:20:00-05,,,,,,,,,,,121.16,267.64,117.16,117.34,108.96,238.89,28.2,,,,,,
WQS0089,2019-07-07 15:25:00-05,,,,,,,,,,,129.55,2730.48,117.41,117.44,107.1,480.29,28.3,,,,,,
WQS0089,2019-07-07 15:30:00-05,,,,,,,,,,,118.87,219.33,116.21,116.21,107.04,213.73,28.3,,,,,,
WQS0089,2019-07-07 15:35:00-05,,,,,,,,,,,116.94,17.78,116.63,116.57,111.11,143.89,28.4,,,,,,
WQS0089,2019-07-07 15:40:00-05,,,,,,,,,,,117.2,31.42,116.85,116.86,106.58,151.66,28.4,,,,,,
WQS0089,2019-07-07 15:45:00-05,,,,,,,,,,,116.54,17.11,116.49,116.39,106.41,127.29,28.5,,,,,,
WQS0089,2019-07-07 15:50:00-05,,,,,,,,,,,114.16,13.03,113.57,113.78,107.89,125.58,28.5,,,,,,
WQS0089,2019-07-07 15:55:00-05,,,,,,,,,,,117.8,32.14,117.34,117.34,104.79,152.99,28.5,,,,,,
WQS0089,2019-07-07 16:00:00-05,,,,,,,,,,,114.78,13.13,114.59,114.41,108.59,124.61,28.6,,,,,,
WQS0089,2019-07-07 16:05:00-05,,,,,,,,,,,116.14,21.22,115.71,116.01,104.53,125.38,28.7,,,,,,
WQS0089,2019-07-07 16:10:00-05,,,,,,,,,,,116.74,85.55,114.66,114.86,107.03,185.65,28.7,,,,,,
WQS0089,2019-07-07 16:15:00-05,,,,,,,,,,,116.03,14.61,115.39,115.73,109.3,123.39,28.7,,,,,,
WQS0089,2019-07-07 16:20:00-05,,,,,,,,,,,125.13,2273.23,114.72,114.66,104.64,446.16,28.7,,,,,,
WQS0089,2019-07-07 16:25:00-05,,,,,,,,,,,117.24,22.3,117.03,117.12,105.19,132.49,28.8,,,,,,
WQS0089,2019-07-07 16:30:00-05,,,,,,,,,,,123.59,2634.21,115.44,115.43,106.85,514.95,28.8,,,,,,
WQS0089,2019-07-07 16:35:00-05,,,,,,,,,,,116.92,19.61,116.75,116.79,105.98,133.78,28.8,,,,,,
WQS0089,2019-07-07 16:40:00-05,,,,,,,,,,,115.75,14.69,115.17,115.45,104.54,129.99,28.9,,,,,,
WQS0089,2019-07-07 16:45:00-05,,,,,,,,,,,120.09,177.28,116.52,117.11,109.38,212.0,28.9,,,,,,
WQS0089,2019-07-07 16:50:00-05,,,,,,,,,,,114.7,9.03,114.67,114.75,106.36,121.67,28.9,,,,,,
WQS0089,2019-07-07 16:55:00-05,,,,,,,,,,,114.51,8.12,114.77,114.52,108.39,121.09,29.0,,,,,,
WQS0089,2019-07-07 17:00:00-05,,,,,,,,,,,117.64,190.57,115.51,115.47,105.88,237.79,29.0,,,,,,
WQS0089,2019-07-07 17:05:00-05,,,,,,,,,,,114.19,12.86,114.16,114.22,104.3,123.44,29.0,,,,,,
WQS0089,2019-07-07 17:10:00-05,,,,,,,,,,,118.29,1010.52,113.8,113.72,103.21,402.46,29.0,,,,,,
WQS0089,2019-07-07 17:15:00-05,,,,,,,,,,,113.36,12.25,113.66,113.47,103.25,121.24,29.1,,,,,,
WQS0089,2019-07-07 17:20:00-05,,,,,,,,,,,119.11,1037.89,114.66,114.44,105.78,397.54,29.1,,,,,,
WQS0089,2019-07-07 17:25:00-05,,,,,,,,,,,115.19,28.71,114.03,114.18,107.84,148.84,29.1,,,,,,
WQS0089,2019-07-07 17:30:00-05,,,,,,,,,,,116.9,243.58,113.61,113.76,105.23,224.0,29.1,,,,,,
WQS0089,2019-07-07 17:35:00-05,,,,,,,,,,,113.31,58.25,112.29,112.3,106.04,163.82,29.1,,,,,,
WQS0089,2019-07-07 17:40:00-05,,,,,,,,,,,113.46,20.77,112.82,113.16,103.8,127.26,29.1,,,,,,
WQS0089,2019-07-07 17:45:00-05,,,,,,,,,,,196.76,48118.1,116.76,121.47,105.99,1442.33,29.2,,,,,,
WQS0089,2019-07-07 17:50:00-05,,,,,,,,,,,131.02,6798.41,114.41,114.47,105.74,703.34,29.2,,,,,,
WQS0089,2019-07-07 17:55:00-05,,,,,,,,,,,114.2,23.9,113.73,113.86,104.46,141.95,29.2,,,,,,
WQS0089,2019-07-07 18:00:00-05,,,,,,,,,,,113.2,47.33,112.13,112.27,105.66,162.73,29.2,,,,,,
WQS0089,2019-07-07 18:05:00-05,,,,,,,,,,,111.42,14.35,110.93,111.13,103.59,122.67,29.2,,,,,,
WQS0089,2019-07-07 18:10:00-05,,,,,,,,,,,112.58,10.69,112.01,112.34,106.26,119.91,29.2,,,,,,
WQS0089,2019-07-07 18:15:00-05,,,,,,,,,,,112.89,15.29,113.47,113.07,104.72,123.24,29.2,,,,,,
WQS0089,2019-07-07 18:20:00-05,,,,,,,,,,,112.19,19.23,111.79,111.62,104.48,128.13,29.2,,,,,,
WQS0089,2019-07-07 18:25:00-05,,,,,,,,,,,110.37,11.73,110.03,110.12,102.45,120.65,29.2,,,,,,
WQS0089,2019-07-07 18:30:00-05,,,,,,,,,,,111.93,20.41,111.68,111.35,103.47,125.34,29.2,,,,,,
WQS0089,2019-07-07 18:35:00-05,,,,,,,,,,,110.65,13.55,110.4,110.51,103.32,120.47,29.2,,,,,,
WQS0089,2019-07-07 18:40:00-05,,,,,,,,,,,110.91,8.63,111.17,111.0,102.65,117.5,29.3,,,,,,
WQS0089,2019-07-07 18:45:00-05,,,,,,,,,,,110.88,8.69,110.44,110.49,105.56,119.01,29.3,,,,,,
WQS0089,2019-07-07 18:50:00-05,,,,,,,,,,,110.35,9.43,110.35,110.34,102.65,117.16,29.3,,,,,,
WQS0089,2019-07-07 18:55:00-05,,,,,,,,,,,112.13,9.89,111.78,111.91,106.0,121.41,29.3,,,,,,
WQS0089,2019-07-07 19:00:00-05,,,,,,,,,,,109.54,9.92,109.73,109.66,102.29,117.24,29.2,,,,,,
WQS0089,2019-07-07 19:05:00-05,,,,,,,,,,,109.01,16.27,108.95,108.77,99.75,119.3,29.2,,,,,,
WQS0089,2019-07-07 19:10:00-05,,,,,,,,,,,110.56,10.05,110.48,110.44,103.86,120.44,29.2,,,,,,
WQS0089,2019-07-07 19:15:00-05,,,,,,,,,,,109.17,11.45,109.21,109.02,101.88,119.32,29.1,,,,,,
WQS0089,2019-07-07 19:20:00-05,,,,,,,,,,,108.6,16.68,108.57,108.47,97.62,118.69,29.1,,,,,,
WQS0089,2019-07-07 19:25:00-05,,,,,,,,,,,108.79,12.11,109.0,108.81,101.45,116.3,29.1,,,,,,
WQS0089,2019-07-07 19:30:00-05,,,,,,,,,,,109.02,10.49,109.08,109.08,100.28,118.02,29.0,,,,,,
WQS0089,2019-07-07 19:35:00-05,,,,,,,,,,,109.86,8.45,110.43,110.13,101.92,115.78,29.0,,,,,,
WQS0089,2019-07-07 19:40:00-05,,,,,,,,,,,108.11,7.4,108.07,108.19,98.47,116.24,29.0,,,,,,
WQS0089,2019-07-07 19:45:00-05,,,,,,,,,,,108.79,11.54,108.85,108.81,101.44,117.22,29.0,,,,,,
WQS0089,2019-07-07 19:50:00-05,,,,,,,,,,,109.33,16.64,109.03,109.0,101.6,123.67,29.0,,,,,,
WQS0089,2019-07-07 19:55:00-05,,,,,,,,,,,110.65,13.86,110.47,110.38,102.51,121.52,29.0,,,,,,
WQS0089,2019-07-07 20:00:00-05,,,,,,,,,,,109.5,10.73,109.27,109.26,102.38,125.73,29.0,,,,,,
WQS0089,2019-07-07 20:05:00-05,,,,,,,,,,,108.93,13.99,108.89,108.88,99.08,117.93,29.0,,,,,,
WQS0089,2019-07-07 20:10:00-05,,,,,,,,,,,110.6,18.72,110.19,110.03,103.29,126.72,29.0,,,,,,
WQS0089,2019-07-07 20:15:00-05,,,,,,,,,,,106.72,7.87,106.75,106.67,99.47,116.67,29.0,,,,,,
WQS0089,2019-07-07 20:20:00-05,,,,,,,,,,,115.43,4458.52,108.14,108.13,100.16,773.31,29.0,,,,,,
WQS0089,2019-07-07 20:25:00-05,,,,,,,,,,,107.73,18.55,107.63,107.8,97.78,118.61,29.0,,,,,,
WQS0089,2019-07-07 20:30:00-05,,,,,,,,,,,107.17,14.31,107.33,107.06,98.57,121.86,28.9,,,,,,
WQS0089,2019-07-07 20:35:00-05,,,,,,,,,,,107.21,11.3,107.27,107.13,100.09,115.04,28.9,,,,,,
WQS0089,2019-07-07 20:40:00-05,,,,,,,,,,,106.88,12.58,106.55,106.67,97.83,115.27,28.9,,,,,,
WQS0089,2019-07-07 20:45:00-05,,,,,,,,,,,107.62,20.5,107.58,107.53,98.16,121.9,28.9,,,,,,
WQS0089,2019-07-07 20:50:00-05,,,,,,,,,,,106.94,13.72,106.84,106.88,97.16,118.02,28.9,,,,,,
WQS0089,2019-07-07 20:55:00-05,,,,,,,,,,,106.44,10.39,105.99,106.17,99.05,114.81,28.9,,,,,,
WQS0089,2019-07-07 21:00:00-05,,,,,,,,,,,106.78,5.7,106.91,106.78,100.25,112.34,28.8,,,,,,
WQS0089,2019-07-07 21:05:00-05,,,,,,,,,,,106.41,10.22,106.86,106.6,97.12,114.0,28.8,,,,,,
WQS0089,2019-07-07 21:10:00-05,,,,,,,,,,,105.33,8.15,105.27,105.14,99.76,114.04,28.8,,,,,,
WQS0089,2019-07-07 21:15:00-05,,,,,,,,,,,107.6,15.75,107.18,107.15,98.91,122.94,28.7,,,,,,
WQS0089,2019-07-07 21:20:00-05,,,,,,,,,,,106.37,33.0,106.53,106.08,96.16,137.48,28.7,,,,,,
WQS0089,2019-07-07 21:25:00-05,,,,,,,,,,,105.53,9.63,105.44,105.38,98.87,112.76,28.7,,,,,,
WQS0089,2019-07-07 21:30:00-05,,,,,,,,,,,105.99,16.38,106.04,106.16,93.51,116.77,28.6,,,,,,
WQS0089,2019-07-07 21:35:00-05,,,,,,,,,,,106.14,11.44,106.04,105.98,98.88,114.92,28.6,,,,,,
WQS0089,2019-07-07 21:40:00-05,,,,,,,,,,,107.2,18.56,107.69,107.17,98.2,116.41,28.6,,,,,,
WQS0089,2019-07-07 21:45:00-05,,,,,,,,,,,106.27,14.73,105.94,105.88,98.92,117.86,28.6,,,,,,
WQS0089,2019-07-07 21:50:00-05,,,,,,,,,,,108.19,329.69,105.78,105.5,98.13,250.62,28.5,,,,,,
WQS0089,2019-07-07 21:55:00-05,,,,,,,,,,,104.02,10.3,103.69,103.94,97.5,111.74,28.5,,,,,,
WQS0089,2019-07-07 22:00:00-05,,,,,,,,,,,104.88,10.69,105.44,105.09,95.2,112.98,28.5,,,,,,
WQS0089,2019-07-07 22:05:00-05,,,,,,,,,,,104.93,7.19,104.82,104.86,99.13,110.84,28.5,,,,,,
WQS0089,2019-07-07 22:10:00-05,,,,,,,,,,,103.62,8.91,103.21,103.45,98.06,111.54,28.5,,,,,,
WQS0089,2019-07-07 22:15:00-05,,,,,,,,,,,102.28,7.69,102.35,102.26,96.44,109.84,28.4,,,,,,
WQS0089,2019-07-07 22:20:00-05,,,,,,,,,,,102.35,8.91,102.04,101.99,96.38,114.42,28.4,,,,,,
WQS0089,2019-07-07 22:25:00-05,,,,,,,,,,,104.86,19.18,104.49,104.46,96.06,115.79,28.4,,,,,,
WQS0089,2019-07-07 22:30:00-05,,,,,,,,,,,102.47,8.29,102.48,102.44,94.78,110.34,28.4,,,,,,
WQS0089,2019-07-07 22:35:00-05,,,,,,,,,,,102.77,15.34,102.49,102.52,95.27,113.19,28.3,,,,,,
WQS0089,2019-07-07 22:40:00-05,,,,,,,,,,,102.91,22.08,102.26,102.47,93.27,115.48,28.3,,,,,,
WQS0089,2019-07-07 22:45:00-05,,,,,,,,,,,101.53,7.2,101.75,101.7,94.95,110.14,28.3,,,,,,
WQS0089,2019-07-07 22:50:00-05,,,,,,,,,,,103.29,16.44,103.38,103.19,96.09,118.5,28.3,,,,,,
WQS0089,2019-07-07 22:55:00-05,,,,,,,,,,,101.11,9.46,101.41,101.3,93.32,107.58,28.2,,,,,,
WQS0089,2019-07-07 23:00:00-05,,,,,,,,,,,101.91,12.12,102.37,102.15,92.58,112.16,28.2,,,,,,
WQS0089,2019-07-07 23:05:00-05,,,,,,,,,,,102.12,17.14,101.7,102.12,92.03,113.03,28.2,,,,,,
WQS0089,2019-07-07 23:10:00-05,,,,,,,,,,,100.2,12.81,100.11,99.92,93.41,110.24,28.2,,,,,,
WQS0089,2019-07-07 23:15:00-05,,,,,,,,,,,101.32,15.27,101.68,101.47,92.74,109.9,28.1,,,,,,
WQS0089,2019-07-07 23:20:00-05,,,,,,,,,,,103.78,10.4,103.57,103.66,95.77,114.76,28.1,,,,,,
WQS0089,2019-07-07 23:25:00-05,,,,,,,,,,,103.74,12.73,103.7,103.71,93.47,113.54,28.1,,,,,,
WQS0089,2019-07-07 23:30:00-05,,,,,,,,,,,101.39,7.86,101.64,101.55,91.36,109.45,28.0,,,,,,
WQS0089,2019-07-07 23:35:00-05,,,,,,,,,,,101.28,11.17,100.9,101.09,91.47,107.98,28.0,,,,,,
WQS0089,2019-07-07 23:40:00-05,,,,,,,,,,,102.03,15.64,101.51,101.57,94.83,112.92,28.0,,,,,,
WQS0089,2019-07-07 23:45:00-05,,,,,,,,,,,101.7,10.67,101.62,101.54,95.51,112.27,27.9,,,,,,
WQS0089,2019-07-07 23:50:00-05,,,,,,,,,,,102.58,13.37,103.13,102.82,94.53,109.96,27.9,,,,,,
WQS0089,2019-07-07 23:55:00-05,,,,,,,,,,,101.92,19.42,101.3,101.33,94.73,114.74,27.9,,,,,,
WQS0089,2019-07-08 00:00:00-05,,,,,,,,,,,101.26,12.88,101.26,101.28,94.35,109.59,27.9,,,,,,
WQS0089,2019-07-08 00:05:00-05,,,,,,,,,,,100.82,10.58,100.81,100.78,92.62,108.11,27.8,,,,,,
WQS0089,2019-07-08 00:10:00-05,,,,,,,,,,,100.23,14.2,99.96,100.08,93.22,112.72,27.8,,,,,,
WQS0089,2019-07-08 00:15:00-05,,,,,,,,,,,102.66,15.21,102.26,102.39,93.75,112.9,27.8,,,,,,
WQS0089,2019-07-08 00:20:00-05,,,,,,,,,,,100.24,11.96,99.6,100.0,92.73,108.53,27.8,,,,,,
WQS0089,2019-07-08 00:25:00-05,,,,,,,,,,,100.34,7.57,100.05,100.16,92.84,108.01,27.8,,,,,,
WQS0089,2019-07-08 00:30:00-05,,,,,,,,,,,100.51,17.21,99.93,100.1,92.93,111.76,27.7,,,,,,
WQS0089,2019-07-08 00:35:00-05,,,,,,,,,,,100.27,9.07,99.97,100.01,93.08,106.89,27.7,,,,,,
WQS0089,2019-07-08 00:40:00-05,,,,,,,,,,,100.65,13.3,101.13,100.75,92.04,110.39,27.7,,,,,,
WQS0089,2019-07-08 00:45:00-05,,,,,,,,,,,100.92,13.74,100.73,100.72,92.04,111.3,27.7,,,,,,
WQS0089,2019-07-08 00:50:00-05,,,,,,,,,,,100.47,11.99,100.26,100.17,93.71,111.16,27.6,,,,,,
WQS0089,2019-07-08 00:55:00-05,,,,,,,,,,,98.51,8.62,98.4,98.45,91.8,106.16,27.6,,,,,,
WQS0089,2019-07-08 01:00:00-05,,,,,,,,,,,101.65,16.05,101.16,101.17,95.63,113.74,27.6,,,,,,
WQS0089,2019-07-08 01:05:00-05,,,,,,,,,,,98.11,6.72,97.86,97.94,91.02,104.7,27.5,,,,,,
WQS0089,2019-07-08 01:10:00-05,,,,,,,,,,,100.6,13.25,100.33,100.42,93.36,110.56,27.5,,,,,,
WQS0089,2019-07-08 01:15:00-05,,,,,,,,,,,100.58,12.38,100.58,100.59,92.09,111.57,27.5,,,,,,
WQS0089,2019-07-08 01:20:00-05,,,,,,,,,,,98.82,14.17,98.37,98.4,93.19,112.8,27.4,,,,,,
WQS0089,2019-07-08 01:25:00-05,,,,,,,,,,,100.63,22.63,100.04,100.15,91.39,115.19,27.4,,,,,,
