site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2022-12-16 13:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 14:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 14:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 14:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 14:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 15:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 15:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 15:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 15:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 16:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 16:15:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 16:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-16 16:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-16 17:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-16 17:15:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 17:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.4,,,,,
WQP0002,2022-12-16 17:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.62,,,,,
WQP0002,2022-12-16 18:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-16 18:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-16 18:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-16 18:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 19:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 19:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.17,,,,,
WQP0002,2022-12-16 19:30:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,0.17,,,,,
WQP0002,2022-12-16 19:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 20:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 20:15:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 20:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-16 20:45:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 21:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 21:15:00-06,0.63,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 21:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-16 21:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 22:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 22:15:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 22:30:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 22:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 23:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-16 23:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 23:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-16 23:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 00:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 00:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 00:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-17 00:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-17 01:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-17 01:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 01:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 01:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 02:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 02:15:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 02:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 02:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 03:00:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 03:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 03:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 03:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 04:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 04:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 04:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 04:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 05:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 05:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 05:30:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 05:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 06:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 06:15:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 06:30:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 06:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 07:00:00-06,0.63,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 07:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 07:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-17 07:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-17 08:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 08:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 08:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 08:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 09:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 09:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 09:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-17 09:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-17 10:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-17 10:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 10:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 10:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 11:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 11:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 11:30:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 11:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 12:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 12:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 12:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 12:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 13:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 13:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 13:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 13:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.29,,,,,
WQP0002,2022-12-17 14:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.29,,,,,
WQP0002,2022-12-17 14:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 14:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 14:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 15:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.3,,,,,
WQP0002,2022-12-17 15:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-17 15:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-17 15:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 16:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.33,,,,,
WQP0002,2022-12-17 16:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.33,,,,,
WQP0002,2022-12-17 16:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.33,,,,,
WQP0002,2022-12-17 16:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 17:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 17:15:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 17:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 17:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 18:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 18:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 18:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 18:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 19:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-17 19:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-17 19:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.29,,,,,
WQP0002,2022-12-17 19:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-17 20:00:00-06,0.62,0.03,0.15,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-17 20:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-17 20:30:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 20:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 21:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 21:15:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 21:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 21:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 22:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-17 22:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-17 22:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-17 22:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-17 23:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-17 23:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-17 23:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-17 23:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 00:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 00:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-18 00:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-18 00:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 01:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 01:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 01:30:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 01:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-18 02:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-18 02:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-18 02:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-18 02:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 03:00:00-06,0.62,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 03:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 03:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-18 03:45:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-18 04:00:00-06,0.62,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 04:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 04:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 04:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 05:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 05:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 05:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 05:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 06:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-18 06:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 06:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-18 06:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 07:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 07:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-18 07:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-18 07:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-18 08:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-18 08:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 08:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 08:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.15,,,,,
WQP0002,2022-12-18 09:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,0.15,,,,,
WQP0002,2022-12-18 09:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 09:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 09:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 10:00:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 10:15:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 10:30:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 10:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 11:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 11:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 11:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 11:45:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 12:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-18 12:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 12:30:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 12:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 13:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 13:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 13:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 13:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 14:00:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 14:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 14:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 14:45:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 15:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 15:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 15:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 15:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 16:00:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 16:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 16:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-18 16:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-18 17:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 17:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 17:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-18 17:45:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-18 18:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 18:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-18 18:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 18:45:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 19:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 19:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 19:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 19:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 20:00:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 20:15:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 20:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 20:45:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 21:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 21:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-18 21:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-18 21:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 22:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.36,,,,,
WQP0002,2022-12-18 22:15:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,0.36,,,,,
WQP0002,2022-12-18 22:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-18 22:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-18 23:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-18 23:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 23:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-18 23:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 00:00:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 00:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 00:30:00-06,0.6,0.03,0.14,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-19 00:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-19 01:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.15,,,,,
WQP0002,2022-12-19 01:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 01:30:00-06,0.61,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 01:45:00-06,0.62,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 02:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 02:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.27,,,,,
WQP0002,2022-12-19 02:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.27,,,,,
WQP0002,2022-12-19 02:45:00-06,0.6,0.03,0.14,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-19 03:00:00-06,0.6,0.04,0.15,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 03:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.13,,,,,
WQP0002,2022-12-19 03:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-19 03:45:00-06,0.61,0.04,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 04:00:00-06,0.6,0.03,0.14,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-19 04:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-19 04:30:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.21,,,,,
WQP0002,2022-12-19 04:45:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.36,,,,,
WQP0002,2022-12-19 05:00:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-19 05:15:00-06,0.61,0.03,0.14,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-19 05:30:00-06,0.6,0.03,0.14,,,,,,,,,,,,,,,,,,,,
