site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2019-05-23 12:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 12:15:00-05,8.01,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 12:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 12:45:00-05,8.01,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 13:00:00-05,8.02,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 13:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 13:30:00-05,8.02,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 13:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 14:00:00-05,8.02,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 14:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 14:30:00-05,8.01,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 14:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 15:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 15:15:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 15:30:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 15:45:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 16:00:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 16:15:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 16:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 16:45:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 17:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 17:15:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 17:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 17:45:00-05,8.0,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 18:00:00-05,8.01,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 18:15:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 18:30:00-05,8.0,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 18:45:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 19:00:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 19:15:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 19:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 19:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 20:00:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 20:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 20:30:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 20:45:00-05,8.0,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 21:00:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 21:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 21:30:00-05,7.98,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 21:45:00-05,7.99,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 22:00:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 22:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 22:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 22:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 23:00:00-05,7.98,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 23:15:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 23:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-23 23:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 00:00:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 00:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 00:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 00:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 01:00:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 01:15:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 01:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 01:45:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 02:00:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 02:15:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 02:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 02:45:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 03:00:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 03:15:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 03:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 03:45:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 04:00:00-05,7.98,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 04:15:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 04:30:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 04:45:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 05:00:00-05,7.97,0.38,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-05-24 05:15:00-05,7.99,0.37,1.28,,,,,,,,,,,,,,,,,,,,
WQS9999,2019-09-28 16:55:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 16:58:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:00:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:02:00-05,,,,,,,,,,,,,,8.86,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:04:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:06:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:08:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 17:10:00-05,,,,,,,,,,,,,,9.19,9.48,1411.1,1.0,,,,,,
WQS9999,2019-09-28 19:08:00-05,,,,,,,,,,,22.4,8.96,741.0,750.0,19.0,8.0,,,,,,,
WQS9999,2019-09-28 19:19:00-05,,,,,,,,,,,22.3,8.98,741.0,748.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:20:00-05,,,,,,,,,,,22.2,9.0,746.0,746.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:24:00-05,,,,,,,,,,,22.3,8.96,746.0,750.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:26:00-05,,,,,,,,,,,22.2,9.0,746.0,746.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:30:00-05,,,,,,,,,,,22.3,8.98,738.0,748.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:32:00-05,,,,,,,,,,,22.3,8.98,744.0,748.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:34:00-05,,,,,,,,,,,22.3,9.02,746.0,744.0,19.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:53:00-05,,,,,,,,,,,22.1,8.96,749.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:56:00-05,,,,,,,,,,,22.2,8.96,752.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 19:58:00-05,,,,,,,,,,,22.1,9.0,757.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:00:00-05,,,,,,,,,,,22.1,8.98,752.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:02:00-05,,,,,,,,,,,22.2,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:04:00-05,,,,,,,,,,,22.2,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:06:00-05,,,,,,,,,,,22.1,9.0,760.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:08:00-05,,,,,,,,,,,22.2,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:10:00-05,,,,,,,,,,,22.0,9.0,754.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:12:00-05,,,,,,,,,,,22.3,8.96,760.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:14:00-05,,,,,,,,,,,22.3,9.0,760.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:16:00-05,,,,,,,,,,,22.3,8.98,760.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:18:00-05,,,,,,,,,,,22.3,9.0,760.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:20:00-05,,,,,,,,,,,22.3,8.96,757.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:22:00-05,,,,,,,,,,,22.2,8.96,760.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:24:00-05,,,,,,,,,,,22.3,8.98,760.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:26:00-05,,,,,,,,,,,22.2,9.0,757.0,746.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:28:00-05,,,,,,,,,,,22.3,8.96,763.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:30:00-05,,,,,,,,,,,22.3,8.96,760.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:32:00-05,,,,,,,,,,,22.3,8.96,763.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:34:00-05,,,,,,,,,,,22.4,8.98,760.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:36:00-05,,,,,,,,,,,22.4,8.94,760.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:38:00-05,,,,,,,,,,,22.5,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:41:00-05,,,,,,,,,,,22.3,8.93,760.0,754.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:43:00-05,,,,,,,,,,,22.3,8.93,757.0,754.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:44:00-05,,,,,,,,,,,22.1,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:46:00-05,,,,,,,,,,,22.4,8.96,760.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:48:00-05,,,,,,,,,,,22.3,8.98,760.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:50:00-05,,,,,,,,,,,22.4,8.93,760.0,754.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:52:00-05,,,,,,,,,,,22.4,8.96,760.0,750.0,19.0,8.0,,,,,,,
WQS9999,2019-09-28 20:56:00-05,,,,,,,,,,,22.3,8.94,760.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 20:58:00-05,,,,,,,,,,,22.5,8.98,760.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:00:00-05,,,,,,,,,,,22.4,8.94,757.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:02:00-05,,,,,,,,,,,22.4,8.96,757.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:04:00-05,,,,,,,,,,,22.3,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:06:00-05,,,,,,,,,,,22.4,8.96,757.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:08:00-05,,,,,,,,,,,22.3,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:10:00-05,,,,,,,,,,,22.3,8.94,754.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:12:00-05,,,,,,,,,,,22.3,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:14:00-05,,,,,,,,,,,22.3,8.96,757.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:16:00-05,,,,,,,,,,,22.2,8.98,757.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:18:00-05,,,,,,,,,,,22.2,8.96,760.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:20:00-05,,,,,,,,,,,22.2,8.96,754.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:22:00-05,,,,,,,,,,,22.3,8.94,757.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:24:00-05,,,,,,,,,,,22.4,8.96,757.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:26:00-05,,,,,,,,,,,22.3,8.98,754.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:28:00-05,,,,,,,,,,,22.3,8.96,754.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:30:00-05,,,,,,,,,,,22.3,8.98,749.0,748.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:32:00-05,,,,,,,,,,,22.3,8.94,754.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:34:00-05,,,,,,,,,,,22.3,8.96,752.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:36:00-05,,,,,,,,,,,22.4,8.96,752.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:38:00-05,,,,,,,,,,,22.3,8.96,752.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:40:00-05,,,,,,,,,,,22.3,8.96,749.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 21:43:00-05,,,,,,,,,,,22.3,8.94,746.0,752.0,84.0,91.0,,,,,,,
WQS9999,2019-09-28 21:44:00-05,,,,,,,,,,,22.4,8.94,752.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 21:46:00-05,,,,,,,,,,,22.3,8.96,754.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 21:48:00-05,,,,,,,,,,,22.4,8.94,752.0,752.0,9.0,9.0,,,,,,,
WQS9999,2019-09-28 21:50:00-05,,,,,,,,,,,22.3,8.93,746.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 21:52:00-05,,,,,,,,,,,22.3,8.94,749.0,752.0,9.0,9.0,,,,,,,
WQS9999,2019-09-28 21:54:00-05,,,,,,,,,,,22.3,8.96,749.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 21:56:00-05,,,,,,,,,,,22.4,8.94,749.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 21:58:00-05,,,,,,,,,,,22.3,8.93,752.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 22:00:00-05,,,,,,,,,,,22.3,8.91,746.0,756.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 22:02:00-05,,,,,,,,,,,22.3,8.94,749.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 22:04:00-05,,,,,,,,,,,22.5,8.96,749.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 22:06:00-05,,,,,,,,,,,22.4,8.94,749.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 22:08:00-05,,,,,,,,,,,22.4,8.94,749.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 22:10:00-05,,,,,,,,,,,22.3,8.94,744.0,752.0,8.0,9.0,,,,,,,
WQS9999,2019-09-28 22:12:00-05,,,,,,,,,,,22.3,8.94,749.0,752.0,8.0,9.0,,,,,,,
WQS9999,2019-09-28 22:14:00-05,,,,,,,,,,,22.1,8.94,746.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 22:16:00-05,,,,,,,,,,,22.4,8.93,744.0,754.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:18:00-05,,,,,,,,,,,22.2,8.94,746.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:20:00-05,,,,,,,,,,,22.1,8.93,744.0,754.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:22:00-05,,,,,,,,,,,22.3,8.96,746.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:24:00-05,,,,,,,,,,,22.4,8.94,744.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:26:00-05,,,,,,,,,,,22.2,8.94,746.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:28:00-05,,,,,,,,,,,22.2,8.96,746.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:30:00-05,,,,,,,,,,,22.1,8.94,744.0,752.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:32:00-05,,,,,,,,,,,22.2,8.93,746.0,754.0,9.0,9.0,1.0,,,,,,
WQS9999,2019-09-28 22:34:00-05,,,,,,,,,,,22.2,8.96,746.0,750.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:36:00-05,,,,,,,,,,,22.3,8.94,746.0,752.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:40:00-05,,,,,,,,,,,22.0,8.93,744.0,754.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:42:00-05,,,,,,,,,,,22.3,8.98,749.0,748.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:44:00-05,,,,,,,,,,,22.1,8.94,749.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:46:00-05,,,,,,,,,,,22.1,8.94,752.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:48:00-05,,,,,,,,,,,22.2,8.98,752.0,748.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:50:00-05,,,,,,,,,,,22.1,8.94,749.0,752.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:52:00-05,,,,,,,,,,,22.2,8.98,752.0,748.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:54:00-05,,,,,,,,,,,22.3,8.98,754.0,748.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:56:00-05,,,,,,,,,,,22.1,8.96,754.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 22:58:00-05,,,,,,,,,,,22.2,8.94,757.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 23:00:00-05,,,,,,,,,,,22.2,8.96,752.0,750.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 23:02:00-05,,,,,,,,,,,22.1,8.94,757.0,752.0,8.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 23:03:00-05,,,,,,,,,,,22.1,8.94,752.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 23:08:00-05,,,,,,,,,,,22.2,8.94,760.0,752.0,9.0,8.0,1.0,,,,,,
WQS9999,2019-09-28 23:10:00-05,,,,,,,,,,,22.3,8.98,760.0,748.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:12:00-05,,,,,,,,,,,22.2,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:14:00-05,,,,,,,,,,,22.3,8.94,760.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:16:00-05,,,,,,,,,,,22.3,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:18:00-05,,,,,,,,,,,22.1,8.96,763.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:20:00-05,,,,,,,,,,,22.2,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:22:00-05,,,,,,,,,,,22.3,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:24:00-05,,,,,,,,,,,22.3,8.96,763.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:26:00-05,,,,,,,,,,,22.5,8.94,765.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:28:00-05,,,,,,,,,,,22.4,8.96,763.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:30:00-05,,,,,,,,,,,22.2,8.94,760.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:32:00-05,,,,,,,,,,,22.4,8.96,765.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:34:00-05,,,,,,,,,,,22.3,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:36:00-05,,,,,,,,,,,22.3,8.96,763.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:38:00-05,,,,,,,,,,,22.3,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:40:00-05,,,,,,,,,,,22.4,8.98,763.0,748.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:42:00-05,,,,,,,,,,,22.4,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:44:00-05,,,,,,,,,,,22.3,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:46:00-05,,,,,,,,,,,22.4,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:48:00-05,,,,,,,,,,,22.5,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:50:00-05,,,,,,,,,,,22.5,8.94,765.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:52:00-05,,,,,,,,,,,22.4,8.94,765.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:54:00-05,,,,,,,,,,,22.3,8.94,760.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-28 23:56:00-05,,,,,,,,,,,22.4,8.96,765.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-28 23:58:00-05,,,,,,,,,,,22.3,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:00:00-05,,,,,,,,,,,22.3,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:02:00-05,,,,,,,,,,,22.1,8.94,765.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:04:00-05,,,,,,,,,,,22.1,8.96,763.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:06:00-05,,,,,,,,,,,22.3,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:08:00-05,,,,,,,,,,,22.1,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:10:00-05,,,,,,,,,,,22.3,8.93,765.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:12:00-05,,,,,,,,,,,22.4,8.96,765.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:14:00-05,,,,,,,,,,,22.4,8.91,765.0,756.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:16:00-05,,,,,,,,,,,22.4,8.96,765.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:18:00-05,,,,,,,,,,,22.4,8.96,768.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:20:00-05,,,,,,,,,,,22.3,8.96,763.0,750.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:22:00-05,,,,,,,,,,,22.4,8.93,763.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:24:00-05,,,,,,,,,,,22.4,8.96,763.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:26:00-05,,,,,,,,,,,22.4,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:28:00-05,,,,,,,,,,,22.4,8.93,763.0,754.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:30:00-05,,,,,,,,,,,23.1,8.93,760.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:32:00-05,,,,,,,,,,,22.9,8.98,763.0,748.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:34:00-05,,,,,,,,,,,22.9,8.94,763.0,752.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:36:00-05,,,,,,,,,,,22.4,8.93,765.0,754.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:38:00-05,,,,,,,,,,,22.4,8.96,763.0,750.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:40:00-05,,,,,,,,,,,22.4,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:42:00-05,,,,,,,,,,,22.4,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:44:00-05,,,,,,,,,,,22.4,8.91,760.0,756.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:46:00-05,,,,,,,,,,,22.5,8.93,760.0,754.0,9.0,8.0,,,,,,,
WQS9999,2019-09-29 00:48:00-05,,,,,,,,,,,22.5,8.94,763.0,752.0,8.0,8.0,,,,,,,
WQS9999,2019-09-29 00:50:00-05,,,,,,,,,,,22.4,8.93,763.0,754.0,8.0,8.0,,,,,,,
