site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-10-12 10:20:14-05,6.55756,0.2636,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:25:04-05,6.55925,0.26586,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:30:08-05,6.55654,0.2636,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:35:08-05,6.55281,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:40:12-05,6.54773,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:45:02-05,6.54503,0.26359,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:50:01-05,6.54638,0.26391,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 10:55:06-05,6.54638,0.2636,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:00:10-05,6.54672,0.26392,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:05:09-05,6.54435,0.26425,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:10:14-05,6.54435,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:15:04-05,6.543,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:20:03-05,6.54164,0.26392,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:25:08-05,6.54164,0.26327,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:30:12-05,6.54367,0.26392,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:35:12-05,6.543,0.26231,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:40:01-05,6.54029,0.26488,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:45:06-05,6.54029,0.26425,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:50:05-05,6.53894,0.26617,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 11:55:10-05,6.54131,0.26618,1.01824,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:00:14-05,6.54164,0.26391,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:05:14-05,6.54333,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:10:03-05,6.54232,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:15:08-05,6.54029,0.26488,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:20:07-05,6.53995,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:25:12-05,6.53928,0.2665,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:30:01-05,6.53826,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:35:01-05,6.53725,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:40:05-05,6.53522,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:45:10-05,6.53387,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:50:09-05,6.53252,0.2652,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 12:55:14-05,6.53319,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:00:03-05,6.53015,0.26715,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:05:02-05,6.52948,0.26424,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:10:07-05,6.5261,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:15:12-05,6.52543,0.26521,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:20:11-05,6.52374,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:25:00-05,6.52272,0.26586,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:30:05-05,6.5234,0.2636,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:35:04-05,6.52239,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:40:09-05,6.52036,0.26618,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:45:14-05,6.51868,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:50:13-05,6.51564,0.26553,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 13:55:02-05,6.51396,0.26456,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:00:07-05,6.51261,0.26327,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:05:06-05,6.51093,0.26618,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:10:11-05,6.5116,0.26167,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:15:00-05,6.50857,0.26263,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:20:15-05,6.50689,0.26488,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:25:04-05,6.50453,0.26521,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:30:09-05,6.50453,0.26327,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:35:08-05,6.50217,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:40:13-05,6.50015,0.26457,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:45:03-05,6.49645,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:50:02-05,6.49814,0.26328,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 14:55:06-05,6.49645,0.26392,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:00:11-05,6.49612,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:05:11-05,6.49343,0.26488,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:10:00-05,6.4941,0.26456,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:15:05-05,6.49578,0.26392,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:20:04-05,6.49713,0.2636,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:25:09-05,6.49645,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:30:13-05,6.49444,0.26617,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:35:12-05,6.49242,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:40:02-05,6.49309,0.26359,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:45:07-05,6.49376,0.26424,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:50:06-05,6.4941,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 15:55:10-05,6.49275,0.26328,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:00:00-05,6.49007,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:05:14-05,6.48805,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:10:04-05,6.48738,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:15:09-05,6.48637,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:20:10-05,6.48839,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:25:00-05,6.48705,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:30:04-05,6.49041,0.26359,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:35:04-05,6.49074,0.26328,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:40:08-05,6.49309,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:45:13-05,6.49242,0.26585,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:50:12-05,6.49108,0.26424,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 16:55:02-05,6.4894,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:00:06-05,6.48973,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:05:06-05,6.49074,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:10:10-05,6.48839,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:15:00-05,6.48604,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:20:14-05,6.4857,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:25:04-05,6.48805,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:30:09-05,6.49007,0.26071,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:35:08-05,6.48805,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:40:12-05,6.48637,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:45:02-05,6.48402,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:50:01-05,6.48503,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 17:55:06-05,6.48402,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:00:11-05,6.48503,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:05:10-05,6.48469,0.26071,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:10:14-05,6.4857,0.26328,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:15:04-05,6.48302,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:20:03-05,6.48335,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:25:08-05,6.48201,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:30:13-05,6.48302,0.26392,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:35:12-05,6.48134,0.26682,1.01585,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:40:01-05,6.48235,0.26682,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:45:06-05,6.48369,0.26359,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:50:05-05,6.48201,0.26585,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 18:55:10-05,6.48167,0.26585,1.01349,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:00:26-05,6.48167,0.26424,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:05:10-05,6.481,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:10:00-05,6.48168,0.26392,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:15:05-05,6.47899,0.26424,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:20:04-05,6.48168,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:25:09-05,6.47899,0.26553,1.01114,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:30:13-05,6.47866,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:35:13-05,6.47698,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:40:02-05,6.47765,0.2636,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:45:07-05,6.47799,0.26424,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:50:06-05,6.47866,0.26232,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 19:55:11-05,6.48067,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:00:00-05,6.48167,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:05:15-05,6.48201,0.26135,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:10:04-05,6.47832,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:15:09-05,6.47665,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:20:08-05,6.47665,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:25:13-05,6.47899,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:30:02-05,6.48,0.26103,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:35:02-05,6.47698,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:40:06-05,6.4753,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:45:11-05,6.47296,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:50:10-05,6.47229,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 20:55:15-05,6.47028,0.26328,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:00:04-05,6.47061,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:05:03-05,6.46961,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:10:08-05,6.46994,0.26264,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:15:13-05,6.46927,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:20:12-05,6.4686,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:25:01-05,6.46659,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:30:06-05,6.46492,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:35:05-05,6.46391,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:40:10-05,6.46291,0.26199,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:45:14-05,6.46224,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:50:14-05,6.46257,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 21:55:03-05,6.46124,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:00:08-05,6.46057,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:05:07-05,6.45856,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:10:12-05,6.45789,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:15:01-05,6.45722,0.26007,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:20:01-05,6.45588,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:25:05-05,6.45689,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:30:10-05,6.45655,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:35:09-05,6.45521,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:40:14-05,6.45254,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:45:03-05,6.45086,0.26007,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:50:03-05,6.44986,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 22:55:07-05,6.45053,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:00:12-05,6.44986,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:05:12-05,6.4512,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:10:01-05,6.4512,0.26007,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:15:06-05,6.44953,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:20:05-05,6.44752,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:25:10-05,6.44585,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:30:14-05,6.44585,0.25975,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:35:14-05,6.44585,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:40:03-05,6.44619,0.26103,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:45:08-05,6.44619,0.26007,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:50:07-05,6.44819,0.26007,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-12 23:55:12-05,6.44719,0.26071,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:00:01-05,6.44652,0.26135,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:05:00-05,6.44485,0.2588,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:10:05-05,6.44686,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:15:10-05,6.44719,0.26168,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:20:09-05,6.44652,0.26231,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:25:14-05,6.44485,0.26199,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:30:03-05,6.44685,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:35:03-05,6.44719,0.25848,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:40:07-05,6.44786,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:45:12-05,6.44385,0.26199,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:50:11-05,6.44552,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 00:55:01-05,6.44652,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:00:05-05,6.44919,0.26168,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:05:05-05,6.44919,0.2636,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:10:09-05,6.44886,0.26199,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:15:14-05,6.44919,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:20:13-05,6.44786,0.2636,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:25:03-05,6.44719,0.26392,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:30:07-05,6.44585,0.2636,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:35:07-05,6.44485,0.26296,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:40:11-05,6.44418,0.26295,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:45:01-05,6.44485,0.26167,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:50:00-05,6.44619,0.25975,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 01:55:05-05,6.44652,0.26199,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:00:09-05,6.44485,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:05:09-05,6.44251,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:10:13-05,6.44118,0.26135,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:15:03-05,6.44218,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:20:02-05,6.44218,0.26327,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:25:07-05,6.44251,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:30:12-05,6.44118,0.26263,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:35:11-05,6.44118,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:40:00-05,6.44084,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:45:05-05,6.44151,0.26135,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:50:04-05,6.44051,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 02:55:09-05,6.43951,0.26167,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:00:14-05,6.43817,0.26135,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:05:13-05,6.43784,0.26263,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:10:02-05,6.43984,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:15:07-05,6.43818,0.26263,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:20:06-05,6.43918,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:25:11-05,6.43584,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:30:01-05,6.43684,0.26168,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:35:00-05,6.43484,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:40:04-05,6.43484,0.26072,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:45:09-05,6.43251,0.26231,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:50:08-05,6.43084,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 03:55:13-05,6.42984,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:00:02-05,6.43117,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:05:02-05,6.43251,0.25943,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:10:07-05,6.43084,0.25911,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:15:11-05,6.42651,0.26231,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:20:11-05,6.42551,0.26039,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:25:00-05,6.42551,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:30:05-05,6.42651,0.26103,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:35:04-05,6.42584,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:40:09-05,6.42517,0.26167,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:45:13-05,6.42418,0.26103,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:50:13-05,6.42418,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 04:55:02-05,6.42318,0.26103,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:00:07-05,6.42251,0.26231,1.00647,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:05:06-05,6.42085,0.25943,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:10:10-05,6.42218,0.25944,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:15:00-05,6.42251,0.26071,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:20:15-05,6.42118,0.26199,1.00878,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:25:04-05,6.41885,0.26039,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:30:09-05,6.41885,0.25912,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:35:08-05,6.41985,0.2588,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:40:12-05,6.42151,0.25943,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:45:02-05,6.42218,0.25752,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:50:01-05,6.41918,0.26135,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 05:55:06-05,6.41785,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:00:11-05,6.41718,0.25975,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:05:10-05,6.41785,0.2588,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:10:15-05,6.41752,0.25817,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:15:04-05,6.41718,0.25975,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:20:03-05,6.41718,0.26103,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:25:08-05,6.41618,0.25848,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:30:13-05,6.41652,0.25848,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:35:12-05,6.41718,0.25943,1.00415,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:40:01-05,6.41752,0.25784,1.00183,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-10-13 06:45:06-05,6.41552,0.25848,1.00183,,,,,,,,,,,,,,,,,,,,
