site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2020-12-02 08:45:00-06,,,,,,,,,,,3.52,0.03,3.53,3.51,3.24,4.07,0.1,,,,,,
WQS0094,2020-12-02 09:00:00-06,,,,,,,,,,,3.45,0.01,3.45,3.45,3.17,3.79,0.1,,,,,,
WQS0094,2020-12-02 09:15:00-06,,,,,,,,,,,3.51,0.02,3.53,3.51,3.26,3.92,0.1,,,,,,
WQS0094,2020-12-02 09:30:00-06,,,,,,,,,,,3.47,0.02,3.5,3.49,3.18,3.84,0.1,,,,,,
WQS0094,2020-12-02 09:45:00-06,,,,,,,,,,,3.41,0.02,3.4,3.4,3.13,3.76,0.2,,,,,,
WQS0094,2020-12-02 10:00:00-06,,,,,,,,,,,3.51,0.05,3.45,3.46,3.15,4.66,0.2,,,,,,
WQS0094,2020-12-02 10:15:00-06,,,,,,,,,,,3.51,0.02,3.52,3.52,3.28,3.85,0.2,,,,,,
WQS0094,2020-12-02 10:30:00-06,,,,,,,,,,,3.57,0.02,3.55,3.55,3.37,4.18,0.3,,,,,,
WQS0094,2020-12-02 10:45:00-06,,,,,,,,,,,3.46,0.03,3.46,3.45,3.18,3.9,0.4,,,,,,
WQS0094,2020-12-02 11:00:00-06,,,,,,,,,,,3.41,0.02,3.4,3.4,3.16,3.74,0.4,,,,,,
WQS0094,2020-12-02 11:15:00-06,,,,,,,,,,,3.6,0.02,3.59,3.59,3.28,4.03,0.4,,,,,,
WQS0094,2020-12-02 11:30:00-06,,,,,,,,,,,3.53,0.03,3.53,3.54,3.21,3.91,0.5,,,,,,
WQS0094,2020-12-02 11:45:00-06,,,,,,,,,,,3.63,0.04,3.64,3.63,3.07,4.15,0.6,,,,,,
WQS0094,2020-12-02 12:00:00-06,,,,,,,,,,,3.56,0.04,3.54,3.55,3.26,4.39,0.6,,,,,,
WQS0094,2020-12-02 12:15:00-06,,,,,,,,,,,3.54,0.04,3.57,3.56,2.93,3.95,0.6,,,,,,
WQS0094,2020-12-02 12:30:00-06,,,,,,,,,,,3.27,0.08,3.29,3.28,2.84,3.8,0.7,,,,,,
WQS0094,2020-12-02 12:45:00-06,,,,,,,,,,,3.35,0.04,3.37,3.37,2.92,3.98,0.8,,,,,,
WQS0094,2020-12-02 13:00:00-06,,,,,,,,,,,3.39,0.03,3.38,3.39,3.03,3.72,0.8,,,,,,
WQS0094,2020-12-02 13:15:00-06,,,,,,,,,,,3.43,0.03,3.46,3.44,3.07,3.82,0.9,,,,,,
WQS0094,2020-12-02 13:30:00-06,,,,,,,,,,,3.35,0.05,3.28,3.3,3.02,4.19,0.9,,,,,,
WQS0094,2020-12-02 13:45:00-06,,,,,,,,,,,3.56,0.01,3.54,3.54,3.38,3.95,0.9,,,,,,
WQS0094,2020-12-02 14:00:00-06,,,,,,,,,,,3.41,0.03,3.39,3.38,3.18,4.02,0.9,,,,,,
WQS0094,2020-12-02 14:15:00-06,,,,,,,,,,,3.17,0.02,3.15,3.15,2.96,3.65,0.9,,,,,,
WQS0094,2020-12-02 14:30:00-06,,,,,,,,,,,3.21,0.02,3.22,3.2,2.98,3.62,0.9,,,,,,
WQS0094,2020-12-02 14:45:00-06,,,,,,,,,,,3.1,0.01,3.08,3.09,2.93,3.47,0.9,,,,,,
WQS0094,2020-12-02 15:00:00-06,,,,,,,,,,,3.18,0.02,3.16,3.16,2.99,3.54,0.9,,,,,,
WQS0094,2020-12-02 15:15:00-06,,,,,,,,,,,3.16,0.08,3.12,3.13,2.69,4.03,0.9,,,,,,
WQS0094,2020-12-02 15:30:00-06,,,,,,,,,,,3.01,0.04,2.97,2.99,2.69,3.47,0.9,,,,,,
WQS0094,2020-12-02 15:45:00-06,,,,,,,,,,,3.03,0.02,3.01,3.01,2.82,3.52,0.8,,,,,,
WQS0094,2020-12-02 16:00:00-06,,,,,,,,,,,2.95,0.01,2.95,2.95,2.69,3.23,0.8,,,,,,
WQS0094,2020-12-02 16:15:00-06,,,,,,,,,,,3.01,0.02,3.0,3.01,2.49,3.39,0.8,,,,,,
WQS0094,2020-12-02 16:30:00-06,,,,,,,,,,,2.94,0.01,2.92,2.93,2.79,3.15,0.8,,,,,,
WQS0094,2020-12-02 16:45:00-06,,,,,,,,,,,2.92,0.02,2.93,2.93,2.69,3.13,0.8,,,,,,
WQS0094,2020-12-02 17:00:00-06,,,,,,,,,,,2.91,0.02,2.89,2.91,2.61,3.29,0.7,,,,,,
WQS0094,2020-12-02 17:15:00-06,,,,,,,,,,,2.85,0.01,2.83,2.84,2.64,3.13,0.7,,,,,,
WQS0094,2020-12-02 17:30:00-06,,,,,,,,,,,2.84,0.01,2.83,2.84,2.64,3.05,0.7,,,,,,
WQS0094,2020-12-02 17:45:00-06,,,,,,,,,,,2.92,0.02,2.93,2.92,2.56,3.23,0.7,,,,,,
WQS0094,2020-12-02 18:00:00-06,,,,,,,,,,,2.8,0.02,2.78,2.78,2.54,3.57,0.7,,,,,,
WQS0094,2020-12-02 18:15:00-06,,,,,,,,,,,2.8,0.01,2.81,2.81,2.49,2.98,0.6,,,,,,
WQS0094,2020-12-02 18:30:00-06,,,,,,,,,,,2.72,0.01,2.72,2.71,2.48,3.0,0.6,,,,,,
WQS0094,2020-12-02 18:45:00-06,,,,,,,,,,,2.82,0.06,2.77,2.77,2.54,4.45,0.6,,,,,,
WQS0094,2020-12-02 19:00:00-06,,,,,,,,,,,2.71,0.02,2.72,2.71,2.37,3.29,0.6,,,,,,
WQS0094,2020-12-02 19:15:00-06,,,,,,,,,,,2.6,0.01,2.61,2.61,2.4,2.82,0.6,,,,,,
WQS0094,2020-12-02 19:30:00-06,,,,,,,,,,,2.67,0.02,2.66,2.66,2.45,3.45,0.6,,,,,,
WQS0094,2020-12-02 19:45:00-06,,,,,,,,,,,2.66,0.01,2.66,2.66,2.44,3.0,0.6,,,,,,
WQS0094,2020-12-02 20:00:00-06,,,,,,,,,,,2.74,0.02,2.75,2.74,2.5,3.1,0.6,,,,,,
WQS0094,2020-12-02 20:15:00-06,,,,,,,,,,,2.74,0.02,2.74,2.74,2.39,3.14,0.5,,,,,,
WQS0094,2020-12-02 20:30:00-06,,,,,,,,,,,2.62,0.02,2.62,2.62,2.37,2.94,0.5,,,,,,
WQS0094,2020-12-02 20:45:00-06,,,,,,,,,,,2.69,0.03,2.65,2.66,2.45,3.22,0.5,,,,,,
WQS0094,2020-12-02 21:00:00-06,,,,,,,,,,,2.51,0.03,2.44,2.46,2.34,3.26,0.5,,,,,,
WQS0094,2020-12-02 21:15:00-06,,,,,,,,,,,2.9,0.02,2.9,2.9,2.47,3.34,0.5,,,,,,
WQS0094,2020-12-02 21:30:00-06,,,,,,,,,,,2.89,0.03,2.89,2.89,2.47,3.22,0.4,,,,,,
WQS0094,2020-12-02 21:45:00-06,,,,,,,,,,,2.86,0.07,2.79,2.79,2.57,4.33,0.4,,,,,,
WQS0094,2020-12-02 22:00:00-06,,,,,,,,,,,2.74,0.01,2.73,2.73,2.54,3.06,0.4,,,,,,
WQS0094,2020-12-02 22:15:00-06,,,,,,,,,,,2.84,0.03,2.81,2.81,2.59,3.7,0.4,,,,,,
WQS0094,2020-12-02 22:30:00-06,,,,,,,,,,,2.76,0.04,2.82,2.8,2.3,3.03,0.4,,,,,,
WQS0094,2020-12-02 22:45:00-06,,,,,,,,,,,2.74,0.05,2.73,2.73,2.36,3.89,0.3,,,,,,
WQS0094,2020-12-02 23:00:00-06,,,,,,,,,,,2.7,0.01,2.69,2.69,2.5,2.94,0.3,,,,,,
WQS0094,2020-12-02 23:15:00-06,,,,,,,,,,,2.7,0.03,2.68,2.68,2.41,3.35,0.3,,,,,,
WQS0094,2020-12-02 23:30:00-06,,,,,,,,,,,2.64,0.01,2.62,2.63,2.5,3.01,0.3,,,,,,
WQS0094,2020-12-02 23:45:00-06,,,,,,,,,,,2.65,0.01,2.64,2.64,2.47,2.87,0.3,,,,,,
WQS0094,2020-12-03 00:00:00-06,,,,,,,,,,,2.55,0.02,2.55,2.55,2.31,2.91,0.2,,,,,,
WQS0094,2020-12-03 00:15:00-06,,,,,,,,,,,2.72,0.02,2.71,2.71,2.48,3.0,0.2,,,,,,
WQS0094,2020-12-03 00:30:00-06,,,,,,,,,,,2.8,0.01,2.77,2.78,2.49,3.13,0.2,,,,,,
WQS0094,2020-12-03 00:45:00-06,,,,,,,,,,,3.02,0.08,2.94,2.95,2.74,4.51,0.2,,,,,,
WQS0094,2020-12-03 01:00:00-06,,,,,,,,,,,2.87,0.03,2.83,2.85,2.59,3.39,0.2,,,,,,
WQS0094,2020-12-03 01:15:00-06,,,,,,,,,,,2.89,0.02,2.86,2.88,2.57,3.29,0.2,,,,,,
WQS0094,2020-12-03 01:30:00-06,,,,,,,,,,,2.82,0.01,2.8,2.81,2.71,3.15,0.2,,,,,,
WQS0094,2020-12-03 01:45:00-06,,,,,,,,,,,3.88,0.01,3.87,3.87,3.65,4.16,0.2,,,,,,
WQS0094,2020-12-03 02:00:00-06,,,,,,,,,,,2.72,0.03,2.74,2.73,2.41,3.0,0.2,,,,,,
WQS0094,2020-12-03 02:15:00-06,,,,,,,,,,,2.87,0.01,2.86,2.86,2.68,3.14,0.1,,,,,,
WQS0094,2020-12-03 02:30:00-06,,,,,,,,,,,2.79,0.01,2.77,2.78,2.61,3.06,0.1,,,,,,
WQS0094,2020-12-03 02:45:00-06,,,,,,,,,,,2.78,0.06,2.74,2.74,2.53,4.28,0.1,,,,,,
WQS0094,2020-12-03 03:00:00-06,,,,,,,,,,,2.79,0.06,2.83,2.81,2.32,3.6,0.1,,,,,,
WQS0094,2020-12-03 03:15:00-06,,,,,,,,,,,2.89,0.01,2.88,2.89,2.66,3.13,0.1,,,,,,
WQS0094,2020-12-03 03:30:00-06,,,,,,,,,,,3.22,0.04,3.18,3.19,2.88,4.18,0.1,,,,,,
WQS0094,2020-12-03 03:45:00-06,,,,,,,,,,,3.29,0.07,3.27,3.27,2.86,4.42,0.1,,,,,,
WQS0094,2020-12-03 04:00:00-06,,,,,,,,,,,3.24,0.08,3.26,3.26,2.71,3.95,0.1,,,,,,
WQS0094,2020-12-03 04:15:00-06,,,,,,,,,,,3.22,0.05,3.25,3.22,2.79,3.62,0.1,,,,,,
WQS0094,2020-12-03 04:30:00-06,,,,,,,,,,,3.14,0.05,3.13,3.14,2.63,3.98,0.1,,,,,,
WQS0094,2020-12-03 04:45:00-06,,,,,,,,,,,3.12,0.01,3.13,3.12,2.93,3.32,0.1,,,,,,
WQS0094,2020-12-03 05:00:00-06,,,,,,,,,,,3.22,0.04,3.15,3.18,2.88,3.8,0.1,,,,,,
WQS0094,2020-12-03 05:15:00-06,,,,,,,,,,,3.5,0.04,3.49,3.48,3.14,4.1,0.1,,,,,,
WQS0094,2020-12-03 05:30:00-06,,,,,,,,,,,3.4,0.03,3.39,3.39,3.05,3.8,0.1,,,,,,
WQS0094,2020-12-03 05:45:00-06,,,,,,,,,,,3.3,0.03,3.26,3.27,2.95,3.81,,,,,,,
WQS0094,2020-12-03 06:00:00-06,,,,,,,,,,,3.22,0.03,3.21,3.22,2.8,3.51,,,,,,,
WQS0094,2020-12-03 06:15:00-06,,,,,,,,,,,3.22,0.03,3.2,3.21,2.9,3.99,0.1,,,,,,
WQS0094,2020-12-03 06:30:00-06,,,,,,,,,,,3.14,0.01,3.11,3.12,2.97,3.58,0.1,,,,,,
WQS0094,2020-12-03 06:45:00-06,,,,,,,,,,,3.17,0.01,3.17,3.17,2.94,3.56,0.1,,,,,,
WQS0094,2020-12-03 07:00:00-06,,,,,,,,,,,3.27,0.01,3.25,3.26,3.03,3.6,0.1,,,,,,
WQS0094,2020-12-03 07:15:00-06,,,,,,,,,,,3.23,0.04,3.25,3.23,2.88,3.64,0.1,,,,,,
WQS0094,2020-12-03 07:30:00-06,,,,,,,,,,,3.19,0.01,3.16,3.17,3.04,3.5,0.1,,,,,,
WQS0094,2020-12-03 07:45:00-06,,,,,,,,,,,3.22,0.01,3.19,3.2,3.01,3.57,0.1,,,,,,
WQS0094,2020-12-03 08:00:00-06,,,,,,,,,,,3.34,0.02,3.34,3.34,3.07,3.65,0.1,,,,,,
WQS0094,2020-12-03 08:15:00-06,,,,,,,,,,,3.27,0.02,3.31,3.29,2.99,3.58,0.1,,,,,,
WQS0094,2020-12-03 08:30:00-06,,,,,,,,,,,3.44,0.06,3.41,3.41,3.09,4.51,0.1,,,,,,
WQS0094,2020-12-03 08:45:00-06,,,,,,,,,,,3.48,0.02,3.45,3.45,3.31,4.23,0.1,,,,,,
WQS0094,2020-12-03 09:00:00-06,,,,,,,,,,,3.4,0.02,3.42,3.41,3.17,3.67,0.1,,,,,,
WQS0094,2020-12-03 09:15:00-06,,,,,,,,,,,3.55,0.11,3.53,3.52,3.03,4.94,0.1,,,,,,
WQS0094,2020-12-03 09:30:00-06,,,,,,,,,,,3.53,0.01,3.56,3.54,3.26,3.8,0.1,,,,,,
WQS0094,2020-12-03 09:45:00-06,,,,,,,,,,,3.5,0.02,3.49,3.49,3.23,3.84,0.1,,,,,,
WQS0094,2020-12-03 10:00:00-06,,,,,,,,,,,3.59,0.05,3.61,3.59,3.13,4.1,0.2,,,,,,
WQS0094,2020-12-03 10:15:00-06,,,,,,,,,,,3.6,0.02,3.59,3.59,3.3,3.95,0.2,,,,,,
WQS0094,2020-12-03 10:30:00-06,,,,,,,,,,,3.67,0.06,3.62,3.63,3.32,4.99,0.3,,,,,,
WQS0094,2020-12-03 10:45:00-06,,,,,,,,,,,3.49,0.01,3.48,3.48,3.31,3.83,0.3,,,,,,
WQS0094,2020-12-03 11:00:00-06,,,,,,,,,,,3.56,0.03,3.55,3.54,3.24,3.92,0.4,,,,,,
WQS0094,2020-12-03 11:15:00-06,,,,,,,,,,,3.5,0.02,3.52,3.51,3.09,3.87,0.4,,,,,,
WQS0094,2020-12-03 11:30:00-06,,,,,,,,,,,3.35,0.02,3.33,3.34,2.94,3.68,0.5,,,,,,
WQS0094,2020-12-03 11:45:00-06,,,,,,,,,,,3.49,0.02,3.46,3.46,3.25,3.97,0.6,,,,,,
WQS0094,2020-12-03 12:00:00-06,,,,,,,,,,,3.28,0.01,3.3,3.29,3.01,3.62,0.6,,,,,,
WQS0094,2020-12-03 12:15:00-06,,,,,,,,,,,3.3,0.04,3.32,3.31,2.9,3.65,0.7,,,,,,
WQS0094,2020-12-03 12:30:00-06,,,,,,,,,,,3.2,0.01,3.19,3.19,3.03,3.48,0.8,,,,,,
WQS0094,2020-12-03 12:45:00-06,,,,,,,,,,,3.17,0.04,3.24,3.21,2.76,3.5,0.9,,,,,,
WQS0094,2020-12-03 13:00:00-06,,,,,,,,,,,3.1,0.03,3.1,3.08,2.86,3.94,0.9,,,,,,
WQS0094,2020-12-03 13:15:00-06,,,,,,,,,,,3.12,0.01,3.14,3.12,2.92,3.36,1.0,,,,,,
WQS0094,2020-12-03 13:30:00-06,,,,,,,,,,,3.06,0.08,3.03,3.03,2.81,5.02,1.0,,,,,,
WQS0094,2020-12-03 13:45:00-06,,,,,,,,,,,3.04,0.03,3.05,3.05,2.67,3.4,1.1,,,,,,
WQS0094,2020-12-03 14:00:00-06,,,,,,,,,,,3.08,0.06,3.03,3.04,2.81,4.54,1.1,,,,,,
WQS0094,2020-12-03 14:15:00-06,,,,,,,,,,,2.98,0.02,2.95,2.96,2.75,3.42,1.1,,,,,,
WQS0094,2020-12-03 14:30:00-06,,,,,,,,,,,2.9,0.01,2.9,2.9,2.68,3.22,1.2,,,,,,
WQS0094,2020-12-03 14:45:00-06,,,,,,,,,,,2.9,0.02,2.89,2.89,2.67,3.43,1.2,,,,,,
WQS0094,2020-12-03 15:00:00-06,,,,,,,,,,,2.88,0.01,2.88,2.87,2.65,3.33,1.2,,,,,,
WQS0094,2020-12-03 15:15:00-06,,,,,,,,,,,2.88,0.01,2.86,2.87,2.65,3.27,1.2,,,,,,
WQS0094,2020-12-03 15:30:00-06,,,,,,,,,,,2.87,0.01,2.88,2.87,2.65,3.08,1.2,,,,,,
WQS0094,2020-12-03 15:45:00-06,,,,,,,,,,,2.94,0.02,2.94,2.93,2.75,3.42,1.2,,,,,,
WQS0094,2020-12-03 16:00:00-06,,,,,,,,,,,2.89,0.02,2.88,2.89,2.62,3.22,1.2,,,,,,
WQS0094,2020-12-03 16:15:00-06,,,,,,,,,,,2.97,0.01,2.96,2.96,2.69,3.29,1.2,,,,,,
WQS0094,2020-12-03 16:30:00-06,,,,,,,,,,,2.91,0.06,2.89,2.88,2.56,4.34,1.2,,,,,,
WQS0094,2020-12-03 16:45:00-06,,,,,,,,,,,2.98,0.02,2.96,2.96,2.73,3.34,1.2,,,,,,
WQS0094,2020-12-03 17:00:00-06,,,,,,,,,,,2.9,0.02,2.92,2.9,2.67,3.46,1.1,,,,,,
WQS0094,2020-12-03 17:15:00-06,,,,,,,,,,,2.95,0.04,2.92,2.93,2.68,3.74,1.1,,,,,,
WQS0094,2020-12-03 17:30:00-06,,,,,,,,,,,2.92,0.05,2.95,2.92,2.52,3.86,1.1,,,,,,
WQS0094,2020-12-03 17:45:00-06,,,,,,,,,,,2.9,0.02,2.89,2.89,2.59,3.58,1.1,,,,,,
WQS0094,2020-12-03 18:00:00-06,,,,,,,,,,,2.83,0.01,2.82,2.82,2.57,3.13,1.1,,,,,,
WQS0094,2020-12-03 18:15:00-06,,,,,,,,,,,2.88,0.01,2.88,2.88,2.67,3.23,1.1,,,,,,
WQS0094,2020-12-03 18:30:00-06,,,,,,,,,,,2.89,0.06,2.85,2.85,2.63,3.86,1.0,,,,,,
WQS0094,2020-12-03 18:45:00-06,,,,,,,,,,,2.76,0.01,2.75,2.75,2.54,3.12,1.0,,,,,,
WQS0094,2020-12-03 19:00:00-06,,,,,,,,,,,2.74,0.02,2.74,2.75,2.48,3.01,1.0,,,,,,
WQS0094,2020-12-03 19:15:00-06,,,,,,,,,,,2.71,0.03,2.71,2.71,2.37,3.08,1.0,,,,,,
WQS0094,2020-12-03 19:30:00-06,,,,,,,,,,,2.66,0.01,2.65,2.65,2.48,3.02,0.9,,,,,,
WQS0094,2020-12-03 19:45:00-06,,,,,,,,,,,2.67,0.05,2.69,2.68,2.21,3.59,0.9,,,,,,
WQS0094,2020-12-03 20:00:00-06,,,,,,,,,,,2.68,0.07,2.62,2.63,2.44,4.58,0.9,,,,,,
WQS0094,2020-12-03 20:15:00-06,,,,,,,,,,,2.63,0.02,2.6,2.6,2.44,3.29,0.9,,,,,,
WQS0094,2020-12-03 20:30:00-06,,,,,,,,,,,2.59,0.01,2.59,2.59,2.4,2.89,0.8,,,,,,
WQS0094,2020-12-03 20:45:00-06,,,,,,,,,,,2.57,0.02,2.56,2.56,2.35,3.19,0.8,,,,,,
WQS0094,2020-12-03 21:00:00-06,,,,,,,,,,,2.59,0.02,2.59,2.59,2.36,3.21,0.8,,,,,,
WQS0094,2020-12-03 21:15:00-06,,,,,,,,,,,2.57,0.01,2.54,2.55,2.41,2.85,0.7,,,,,,
WQS0094,2020-12-03 21:30:00-06,,,,,,,,,,,2.62,0.01,2.62,2.62,2.41,3.14,0.7,,,,,,
WQS0094,2020-12-03 21:45:00-06,,,,,,,,,,,2.61,0.11,2.55,2.55,2.36,4.95,0.7,,,,,,
WQS0094,2020-12-03 22:00:00-06,,,,,,,,,,,2.65,0.02,2.62,2.63,2.36,3.07,0.6,,,,,,
WQS0094,2020-12-03 22:15:00-06,,,,,,,,,,,2.62,0.03,2.6,2.6,2.22,3.33,0.6,,,,,,
WQS0094,2020-12-03 22:30:00-06,,,,,,,,,,,2.67,0.03,2.67,2.67,2.31,3.3,0.6,,,,,,
WQS0094,2020-12-03 22:45:00-06,,,,,,,,,,,2.61,0.01,2.6,2.61,2.39,3.06,0.6,,,,,,
WQS0094,2020-12-03 23:00:00-06,,,,,,,,,,,2.81,0.03,2.76,2.78,2.5,3.39,0.6,,,,,,
WQS0094,2020-12-03 23:15:00-06,,,,,,,,,,,2.61,0.01,2.62,2.61,2.38,2.84,0.5,,,,,,
WQS0094,2020-12-03 23:30:00-06,,,,,,,,,,,2.56,0.02,2.6,2.57,2.29,2.81,0.5,,,,,,
WQS0094,2020-12-03 23:45:00-06,,,,,,,,,,,2.66,0.02,2.64,2.65,2.45,3.3,0.5,,,,,,
WQS0094,2020-12-04 00:00:00-06,,,,,,,,,,,2.66,0.03,2.63,2.64,2.42,3.08,0.5,,,,,,
WQS0094,2020-12-04 00:15:00-06,,,,,,,,,,,2.68,0.01,2.67,2.68,2.5,2.96,0.5,,,,,,
WQS0094,2020-12-04 00:30:00-06,,,,,,,,,,,2.74,,2.72,2.73,2.59,2.9,0.4,,,,,,
WQS0094,2020-12-04 00:45:00-06,,,,,,,,,,,2.79,0.01,2.77,2.78,2.61,3.06,0.4,,,,,,
WQS0094,2020-12-04 01:00:00-06,,,,,,,,,,,2.83,0.02,2.83,2.82,2.44,3.49,0.4,,,,,,
WQS0094,2020-12-04 01:15:00-06,,,,,,,,,,,2.75,0.01,2.75,2.75,2.51,3.01,0.4,,,,,,
WQS0094,2020-12-04 01:30:00-06,,,,,,,,,,,3.0,0.06,2.91,2.92,2.73,3.85,0.4,,,,,,
WQS0094,2020-12-04 01:45:00-06,,,,,,,,,,,2.94,0.01,2.93,2.93,2.68,3.29,0.4,,,,,,
WQS0094,2020-12-04 02:00:00-06,,,,,,,,,,,2.86,0.01,2.84,2.84,2.66,3.19,0.3,,,,,,
WQS0094,2020-12-04 02:15:00-06,,,,,,,,,,,2.79,0.01,2.8,2.79,2.64,3.03,0.3,,,,,,
WQS0094,2020-12-04 02:30:00-06,,,,,,,,,,,2.94,0.57,2.79,2.79,2.63,9.0,0.3,,,,,,
WQS0094,2020-12-04 02:45:00-06,,,,,,,,,,,2.98,0.02,2.96,2.97,2.73,3.4,0.3,,,,,,
WQS0094,2020-12-04 03:00:00-06,,,,,,,,,,,2.99,0.01,3.0,2.99,2.72,3.37,0.3,,,,,,
WQS0094,2020-12-04 03:15:00-06,,,,,,,,,,,3.07,0.02,3.08,3.07,2.83,3.36,0.3,,,,,,
WQS0094,2020-12-04 03:30:00-06,,,,,,,,,,,3.18,0.01,3.18,3.18,2.91,3.47,0.3,,,,,,
WQS0094,2020-12-04 03:45:00-06,,,,,,,,,,,3.26,0.04,3.2,3.23,3.01,3.72,0.3,,,,,,
WQS0094,2020-12-04 04:00:00-06,,,,,,,,,,,3.25,0.02,3.23,3.24,2.97,3.68,0.3,,,,,,
WQS0094,2020-12-04 04:15:00-06,,,,,,,,,,,3.3,0.02,3.3,3.29,2.93,3.85,0.3,,,,,,
WQS0094,2020-12-04 04:30:00-06,,,,,,,,,,,3.23,0.02,3.22,3.22,2.99,3.59,0.3,,,,,,
WQS0094,2020-12-04 04:45:00-06,,,,,,,,,,,3.19,0.02,3.17,3.18,2.95,3.71,0.3,,,,,,
WQS0094,2020-12-04 05:00:00-06,,,,,,,,,,,3.08,0.04,3.07,3.07,2.72,3.77,0.2,,,,,,
WQS0094,2020-12-04 05:15:00-06,,,,,,,,,,,3.44,0.25,3.31,3.32,2.88,5.91,0.2,,,,,,
WQS0094,2020-12-04 05:30:00-06,,,,,,,,,,,3.34,0.06,3.36,3.33,2.97,3.92,0.2,,,,,,
WQS0094,2020-12-04 05:45:00-06,,,,,,,,,,,3.29,0.03,3.28,3.28,3.01,3.66,0.2,,,,,,
WQS0094,2020-12-04 06:00:00-06,,,,,,,,,,,3.33,0.06,3.28,3.28,3.01,4.44,0.2,,,,,,
WQS0094,2020-12-04 06:15:00-06,,,,,,,,,,,3.1,0.01,3.12,3.1,2.86,3.38,0.2,,,,,,
WQS0094,2020-12-04 06:30:00-06,,,,,,,,,,,3.13,0.01,3.12,3.12,3.01,3.53,0.2,,,,,,
WQS0094,2020-12-04 06:45:00-06,,,,,,,,,,,3.19,0.02,3.18,3.18,2.87,3.5,0.2,,,,,,
WQS0094,2020-12-04 07:00:00-06,,,,,,,,,,,3.11,0.03,3.14,3.14,2.75,3.62,0.2,,,,,,
WQS0094,2020-12-04 07:15:00-06,,,,,,,,,,,3.11,0.02,3.11,3.11,2.8,3.54,0.2,,,,,,
WQS0094,2020-12-04 07:30:00-06,,,,,,,,,,,3.12,0.01,3.12,3.12,2.95,3.32,0.2,,,,,,
WQS0094,2020-12-04 07:45:00-06,,,,,,,,,,,3.11,0.03,3.09,3.1,2.77,3.56,0.2,,,,,,
WQS0094,2020-12-04 08:00:00-06,,,,,,,,,,,3.01,0.03,3.06,3.03,2.61,3.31,0.2,,,,,,
WQS0094,2020-12-04 08:15:00-06,,,,,,,,,,,3.08,0.01,3.06,3.07,2.95,3.33,0.2,,,,,,
WQS0094,2020-12-04 08:30:00-06,,,,,,,,,,,3.15,0.03,3.18,3.16,2.76,3.59,0.2,,,,,,
WQS0094,2020-12-04 08:45:00-06,,,,,,,,,,,3.24,0.02,3.26,3.24,2.99,3.54,0.2,,,,,,
WQS0094,2020-12-04 09:00:00-06,,,,,,,,,,,3.23,0.01,3.24,3.23,3.04,3.44,0.2,,,,,,
WQS0094,2020-12-04 09:15:00-06,,,,,,,,,,,3.31,0.02,3.33,3.32,3.04,3.59,0.2,,,,,,
WQS0094,2020-12-04 09:30:00-06,,,,,,,,,,,3.3,0.02,3.3,3.29,3.1,3.76,0.2,,,,,,
WQS0094,2020-12-04 09:45:00-06,,,,,,,,,,,3.35,0.03,3.32,3.32,3.01,3.94,0.2,,,,,,
WQS0094,2020-12-04 10:00:00-06,,,,,,,,,,,3.36,0.03,3.33,3.32,3.17,3.97,0.3,,,,,,
WQS0094,2020-12-04 10:15:00-06,,,,,,,,,,,3.24,0.03,3.26,3.25,2.87,3.69,0.3,,,,,,
WQS0094,2020-12-04 10:30:00-06,,,,,,,,,,,3.38,0.03,3.38,3.38,3.02,3.86,0.4,,,,,,
WQS0094,2020-12-04 10:45:00-06,,,,,,,,,,,3.32,0.02,3.32,3.31,3.06,3.77,0.5,,,,,,
WQS0094,2020-12-04 11:00:00-06,,,,,,,,,,,3.33,0.02,3.31,3.31,3.12,3.63,0.5,,,,,,
WQS0094,2020-12-04 11:15:00-06,,,,,,,,,,,3.24,0.02,3.27,3.25,2.97,3.47,0.6,,,,,,
WQS0094,2020-12-04 11:30:00-06,,,,,,,,,,,3.21,0.02,3.23,3.22,2.91,3.45,0.7,,,,,,
WQS0094,2020-12-04 11:45:00-06,,,,,,,,,,,3.23,0.01,3.22,3.22,3.05,3.61,0.8,,,,,,
WQS0094,2020-12-04 12:00:00-06,,,,,,,,,,,3.2,0.03,3.16,3.17,2.95,3.8,1.0,,,,,,
WQS0094,2020-12-04 12:15:00-06,,,,,,,,,,,3.13,0.01,3.15,3.14,2.82,3.57,1.1,,,,,,
WQS0094,2020-12-04 12:30:00-06,,,,,,,,,,,3.14,0.03,3.14,3.14,2.62,3.85,1.2,,,,,,
WQS0094,2020-12-04 12:45:00-06,,,,,,,,,,,3.05,0.02,3.04,3.04,2.8,3.36,1.3,,,,,,
WQS0094,2020-12-04 13:00:00-06,,,,,,,,,,,3.08,0.01,3.07,3.07,2.81,3.38,1.4,,,,,,
WQS0094,2020-12-04 13:15:00-06,,,,,,,,,,,3.0,0.02,2.98,2.98,2.71,3.69,1.5,,,,,,
WQS0094,2020-12-04 13:30:00-06,,,,,,,,,,,2.99,0.02,2.96,2.97,2.77,3.38,1.6,,,,,,
