site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-05-04 01:35:00-05,2.68,0.18,0.38,,,,,,,,51.64,0.31,51.68,51.69,50.07,52.73,13.6,,,,,,
WQS9901,2017-05-04 01:40:00-05,2.68,0.18,0.38,,,,,,,,51.34,0.34,51.41,51.35,50.15,52.42,13.5,,,,,,
WQS9901,2017-05-04 01:45:00-05,2.69,0.18,0.38,,,,,,,,52.04,3.78,51.85,51.97,49.15,55.87,13.5,,,,,,
WQS9901,2017-05-04 01:50:00-05,2.68,0.18,0.38,,,,,,,,51.22,0.27,51.22,51.22,49.92,52.38,13.4,,,,,,
WQS9901,2017-05-04 01:55:00-05,2.68,0.18,0.38,,,,,,,,52.46,0.84,52.54,52.52,50.52,54.05,13.4,,,,,,
WQS9901,2017-05-04 02:00:00-05,2.68,0.18,0.38,,,,,,,,51.46,0.34,51.54,51.48,50.33,52.85,13.3,,,,,,
WQS9901,2017-05-04 02:05:00-05,2.68,0.18,0.38,,,,,,,,51.31,0.18,51.28,51.28,50.34,52.73,13.2,,,,,,
WQS9901,2017-05-04 02:10:00-05,2.68,0.18,0.38,,,,,,,,52.11,0.34,51.91,52.04,51.2,53.09,13.2,,,,,,
WQS9901,2017-05-04 02:15:00-05,2.67,0.18,0.38,,,,,,,,54.59,4.99,53.96,54.19,51.77,59.35,13.2,,,,,,
WQS9901,2017-05-04 02:20:00-05,2.67,0.18,0.38,,,,,,,,51.05,0.31,51.23,51.2,49.32,51.77,13.1,,,,,,
WQS9901,2017-05-04 02:25:00-05,2.67,0.18,0.38,,,,,,,,52.17,0.24,52.27,52.21,51.11,52.97,13.1,,,,,,
WQS9901,2017-05-04 02:30:00-05,2.67,0.18,0.38,,,,,,,,50.78,0.06,50.78,50.77,50.21,51.32,13.0,,,,,,
WQS9901,2017-05-04 02:35:00-05,2.66,0.18,0.38,,,,,,,,52.07,0.85,52.2,52.1,50.76,53.71,13.0,,,,,,
WQS9901,2017-05-04 02:40:00-05,2.66,0.18,0.38,,,,,,,,51.44,0.14,51.39,51.41,50.55,52.34,12.9,,,,,,
WQS9901,2017-05-04 02:45:00-05,2.66,0.18,0.38,,,,,,,,51.5,0.13,51.5,51.51,50.6,52.27,12.9,,,,,,
WQS9901,2017-05-04 02:50:00-05,2.65,0.18,0.38,,,,,,,,51.76,0.59,51.5,51.63,50.44,53.36,12.8,,,,,,
WQS9901,2017-05-04 02:55:00-05,2.65,0.18,0.38,,,,,,,,50.7,0.6,50.74,50.71,49.18,52.12,12.8,,,,,,
WQS9901,2017-05-04 03:00:00-05,2.65,0.18,0.38,,,,,,,,50.64,2.16,50.72,50.68,48.63,52.88,12.7,,,,,,
WQS9901,2017-05-04 03:05:00-05,2.65,0.18,0.38,,,,,,,,52.36,0.32,52.31,52.35,51.31,53.28,12.7,,,,,,
WQS9901,2017-05-04 03:10:00-05,2.65,0.18,0.38,,,,,,,,52.29,0.81,52.34,52.39,50.19,53.55,12.7,,,,,,
WQS9901,2017-05-04 03:15:00-05,2.64,0.18,0.38,,,,,,,,51.31,1.02,51.8,51.47,49.62,52.67,12.6,,,,,,
WQS9901,2017-05-04 03:20:00-05,2.64,0.18,0.38,,,,,,,,51.62,0.32,51.63,51.61,50.69,53.17,12.6,,,,,,
WQS9901,2017-05-04 03:25:00-05,2.64,0.18,0.38,,,,,,,,52.41,0.11,52.45,52.44,51.58,53.12,12.5,,,,,,
WQS9901,2017-05-04 03:30:00-05,2.63,0.18,0.38,,,,,,,,51.08,0.17,51.06,51.05,50.17,52.01,12.5,,,,,,
WQS9901,2017-05-04 03:35:00-05,2.63,0.18,0.37,,,,,,,,51.57,2.0,52.04,51.75,48.98,54.01,12.5,,,,,,
WQS9901,2017-05-04 03:40:00-05,2.63,0.18,0.38,,,,,,,,50.98,0.97,50.5,50.82,49.76,52.86,12.4,,,,,,
WQS9901,2017-05-04 03:45:00-05,2.62,0.18,0.38,,,,,,,,51.7,0.35,51.73,51.76,50.17,52.73,12.4,,,,,,
WQS9901,2017-05-04 03:50:00-05,2.62,0.18,0.37,,,,,,,,50.68,0.11,50.68,50.68,49.91,51.39,12.3,,,,,,
WQS9901,2017-05-04 03:55:00-05,2.61,0.18,0.37,,,,,,,,50.28,0.04,50.29,50.29,49.75,50.71,12.3,,,,,,
WQS9901,2017-05-04 04:00:00-05,2.61,0.18,0.37,,,,,,,,52.21,0.19,52.24,52.21,51.3,53.11,12.2,,,,,,
WQS9901,2017-05-04 04:05:00-05,2.6,0.18,0.37,,,,,,,,50.74,0.3,50.54,50.61,50.0,52.28,12.2,,,,,,
WQS9901,2017-05-04 04:10:00-05,2.59,0.18,0.37,,,,,,,,51.46,0.46,51.27,51.34,50.43,52.9,12.1,,,,,,
WQS9901,2017-05-04 04:15:00-05,2.58,0.18,0.37,,,,,,,,51.2,0.1,51.13,51.16,50.59,51.91,12.1,,,,,,
WQS9901,2017-05-04 04:20:00-05,2.57,0.18,0.37,,,,,,,,51.12,1.57,51.54,51.27,48.92,53.03,12.1,,,,,,
WQS9901,2017-05-04 04:25:00-05,2.56,0.18,0.37,,,,,,,,52.64,0.82,52.83,52.77,50.49,54.48,12.0,,,,,,
WQS9901,2017-05-04 04:30:00-05,2.55,0.18,0.37,,,,,,,,52.28,0.54,52.02,52.19,51.25,53.54,12.0,,,,,,
WQS9901,2017-05-04 04:35:00-05,2.55,0.18,0.37,,,,,,,,52.67,0.92,52.57,52.66,50.89,54.47,11.9,,,,,,
WQS9901,2017-05-04 04:40:00-05,2.55,0.18,0.37,,,,,,,,51.32,1.67,52.02,51.62,49.3,53.3,11.9,,,,,,
WQS9901,2017-05-04 04:45:00-05,2.55,0.18,0.37,,,,,,,,52.03,1.08,52.05,51.93,50.42,54.05,11.9,,,,,,
WQS9901,2017-05-04 04:50:00-05,2.55,0.18,0.37,,,,,,,,51.43,0.09,51.42,51.42,50.7,52.09,11.9,,,,,,
WQS9901,2017-05-04 04:55:00-05,2.55,0.18,0.37,,,,,,,,52.35,0.88,52.38,52.42,50.42,54.04,11.8,,,,,,
WQS9901,2017-05-04 05:00:00-05,2.55,0.18,0.37,,,,,,,,51.4,3.34,51.1,51.15,48.7,55.24,11.8,,,,,,
WQS9901,2017-05-04 05:05:00-05,2.55,0.18,0.37,,,,,,,,51.77,1.4,51.62,51.71,49.37,53.96,11.8,,,,,,
WQS9901,2017-05-04 05:10:00-05,2.56,0.18,0.37,,,,,,,,51.62,0.14,51.57,51.57,50.9,52.54,11.7,,,,,,
WQS9901,2017-05-04 05:15:00-05,2.56,0.18,0.37,,,,,,,,52.63,0.48,52.75,52.71,51.26,53.87,11.7,,,,,,
WQS9901,2017-05-04 05:20:00-05,2.56,0.18,0.37,,,,,,,,51.68,0.15,51.74,51.7,50.88,52.31,11.6,,,,,,
WQS9901,2017-05-04 05:25:00-05,2.56,0.18,0.37,,,,,,,,51.81,0.36,51.88,51.86,50.48,52.92,11.6,,,,,,
WQS9901,2017-05-04 05:30:00-05,2.56,0.18,0.37,,,,,,,,51.84,0.56,51.72,51.72,50.96,56.15,11.6,,,,,,
WQS9901,2017-05-04 05:35:00-05,2.56,0.18,0.37,,,,,,,,50.31,0.71,50.46,50.28,48.15,51.88,11.5,,,,,,
WQS9901,2017-05-04 05:40:00-05,2.56,0.18,0.37,,,,,,,,51.3,2.17,51.05,51.16,49.27,53.7,11.5,,,,,,
WQS9901,2017-05-04 05:45:00-05,2.56,0.18,0.37,,,,,,,,52.18,0.94,51.9,51.99,51.04,54.49,11.5,,,,,,
WQS9901,2017-05-04 05:50:00-05,2.57,0.18,0.37,,,,,,,,52.34,0.15,52.42,52.39,51.36,52.89,11.4,,,,,,
WQS9901,2017-05-04 05:55:00-05,2.57,0.18,0.37,,,,,,,,51.77,0.35,51.69,51.69,50.26,53.47,11.4,,,,,,
WQS9901,2017-05-04 06:00:00-05,2.57,0.18,0.37,,,,,,,,52.21,0.45,52.23,52.22,50.95,53.43,11.4,,,,,,
WQS9901,2017-05-04 06:05:00-05,2.57,0.18,0.37,,,,,,,,52.3,0.64,52.46,52.42,50.25,53.74,11.4,,,,,,
WQS9901,2017-05-04 06:10:00-05,2.58,0.18,0.37,,,,,,,,52.08,0.08,52.11,52.1,51.4,52.99,11.4,,,,,,
WQS9901,2017-05-04 06:15:00-05,2.59,0.18,0.37,,,,,,,,52.31,0.25,52.27,52.27,51.42,53.3,11.3,,,,,,
WQS9901,2017-05-04 06:20:00-05,2.59,0.18,0.37,,,,,,,,51.92,0.6,51.93,51.9,50.54,53.61,11.3,,,,,,
WQS9901,2017-05-04 06:25:00-05,2.6,0.18,0.37,,,,,,,,53.15,0.17,53.14,53.15,52.36,54.05,11.3,,,,,,
WQS9901,2017-05-04 06:30:00-05,2.6,0.18,0.37,,,,,,,,52.93,0.47,52.88,52.91,51.54,54.23,11.2,,,,,,
WQS9901,2017-05-04 06:35:00-05,2.59,0.18,0.37,,,,,,,,51.32,0.4,51.47,51.43,49.49,52.27,11.2,,,,,,
WQS9901,2017-05-04 06:40:00-05,2.59,0.18,0.37,,,,,,,,52.37,0.32,52.32,52.37,51.23,53.28,11.2,,,,,,
WQS9901,2017-05-04 06:45:00-05,2.59,0.18,0.37,,,,,,,,52.01,0.19,51.99,52.0,51.15,52.98,11.2,,,,,,
WQS9901,2017-05-04 06:50:00-05,2.59,0.18,0.37,,,,,,,,51.75,0.37,51.75,51.78,50.33,52.66,11.2,,,,,,
WQS9901,2017-05-04 06:55:00-05,2.58,0.18,0.37,,,,,,,,53.07,0.29,53.2,53.17,51.67,53.82,11.2,,,,,,
WQS9901,2017-05-04 07:00:00-05,2.58,0.18,0.37,,,,,,,,52.42,0.4,52.46,52.44,51.24,53.45,11.2,,,,,,
WQS9901,2017-05-04 07:05:00-05,2.58,0.18,0.37,,,,,,,,52.06,0.1,52.07,52.07,51.35,52.8,11.2,,,,,,
WQS9901,2017-05-04 07:10:00-05,2.59,0.18,0.37,,,,,,,,52.86,0.72,52.94,52.96,50.72,54.41,11.2,,,,,,
WQS9901,2017-05-04 07:15:00-05,2.59,0.18,0.37,,,,,,,,52.94,0.29,52.96,52.96,51.96,54.0,11.3,,,,,,
WQS9901,2017-05-04 07:20:00-05,2.6,0.18,0.37,,,,,,,,54.23,0.06,54.21,54.21,53.44,54.75,11.3,,,,,,
WQS9901,2017-05-04 07:25:00-05,2.6,0.18,0.37,,,,,,,,53.74,0.68,53.83,53.74,52.52,55.23,11.3,,,,,,
WQS9901,2017-05-04 07:30:00-05,2.61,0.18,0.37,,,,,,,,51.75,0.16,51.7,51.71,51.01,52.94,11.3,,,,,,
WQS9901,2017-05-04 07:35:00-05,2.61,0.18,0.37,,,,,,,,52.11,0.18,52.28,52.19,51.25,52.86,11.4,,,,,,
WQS9901,2017-05-04 07:40:00-05,2.61,0.18,0.38,,,,,,,,52.65,0.08,52.63,52.65,51.94,53.23,11.4,,,,,,
WQS9901,2017-05-04 07:45:00-05,2.62,0.18,0.37,,,,,,,,52.22,0.26,52.1,52.14,51.46,53.55,11.3,,,,,,
WQS9901,2017-05-04 07:50:00-05,2.62,0.18,0.38,,,,,,,,51.23,0.07,51.19,51.19,50.71,51.97,11.4,,,,,,
WQS9901,2017-05-04 07:55:00-05,2.62,0.18,0.37,,,,,,,,51.91,0.13,51.82,51.84,51.3,53.13,11.5,,,,,,
WQS9901,2017-05-04 08:00:00-05,2.63,0.18,0.38,,,,,,,,51.42,0.35,51.31,51.36,50.56,52.63,11.5,,,,,,
WQS9901,2017-05-04 08:05:00-05,2.63,0.18,0.38,,,,,,,,50.96,0.11,50.92,50.95,50.36,51.58,11.5,,,,,,
WQS9901,2017-05-04 08:10:00-05,2.63,0.18,0.38,,,,,,,,56.82,0.17,56.73,56.77,55.78,57.87,11.6,,,,,,
WQS9901,2017-05-04 08:15:00-05,2.61,0.18,0.37,,,,,,,,57.47,0.13,57.43,57.44,56.77,58.56,11.6,,,,,,
WQS9901,2017-05-04 08:20:00-05,2.61,0.18,0.37,,,,,,,,50.52,0.66,50.71,50.61,48.77,52.09,11.7,,,,,,
WQS9901,2017-05-04 08:25:00-05,2.6,0.18,0.37,,,,,,,,58.3,0.22,58.25,58.28,57.38,59.2,11.7,,,,,,
WQS9901,2017-05-04 08:30:00-05,2.6,0.18,0.37,,,,,,,,55.13,2.14,54.67,54.83,53.39,58.31,11.8,,,,,,
WQS9901,2017-05-04 08:35:00-05,2.6,0.18,0.37,,,,,,,,54.35,0.5,54.41,54.36,52.47,55.88,11.8,,,,,,
WQS9901,2017-05-04 08:40:00-05,2.6,0.18,0.37,,,,,,,,59.16,1.23,58.98,59.11,57.41,61.42,11.9,,,,,,
WQS9901,2017-05-04 08:45:00-05,2.6,0.18,0.37,,,,,,,,57.46,4.33,56.41,57.08,54.99,60.77,11.9,,,,,,
WQS9901,2017-05-04 08:50:00-05,2.6,0.18,0.37,,,,,,,,51.1,2.46,50.36,50.89,49.11,53.71,11.9,,,,,,
WQS9901,2017-05-04 08:55:00-05,2.6,0.18,0.37,,,,,,,,52.35,2.33,52.91,52.57,49.85,54.54,11.9,,,,,,
WQS9901,2017-05-04 09:00:00-05,2.61,0.18,0.37,,,,,,,,51.89,1.16,51.58,51.77,50.37,53.95,11.9,,,,,,
WQS9901,2017-05-04 09:05:00-05,2.61,0.18,0.37,,,,,,,,47.77,0.25,47.56,47.65,47.06,49.36,11.9,,,,,,
WQS9901,2017-05-04 09:10:00-05,2.61,0.18,0.37,,,,,,,,50.11,0.42,50.01,50.03,49.25,51.93,11.9,,,,,,
WQS9901,2017-05-04 09:15:00-05,2.61,0.18,0.37,,,,,,,,50.91,1.94,50.55,50.62,49.25,55.09,11.9,,,,,,
WQS9901,2017-05-04 09:20:00-05,2.63,0.18,0.38,,,,,,,,50.36,1.26,50.15,50.16,48.55,52.65,12.0,,,,,,
WQS9901,2017-05-04 09:25:00-05,2.66,0.18,0.38,,,,,,,,55.23,1.47,55.04,55.15,53.37,57.99,11.8,,,,,,
WQS9901,2017-05-04 09:30:00-05,2.7,0.18,0.38,,,,,,,,52.04,1.76,52.1,51.91,49.96,55.03,11.9,,,,,,
WQS9901,2017-05-04 09:35:00-05,2.72,0.18,0.39,,,,,,,,54.27,1.45,54.22,54.26,51.4,56.33,11.9,,,,,,
WQS9901,2017-05-04 09:40:00-05,2.73,0.19,0.39,,,,,,,,52.25,1.54,51.84,51.88,50.89,55.42,12.0,,,,,,
WQS9901,2017-05-04 09:45:00-05,2.72,0.18,0.39,,,,,,,,54.44,0.82,54.39,54.41,52.72,56.49,12.1,,,,,,
WQS9901,2017-05-04 09:50:00-05,2.71,0.18,0.38,,,,,,,,52.83,2.41,52.8,52.72,50.28,56.89,12.3,,,,,,
WQS9901,2017-05-04 09:55:00-05,2.71,0.18,0.38,,,,,,,,53.19,0.41,53.24,53.23,51.92,54.26,12.4,,,,,,
WQS9901,2017-05-04 10:00:00-05,2.7,0.18,0.38,,,,,,,,55.07,0.66,55.26,55.16,53.38,56.56,12.5,,,,,,
WQS9901,2017-05-04 10:05:00-05,2.7,0.18,0.38,,,,,,,,55.41,0.3,55.4,55.42,54.07,56.46,12.7,,,,,,
WQS9901,2017-05-04 10:10:00-05,2.69,0.18,0.38,,,,,,,,54.86,0.08,54.84,54.86,54.25,55.58,12.6,,,,,,
WQS9901,2017-05-04 10:15:00-05,2.68,0.18,0.38,,,,,,,,51.62,6.71,50.95,51.26,48.36,56.65,12.8,,,,,,
WQS9901,2017-05-04 10:20:00-05,2.67,0.18,0.38,,,,,,,,54.08,1.62,53.84,54.02,51.12,56.83,12.9,,,,,,
WQS9901,2017-05-04 10:25:00-05,2.66,0.18,0.38,,,,,,,,53.63,2.65,53.94,53.92,49.02,57.04,13.0,,,,,,
WQS9901,2017-05-04 10:30:00-05,2.66,0.18,0.38,,,,,,,,56.24,1.05,56.42,56.32,54.33,58.45,13.0,,,,,,
WQS9901,2017-05-04 10:35:00-05,2.64,0.18,0.38,,,,,,,,53.76,2.92,53.31,53.32,51.39,57.29,13.1,,,,,,
WQS9901,2017-05-04 10:40:00-05,2.63,0.18,0.37,,,,,,,,56.06,1.64,56.26,56.17,53.06,58.28,13.3,,,,,,
WQS9901,2017-05-04 10:45:00-05,2.62,0.18,0.38,,,,,,,,55.68,3.54,55.86,55.68,51.98,58.66,13.3,,,,,,
WQS9901,2017-05-04 10:50:00-05,2.62,0.18,0.38,,,,,,,,54.26,2.7,54.27,54.25,50.76,57.34,13.3,,,,,,
WQS9901,2017-05-04 10:55:00-05,2.62,0.18,0.37,,,,,,,,55.47,3.28,55.46,55.64,50.26,58.55,13.5,,,,,,
WQS9901,2017-05-04 11:00:00-05,2.61,0.18,0.37,,,,,,,,51.87,2.65,51.85,51.87,49.04,54.62,13.6,,,,,,
WQS9901,2017-05-04 11:05:00-05,2.61,0.18,0.37,,,,,,,,52.27,1.88,52.62,52.52,49.18,54.46,13.7,,,,,,
WQS9901,2017-05-04 11:10:00-05,2.61,0.18,0.38,,,,,,,,54.61,1.44,54.62,54.63,51.89,56.73,13.8,,,,,,
WQS9901,2017-05-04 11:15:00-05,2.61,0.18,0.37,,,,,,,,51.58,0.8,51.64,51.54,50.27,53.55,13.9,,,,,,
WQS9901,2017-05-04 11:20:00-05,2.61,0.18,0.37,,,,,,,,52.42,1.44,52.35,52.29,50.31,56.26,14.0,,,,,,
WQS9901,2017-05-04 11:25:00-05,2.61,0.18,0.37,,,,,,,,53.81,0.19,53.84,53.82,52.74,54.76,14.0,,,,,,
WQS9901,2017-05-04 11:30:00-05,2.61,0.18,0.38,,,,,,,,53.15,0.46,53.25,53.17,51.89,54.28,14.2,,,,,,
WQS9901,2017-05-04 11:35:00-05,2.61,0.18,0.37,,,,,,,,54.04,0.4,53.99,53.98,52.93,55.48,14.4,,,,,,
WQS9901,2017-05-04 11:40:00-05,2.61,0.18,0.37,,,,,,,,51.49,0.95,51.51,51.47,49.55,53.53,14.6,,,,,,
WQS9901,2017-05-04 11:45:00-05,2.61,0.18,0.37,,,,,,,,53.58,0.66,53.72,53.64,52.0,55.47,14.6,,,,,,
WQS9901,2017-05-04 11:50:00-05,2.6,0.18,0.37,,,,,,,,53.04,1.64,53.65,53.31,50.62,54.87,14.6,,,,,,
WQS9901,2017-05-04 11:55:00-05,2.6,0.18,0.37,,,,,,,,52.33,0.51,52.32,52.31,50.83,53.96,14.8,,,,,,
WQS9901,2017-05-04 12:00:00-05,2.6,0.18,0.37,,,,,,,,51.87,0.62,51.86,51.87,50.11,53.52,14.9,,,,,,
WQS9901,2017-05-04 12:05:00-05,2.6,0.17,0.37,,,,,,,,53.32,0.48,53.55,53.46,51.44,54.26,15.0,,,,,,
WQS9901,2017-05-04 12:10:00-05,2.6,0.18,0.37,,,,,,,,51.41,1.09,51.28,51.28,49.66,54.01,15.2,,,,,,
WQS9901,2017-05-04 12:15:00-05,2.6,0.18,0.37,,,,,,,,51.88,1.09,51.85,51.87,50.09,53.67,15.4,,,,,,
WQS9901,2017-05-04 12:20:00-05,2.6,0.18,0.37,,,,,,,,53.55,3.28,53.73,53.51,49.92,57.63,15.5,,,,,,
WQS9901,2017-05-04 12:25:00-05,2.6,0.18,0.38,,,,,,,,53.83,3.78,53.64,53.76,50.31,57.54,15.4,,,,,,
WQS9901,2017-05-04 12:30:00-05,2.6,0.18,0.37,,,,,,,,54.89,0.3,54.85,54.86,53.82,56.57,15.6,,,,,,
WQS9901,2017-05-04 12:35:00-05,2.6,0.18,0.37,,,,,,,,52.94,1.1,53.27,53.07,51.1,54.6,15.8,,,,,,
WQS9901,2017-05-04 12:40:00-05,2.6,0.18,0.37,,,,,,,,52.15,1.51,52.41,52.21,49.69,54.92,16.0,,,,,,
WQS9901,2017-05-04 12:45:00-05,2.61,0.18,0.37,,,,,,,,51.7,0.7,51.8,51.71,50.37,53.11,16.1,,,,,,
WQS9901,2017-05-04 12:50:00-05,2.6,0.18,0.37,,,,,,,,51.83,0.31,51.75,51.75,50.78,53.2,16.3,,,,,,
WQS9901,2017-05-04 12:55:00-05,2.6,0.18,0.37,,,,,,,,51.07,1.63,51.18,51.1,48.9,53.38,16.5,,,,,,
WQS9901,2017-05-04 13:00:00-05,2.6,0.18,0.37,,,,,,,,52.91,2.53,53.29,53.11,49.22,55.42,16.6,,,,,,
WQS9901,2017-05-04 13:05:00-05,2.6,0.18,0.37,,,,,,,,52.2,0.86,52.14,52.15,50.49,54.29,16.4,,,,,,
WQS9901,2017-05-04 13:10:00-05,2.6,0.18,0.37,,,,,,,,50.77,1.17,50.84,50.87,48.55,53.52,16.6,,,,,,
WQS9901,2017-05-04 13:15:00-05,2.6,0.18,0.37,,,,,,,,50.64,1.9,50.84,50.6,48.47,54.23,16.8,,,,,,
WQS9901,2017-05-04 13:20:00-05,2.59,0.18,0.37,,,,,,,,53.69,1.68,53.83,53.7,51.48,56.17,17.0,,,,,,
WQS9901,2017-05-04 13:25:00-05,2.59,0.18,0.37,,,,,,,,51.48,1.19,51.39,51.47,49.63,53.65,17.0,,,,,,
WQS9901,2017-05-04 13:30:00-05,2.59,0.18,0.37,,,,,,,,53.42,1.96,53.52,53.5,50.44,56.12,17.2,,,,,,
WQS9901,2017-05-04 13:35:00-05,2.59,0.18,0.37,,,,,,,,52.81,0.45,52.64,52.73,51.5,54.11,17.2,,,,,,
WQS9901,2017-05-04 13:40:00-05,2.59,0.18,0.37,,,,,,,,51.98,2.81,52.02,51.99,49.15,54.83,17.4,,,,,,
WQS9901,2017-05-04 13:45:00-05,2.59,0.18,0.37,,,,,,,,52.66,0.39,52.61,52.63,51.32,54.06,17.5,,,,,,
WQS9901,2017-05-04 13:50:00-05,2.59,0.18,0.37,,,,,,,,49.91,0.22,49.83,49.86,48.58,51.02,17.7,,,,,,
WQS9901,2017-05-04 13:55:00-05,2.6,0.18,0.37,,,,,,,,48.52,0.94,48.52,48.45,46.75,51.53,17.7,,,,,,
WQS9901,2017-05-04 14:00:00-05,2.6,0.18,0.37,,,,,,,,49.69,0.74,49.52,49.58,47.96,52.22,17.9,,,,,,
WQS9901,2017-05-04 14:05:00-05,2.61,0.18,0.37,,,,,,,,49.46,1.58,49.74,49.68,46.29,51.29,18.0,,,,,,
WQS9901,2017-05-04 14:10:00-05,2.61,0.18,0.37,,,,,,,,50.44,3.74,50.23,50.47,45.6,54.76,18.1,,,,,,
WQS9901,2017-05-04 14:15:00-05,2.61,0.18,0.37,,,,,,,,47.26,0.41,47.33,47.28,45.75,48.4,18.2,,,,,,
WQS9901,2017-05-04 14:20:00-05,2.61,0.18,0.37,,,,,,,,48.02,1.34,48.1,47.99,45.84,50.16,18.3,,,,,,
WQS9901,2017-05-04 14:25:00-05,2.61,0.18,0.37,,,,,,,,49.33,3.47,50.0,49.66,45.42,54.47,18.5,,,,,,
WQS9901,2017-05-04 14:30:00-05,2.6,0.18,0.37,,,,,,,,50.58,2.56,50.55,50.62,47.06,54.26,18.6,,,,,,
WQS9901,2017-05-04 14:35:00-05,2.6,0.18,0.37,,,,,,,,48.73,4.57,48.79,48.5,45.3,55.06,18.7,,,,,,
WQS9901,2017-05-04 14:40:00-05,2.6,0.18,0.37,,,,,,,,48.79,0.86,48.74,48.75,46.69,50.65,18.6,,,,,,
WQS9901,2017-05-04 14:45:00-05,2.6,0.18,0.37,,,,,,,,49.27,1.11,49.35,49.34,46.71,51.8,18.6,,,,,,
WQS9901,2017-05-04 14:50:00-05,2.6,0.18,0.37,,,,,,,,50.05,1.88,50.08,50.02,47.2,53.8,18.7,,,,,,
WQS9901,2017-05-04 14:55:00-05,2.6,0.18,0.37,,,,,,,,50.11,1.08,50.31,50.28,47.19,51.76,18.8,,,,,,
WQS9901,2017-05-04 15:00:00-05,2.6,0.18,0.37,,,,,,,,49.2,2.07,49.43,49.4,45.02,51.51,18.8,,,,,,
WQS9901,2017-05-04 15:05:00-05,2.6,0.18,0.37,,,,,,,,50.06,0.82,50.13,50.09,47.75,52.01,19.0,,,,,,
WQS9901,2017-05-04 15:10:00-05,2.6,0.18,0.37,,,,,,,,51.15,1.47,51.38,51.25,48.34,53.31,19.2,,,,,,
WQS9901,2017-05-04 15:15:00-05,2.6,0.18,0.37,,,,,,,,48.69,0.67,48.85,48.72,47.0,51.13,19.2,,,,,,
WQS9901,2017-05-04 15:20:00-05,2.59,0.18,0.37,,,,,,,,50.33,0.35,50.47,50.38,48.97,51.48,19.1,,,,,,
WQS9901,2017-05-04 15:25:00-05,2.6,0.18,0.37,,,,,,,,49.99,1.43,50.27,50.09,47.49,51.71,19.0,,,,,,
WQS9901,2017-05-04 15:30:00-05,2.59,0.18,0.37,,,,,,,,49.53,2.36,49.98,49.71,47.08,52.08,18.8,,,,,,
WQS9901,2017-05-04 15:35:00-05,2.59,0.18,0.37,,,,,,,,47.12,0.49,47.07,47.04,46.05,49.39,18.8,,,,,,
WQS9901,2017-05-04 15:40:00-05,2.59,0.18,0.37,,,,,,,,50.49,2.1,50.55,50.46,47.9,54.76,18.9,,,,,,
WQS9901,2017-05-04 15:45:00-05,2.58,0.18,0.37,,,,,,,,50.26,2.72,50.94,50.48,46.96,52.36,18.9,,,,,,
WQS9901,2017-05-04 15:50:00-05,2.58,0.18,0.37,,,,,,,,50.96,1.7,50.95,51.01,48.54,53.28,18.9,,,,,,
WQS9901,2017-05-04 15:55:00-05,2.58,0.18,0.37,,,,,,,,52.27,2.22,52.21,52.24,49.11,56.56,18.9,,,,,,
WQS9901,2017-05-04 16:00:00-05,2.58,0.18,0.37,,,,,,,,53.27,6.24,53.74,53.34,49.09,59.05,19.1,,,,,,
WQS9901,2017-05-04 16:05:00-05,2.58,0.18,0.37,,,,,,,,52.04,3.65,52.07,52.04,48.33,56.24,19.2,,,,,,
WQS9901,2017-05-04 16:10:00-05,2.58,0.18,0.37,,,,,,,,52.12,1.64,52.28,52.28,48.87,54.17,19.2,,,,,,
WQS9901,2017-05-04 16:15:00-05,2.58,0.18,0.37,,,,,,,,53.07,2.03,53.17,53.1,49.15,56.08,19.3,,,,,,
WQS9901,2017-05-04 16:20:00-05,2.57,0.18,0.37,,,,,,,,51.85,1.77,52.19,51.96,49.54,55.09,19.2,,,,,,
WQS9901,2017-05-04 16:25:00-05,2.57,0.18,0.37,,,,,,,,50.71,0.52,50.64,50.67,49.34,52.3,19.1,,,,,,
WQS9901,2017-05-04 16:30:00-05,2.57,0.18,0.37,,,,,,,,53.18,2.01,53.24,53.19,50.42,56.0,19.3,,,,,,
WQS9901,2017-05-04 16:35:00-05,2.57,0.18,0.37,,,,,,,,53.94,2.86,53.96,53.86,50.52,57.62,19.4,,,,,,
WQS9901,2017-05-04 16:40:00-05,2.57,0.18,0.37,,,,,,,,56.26,2.16,56.33,56.3,52.68,59.99,19.5,,,,,,
WQS9901,2017-05-04 16:45:00-05,2.57,0.18,0.37,,,,,,,,54.77,5.54,55.0,54.78,50.71,59.44,19.5,,,,,,
WQS9901,2017-05-04 16:50:00-05,2.57,0.18,0.37,,,,,,,,54.12,1.39,53.96,54.07,52.1,56.47,19.6,,,,,,
WQS9901,2017-05-04 16:55:00-05,2.56,0.18,0.37,,,,,,,,58.12,1.9,58.29,58.21,55.22,60.76,19.5,,,,,,
WQS9901,2017-05-04 17:00:00-05,2.56,0.18,0.37,,,,,,,,55.34,2.02,55.19,55.22,52.92,59.16,19.5,,,,,,
