datetime,site_uid,nitrate_con,discharge,stage
2011-08-25 05:45:00+00:00,USGS-05483600,4.08,66.1,4.26
2011-08-25 06:00:00+00:00,USGS-05483600,4.08,64.2,4.25
2011-08-25 06:15:00+00:00,USGS-05483600,4.09,62.3,4.24
2011-08-25 06:30:00+00:00,USGS-05483600,4.07,64.2,4.25
2011-08-25 06:45:00+00:00,USGS-05483600,4.07,62.3,4.24
2011-08-25 07:00:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 07:15:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 07:30:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 07:45:00+00:00,USGS-05483600,4.07,62.3,4.24
2011-08-25 08:00:00+00:00,USGS-05483600,4.06,60.5,4.23
2011-08-25 08:15:00+00:00,USGS-05483600,4.07,62.3,4.24
2011-08-25 08:30:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 08:45:00+00:00,USGS-05483600,4.07,62.3,4.24
2011-08-25 09:00:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 09:15:00+00:00,USGS-05483600,4.06,62.3,4.24
2011-08-25 09:30:00+00:00,USGS-05483600,4.06,60.5,4.23
2011-08-25 09:45:00+00:00,USGS-05483600,4.07,62.3,4.24
2011-08-25 10:00:00+00:00,USGS-05483600,4.04,62.3,4.24
2011-08-25 10:15:00+00:00,USGS-05483600,4.05,62.3,4.24
2011-08-25 10:30:00+00:00,USGS-05483600,4.03,62.3,4.24
2011-08-25 10:45:00+00:00,USGS-05483600,4.03,60.5,4.23
2011-08-25 11:00:00+00:00,USGS-05483600,4.02,60.5,4.23
2011-08-25 11:15:00+00:00,USGS-05483600,4.02,62.3,4.24
2011-08-25 11:30:00+00:00,USGS-05483600,4.01,62.3,4.24
2011-08-25 11:45:00+00:00,USGS-05483600,4.02,62.3,4.24
2011-08-25 12:00:00+00:00,USGS-05483600,4.01,62.3,4.24
2011-08-25 12:15:00+00:00,USGS-05483600,4.0,62.3,4.24
2011-08-25 12:30:00+00:00,USGS-05483600,4.0,60.5,4.23
2011-08-25 12:45:00+00:00,USGS-05483600,4.0,60.5,4.23
2011-08-25 13:00:00+00:00,USGS-05483600,4.0,62.3,4.24
2011-08-25 13:15:00+00:00,USGS-05483600,3.99,62.3,4.24
2011-08-25 13:30:00+00:00,USGS-05483600,4.0,62.3,4.24
2011-08-25 13:45:00+00:00,USGS-05483600,3.99,62.3,4.24
2011-08-25 14:00:00+00:00,USGS-05483600,4.0,62.3,4.24
2011-08-25 14:15:00+00:00,USGS-05483600,3.99,62.3,4.24
2011-08-25 14:30:00+00:00,USGS-05483600,3.98,62.3,4.24
2011-08-25 14:45:00+00:00,USGS-05483600,3.97,62.3,4.24
2011-08-25 15:00:00+00:00,USGS-05483600,3.97,62.3,4.24
2011-08-25 15:15:00+00:00,USGS-05483600,3.96,62.3,4.24
2011-08-25 15:30:00+00:00,USGS-05483600,3.96,62.3,4.24
2011-08-25 15:45:00+00:00,USGS-05483600,3.95,62.3,4.24
2011-08-25 16:00:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 16:15:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 16:30:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 16:45:00+00:00,USGS-05483600,3.94,64.2,4.25
2011-08-25 17:00:00+00:00,USGS-05483600,3.94,64.2,4.25
2011-08-25 17:15:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 17:30:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 17:45:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 18:00:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 18:15:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 18:30:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 18:45:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 19:00:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 19:15:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 19:30:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 19:45:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 20:00:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 20:15:00+00:00,USGS-05483600,3.92,62.3,4.24
2011-08-25 20:30:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 20:45:00+00:00,USGS-05483600,3.95,62.3,4.24
2011-08-25 21:00:00+00:00,USGS-05483600,3.94,62.3,4.24
2011-08-25 21:15:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 21:30:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-25 21:45:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 22:00:00+00:00,USGS-05483600,3.94,60.5,4.23
2011-08-25 22:15:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-25 22:30:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-25 22:45:00+00:00,USGS-05483600,3.92,62.3,4.24
2011-08-25 23:00:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-25 23:15:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-25 23:30:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-25 23:45:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-26 00:00:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-26 00:15:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-26 00:30:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-26 00:45:00+00:00,USGS-05483600,3.92,62.3,4.24
2011-08-26 01:00:00+00:00,USGS-05483600,3.94,60.5,4.23
2011-08-26 01:15:00+00:00,USGS-05483600,3.92,62.3,4.24
2011-08-26 01:30:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-26 01:45:00+00:00,USGS-05483600,3.93,62.3,4.24
2011-08-26 02:00:00+00:00,USGS-05483600,3.92,60.5,4.23
2011-08-26 02:15:00+00:00,USGS-05483600,3.92,60.5,4.23
2011-08-26 02:30:00+00:00,USGS-05483600,3.93,60.5,4.23
2011-08-26 02:45:00+00:00,USGS-05483600,3.91,60.5,4.23
2011-08-26 03:00:00+00:00,USGS-05483600,3.92,58.7,4.22
2011-08-26 03:15:00+00:00,USGS-05483600,3.92,58.7,4.22
2011-08-26 03:30:00+00:00,USGS-05483600,3.91,58.7,4.22
2011-08-26 03:45:00+00:00,USGS-05483600,3.91,58.7,4.22
2011-08-26 04:00:00+00:00,USGS-05483600,3.91,58.7,4.22
2011-08-26 04:15:00+00:00,USGS-05483600,3.91,57.0,4.21
2011-08-26 04:30:00+00:00,USGS-05483600,3.91,58.7,4.22
2011-08-26 04:45:00+00:00,USGS-05483600,3.91,57.0,4.21
2011-08-26 05:00:00+00:00,USGS-05483600,3.91,57.0,4.21
2011-08-26 05:15:00+00:00,USGS-05483600,3.9,58.7,4.22
2011-08-26 05:30:00+00:00,USGS-05483600,3.9,57.0,4.21
2011-08-26 05:45:00+00:00,USGS-05483600,3.9,58.7,4.22
2011-08-26 06:00:00+00:00,USGS-05483600,3.89,57.0,4.21
2011-08-26 06:15:00+00:00,USGS-05483600,3.9,57.0,4.21
2011-08-26 06:30:00+00:00,USGS-05483600,3.89,57.0,4.21
2011-08-26 06:45:00+00:00,USGS-05483600,3.89,57.0,4.21
2011-08-26 07:00:00+00:00,USGS-05483600,3.89,57.0,4.21
2011-08-26 07:15:00+00:00,USGS-05483600,3.88,57.0,4.21
2011-08-26 07:30:00+00:00,USGS-05483600,3.89,57.0,4.21
2011-08-26 07:45:00+00:00,USGS-05483600,3.87,58.7,4.22
2011-08-26 08:00:00+00:00,USGS-05483600,3.87,57.0,4.21
2011-08-26 08:15:00+00:00,USGS-05483600,3.87,57.0,4.21
2011-08-26 08:30:00+00:00,USGS-05483600,3.87,57.0,4.21
2011-08-26 08:45:00+00:00,USGS-05483600,3.87,58.7,4.22
2011-08-26 09:00:00+00:00,USGS-05483600,3.86,57.0,4.21
2011-08-26 09:15:00+00:00,USGS-05483600,3.86,57.0,4.21
2011-08-26 09:30:00+00:00,USGS-05483600,3.86,58.7,4.22
2011-08-26 09:45:00+00:00,USGS-05483600,3.86,57.0,4.21
2011-08-26 10:00:00+00:00,USGS-05483600,3.85,57.0,4.21
2011-08-26 10:15:00+00:00,USGS-05483600,3.85,58.7,4.22
2011-08-26 10:30:00+00:00,USGS-05483600,3.85,58.7,4.22
2011-08-26 10:45:00+00:00,USGS-05483600,3.83,57.0,4.21
2011-08-26 11:00:00+00:00,USGS-05483600,3.84,58.7,4.22
2011-08-26 11:15:00+00:00,USGS-05483600,3.83,58.7,4.22
2011-08-26 11:30:00+00:00,USGS-05483600,3.84,58.7,4.22
2011-08-26 11:45:00+00:00,USGS-05483600,3.82,58.7,4.22
2011-08-26 12:00:00+00:00,USGS-05483600,3.83,60.5,4.23
2011-08-26 12:15:00+00:00,USGS-05483600,3.83,58.7,4.22
2011-08-26 12:30:00+00:00,USGS-05483600,3.83,58.7,4.22
2011-08-26 12:45:00+00:00,USGS-05483600,3.81,60.5,4.23
2011-08-26 13:00:00+00:00,USGS-05483600,3.82,58.7,4.22
2011-08-26 13:15:00+00:00,USGS-05483600,3.82,58.7,4.22
2011-08-26 13:30:00+00:00,USGS-05483600,3.82,60.5,4.23
2011-08-26 13:45:00+00:00,USGS-05483600,3.81,58.7,4.22
2011-08-26 14:00:00+00:00,USGS-05483600,3.81,58.7,4.22
2011-08-26 14:15:00+00:00,USGS-05483600,3.8,60.5,4.23
2011-08-26 14:30:00+00:00,USGS-05483600,3.82,58.7,4.22
2011-08-26 14:45:00+00:00,USGS-05483600,3.81,60.5,4.23
2011-08-26 15:00:00+00:00,USGS-05483600,3.81,60.5,4.23
2011-08-26 15:15:00+00:00,USGS-05483600,3.82,60.5,4.23
2011-08-26 15:30:00+00:00,USGS-05483600,3.8,60.5,4.23
2011-08-26 15:45:00+00:00,USGS-05483600,3.8,60.5,4.23
2011-08-26 16:00:00+00:00,USGS-05483600,3.8,60.5,4.23
2011-08-26 16:15:00+00:00,USGS-05483600,3.8,60.5,4.23
2011-08-26 16:30:00+00:00,USGS-05483600,3.8,57.0,4.21
2011-08-26 16:45:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 17:00:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 17:15:00+00:00,USGS-05483600,3.79,60.5,4.23
2011-08-26 17:30:00+00:00,USGS-05483600,3.8,62.3,4.24
2011-08-26 17:45:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 18:00:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 18:15:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 18:30:00+00:00,USGS-05483600,3.79,60.5,4.23
2011-08-26 18:45:00+00:00,USGS-05483600,3.8,62.3,4.24
2011-08-26 19:00:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 19:15:00+00:00,USGS-05483600,3.79,62.3,4.24
2011-08-26 19:30:00+00:00,USGS-05483600,3.8,66.1,4.26
2011-08-26 19:45:00+00:00,USGS-05483600,3.77,68.0,4.27
2011-08-26 20:00:00+00:00,USGS-05483600,3.78,68.0,4.27
2011-08-26 20:15:00+00:00,USGS-05483600,3.77,68.0,4.27
2011-08-26 20:30:00+00:00,USGS-05483600,3.77,66.1,4.26
2011-08-26 20:45:00+00:00,USGS-05483600,3.78,66.1,4.26
2011-08-26 21:00:00+00:00,USGS-05483600,3.78,64.2,4.25
2011-08-26 21:15:00+00:00,USGS-05483600,3.77,64.2,4.25
2011-08-26 21:30:00+00:00,USGS-05483600,3.76,64.2,4.25
2011-08-26 21:45:00+00:00,USGS-05483600,3.75,64.2,4.25
2011-08-26 22:00:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-26 22:15:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-26 22:30:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-26 22:45:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-26 23:00:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-26 23:15:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-26 23:30:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-26 23:45:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 00:00:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 00:15:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 00:30:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-27 00:45:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 01:00:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-27 01:15:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 01:30:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 01:45:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-27 02:00:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 02:15:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 02:30:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 02:45:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 03:00:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 03:15:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 03:30:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 03:45:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 04:00:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 04:15:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 04:30:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-27 04:45:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 05:00:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 05:15:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 05:30:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-27 05:45:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 06:00:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 06:15:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 06:30:00+00:00,USGS-05483600,3.72,64.2,4.25
2011-08-27 06:45:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 07:00:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 07:15:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 07:30:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 07:45:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 08:00:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 08:15:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 08:30:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 08:45:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 09:00:00+00:00,USGS-05483600,3.76,66.1,4.26
2011-08-27 09:15:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 09:30:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 09:45:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 10:00:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 10:15:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 10:30:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 10:45:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 11:00:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 11:15:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 11:30:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 11:45:00+00:00,USGS-05483600,3.73,68.0,4.27
2011-08-27 12:00:00+00:00,USGS-05483600,3.72,66.1,4.26
2011-08-27 12:15:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 12:30:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 12:45:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 13:00:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 13:15:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 13:30:00+00:00,USGS-05483600,3.73,66.1,4.26
2011-08-27 13:45:00+00:00,USGS-05483600,3.74,66.1,4.26
2011-08-27 14:00:00+00:00,USGS-05483600,3.75,66.1,4.26
2011-08-27 14:15:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 14:30:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 14:45:00+00:00,USGS-05483600,3.74,64.2,4.25
2011-08-27 15:00:00+00:00,USGS-05483600,3.75,64.2,4.25
2011-08-27 15:15:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-27 15:30:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 15:45:00+00:00,USGS-05483600,3.73,64.2,4.25
2011-08-27 16:00:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-27 16:15:00+00:00,USGS-05483600,3.74,62.3,4.24
2011-08-27 16:30:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 16:45:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 17:00:00+00:00,USGS-05483600,3.73,62.3,4.24
2011-08-27 17:15:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 17:30:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 17:45:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 18:00:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 18:15:00+00:00,USGS-05483600,3.72,62.3,4.24
2011-08-27 18:30:00+00:00,USGS-05483600,3.71,60.5,4.23
2011-08-27 18:45:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 19:00:00+00:00,USGS-05483600,3.71,64.2,4.25
2011-08-27 19:15:00+00:00,USGS-05483600,3.71,62.3,4.24
2011-08-27 19:30:00+00:00,USGS-05483600,3.71,62.3,4.24
2011-08-27 19:45:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 20:00:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 20:15:00+00:00,USGS-05483600,3.71,62.3,4.24
2011-08-27 20:30:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 20:45:00+00:00,USGS-05483600,3.7,64.2,4.25
2011-08-27 21:00:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 21:15:00+00:00,USGS-05483600,3.67,62.3,4.24
2011-08-27 21:30:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 21:45:00+00:00,USGS-05483600,3.71,62.3,4.24
2011-08-27 22:00:00+00:00,USGS-05483600,3.69,64.2,4.25
2011-08-27 22:15:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 22:30:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-27 22:45:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-27 23:00:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-27 23:15:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-27 23:30:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-27 23:45:00+00:00,USGS-05483600,3.7,62.3,4.24
2011-08-28 00:00:00+00:00,USGS-05483600,3.69,60.5,4.23
2011-08-28 00:15:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-28 00:30:00+00:00,USGS-05483600,3.69,60.5,4.23
2011-08-28 00:45:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-28 01:00:00+00:00,USGS-05483600,3.69,60.5,4.23
2011-08-28 01:15:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-28 01:30:00+00:00,USGS-05483600,3.69,62.3,4.24
2011-08-28 01:45:00+00:00,USGS-05483600,3.68,62.3,4.24
2011-08-28 02:00:00+00:00,USGS-05483600,3.68,60.5,4.23
2011-08-28 02:15:00+00:00,USGS-05483600,3.68,62.3,4.24
2011-08-28 02:30:00+00:00,USGS-05483600,3.68,60.5,4.23
2011-08-28 02:45:00+00:00,USGS-05483600,3.68,62.3,4.24
2011-08-28 03:00:00+00:00,USGS-05483600,3.68,60.5,4.23
2011-08-28 03:15:00+00:00,USGS-05483600,3.68,62.3,4.24
2011-08-28 03:30:00+00:00,USGS-05483600,3.67,62.3,4.24
2011-08-28 03:45:00+00:00,USGS-05483600,3.67,60.5,4.23
2011-08-28 04:00:00+00:00,USGS-05483600,3.67,62.3,4.24
2011-08-28 04:15:00+00:00,USGS-05483600,3.67,62.3,4.24
2011-08-28 04:30:00+00:00,USGS-05483600,3.66,62.3,4.24
2011-08-28 04:45:00+00:00,USGS-05483600,3.66,62.3,4.24
2011-08-28 05:00:00+00:00,USGS-05483600,3.66,62.3,4.24
2011-08-28 05:15:00+00:00,USGS-05483600,3.66,62.3,4.24
2011-08-28 05:30:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 05:45:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 06:00:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 06:15:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 06:30:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 06:45:00+00:00,USGS-05483600,3.66,62.3,4.24
2011-08-28 07:00:00+00:00,USGS-05483600,3.64,62.3,4.24
2011-08-28 07:15:00+00:00,USGS-05483600,3.64,62.3,4.24
2011-08-28 07:30:00+00:00,USGS-05483600,3.65,62.3,4.24
2011-08-28 07:45:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 08:00:00+00:00,USGS-05483600,3.63,62.3,4.24
2011-08-28 08:15:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 08:30:00+00:00,USGS-05483600,3.63,62.3,4.24
2011-08-28 08:45:00+00:00,USGS-05483600,3.64,62.3,4.24
2011-08-28 09:00:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 09:15:00+00:00,USGS-05483600,3.63,64.2,4.25
2011-08-28 09:30:00+00:00,USGS-05483600,3.62,64.2,4.25
2011-08-28 09:45:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 10:00:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 10:15:00+00:00,USGS-05483600,3.64,62.3,4.24
2011-08-28 10:30:00+00:00,USGS-05483600,3.63,62.3,4.24
2011-08-28 10:45:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 11:00:00+00:00,USGS-05483600,3.63,62.3,4.24
2011-08-28 11:15:00+00:00,USGS-05483600,3.62,64.2,4.25
2011-08-28 11:30:00+00:00,USGS-05483600,3.62,64.2,4.25
2011-08-28 11:45:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 12:00:00+00:00,USGS-05483600,3.61,62.3,4.24
2011-08-28 12:15:00+00:00,USGS-05483600,3.62,62.3,4.24
2011-08-28 12:30:00+00:00,USGS-05483600,3.61,62.3,4.24
2011-08-28 12:45:00+00:00,USGS-05483600,3.61,60.5,4.23
2011-08-28 13:00:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 13:15:00+00:00,USGS-05483600,3.62,60.5,4.23
2011-08-28 13:30:00+00:00,USGS-05483600,3.61,60.5,4.23
2011-08-28 13:45:00+00:00,USGS-05483600,3.62,60.5,4.23
2011-08-28 14:00:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 14:15:00+00:00,USGS-05483600,3.61,60.5,4.23
2011-08-28 14:30:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 14:45:00+00:00,USGS-05483600,3.58,60.5,4.23
2011-08-28 15:00:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 15:15:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 15:30:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 15:45:00+00:00,USGS-05483600,3.6,60.5,4.23
2011-08-28 16:00:00+00:00,USGS-05483600,3.59,60.5,4.23
2011-08-28 16:15:00+00:00,USGS-05483600,3.59,60.5,4.23
2011-08-28 16:30:00+00:00,USGS-05483600,3.59,60.5,4.23
2011-08-28 16:45:00+00:00,USGS-05483600,3.58,60.5,4.23
2011-08-28 17:00:00+00:00,USGS-05483600,3.59,62.3,4.24
2011-08-28 17:15:00+00:00,USGS-05483600,3.58,62.3,4.24
2011-08-28 17:30:00+00:00,USGS-05483600,3.58,62.3,4.24
2011-08-28 17:45:00+00:00,USGS-05483600,3.59,62.3,4.24
2011-08-28 18:00:00+00:00,USGS-05483600,3.57,62.3,4.24
2011-08-28 18:15:00+00:00,USGS-05483600,3.58,62.3,4.24
2011-08-28 18:30:00+00:00,USGS-05483600,3.57,62.3,4.24
2011-08-28 18:45:00+00:00,USGS-05483600,3.56,62.3,4.24
2011-08-28 19:00:00+00:00,USGS-05483600,3.56,62.3,4.24
2011-08-28 19:15:00+00:00,USGS-05483600,3.56,62.3,4.24
2011-08-28 19:30:00+00:00,USGS-05483600,3.57,62.3,4.24
2011-08-28 19:45:00+00:00,USGS-05483600,3.55,62.3,4.24
2011-08-28 20:00:00+00:00,USGS-05483600,3.55,62.3,4.24
2011-08-28 20:15:00+00:00,USGS-05483600,3.55,62.3,4.24
2011-08-28 20:30:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 20:45:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-28 21:00:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 21:15:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 21:30:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-28 21:45:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 22:00:00+00:00,USGS-05483600,3.55,62.3,4.24
2011-08-28 22:15:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-28 22:30:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-28 22:45:00+00:00,USGS-05483600,3.53,64.2,4.25
2011-08-28 23:00:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 23:15:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-28 23:30:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-28 23:45:00+00:00,USGS-05483600,3.54,62.3,4.24
2011-08-29 00:00:00+00:00,USGS-05483600,3.53,62.3,4.24
2011-08-29 00:15:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 00:30:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-29 00:45:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 01:00:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-29 01:15:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 01:30:00+00:00,USGS-05483600,3.53,64.2,4.25
2011-08-29 01:45:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 02:00:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-29 02:15:00+00:00,USGS-05483600,3.55,64.2,4.25
2011-08-29 02:30:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 02:45:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 03:00:00+00:00,USGS-05483600,3.53,66.1,4.26
2011-08-29 03:15:00+00:00,USGS-05483600,3.54,64.2,4.25
2011-08-29 03:30:00+00:00,USGS-05483600,3.54,66.1,4.26
2011-08-29 03:45:00+00:00,USGS-05483600,3.54,64.2,4.25
