datetime,site_uid,temp_water,nitrate_con,discharge,stage
2019-11-22 01:00:00+00:00,USGS-05464475,7.8,4.35,16.7,5.03
2019-11-22 01:15:00+00:00,USGS-05464475,7.7,4.38,16.7,5.03
2019-11-22 01:30:00+00:00,USGS-05464475,7.6,4.38,16.7,5.03
2019-11-22 01:45:00+00:00,USGS-05464475,7.6,4.38,16.7,5.03
2019-11-22 02:00:00+00:00,USGS-05464475,7.5,4.39,16.4,5.02
2019-11-22 02:15:00+00:00,USGS-05464475,7.4,4.4,16.7,5.03
2019-11-22 02:30:00+00:00,USGS-05464475,7.3,4.39,16.7,5.03
2019-11-22 02:45:00+00:00,USGS-05464475,7.3,4.44,16.4,5.02
2019-11-22 03:00:00+00:00,USGS-05464475,7.2,4.43,16.4,5.02
2019-11-22 03:15:00+00:00,USGS-05464475,7.1,4.39,16.4,5.02
2019-11-22 03:30:00+00:00,USGS-05464475,7.0,4.41,16.4,5.02
2019-11-22 03:45:00+00:00,USGS-05464475,7.0,4.43,16.4,5.02
2019-11-22 04:00:00+00:00,USGS-05464475,6.9,4.4,16.0,5.01
2019-11-22 04:15:00+00:00,USGS-05464475,6.8,4.41,16.0,5.01
2019-11-22 04:30:00+00:00,USGS-05464475,6.7,4.43,16.0,5.01
2019-11-22 04:45:00+00:00,USGS-05464475,6.6,4.43,16.0,5.01
2019-11-22 05:00:00+00:00,USGS-05464475,6.5,4.4,15.6,5.0
2019-11-22 05:15:00+00:00,USGS-05464475,6.4,4.45,15.6,5.0
2019-11-22 05:30:00+00:00,USGS-05464475,6.3,4.46,15.6,5.0
2019-11-22 05:45:00+00:00,USGS-05464475,6.2,4.46,15.6,5.0
2019-11-22 06:00:00+00:00,USGS-05464475,6.2,4.48,15.6,5.0
2019-11-22 06:15:00+00:00,USGS-05464475,6.1,4.51,15.6,5.0
2019-11-22 06:30:00+00:00,USGS-05464475,6.0,4.49,15.6,5.0
2019-11-22 06:45:00+00:00,USGS-05464475,5.9,4.51,15.6,5.0
2019-11-22 07:00:00+00:00,USGS-05464475,5.8,4.54,15.6,5.0
2019-11-22 07:15:00+00:00,USGS-05464475,5.8,4.54,15.3,4.99
2019-11-22 07:30:00+00:00,USGS-05464475,5.7,4.55,15.3,4.99
2019-11-22 07:45:00+00:00,USGS-05464475,5.6,4.56,15.3,4.99
2019-11-22 08:00:00+00:00,USGS-05464475,5.6,4.59,15.3,4.99
2019-11-22 08:15:00+00:00,USGS-05464475,5.5,4.59,15.3,4.99
2019-11-22 08:30:00+00:00,USGS-05464475,5.4,4.59,15.3,4.99
2019-11-22 08:45:00+00:00,USGS-05464475,5.3,4.61,15.3,4.99
2019-11-22 09:00:00+00:00,USGS-05464475,5.2,4.61,15.3,4.99
2019-11-22 09:15:00+00:00,USGS-05464475,5.2,4.6,15.0,4.98
2019-11-22 09:30:00+00:00,USGS-05464475,5.1,4.61,15.0,4.98
2019-11-22 09:45:00+00:00,USGS-05464475,5.1,4.64,15.0,4.98
2019-11-22 10:00:00+00:00,USGS-05464475,5.0,4.64,15.0,4.98
2019-11-22 10:15:00+00:00,USGS-05464475,4.9,4.64,15.0,4.98
2019-11-22 10:30:00+00:00,USGS-05464475,4.8,4.65,15.0,4.98
2019-11-22 10:45:00+00:00,USGS-05464475,4.8,4.65,15.0,4.98
2019-11-22 11:00:00+00:00,USGS-05464475,4.7,4.65,15.0,4.98
2019-11-22 11:15:00+00:00,USGS-05464475,4.6,4.65,15.0,4.98
2019-11-22 11:30:00+00:00,USGS-05464475,4.6,4.64,15.0,4.98
2019-11-22 11:45:00+00:00,USGS-05464475,4.5,4.66,15.0,4.98
2019-11-22 12:00:00+00:00,USGS-05464475,4.5,4.66,14.6,4.97
2019-11-22 12:15:00+00:00,USGS-05464475,4.5,4.66,14.6,4.97
2019-11-22 12:30:00+00:00,USGS-05464475,4.4,4.66,14.6,4.97
2019-11-22 12:45:00+00:00,USGS-05464475,4.4,4.66,14.6,4.97
2019-11-22 13:00:00+00:00,USGS-05464475,4.4,4.67,14.6,4.97
2019-11-22 13:15:00+00:00,USGS-05464475,4.3,4.67,14.6,4.97
2019-11-22 13:30:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 13:45:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 14:00:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 14:15:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 14:30:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 14:45:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 15:00:00+00:00,USGS-05464475,4.3,4.68,14.6,4.97
2019-11-22 15:15:00+00:00,USGS-05464475,4.3,4.67,14.6,4.97
2019-11-22 15:30:00+00:00,USGS-05464475,4.4,4.67,14.6,4.97
2019-11-22 15:45:00+00:00,USGS-05464475,4.4,4.68,14.6,4.97
2019-11-22 16:00:00+00:00,USGS-05464475,4.4,4.67,14.6,4.97
2019-11-22 16:15:00+00:00,USGS-05464475,,4.68,14.6,4.97
2019-11-22 16:30:00+00:00,USGS-05464475,,4.69,14.6,4.97
2019-11-22 16:45:00+00:00,USGS-05464475,4.5,4.78,14.6,4.97
2019-11-22 17:00:00+00:00,USGS-05464475,4.6,4.68,14.3,4.96
2019-11-22 17:15:00+00:00,USGS-05464475,4.6,4.66,14.3,4.96
2019-11-22 17:30:00+00:00,USGS-05464475,4.7,4.66,14.3,4.96
2019-11-22 17:45:00+00:00,USGS-05464475,4.8,4.66,14.3,4.96
2019-11-22 18:00:00+00:00,USGS-05464475,4.9,4.66,14.6,4.97
2019-11-22 18:15:00+00:00,USGS-05464475,5.0,4.66,14.3,4.96
2019-11-22 18:30:00+00:00,USGS-05464475,5.1,4.65,14.3,4.96
2019-11-22 18:45:00+00:00,USGS-05464475,5.2,4.65,14.3,4.96
2019-11-22 19:00:00+00:00,USGS-05464475,5.2,4.65,14.3,4.96
2019-11-22 19:15:00+00:00,USGS-05464475,5.3,4.64,14.3,4.96
2019-11-22 19:30:00+00:00,USGS-05464475,5.4,4.64,14.3,4.96
2019-11-22 19:45:00+00:00,USGS-05464475,5.5,4.64,14.3,4.96
2019-11-22 20:00:00+00:00,USGS-05464475,5.6,4.64,14.3,4.96
2019-11-22 20:15:00+00:00,USGS-05464475,5.6,4.64,14.3,4.96
2019-11-22 20:30:00+00:00,USGS-05464475,5.7,4.64,14.3,4.96
2019-11-22 20:45:00+00:00,USGS-05464475,5.7,4.64,14.3,4.96
2019-11-22 21:00:00+00:00,USGS-05464475,5.7,4.64,14.3,4.96
2019-11-22 21:15:00+00:00,USGS-05464475,5.8,4.63,14.3,4.96
2019-11-22 21:30:00+00:00,USGS-05464475,5.8,4.63,14.3,4.96
2019-11-22 21:45:00+00:00,USGS-05464475,5.8,4.64,14.3,4.96
2019-11-22 22:00:00+00:00,USGS-05464475,5.8,4.63,14.3,4.96
2019-11-22 22:15:00+00:00,USGS-05464475,5.7,4.64,14.3,4.96
2019-11-22 22:30:00+00:00,USGS-05464475,5.7,4.63,14.3,4.96
2019-11-22 22:45:00+00:00,USGS-05464475,5.6,4.63,14.3,4.96
2019-11-22 23:00:00+00:00,USGS-05464475,5.6,4.64,14.3,4.96
2019-11-22 23:15:00+00:00,USGS-05464475,5.5,4.64,14.3,4.96
2019-11-22 23:30:00+00:00,USGS-05464475,5.4,4.64,14.3,4.96
2019-11-22 23:45:00+00:00,USGS-05464475,5.4,4.64,14.3,4.96
2019-11-23 00:00:00+00:00,USGS-05464475,5.3,4.64,14.3,4.96
2019-11-23 00:15:00+00:00,USGS-05464475,5.3,4.64,14.3,4.96
2019-11-23 00:30:00+00:00,USGS-05464475,5.2,4.64,14.3,4.96
2019-11-23 00:45:00+00:00,USGS-05464475,5.2,4.64,14.3,4.96
2019-11-23 01:00:00+00:00,USGS-05464475,5.2,4.65,14.3,4.96
2019-11-23 01:15:00+00:00,USGS-05464475,5.1,4.63,14.0,4.95
2019-11-23 01:30:00+00:00,USGS-05464475,5.1,4.65,14.0,4.95
2019-11-23 01:45:00+00:00,USGS-05464475,5.1,4.65,14.0,4.95
2019-11-23 02:00:00+00:00,USGS-05464475,5.0,4.65,14.0,4.95
2019-11-23 02:15:00+00:00,USGS-05464475,5.0,4.63,14.0,4.95
2019-11-23 02:30:00+00:00,USGS-05464475,5.0,4.63,14.3,4.96
2019-11-23 02:45:00+00:00,USGS-05464475,4.9,4.64,14.0,4.95
2019-11-23 03:00:00+00:00,USGS-05464475,4.9,4.63,14.3,4.96
2019-11-23 03:15:00+00:00,USGS-05464475,4.8,4.64,14.0,4.95
2019-11-23 03:30:00+00:00,USGS-05464475,4.8,4.63,14.0,4.95
2019-11-23 03:45:00+00:00,USGS-05464475,4.7,4.63,14.3,4.96
2019-11-23 04:00:00+00:00,USGS-05464475,4.7,4.63,14.3,4.96
2019-11-23 04:15:00+00:00,USGS-05464475,4.6,4.63,14.3,4.96
2019-11-23 04:30:00+00:00,USGS-05464475,4.6,4.64,14.0,4.95
2019-11-23 04:45:00+00:00,USGS-05464475,4.5,4.64,14.0,4.95
2019-11-23 05:00:00+00:00,USGS-05464475,4.5,4.63,14.0,4.95
2019-11-23 05:15:00+00:00,USGS-05464475,4.4,4.64,14.0,4.95
2019-11-23 05:30:00+00:00,USGS-05464475,4.3,4.64,14.0,4.95
2019-11-23 05:45:00+00:00,USGS-05464475,4.3,4.64,14.0,4.95
2019-11-23 06:00:00+00:00,USGS-05464475,4.2,4.64,14.0,4.95
2019-11-23 06:15:00+00:00,USGS-05464475,4.2,4.64,14.0,4.95
2019-11-23 06:30:00+00:00,USGS-05464475,4.1,4.64,14.0,4.95
2019-11-23 06:45:00+00:00,USGS-05464475,4.1,4.64,14.0,4.95
2019-11-23 07:00:00+00:00,USGS-05464475,4.0,4.65,14.0,4.95
2019-11-23 07:15:00+00:00,USGS-05464475,4.0,4.66,14.0,4.95
2019-11-23 07:30:00+00:00,USGS-05464475,4.0,4.66,14.0,4.95
2019-11-23 07:45:00+00:00,USGS-05464475,3.9,4.67,14.0,4.95
2019-11-23 08:00:00+00:00,USGS-05464475,3.9,4.67,14.0,4.95
2019-11-23 08:15:00+00:00,USGS-05464475,3.8,4.67,14.0,4.95
2019-11-23 08:30:00+00:00,USGS-05464475,3.8,4.68,14.0,4.95
2019-11-23 08:45:00+00:00,USGS-05464475,3.7,4.68,14.0,4.95
2019-11-23 09:00:00+00:00,USGS-05464475,3.7,4.67,14.0,4.95
2019-11-23 09:15:00+00:00,USGS-05464475,3.6,4.68,14.0,4.95
2019-11-23 09:30:00+00:00,USGS-05464475,3.6,4.68,14.0,4.95
2019-11-23 09:45:00+00:00,USGS-05464475,3.6,4.7,14.0,4.95
2019-11-23 10:00:00+00:00,USGS-05464475,3.6,4.69,14.0,4.95
2019-11-23 10:15:00+00:00,USGS-05464475,3.5,4.69,14.0,4.95
2019-11-23 10:30:00+00:00,USGS-05464475,3.5,4.68,14.0,4.95
2019-11-23 10:45:00+00:00,USGS-05464475,3.5,4.69,14.0,4.95
2019-11-23 11:00:00+00:00,USGS-05464475,3.4,4.69,14.0,4.95
2019-11-23 11:15:00+00:00,USGS-05464475,3.4,4.69,14.0,4.95
2019-11-23 11:30:00+00:00,USGS-05464475,3.3,4.69,14.0,4.95
2019-11-23 11:45:00+00:00,USGS-05464475,3.3,4.7,14.0,4.95
2019-11-23 12:00:00+00:00,USGS-05464475,3.3,4.7,14.0,4.95
2019-11-23 12:15:00+00:00,USGS-05464475,3.2,4.7,14.0,4.95
2019-11-23 12:30:00+00:00,USGS-05464475,3.2,4.7,14.0,4.95
2019-11-23 12:45:00+00:00,USGS-05464475,3.2,4.7,14.0,4.95
2019-11-23 13:00:00+00:00,USGS-05464475,3.2,4.7,14.0,4.95
2019-11-23 13:15:00+00:00,USGS-05464475,3.2,4.7,14.0,4.95
2019-11-23 13:30:00+00:00,USGS-05464475,3.1,4.71,14.0,4.95
2019-11-23 13:45:00+00:00,USGS-05464475,3.1,4.71,14.0,4.95
2019-11-23 14:00:00+00:00,USGS-05464475,3.1,4.7,14.0,4.95
2019-11-23 14:15:00+00:00,USGS-05464475,3.1,4.7,14.0,4.95
2019-11-23 14:30:00+00:00,USGS-05464475,3.1,4.7,14.0,4.95
2019-11-23 14:45:00+00:00,USGS-05464475,3.2,4.71,14.0,4.95
2019-11-23 15:00:00+00:00,USGS-05464475,3.2,4.71,14.0,4.95
2019-11-23 15:15:00+00:00,USGS-05464475,3.3,4.71,14.0,4.95
2019-11-23 15:30:00+00:00,USGS-05464475,3.3,4.71,14.0,4.95
2019-11-23 15:45:00+00:00,USGS-05464475,3.4,4.71,14.0,4.95
2019-11-23 16:00:00+00:00,USGS-05464475,3.5,4.71,14.0,4.95
2019-11-23 16:15:00+00:00,USGS-05464475,3.5,4.71,14.0,4.95
2019-11-23 16:30:00+00:00,USGS-05464475,3.6,4.71,14.0,4.95
2019-11-23 16:45:00+00:00,USGS-05464475,3.7,4.71,14.0,4.95
2019-11-23 17:00:00+00:00,USGS-05464475,3.8,4.71,14.0,4.95
2019-11-23 17:15:00+00:00,USGS-05464475,4.0,4.71,14.0,4.95
2019-11-23 17:30:00+00:00,USGS-05464475,4.1,4.72,14.0,4.95
2019-11-23 17:45:00+00:00,USGS-05464475,4.2,4.71,14.0,4.95
2019-11-23 18:00:00+00:00,USGS-05464475,4.4,4.71,14.0,4.95
2019-11-23 18:15:00+00:00,USGS-05464475,4.6,4.71,14.0,4.95
2019-11-23 18:30:00+00:00,USGS-05464475,4.7,4.72,14.0,4.95
2019-11-23 18:45:00+00:00,USGS-05464475,4.8,4.71,14.0,4.95
2019-11-23 19:00:00+00:00,USGS-05464475,4.9,4.72,14.0,4.95
2019-11-23 19:15:00+00:00,USGS-05464475,5.0,4.71,14.0,4.95
2019-11-23 19:30:00+00:00,USGS-05464475,5.2,4.71,14.0,4.95
2019-11-23 19:45:00+00:00,USGS-05464475,5.3,4.71,14.0,4.95
2019-11-23 20:00:00+00:00,USGS-05464475,5.4,4.71,14.0,4.95
2019-11-23 20:15:00+00:00,USGS-05464475,5.5,4.71,14.0,4.95
2019-11-23 20:30:00+00:00,USGS-05464475,5.6,4.71,14.0,4.95
2019-11-23 20:45:00+00:00,USGS-05464475,5.6,4.71,14.0,4.95
2019-11-23 21:00:00+00:00,USGS-05464475,5.7,4.71,14.0,4.95
2019-11-23 21:15:00+00:00,USGS-05464475,5.8,4.71,14.0,4.95
2019-11-23 21:30:00+00:00,USGS-05464475,5.8,4.71,14.0,4.95
2019-11-23 21:45:00+00:00,USGS-05464475,5.8,4.71,14.0,4.95
2019-11-23 22:00:00+00:00,USGS-05464475,5.9,4.72,14.0,4.95
2019-11-23 22:15:00+00:00,USGS-05464475,5.9,4.71,14.0,4.95
2019-11-23 22:30:00+00:00,USGS-05464475,5.9,4.71,14.0,4.95
2019-11-23 22:45:00+00:00,USGS-05464475,5.8,4.71,14.0,4.95
2019-11-23 23:00:00+00:00,USGS-05464475,5.8,4.71,13.6,4.94
2019-11-23 23:15:00+00:00,USGS-05464475,5.8,4.71,14.0,4.95
2019-11-23 23:30:00+00:00,USGS-05464475,5.7,4.72,14.0,4.95
2019-11-23 23:45:00+00:00,USGS-05464475,5.7,4.71,14.0,4.95
2019-11-24 00:00:00+00:00,USGS-05464475,5.7,4.71,13.6,4.94
2019-11-24 00:15:00+00:00,USGS-05464475,5.6,4.71,13.6,4.94
2019-11-24 00:30:00+00:00,USGS-05464475,5.6,4.7,13.6,4.94
2019-11-24 00:45:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 01:00:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 01:15:00+00:00,USGS-05464475,5.6,4.72,14.0,4.95
2019-11-24 01:30:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 01:45:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 02:00:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 02:15:00+00:00,USGS-05464475,5.6,4.7,14.0,4.95
2019-11-24 02:30:00+00:00,USGS-05464475,5.6,4.7,13.6,4.94
2019-11-24 02:45:00+00:00,USGS-05464475,5.6,4.7,13.6,4.94
2019-11-24 03:00:00+00:00,USGS-05464475,5.6,4.71,13.6,4.94
2019-11-24 03:15:00+00:00,USGS-05464475,5.5,4.7,13.6,4.94
2019-11-24 03:30:00+00:00,USGS-05464475,5.5,4.7,13.6,4.94
2019-11-24 03:45:00+00:00,USGS-05464475,5.5,4.7,13.6,4.94
2019-11-24 04:00:00+00:00,USGS-05464475,5.5,4.7,13.6,4.94
2019-11-24 04:15:00+00:00,USGS-05464475,5.5,4.7,13.6,4.94
2019-11-24 04:30:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 04:45:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 05:00:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 05:15:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 05:30:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 05:45:00+00:00,USGS-05464475,5.3,4.71,13.6,4.94
2019-11-24 06:00:00+00:00,USGS-05464475,5.4,4.7,13.6,4.94
2019-11-24 06:15:00+00:00,USGS-05464475,5.3,4.7,13.6,4.94
2019-11-24 06:30:00+00:00,USGS-05464475,5.3,4.71,13.6,4.94
2019-11-24 06:45:00+00:00,USGS-05464475,5.3,4.71,13.3,4.93
2019-11-24 07:00:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 07:15:00+00:00,USGS-05464475,5.3,4.71,13.3,4.93
2019-11-24 07:30:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 07:45:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 08:00:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 08:15:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 08:30:00+00:00,USGS-05464475,5.2,4.71,13.3,4.93
2019-11-24 08:45:00+00:00,USGS-05464475,5.1,4.71,13.3,4.93
2019-11-24 09:00:00+00:00,USGS-05464475,5.1,4.71,13.3,4.93
2019-11-24 09:15:00+00:00,USGS-05464475,5.0,4.72,13.3,4.93
2019-11-24 09:30:00+00:00,USGS-05464475,5.0,4.72,13.3,4.93
2019-11-24 09:45:00+00:00,USGS-05464475,5.0,4.72,13.3,4.93
2019-11-24 10:00:00+00:00,USGS-05464475,4.9,4.72,13.3,4.93
2019-11-24 10:15:00+00:00,USGS-05464475,4.9,4.72,13.3,4.93
2019-11-24 10:30:00+00:00,USGS-05464475,4.9,4.73,13.3,4.93
2019-11-24 10:45:00+00:00,USGS-05464475,4.8,4.73,13.3,4.93
2019-11-24 11:00:00+00:00,USGS-05464475,4.8,4.72,13.3,4.93
2019-11-24 11:15:00+00:00,USGS-05464475,4.8,4.73,13.3,4.93
2019-11-24 11:30:00+00:00,USGS-05464475,4.7,4.73,13.3,4.93
2019-11-24 11:45:00+00:00,USGS-05464475,4.7,4.73,13.3,4.93
2019-11-24 12:00:00+00:00,USGS-05464475,4.6,4.74,13.0,4.92
2019-11-24 12:15:00+00:00,USGS-05464475,4.6,4.73,13.0,4.92
2019-11-24 12:30:00+00:00,USGS-05464475,4.6,4.73,13.0,4.92
2019-11-24 12:45:00+00:00,USGS-05464475,4.5,4.74,13.0,4.92
2019-11-24 13:00:00+00:00,USGS-05464475,4.5,4.73,13.0,4.92
2019-11-24 13:15:00+00:00,USGS-05464475,4.5,4.73,13.0,4.92
2019-11-24 13:30:00+00:00,USGS-05464475,4.5,4.73,13.0,4.92
2019-11-24 13:45:00+00:00,USGS-05464475,4.4,4.73,13.0,4.92
2019-11-24 14:00:00+00:00,USGS-05464475,4.4,4.73,13.0,4.92
2019-11-24 14:15:00+00:00,USGS-05464475,4.4,4.73,13.0,4.92
2019-11-24 14:30:00+00:00,USGS-05464475,4.5,4.72,13.0,4.92
2019-11-24 14:45:00+00:00,USGS-05464475,4.5,4.71,13.0,4.92
2019-11-24 15:00:00+00:00,USGS-05464475,4.6,4.71,13.0,4.92
2019-11-24 15:15:00+00:00,USGS-05464475,4.6,4.71,13.0,4.92
2019-11-24 15:30:00+00:00,USGS-05464475,4.7,4.71,13.0,4.92
2019-11-24 15:45:00+00:00,USGS-05464475,4.8,4.71,13.0,4.92
2019-11-24 16:00:00+00:00,USGS-05464475,4.8,4.7,13.0,4.92
2019-11-24 16:15:00+00:00,USGS-05464475,4.9,4.71,13.0,4.92
2019-11-24 16:30:00+00:00,USGS-05464475,5.1,4.71,13.0,4.92
2019-11-24 16:45:00+00:00,USGS-05464475,5.2,4.71,13.0,4.92
2019-11-24 17:00:00+00:00,USGS-05464475,5.4,4.71,13.0,4.92
2019-11-24 17:15:00+00:00,USGS-05464475,5.5,4.71,13.0,4.92
2019-11-24 17:30:00+00:00,USGS-05464475,5.6,4.71,13.0,4.92
2019-11-24 17:45:00+00:00,USGS-05464475,5.8,4.71,13.0,4.92
2019-11-24 18:00:00+00:00,USGS-05464475,5.9,4.71,13.0,4.92
2019-11-24 18:15:00+00:00,USGS-05464475,6.0,4.71,13.0,4.92
2019-11-24 18:30:00+00:00,USGS-05464475,6.2,4.7,13.0,4.92
2019-11-24 18:45:00+00:00,USGS-05464475,6.4,4.7,13.0,4.92
2019-11-24 19:00:00+00:00,USGS-05464475,6.6,4.7,13.0,4.92
2019-11-24 19:15:00+00:00,USGS-05464475,6.7,4.7,13.0,4.92
2019-11-24 19:30:00+00:00,USGS-05464475,6.8,4.69,13.0,4.92
2019-11-24 19:45:00+00:00,USGS-05464475,6.9,4.7,13.0,4.92
2019-11-24 20:00:00+00:00,USGS-05464475,7.0,4.69,13.0,4.92
2019-11-24 20:15:00+00:00,USGS-05464475,7.1,4.7,13.0,4.92
2019-11-24 20:30:00+00:00,USGS-05464475,7.2,4.68,13.0,4.92
2019-11-24 20:45:00+00:00,USGS-05464475,7.2,4.68,13.0,4.92
2019-11-24 21:00:00+00:00,USGS-05464475,7.3,4.68,13.0,4.92
2019-11-24 21:15:00+00:00,USGS-05464475,7.3,4.69,13.0,4.92
2019-11-24 21:30:00+00:00,USGS-05464475,7.4,4.66,13.0,4.92
2019-11-24 21:45:00+00:00,USGS-05464475,7.4,4.66,13.0,4.92
2019-11-24 22:00:00+00:00,USGS-05464475,7.4,4.69,13.0,4.92
2019-11-24 22:15:00+00:00,USGS-05464475,7.4,4.69,13.0,4.92
2019-11-24 22:30:00+00:00,USGS-05464475,7.3,4.69,13.0,4.92
2019-11-24 22:45:00+00:00,USGS-05464475,7.3,4.69,13.0,4.92
2019-11-24 23:00:00+00:00,USGS-05464475,7.3,4.67,13.0,4.92
2019-11-24 23:15:00+00:00,USGS-05464475,7.2,4.65,13.0,4.92
2019-11-24 23:30:00+00:00,USGS-05464475,7.2,4.65,13.0,4.92
2019-11-24 23:45:00+00:00,USGS-05464475,7.2,4.65,13.0,4.92
2019-11-25 00:00:00+00:00,USGS-05464475,7.2,4.65,13.0,4.92
2019-11-25 00:15:00+00:00,USGS-05464475,7.1,4.65,13.0,4.92
2019-11-25 00:30:00+00:00,USGS-05464475,7.1,4.65,13.0,4.92
2019-11-25 00:45:00+00:00,USGS-05464475,7.1,4.65,13.0,4.92
2019-11-25 01:00:00+00:00,USGS-05464475,7.0,4.65,13.0,4.92
2019-11-25 01:15:00+00:00,USGS-05464475,7.0,4.64,13.0,4.92
2019-11-25 01:30:00+00:00,USGS-05464475,6.9,4.63,13.0,4.92
2019-11-25 01:45:00+00:00,USGS-05464475,6.9,4.63,13.0,4.92
2019-11-25 02:00:00+00:00,USGS-05464475,6.9,4.62,13.0,4.92
2019-11-25 02:15:00+00:00,USGS-05464475,6.9,4.63,13.0,4.92
2019-11-25 02:30:00+00:00,USGS-05464475,6.8,4.63,13.0,4.92
2019-11-25 02:45:00+00:00,USGS-05464475,6.8,4.63,13.0,4.92
2019-11-25 03:00:00+00:00,USGS-05464475,6.8,4.61,13.0,4.92
2019-11-25 03:15:00+00:00,USGS-05464475,6.8,4.63,13.0,4.92
2019-11-25 03:30:00+00:00,USGS-05464475,6.7,4.61,13.0,4.92
2019-11-25 03:45:00+00:00,USGS-05464475,6.7,4.61,13.0,4.92
2019-11-25 04:00:00+00:00,USGS-05464475,6.6,4.61,12.6,4.91
2019-11-25 04:15:00+00:00,USGS-05464475,6.6,4.61,12.6,4.91
2019-11-25 04:30:00+00:00,USGS-05464475,6.6,4.61,12.6,4.91
2019-11-25 04:45:00+00:00,USGS-05464475,6.5,4.61,12.6,4.91
2019-11-25 05:00:00+00:00,USGS-05464475,6.4,4.61,12.6,4.91
2019-11-25 05:15:00+00:00,USGS-05464475,6.4,4.61,12.6,4.91
2019-11-25 05:30:00+00:00,USGS-05464475,6.4,4.6,13.0,4.92
2019-11-25 05:45:00+00:00,USGS-05464475,6.3,4.6,12.6,4.91
2019-11-25 06:00:00+00:00,USGS-05464475,6.2,4.6,12.6,4.91
2019-11-25 06:15:00+00:00,USGS-05464475,6.2,4.6,12.6,4.91
2019-11-25 06:30:00+00:00,USGS-05464475,6.2,4.6,12.6,4.91
2019-11-25 06:45:00+00:00,USGS-05464475,6.1,4.6,12.6,4.91
2019-11-25 07:00:00+00:00,USGS-05464475,6.0,4.6,12.6,4.91
2019-11-25 07:15:00+00:00,USGS-05464475,6.0,4.6,12.6,4.91
2019-11-25 07:30:00+00:00,USGS-05464475,5.9,4.6,12.6,4.91
2019-11-25 07:45:00+00:00,USGS-05464475,5.9,4.61,12.6,4.91
2019-11-25 08:00:00+00:00,USGS-05464475,5.8,4.6,12.6,4.91
2019-11-25 08:15:00+00:00,USGS-05464475,5.8,4.6,12.6,4.91
2019-11-25 08:30:00+00:00,USGS-05464475,5.8,4.6,12.6,4.91
2019-11-25 08:45:00+00:00,USGS-05464475,5.7,4.61,12.6,4.91
2019-11-25 09:00:00+00:00,USGS-05464475,5.7,4.6,12.6,4.91
2019-11-25 09:15:00+00:00,USGS-05464475,5.6,4.61,12.6,4.91
2019-11-25 09:30:00+00:00,USGS-05464475,5.6,4.6,12.6,4.91
2019-11-25 09:45:00+00:00,USGS-05464475,5.6,4.61,12.6,4.91
2019-11-25 10:00:00+00:00,USGS-05464475,5.5,4.6,12.6,4.91
2019-11-25 10:15:00+00:00,USGS-05464475,5.5,4.61,12.6,4.91
2019-11-25 10:30:00+00:00,USGS-05464475,5.5,4.6,12.6,4.91
2019-11-25 10:45:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 11:00:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 11:15:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 11:30:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 11:45:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 12:00:00+00:00,USGS-05464475,5.4,4.58,12.6,4.91
2019-11-25 12:15:00+00:00,USGS-05464475,5.4,4.6,12.6,4.91
2019-11-25 12:30:00+00:00,USGS-05464475,5.4,4.58,12.6,4.91
2019-11-25 12:45:00+00:00,USGS-05464475,5.4,4.59,12.6,4.91
2019-11-25 13:00:00+00:00,USGS-05464475,5.4,4.58,12.3,4.9
2019-11-25 13:15:00+00:00,USGS-05464475,5.4,4.58,12.3,4.9
2019-11-25 13:30:00+00:00,USGS-05464475,5.4,4.58,12.6,4.91
2019-11-25 13:45:00+00:00,USGS-05464475,5.4,4.57,12.6,4.91
