datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2015-11-18 14:15:00+00:00,USGS-05420500,9.9,,,92.0,,375.0,55400.0,10.94
2015-11-18 14:30:00+00:00,USGS-05420500,10.0,,,92.0,,375.0,54900.0,10.94
2015-11-18 14:45:00+00:00,USGS-05420500,10.0,,,92.0,,375.0,59100.0,10.95
2015-11-18 15:00:00+00:00,USGS-05420500,10.0,,,92.0,,376.0,59300.0,10.95
2015-11-18 15:15:00+00:00,USGS-05420500,10.0,,,93.0,,375.0,60100.0,10.99
2015-11-18 15:30:00+00:00,USGS-05420500,10.0,,,93.0,,376.0,60100.0,11.0
2015-11-18 15:45:00+00:00,USGS-05420500,10.0,,,92.0,,376.0,59900.0,11.04
2015-11-18 16:00:00+00:00,USGS-05420500,10.0,,,92.0,,377.0,59000.0,11.06
2015-11-18 16:15:00+00:00,USGS-05420500,10.0,,,93.0,,377.0,59700.0,11.08
2015-11-18 16:30:00+00:00,USGS-05420500,10.0,,,93.0,,377.0,60000.0,11.1
2015-11-18 16:45:00+00:00,USGS-05420500,10.0,,,93.0,,377.0,61300.0,11.13
2015-11-18 17:00:00+00:00,USGS-05420500,10.1,,,93.0,,377.0,59800.0,11.17
2015-11-18 17:15:00+00:00,USGS-05420500,10.1,,,94.0,,378.0,59500.0,11.21
2015-11-18 17:30:00+00:00,USGS-05420500,10.1,,,95.0,,378.0,60200.0,11.22
2015-11-18 17:45:00+00:00,USGS-05420500,10.1,,,99.0,,379.0,60400.0,11.2
2015-11-18 18:00:00+00:00,USGS-05420500,10.1,,,101.0,,382.0,60900.0,11.2
2015-11-18 18:15:00+00:00,USGS-05420500,10.1,,,103.0,,383.0,61800.0,11.18
2015-11-18 18:30:00+00:00,USGS-05420500,10.1,,,105.0,,385.0,61100.0,11.18
2015-11-18 18:45:00+00:00,USGS-05420500,10.1,,,106.0,,385.0,61800.0,11.18
2015-11-18 19:00:00+00:00,USGS-05420500,10.1,,,108.0,,386.0,64200.0,11.18
2015-11-18 19:15:00+00:00,USGS-05420500,10.2,,,110.0,,387.0,62600.0,11.19
2015-11-18 19:30:00+00:00,USGS-05420500,10.2,,,111.0,,388.0,62500.0,11.18
2015-11-18 19:45:00+00:00,USGS-05420500,10.2,,,112.0,,389.0,63300.0,11.18
2015-11-18 20:00:00+00:00,USGS-05420500,10.2,,,112.0,,390.0,61900.0,11.2
2015-11-18 20:15:00+00:00,USGS-05420500,10.2,,,112.0,,390.0,61900.0,11.21
2015-11-18 20:30:00+00:00,USGS-05420500,10.1,,,111.0,,390.0,63100.0,11.2
2015-11-18 20:45:00+00:00,USGS-05420500,10.2,,,111.0,,390.0,61900.0,11.2
2015-11-18 21:00:00+00:00,USGS-05420500,10.1,,,110.0,,391.0,62800.0,11.19
2015-11-18 21:15:00+00:00,USGS-05420500,10.2,,,109.0,,391.0,62300.0,11.18
2015-11-18 21:30:00+00:00,USGS-05420500,10.1,,,109.0,,391.0,61600.0,11.19
2015-11-18 21:45:00+00:00,USGS-05420500,10.1,,,108.0,,392.0,61800.0,11.19
2015-11-18 22:00:00+00:00,USGS-05420500,10.1,,,107.0,,392.0,61300.0,11.19
2015-11-18 22:15:00+00:00,USGS-05420500,10.1,,,106.0,,392.0,61500.0,11.18
2015-11-18 22:30:00+00:00,USGS-05420500,10.1,,,105.0,,392.0,60600.0,11.18
2015-11-18 22:45:00+00:00,USGS-05420500,10.1,,,104.0,,392.0,61300.0,11.18
2015-11-18 23:00:00+00:00,USGS-05420500,10.1,,,103.0,,392.0,61500.0,11.18
2015-11-18 23:15:00+00:00,USGS-05420500,10.1,,,102.0,,392.0,61800.0,11.18
2015-11-18 23:30:00+00:00,USGS-05420500,10.1,,,101.0,,392.0,61300.0,11.18
2015-11-18 23:45:00+00:00,USGS-05420500,10.0,,,100.0,,392.0,61300.0,11.18
2015-11-19 00:00:00+00:00,USGS-05420500,10.0,,,99.0,,392.0,61100.0,11.18
2015-11-19 00:15:00+00:00,USGS-05420500,10.0,,,99.0,,392.0,61700.0,11.16
2015-11-19 00:30:00+00:00,USGS-05420500,10.0,,,98.0,,392.0,61000.0,11.17
2015-11-19 00:45:00+00:00,USGS-05420500,10.0,,,97.0,,392.0,61200.0,11.16
2015-11-19 01:00:00+00:00,USGS-05420500,10.0,,,97.0,,392.0,61500.0,11.17
2015-11-19 01:15:00+00:00,USGS-05420500,10.0,,,95.0,,392.0,61300.0,11.17
2015-11-19 01:30:00+00:00,USGS-05420500,10.0,,,95.0,,392.0,61700.0,11.15
2015-11-19 01:45:00+00:00,USGS-05420500,9.9,,,94.0,,392.0,61300.0,11.18
2015-11-19 02:00:00+00:00,USGS-05420500,10.0,,,94.0,,393.0,61500.0,11.17
2015-11-19 02:15:00+00:00,USGS-05420500,9.9,,,92.0,,393.0,61300.0,11.17
2015-11-19 02:30:00+00:00,USGS-05420500,9.9,,,92.0,,393.0,61500.0,11.16
2015-11-19 02:45:00+00:00,USGS-05420500,9.9,,,91.0,,393.0,61300.0,11.17
2015-11-19 03:00:00+00:00,USGS-05420500,9.9,,,90.0,,393.0,61500.0,11.16
2015-11-19 03:15:00+00:00,USGS-05420500,9.9,,,89.0,,393.0,60700.0,11.15
2015-11-19 03:30:00+00:00,USGS-05420500,9.9,,,89.0,,393.0,61200.0,11.15
2015-11-19 03:45:00+00:00,USGS-05420500,9.9,,,88.0,,393.0,65800.0,11.15
2015-11-19 04:00:00+00:00,USGS-05420500,9.9,,,87.0,,393.0,65800.0,11.15
2015-11-19 04:15:00+00:00,USGS-05420500,9.9,,,87.0,,394.0,66800.0,11.16
2015-11-19 04:30:00+00:00,USGS-05420500,9.8,,,86.0,,394.0,66500.0,11.2
2015-11-19 04:45:00+00:00,USGS-05420500,9.8,,,85.0,,393.0,66400.0,11.23
2015-11-19 05:00:00+00:00,USGS-05420500,9.8,,,85.0,,393.0,66400.0,11.24
2015-11-19 05:15:00+00:00,USGS-05420500,9.8,,,84.0,,393.0,66500.0,11.26
2015-11-19 05:30:00+00:00,USGS-05420500,9.8,,,83.0,,394.0,66800.0,11.27
2015-11-19 05:45:00+00:00,USGS-05420500,9.8,,,83.0,,394.0,66800.0,11.28
2015-11-19 06:00:00+00:00,USGS-05420500,9.8,,,82.0,,394.0,66700.0,11.3
2015-11-19 06:15:00+00:00,USGS-05420500,9.8,,,81.0,,394.0,66700.0,11.3
2015-11-19 06:30:00+00:00,USGS-05420500,9.8,,,81.0,,394.0,66700.0,11.31
2015-11-19 06:45:00+00:00,USGS-05420500,9.8,,,80.0,,394.0,67000.0,11.31
2015-11-19 07:00:00+00:00,USGS-05420500,9.8,,,79.0,,394.0,67400.0,11.3
2015-11-19 07:15:00+00:00,USGS-05420500,9.8,,,79.0,,394.0,67300.0,11.32
2015-11-19 07:30:00+00:00,USGS-05420500,9.8,,,78.0,,394.0,67300.0,11.32
2015-11-19 07:45:00+00:00,USGS-05420500,9.7,,,78.0,,394.0,67500.0,11.32
2015-11-19 08:00:00+00:00,USGS-05420500,9.8,,,77.0,,394.0,67800.0,11.32
2015-11-19 08:15:00+00:00,USGS-05420500,9.7,,,77.0,,395.0,67300.0,11.33
2015-11-19 08:30:00+00:00,USGS-05420500,9.7,,,75.0,,394.0,67300.0,11.33
2015-11-19 08:45:00+00:00,USGS-05420500,9.7,,,75.0,,394.0,67800.0,11.33
2015-11-19 09:00:00+00:00,USGS-05420500,9.7,,,75.0,,394.0,67100.0,11.34
2015-11-19 09:15:00+00:00,USGS-05420500,9.7,,,74.0,,394.0,68800.0,11.34
2015-11-19 09:30:00+00:00,USGS-05420500,9.7,,,73.0,,394.0,67600.0,11.34
2015-11-19 09:45:00+00:00,USGS-05420500,9.6,,,72.0,,394.0,67400.0,11.36
2015-11-19 10:00:00+00:00,USGS-05420500,9.6,,,72.0,,394.0,67400.0,11.36
2015-11-19 10:15:00+00:00,USGS-05420500,9.6,,,71.0,,394.0,68400.0,11.36
2015-11-19 10:30:00+00:00,USGS-05420500,9.6,,,71.0,,394.0,67200.0,11.36
2015-11-19 10:45:00+00:00,USGS-05420500,9.6,,,70.0,,394.0,66700.0,11.37
2015-11-19 11:00:00+00:00,USGS-05420500,9.6,,,69.0,,394.0,67400.0,11.36
2015-11-19 11:15:00+00:00,USGS-05420500,9.6,,,69.0,,394.0,67700.0,11.37
2015-11-19 11:30:00+00:00,USGS-05420500,9.6,,,68.0,,394.0,66500.0,11.38
2015-11-19 11:45:00+00:00,USGS-05420500,9.5,,,67.0,,394.0,66300.0,11.39
2015-11-19 12:00:00+00:00,USGS-05420500,9.5,,,67.0,,394.0,67200.0,11.36
2015-11-19 12:15:00+00:00,USGS-05420500,9.5,,,66.0,,393.0,67100.0,11.39
2015-11-19 12:30:00+00:00,USGS-05420500,9.4,,,66.0,,393.0,66300.0,11.38
2015-11-19 12:45:00+00:00,USGS-05420500,9.4,,,65.0,,393.0,67300.0,11.38
2015-11-19 13:00:00+00:00,USGS-05420500,9.4,,,65.0,,393.0,66600.0,11.39
2015-11-19 13:15:00+00:00,USGS-05420500,9.4,,,64.0,,393.0,67100.0,11.41
2015-11-19 13:30:00+00:00,USGS-05420500,9.4,,,63.0,,393.0,66900.0,11.4
2015-11-19 13:45:00+00:00,USGS-05420500,9.3,,,63.0,,393.0,66400.0,11.41
2015-11-19 14:00:00+00:00,USGS-05420500,9.3,,,63.0,,393.0,66600.0,11.41
2015-11-19 14:15:00+00:00,USGS-05420500,9.3,,,62.0,,393.0,66400.0,11.41
2015-11-19 14:30:00+00:00,USGS-05420500,9.3,,,62.0,,393.0,66600.0,11.41
2015-11-19 14:45:00+00:00,USGS-05420500,9.3,,,62.0,,393.0,67700.0,11.42
2015-11-19 15:00:00+00:00,USGS-05420500,9.3,,,62.0,,394.0,67100.0,11.41
2015-11-19 15:15:00+00:00,USGS-05420500,9.2,,,62.0,,394.0,67400.0,11.42
2015-11-19 15:30:00+00:00,USGS-05420500,9.2,,,62.0,,395.0,66700.0,11.42
2015-11-19 15:45:00+00:00,USGS-05420500,9.2,,,62.0,,395.0,66700.0,11.42
2015-11-19 16:00:00+00:00,USGS-05420500,9.2,,,62.0,,395.0,66900.0,11.42
2015-11-19 16:15:00+00:00,USGS-05420500,9.2,,,62.0,,396.0,67200.0,11.43
2015-11-19 16:30:00+00:00,USGS-05420500,9.2,,,62.0,,396.0,67200.0,11.43
2015-11-19 16:45:00+00:00,USGS-05420500,9.2,,,61.0,,396.0,67400.0,11.43
2015-11-19 17:00:00+00:00,USGS-05420500,9.2,,,61.0,,397.0,67900.0,11.42
2015-11-19 17:15:00+00:00,USGS-05420500,9.2,,,61.0,,397.0,67200.0,11.44
2015-11-19 17:30:00+00:00,USGS-05420500,9.2,,,61.0,,398.0,68200.0,11.45
2015-11-19 17:45:00+00:00,USGS-05420500,9.3,,,60.0,,398.0,68900.0,11.44
2015-11-19 18:00:00+00:00,USGS-05420500,9.2,,,,,,69500.0,11.45
2015-11-19 18:15:00+00:00,USGS-05420500,9.2,,,,,,68300.0,11.47
2015-11-19 18:30:00+00:00,USGS-05420500,9.2,,,,,,69500.0,11.48
2015-11-19 18:45:00+00:00,USGS-05420500,9.2,,,,,,70300.0,11.49
2015-11-19 19:00:00+00:00,USGS-05420500,9.2,,,58.0,,399.0,69600.0,11.5
2015-11-19 19:15:00+00:00,USGS-05420500,9.2,,,,,,69100.0,11.51
2015-11-19 19:30:00+00:00,USGS-05420500,9.2,,,,,,69800.0,11.51
2015-11-19 19:45:00+00:00,USGS-05420500,9.2,,,,,,69400.0,11.52
2015-11-19 20:00:00+00:00,USGS-05420500,9.2,,,56.0,,399.0,70300.0,11.51
2015-11-19 20:15:00+00:00,USGS-05420500,9.2,,,,,,69600.0,11.51
2015-11-19 20:30:00+00:00,USGS-05420500,9.2,,,,,,69800.0,11.5
2015-11-19 20:45:00+00:00,USGS-05420500,9.1,,,,,,70100.0,11.51
2015-11-19 21:00:00+00:00,USGS-05420500,9.1,,,55.0,,399.0,69100.0,11.51
2015-11-19 21:15:00+00:00,USGS-05420500,9.1,,,,,,69400.0,11.51
2015-11-19 21:30:00+00:00,USGS-05420500,9.1,,,,,,69100.0,11.52
2015-11-19 21:45:00+00:00,USGS-05420500,9.0,,,,,,69600.0,11.51
2015-11-19 22:00:00+00:00,USGS-05420500,9.0,,,52.0,,398.0,69100.0,11.51
2015-11-19 22:15:00+00:00,USGS-05420500,9.0,,,,,,68600.0,11.51
2015-11-19 22:30:00+00:00,USGS-05420500,8.9,,,,,,68600.0,11.51
2015-11-19 22:45:00+00:00,USGS-05420500,8.9,,,,,,68400.0,11.51
2015-11-19 23:00:00+00:00,USGS-05420500,8.9,,,49.0,,398.0,68600.0,11.51
2015-11-19 23:15:00+00:00,USGS-05420500,8.8,,,,,,68100.0,11.51
2015-11-19 23:30:00+00:00,USGS-05420500,8.8,,,,,,67900.0,11.51
2015-11-19 23:45:00+00:00,USGS-05420500,8.8,,,,,,67900.0,11.51
2015-11-20 00:00:00+00:00,USGS-05420500,8.8,,,47.0,,398.0,67600.0,11.51
2015-11-20 00:15:00+00:00,USGS-05420500,8.7,,,,,,67900.0,11.5
2015-11-20 00:30:00+00:00,USGS-05420500,8.7,,,,,,68300.0,11.5
2015-11-20 00:45:00+00:00,USGS-05420500,8.7,,,,,,68100.0,11.5
2015-11-20 01:00:00+00:00,USGS-05420500,8.7,,,46.0,,399.0,67900.0,11.51
2015-11-20 01:15:00+00:00,USGS-05420500,8.7,,,,,,68600.0,11.5
2015-11-20 01:30:00+00:00,USGS-05420500,8.7,,,,,,67400.0,11.5
2015-11-20 01:45:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 02:00:00+00:00,USGS-05420500,8.6,,,44.0,,398.0,67600.0,11.51
2015-11-20 02:15:00+00:00,USGS-05420500,8.6,,,,,,67900.0,11.5
2015-11-20 02:30:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 02:45:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 03:00:00+00:00,USGS-05420500,8.6,,,42.0,,398.0,67900.0,11.5
2015-11-20 03:15:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 03:30:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 03:45:00+00:00,USGS-05420500,8.6,,,,,,67600.0,11.5
2015-11-20 04:00:00+00:00,USGS-05420500,8.6,,,41.0,,399.0,67900.0,11.5
2015-11-20 04:15:00+00:00,USGS-05420500,8.5,,,,,,67600.0,11.5
2015-11-20 04:30:00+00:00,USGS-05420500,8.5,,,,,,67900.0,11.5
2015-11-20 04:45:00+00:00,USGS-05420500,8.5,,,,,,67800.0,11.49
2015-11-20 05:00:00+00:00,USGS-05420500,8.5,,,40.0,,398.0,67600.0,11.49
2015-11-20 05:15:00+00:00,USGS-05420500,8.5,,,,,,67300.0,11.49
2015-11-20 05:30:00+00:00,USGS-05420500,8.5,,,,,,67800.0,11.49
2015-11-20 05:45:00+00:00,USGS-05420500,8.5,,,,,,67600.0,11.49
2015-11-20 06:00:00+00:00,USGS-05420500,8.5,,,38.0,,398.0,68100.0,11.48
2015-11-20 06:15:00+00:00,USGS-05420500,8.5,,,,,,68100.0,11.48
2015-11-20 06:30:00+00:00,USGS-05420500,8.5,,,,,,68500.0,11.48
2015-11-20 06:45:00+00:00,USGS-05420500,8.4,,,,,,67800.0,11.48
2015-11-20 07:00:00+00:00,USGS-05420500,8.4,,,37.0,,399.0,67600.0,11.48
2015-11-20 07:15:00+00:00,USGS-05420500,8.4,,,,,,68100.0,11.48
2015-11-20 07:30:00+00:00,USGS-05420500,8.4,,,,,,67300.0,11.48
2015-11-20 07:45:00+00:00,USGS-05420500,8.4,,,,,,68100.0,11.48
2015-11-20 08:00:00+00:00,USGS-05420500,8.4,,,36.0,,398.0,67800.0,11.48
2015-11-20 08:15:00+00:00,USGS-05420500,8.4,,,,,,68800.0,11.47
2015-11-20 08:30:00+00:00,USGS-05420500,8.4,,,,,,67500.0,11.47
2015-11-20 08:45:00+00:00,USGS-05420500,8.4,,,,,,67800.0,11.47
2015-11-20 09:00:00+00:00,USGS-05420500,8.4,,,35.0,,399.0,68300.0,11.47
2015-11-20 09:15:00+00:00,USGS-05420500,8.4,,,,,,67600.0,11.48
2015-11-20 09:30:00+00:00,USGS-05420500,8.3,,,,,,67800.0,11.47
2015-11-20 09:45:00+00:00,USGS-05420500,8.3,,,,,,67800.0,11.48
2015-11-20 10:00:00+00:00,USGS-05420500,8.3,,,34.0,,398.0,68000.0,11.46
2015-11-20 10:15:00+00:00,USGS-05420500,8.3,,,,,,67500.0,11.46
2015-11-20 10:30:00+00:00,USGS-05420500,8.3,,,,,,67800.0,11.46
2015-11-20 10:45:00+00:00,USGS-05420500,8.3,,,,,,67700.0,11.45
2015-11-20 11:00:00+00:00,USGS-05420500,8.3,,,33.0,,399.0,67800.0,11.46
2015-11-20 11:15:00+00:00,USGS-05420500,8.3,,,,,,67800.0,11.46
2015-11-20 11:30:00+00:00,USGS-05420500,8.2,,,,,,68400.0,11.44
2015-11-20 11:45:00+00:00,USGS-05420500,8.2,,,,,,68000.0,11.45
2015-11-20 12:00:00+00:00,USGS-05420500,8.2,,,32.0,,399.0,68200.0,11.45
2015-11-20 12:15:00+00:00,USGS-05420500,8.2,,,,,,68000.0,11.44
2015-11-20 12:30:00+00:00,USGS-05420500,8.2,,,,,,68000.0,11.44
2015-11-20 12:45:00+00:00,USGS-05420500,8.2,,,,,,68000.0,11.44
2015-11-20 13:00:00+00:00,USGS-05420500,8.2,,,31.0,,399.0,68000.0,11.44
2015-11-20 13:15:00+00:00,USGS-05420500,8.2,,,,,,67700.0,11.44
2015-11-20 13:30:00+00:00,USGS-05420500,8.1,,,,,,67900.0,11.43
2015-11-20 13:45:00+00:00,USGS-05420500,8.1,,,,,,67500.0,11.44
2015-11-20 14:00:00+00:00,USGS-05420500,8.1,,,30.0,,399.0,67500.0,11.44
2015-11-20 14:15:00+00:00,USGS-05420500,8.1,,,,,,67500.0,11.44
2015-11-20 14:30:00+00:00,USGS-05420500,8.1,,,,,,68400.0,11.43
2015-11-20 14:45:00+00:00,USGS-05420500,8.1,,,,,,67900.0,11.42
2015-11-20 15:00:00+00:00,USGS-05420500,8.1,,,29.0,,399.0,67700.0,11.43
2015-11-20 15:15:00+00:00,USGS-05420500,8.1,,,,,,68100.0,11.42
2015-11-20 15:30:00+00:00,USGS-05420500,8.1,,,,,,68100.0,11.42
2015-11-20 15:45:00+00:00,USGS-05420500,8.1,,,,,,69600.0,11.42
2015-11-20 16:00:00+00:00,USGS-05420500,8.1,,,28.0,,400.0,69600.0,11.42
2015-11-20 16:15:00+00:00,USGS-05420500,8.1,,,,,,68600.0,11.41
2015-11-20 16:30:00+00:00,USGS-05420500,8.1,,,,,,68100.0,11.41
2015-11-20 16:45:00+00:00,USGS-05420500,8.1,,,,,,68100.0,11.41
2015-11-20 17:00:00+00:00,USGS-05420500,8.0,,,28.0,,400.0,67900.0,11.41
2015-11-20 17:15:00+00:00,USGS-05420500,8.0,,,,,,68100.0,11.41
2015-11-20 17:30:00+00:00,USGS-05420500,8.0,,,,,,68400.0,11.41
2015-11-20 17:45:00+00:00,USGS-05420500,8.0,,,,,,67900.0,11.4
2015-11-20 18:00:00+00:00,USGS-05420500,8.0,,,26.0,,400.0,67900.0,11.4
2015-11-20 18:15:00+00:00,USGS-05420500,8.0,,,,,,67900.0,11.4
2015-11-20 18:30:00+00:00,USGS-05420500,8.0,,,,,,67600.0,11.4
2015-11-20 18:45:00+00:00,USGS-05420500,8.0,,,,,,67600.0,11.4
2015-11-20 19:00:00+00:00,USGS-05420500,8.0,,,26.0,,401.0,67400.0,11.4
2015-11-20 19:15:00+00:00,USGS-05420500,8.0,,,,,,67800.0,11.39
2015-11-20 19:30:00+00:00,USGS-05420500,8.0,,,,,,67600.0,11.39
2015-11-20 19:45:00+00:00,USGS-05420500,8.0,,,,,,67600.0,11.39
2015-11-20 20:00:00+00:00,USGS-05420500,8.0,,,25.0,,401.0,67600.0,11.39
2015-11-20 20:15:00+00:00,USGS-05420500,8.0,,,,,,67800.0,11.39
2015-11-20 20:30:00+00:00,USGS-05420500,7.9,,,,,,67600.0,11.39
2015-11-20 20:45:00+00:00,USGS-05420500,7.9,,,,,,68000.0,11.38
2015-11-20 21:00:00+00:00,USGS-05420500,7.9,,,23.0,,401.0,68000.0,11.38
2015-11-20 21:15:00+00:00,USGS-05420500,7.9,,,,,,67800.0,11.38
2015-11-20 21:30:00+00:00,USGS-05420500,7.9,,,,,,67300.0,11.38
2015-11-20 21:45:00+00:00,USGS-05420500,7.9,,,,,,67700.0,11.37
2015-11-20 22:00:00+00:00,USGS-05420500,7.8,,,22.0,,399.0,67700.0,11.37
2015-11-20 22:15:00+00:00,USGS-05420500,7.8,,,,,,68000.0,11.37
2015-11-20 22:30:00+00:00,USGS-05420500,7.8,,,,,,69700.0,11.37
2015-11-20 22:45:00+00:00,USGS-05420500,7.8,,,,,,69400.0,11.37
2015-11-20 23:00:00+00:00,USGS-05420500,7.8,,,21.0,,399.0,69700.0,11.38
2015-11-20 23:15:00+00:00,USGS-05420500,7.8,,,,,,69700.0,11.38
2015-11-20 23:30:00+00:00,USGS-05420500,7.8,,,,,,69300.0,11.39
2015-11-20 23:45:00+00:00,USGS-05420500,7.8,,,,,,69600.0,11.4
2015-11-21 00:00:00+00:00,USGS-05420500,7.8,,,20.0,,398.0,69800.0,11.4
2015-11-21 00:15:00+00:00,USGS-05420500,7.8,,,,,,69800.0,11.39
2015-11-21 00:30:00+00:00,USGS-05420500,7.8,,,,,,69300.0,11.39
2015-11-21 00:45:00+00:00,USGS-05420500,7.8,,,,,,69500.0,11.39
2015-11-21 01:00:00+00:00,USGS-05420500,7.8,,,19.0,,399.0,69300.0,11.4
2015-11-21 01:15:00+00:00,USGS-05420500,7.7,,,,,,69600.0,11.4
2015-11-21 01:30:00+00:00,USGS-05420500,7.8,,,,,,69300.0,11.4
2015-11-21 01:45:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.4
2015-11-21 02:00:00+00:00,USGS-05420500,7.7,,,19.0,,398.0,68900.0,11.41
2015-11-21 02:15:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.41
2015-11-21 02:30:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.41
2015-11-21 02:45:00+00:00,USGS-05420500,7.8,,,,,,69600.0,11.41
2015-11-21 03:00:00+00:00,USGS-05420500,7.7,,,18.0,,398.0,69600.0,11.41
2015-11-21 03:15:00+00:00,USGS-05420500,7.7,,,,,,69600.0,11.41
2015-11-21 03:30:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.42
2015-11-21 03:45:00+00:00,USGS-05420500,7.7,,,,,,69400.0,11.42
2015-11-21 04:00:00+00:00,USGS-05420500,7.7,,,17.0,,398.0,69100.0,11.42
2015-11-21 04:15:00+00:00,USGS-05420500,7.7,,,,,,69600.0,11.42
2015-11-21 04:30:00+00:00,USGS-05420500,7.7,,,,,,69400.0,11.42
2015-11-21 04:45:00+00:00,USGS-05420500,7.7,,,,,,69200.0,11.43
2015-11-21 05:00:00+00:00,USGS-05420500,7.7,,,17.0,,398.0,69200.0,11.43
2015-11-21 05:15:00+00:00,USGS-05420500,7.7,,,,,,69200.0,11.43
2015-11-21 05:30:00+00:00,USGS-05420500,7.7,,,,,,69600.0,11.43
2015-11-21 05:45:00+00:00,USGS-05420500,7.7,,,,,,69400.0,11.42
2015-11-21 06:00:00+00:00,USGS-05420500,7.7,,,16.0,,398.0,69600.0,11.42
2015-11-21 06:15:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.42
2015-11-21 06:30:00+00:00,USGS-05420500,7.7,,,,,,69400.0,11.42
2015-11-21 06:45:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.42
2015-11-21 07:00:00+00:00,USGS-05420500,7.7,,,16.0,,398.0,69100.0,11.42
2015-11-21 07:15:00+00:00,USGS-05420500,7.7,,,,,,69100.0,11.42
2015-11-21 07:30:00+00:00,USGS-05420500,7.7,,,,,,69400.0,11.42
2015-11-21 07:45:00+00:00,USGS-05420500,7.6,,,,,,68900.0,11.42
2015-11-21 08:00:00+00:00,USGS-05420500,7.6,,,16.0,,398.0,69600.0,11.41
2015-11-21 08:15:00+00:00,USGS-05420500,7.6,,,,,,69400.0,11.41
2015-11-21 08:30:00+00:00,USGS-05420500,7.6,,,,,,69400.0,11.41
2015-11-21 08:45:00+00:00,USGS-05420500,7.6,,,,,,69600.0,11.41
2015-11-21 09:00:00+00:00,USGS-05420500,7.6,,,16.0,,399.0,69400.0,11.41
2015-11-21 09:15:00+00:00,USGS-05420500,7.6,,,,,,69600.0,11.41
2015-11-21 09:30:00+00:00,USGS-05420500,7.6,,,,,,69600.0,11.41
2015-11-21 09:45:00+00:00,USGS-05420500,7.6,,,,,,69800.0,11.41
2015-11-21 10:00:00+00:00,USGS-05420500,7.6,,,15.0,,399.0,69800.0,11.41
2015-11-21 10:15:00+00:00,USGS-05420500,7.6,,,,,,69600.0,11.42
2015-11-21 10:30:00+00:00,USGS-05420500,7.5,,,,,,69400.0,11.42
2015-11-21 10:45:00+00:00,USGS-05420500,7.5,,,,,,70100.0,11.41
2015-11-21 11:00:00+00:00,USGS-05420500,7.5,,,15.0,,398.0,69400.0,11.42
2015-11-21 11:15:00+00:00,USGS-05420500,7.5,,,,,,69600.0,11.42
2015-11-21 11:30:00+00:00,USGS-05420500,7.5,,,,,,69900.0,11.42
2015-11-21 11:45:00+00:00,USGS-05420500,7.5,,,,,,69900.0,11.42
2015-11-21 12:00:00+00:00,USGS-05420500,7.4,,,15.0,,398.0,69900.0,11.42
2015-11-21 12:15:00+00:00,USGS-05420500,7.4,,,,,,69400.0,11.43
2015-11-21 12:30:00+00:00,USGS-05420500,7.4,,,,,,69600.0,11.43
2015-11-21 12:45:00+00:00,USGS-05420500,7.4,,,,,,69900.0,11.43
2015-11-21 13:00:00+00:00,USGS-05420500,7.4,,,15.0,,398.0,69900.0,11.43
2015-11-21 13:15:00+00:00,USGS-05420500,7.3,,,,,,69400.0,11.44
2015-11-21 13:30:00+00:00,USGS-05420500,7.3,,,,,,69400.0,11.44
2015-11-21 13:45:00+00:00,USGS-05420500,7.3,,,,,,69700.0,11.44
2015-11-21 14:00:00+00:00,USGS-05420500,7.3,,,14.0,,398.0,69900.0,11.44
2015-11-21 14:15:00+00:00,USGS-05420500,7.2,,,,,,69700.0,11.44
2015-11-21 14:30:00+00:00,USGS-05420500,7.2,,,,,,70400.0,11.44
2015-11-21 14:45:00+00:00,USGS-05420500,7.2,,,,,,69900.0,11.45
2015-11-21 15:00:00+00:00,USGS-05420500,7.2,,,14.0,,400.0,70200.0,11.44
2015-11-21 15:15:00+00:00,USGS-05420500,7.2,,,,,,69900.0,11.45
2015-11-21 15:30:00+00:00,USGS-05420500,7.2,,,,,,69700.0,11.45
2015-11-21 15:45:00+00:00,USGS-05420500,7.1,,,,,,70000.0,11.46
2015-11-21 16:00:00+00:00,USGS-05420500,7.1,,,14.0,,400.0,69700.0,11.46
2015-11-21 16:15:00+00:00,USGS-05420500,7.1,,,,,,70200.0,11.46
2015-11-21 16:30:00+00:00,USGS-05420500,7.1,,,,,,69500.0,11.47
2015-11-21 16:45:00+00:00,USGS-05420500,7.0,,,,,,70000.0,11.47
2015-11-21 17:00:00+00:00,USGS-05420500,7.0,,,14.0,,399.0,69500.0,11.48
2015-11-21 17:15:00+00:00,USGS-05420500,7.0,,,,,,69300.0,11.48
2015-11-21 17:30:00+00:00,USGS-05420500,7.0,,,,,,69500.0,11.48
