datetime,site_uid,temp_water,nitrate_con,discharge,stage
2013-06-22 17:45:00+00:00,USGS-05481000,21.9,24.4,784.0,3.98
2013-06-22 18:00:00+00:00,USGS-05481000,22.1,24.4,784.0,3.98
2013-06-22 18:15:00+00:00,USGS-05481000,22.2,24.4,778.0,3.97
2013-06-22 18:30:00+00:00,USGS-05481000,22.4,24.4,778.0,3.97
2013-06-22 18:45:00+00:00,USGS-05481000,22.6,24.4,773.0,3.96
2013-06-22 19:00:00+00:00,USGS-05481000,22.8,24.4,778.0,3.97
2013-06-22 19:15:00+00:00,USGS-05481000,22.9,24.4,778.0,3.97
2013-06-22 19:30:00+00:00,USGS-05481000,23.1,24.4,784.0,3.98
2013-06-22 19:45:00+00:00,USGS-05481000,23.2,24.3,778.0,3.97
2013-06-22 20:00:00+00:00,USGS-05481000,23.4,24.3,773.0,3.96
2013-06-22 20:15:00+00:00,USGS-05481000,23.5,24.3,773.0,3.96
2013-06-22 20:30:00+00:00,USGS-05481000,23.7,24.2,773.0,3.96
2013-06-22 20:45:00+00:00,USGS-05481000,23.8,24.2,773.0,3.96
2013-06-22 21:00:00+00:00,USGS-05481000,23.9,24.2,767.0,3.95
2013-06-22 21:15:00+00:00,USGS-05481000,24.1,24.2,767.0,3.95
2013-06-22 21:30:00+00:00,USGS-05481000,24.2,24.2,773.0,3.96
2013-06-22 21:45:00+00:00,USGS-05481000,24.3,24.2,767.0,3.95
2013-06-22 22:00:00+00:00,USGS-05481000,24.3,24.2,761.0,3.94
2013-06-22 22:15:00+00:00,USGS-05481000,24.4,24.2,767.0,3.95
2013-06-22 22:30:00+00:00,USGS-05481000,24.4,24.2,761.0,3.94
2013-06-22 22:45:00+00:00,USGS-05481000,24.4,24.1,761.0,3.94
2013-06-22 23:00:00+00:00,USGS-05481000,24.4,24.1,761.0,3.94
2013-06-22 23:15:00+00:00,USGS-05481000,24.4,24.2,761.0,3.94
2013-06-22 23:30:00+00:00,USGS-05481000,24.4,24.3,756.0,3.93
2013-06-22 23:45:00+00:00,USGS-05481000,24.4,24.2,761.0,3.94
2013-06-23 00:00:00+00:00,USGS-05481000,24.4,24.1,761.0,3.94
2013-06-23 00:15:00+00:00,USGS-05481000,24.4,24.1,761.0,3.94
2013-06-23 00:30:00+00:00,USGS-05481000,24.3,24.2,756.0,3.93
2013-06-23 00:45:00+00:00,USGS-05481000,24.3,24.1,756.0,3.93
2013-06-23 01:00:00+00:00,USGS-05481000,24.3,24.1,756.0,3.93
2013-06-23 01:15:00+00:00,USGS-05481000,24.3,24.0,756.0,3.93
2013-06-23 01:30:00+00:00,USGS-05481000,24.3,24.0,756.0,3.93
2013-06-23 01:45:00+00:00,USGS-05481000,24.2,24.0,750.0,3.92
2013-06-23 02:00:00+00:00,USGS-05481000,24.2,24.0,750.0,3.92
2013-06-23 02:15:00+00:00,USGS-05481000,24.2,24.0,756.0,3.93
2013-06-23 02:30:00+00:00,USGS-05481000,24.2,24.0,750.0,3.92
2013-06-23 02:45:00+00:00,USGS-05481000,24.1,24.0,750.0,3.92
2013-06-23 03:00:00+00:00,USGS-05481000,24.1,23.8,756.0,3.93
2013-06-23 03:15:00+00:00,USGS-05481000,24.1,23.8,750.0,3.92
2013-06-23 03:30:00+00:00,USGS-05481000,24.0,23.8,750.0,3.92
2013-06-23 03:45:00+00:00,USGS-05481000,24.0,23.8,744.0,3.91
2013-06-23 04:00:00+00:00,USGS-05481000,23.9,23.7,744.0,3.91
2013-06-23 04:15:00+00:00,USGS-05481000,23.9,23.7,744.0,3.91
2013-06-23 04:30:00+00:00,USGS-05481000,23.9,23.6,739.0,3.9
2013-06-23 04:45:00+00:00,USGS-05481000,23.8,23.6,739.0,3.9
2013-06-23 05:00:00+00:00,USGS-05481000,23.8,23.6,739.0,3.9
2013-06-23 05:15:00+00:00,USGS-05481000,23.7,23.5,739.0,3.9
2013-06-23 05:30:00+00:00,USGS-05481000,23.7,23.5,739.0,3.9
2013-06-23 05:45:00+00:00,USGS-05481000,23.6,23.5,739.0,3.9
2013-06-23 06:00:00+00:00,USGS-05481000,23.6,23.4,733.0,3.89
2013-06-23 06:15:00+00:00,USGS-05481000,23.5,23.4,733.0,3.89
2013-06-23 06:30:00+00:00,USGS-05481000,23.5,23.4,733.0,3.89
2013-06-23 06:45:00+00:00,USGS-05481000,23.4,23.4,733.0,3.89
2013-06-23 07:00:00+00:00,USGS-05481000,23.4,23.4,733.0,3.89
2013-06-23 07:15:00+00:00,USGS-05481000,23.3,23.3,733.0,3.89
2013-06-23 07:30:00+00:00,USGS-05481000,23.3,23.3,733.0,3.89
2013-06-23 07:45:00+00:00,USGS-05481000,23.2,23.3,733.0,3.89
2013-06-23 08:00:00+00:00,USGS-05481000,23.2,23.2,733.0,3.89
2013-06-23 08:15:00+00:00,USGS-05481000,23.1,23.2,728.0,3.88
2013-06-23 08:30:00+00:00,USGS-05481000,23.1,23.2,728.0,3.88
2013-06-23 08:45:00+00:00,USGS-05481000,23.1,23.2,728.0,3.88
2013-06-23 09:00:00+00:00,USGS-05481000,23.0,23.2,728.0,3.88
2013-06-23 09:15:00+00:00,USGS-05481000,23.0,23.1,722.0,3.87
2013-06-23 09:30:00+00:00,USGS-05481000,22.9,23.1,728.0,3.88
2013-06-23 09:45:00+00:00,USGS-05481000,22.9,23.1,728.0,3.88
2013-06-23 10:00:00+00:00,USGS-05481000,22.9,23.0,728.0,3.88
2013-06-23 10:15:00+00:00,USGS-05481000,22.8,23.0,722.0,3.87
2013-06-23 10:30:00+00:00,USGS-05481000,22.8,23.0,722.0,3.87
2013-06-23 10:45:00+00:00,USGS-05481000,22.8,23.0,722.0,3.87
2013-06-23 11:00:00+00:00,USGS-05481000,22.8,22.9,722.0,3.87
2013-06-23 11:15:00+00:00,USGS-05481000,22.7,22.9,717.0,3.86
2013-06-23 11:30:00+00:00,USGS-05481000,22.7,22.9,717.0,3.86
2013-06-23 11:45:00+00:00,USGS-05481000,22.7,22.9,717.0,3.86
2013-06-23 12:00:00+00:00,USGS-05481000,22.6,22.8,717.0,3.86
2013-06-23 12:15:00+00:00,USGS-05481000,22.6,22.8,722.0,3.87
2013-06-23 12:30:00+00:00,USGS-05481000,22.5,22.7,728.0,3.88
2013-06-23 12:45:00+00:00,USGS-05481000,22.5,22.7,733.0,3.89
2013-06-23 13:00:00+00:00,USGS-05481000,22.4,22.8,733.0,3.89
2013-06-23 13:15:00+00:00,USGS-05481000,22.4,22.7,733.0,3.89
2013-06-23 13:30:00+00:00,USGS-05481000,22.4,22.7,739.0,3.9
2013-06-23 13:45:00+00:00,USGS-05481000,22.3,22.7,744.0,3.91
2013-06-23 14:00:00+00:00,USGS-05481000,22.3,22.6,744.0,3.91
2013-06-23 14:15:00+00:00,USGS-05481000,22.2,22.6,750.0,3.92
2013-06-23 14:30:00+00:00,USGS-05481000,22.2,22.6,750.0,3.92
2013-06-23 14:45:00+00:00,USGS-05481000,22.2,22.6,756.0,3.93
2013-06-23 15:00:00+00:00,USGS-05481000,22.1,22.6,750.0,3.92
2013-06-23 15:15:00+00:00,USGS-05481000,22.1,22.6,744.0,3.91
2013-06-23 15:30:00+00:00,USGS-05481000,22.0,22.5,756.0,3.93
2013-06-23 15:45:00+00:00,USGS-05481000,22.0,22.5,750.0,3.92
2013-06-23 16:00:00+00:00,USGS-05481000,21.9,22.5,750.0,3.92
2013-06-23 16:15:00+00:00,USGS-05481000,21.9,22.5,744.0,3.91
2013-06-23 16:30:00+00:00,USGS-05481000,21.9,22.5,744.0,3.91
2013-06-23 16:45:00+00:00,USGS-05481000,21.9,22.5,744.0,3.91
2013-06-23 17:00:00+00:00,USGS-05481000,21.9,22.4,750.0,3.92
2013-06-23 17:15:00+00:00,USGS-05481000,21.9,22.4,744.0,3.91
2013-06-23 17:30:00+00:00,USGS-05481000,21.9,22.4,744.0,3.91
2013-06-23 17:45:00+00:00,USGS-05481000,22.0,22.5,744.0,3.91
2013-06-23 18:00:00+00:00,USGS-05481000,22.0,22.4,744.0,3.91
2013-06-23 18:15:00+00:00,USGS-05481000,22.1,22.4,744.0,3.91
2013-06-23 18:30:00+00:00,USGS-05481000,22.1,22.4,739.0,3.9
2013-06-23 18:45:00+00:00,USGS-05481000,22.2,22.5,739.0,3.9
2013-06-23 19:00:00+00:00,USGS-05481000,22.3,22.5,739.0,3.9
2013-06-23 19:15:00+00:00,USGS-05481000,22.4,22.5,739.0,3.9
2013-06-23 19:30:00+00:00,USGS-05481000,22.5,22.5,739.0,3.9
2013-06-23 19:45:00+00:00,USGS-05481000,22.6,22.5,739.0,3.9
2013-06-23 20:00:00+00:00,USGS-05481000,22.7,22.5,733.0,3.89
2013-06-23 20:15:00+00:00,USGS-05481000,22.8,22.5,733.0,3.89
2013-06-23 20:30:00+00:00,USGS-05481000,22.9,22.5,739.0,3.9
2013-06-23 20:45:00+00:00,USGS-05481000,23.0,22.5,733.0,3.89
2013-06-23 21:00:00+00:00,USGS-05481000,23.1,22.4,733.0,3.89
2013-06-23 21:15:00+00:00,USGS-05481000,23.1,22.5,728.0,3.88
2013-06-23 21:30:00+00:00,USGS-05481000,23.2,22.5,733.0,3.89
2013-06-23 21:45:00+00:00,USGS-05481000,23.3,22.6,722.0,3.87
2013-06-23 22:00:00+00:00,USGS-05481000,23.3,22.4,728.0,3.88
2013-06-23 22:15:00+00:00,USGS-05481000,23.4,22.5,728.0,3.88
2013-06-23 22:30:00+00:00,USGS-05481000,23.4,22.5,728.0,3.88
2013-06-23 22:45:00+00:00,USGS-05481000,23.5,22.5,722.0,3.87
2013-06-23 23:00:00+00:00,USGS-05481000,23.5,22.5,722.0,3.87
2013-06-23 23:15:00+00:00,USGS-05481000,23.5,22.5,717.0,3.86
2013-06-23 23:30:00+00:00,USGS-05481000,23.6,22.5,717.0,3.86
2013-06-23 23:45:00+00:00,USGS-05481000,23.6,22.5,717.0,3.86
2013-06-24 00:00:00+00:00,USGS-05481000,23.6,22.5,717.0,3.86
2013-06-24 00:15:00+00:00,USGS-05481000,23.6,22.5,711.0,3.85
2013-06-24 00:30:00+00:00,USGS-05481000,23.6,22.6,711.0,3.85
2013-06-24 00:45:00+00:00,USGS-05481000,23.6,22.5,705.0,3.84
2013-06-24 01:00:00+00:00,USGS-05481000,23.6,22.5,711.0,3.85
2013-06-24 01:15:00+00:00,USGS-05481000,23.6,22.5,705.0,3.84
2013-06-24 01:30:00+00:00,USGS-05481000,23.5,22.5,705.0,3.84
2013-06-24 01:45:00+00:00,USGS-05481000,23.5,22.5,700.0,3.83
2013-06-24 02:00:00+00:00,USGS-05481000,23.5,22.5,705.0,3.84
2013-06-24 02:15:00+00:00,USGS-05481000,23.4,22.6,700.0,3.83
2013-06-24 02:30:00+00:00,USGS-05481000,23.4,22.6,700.0,3.83
2013-06-24 02:45:00+00:00,USGS-05481000,23.4,22.6,700.0,3.83
2013-06-24 03:00:00+00:00,USGS-05481000,23.4,22.6,700.0,3.83
2013-06-24 03:15:00+00:00,USGS-05481000,23.3,22.5,695.0,3.82
2013-06-24 03:30:00+00:00,USGS-05481000,23.3,22.5,700.0,3.83
2013-06-24 03:45:00+00:00,USGS-05481000,23.3,22.5,695.0,3.82
2013-06-24 04:00:00+00:00,USGS-05481000,23.2,22.5,700.0,3.83
2013-06-24 04:15:00+00:00,USGS-05481000,23.2,22.4,695.0,3.82
2013-06-24 04:30:00+00:00,USGS-05481000,23.2,22.4,695.0,3.82
2013-06-24 04:45:00+00:00,USGS-05481000,23.2,22.4,695.0,3.82
2013-06-24 05:00:00+00:00,USGS-05481000,23.1,22.3,695.0,3.82
2013-06-24 05:15:00+00:00,USGS-05481000,23.1,22.3,689.0,3.81
2013-06-24 05:30:00+00:00,USGS-05481000,23.0,22.3,689.0,3.81
2013-06-24 05:45:00+00:00,USGS-05481000,23.0,22.3,689.0,3.81
2013-06-24 06:00:00+00:00,USGS-05481000,23.0,22.3,684.0,3.8
2013-06-24 06:15:00+00:00,USGS-05481000,22.9,22.2,689.0,3.81
2013-06-24 06:30:00+00:00,USGS-05481000,22.9,22.2,689.0,3.81
2013-06-24 06:45:00+00:00,USGS-05481000,22.9,22.2,684.0,3.8
2013-06-24 07:00:00+00:00,USGS-05481000,22.8,22.2,689.0,3.81
2013-06-24 07:15:00+00:00,USGS-05481000,22.8,22.2,684.0,3.8
2013-06-24 07:30:00+00:00,USGS-05481000,22.8,22.1,678.0,3.79
2013-06-24 07:45:00+00:00,USGS-05481000,22.8,22.1,684.0,3.8
2013-06-24 08:00:00+00:00,USGS-05481000,22.7,22.1,684.0,3.8
2013-06-24 08:15:00+00:00,USGS-05481000,22.7,22.1,678.0,3.79
2013-06-24 08:30:00+00:00,USGS-05481000,22.7,22.1,678.0,3.79
2013-06-24 08:45:00+00:00,USGS-05481000,22.6,22.0,678.0,3.79
2013-06-24 09:00:00+00:00,USGS-05481000,22.6,22.0,678.0,3.79
2013-06-24 09:15:00+00:00,USGS-05481000,22.6,22.0,673.0,3.78
2013-06-24 09:30:00+00:00,USGS-05481000,22.5,22.0,673.0,3.78
2013-06-24 09:45:00+00:00,USGS-05481000,22.5,22.0,678.0,3.79
2013-06-24 10:00:00+00:00,USGS-05481000,22.4,21.9,678.0,3.79
2013-06-24 10:15:00+00:00,USGS-05481000,22.4,21.9,673.0,3.78
2013-06-24 10:30:00+00:00,USGS-05481000,22.4,21.9,678.0,3.79
2013-06-24 10:45:00+00:00,USGS-05481000,22.3,21.9,684.0,3.8
2013-06-24 11:00:00+00:00,USGS-05481000,22.3,21.9,678.0,3.79
2013-06-24 11:15:00+00:00,USGS-05481000,22.2,21.8,678.0,3.79
2013-06-24 11:30:00+00:00,USGS-05481000,22.2,21.8,678.0,3.79
2013-06-24 11:45:00+00:00,USGS-05481000,22.2,21.8,678.0,3.79
2013-06-24 12:00:00+00:00,USGS-05481000,22.1,21.8,678.0,3.79
2013-06-24 12:15:00+00:00,USGS-05481000,22.1,21.8,678.0,3.79
2013-06-24 12:30:00+00:00,USGS-05481000,22.1,21.8,678.0,3.79
2013-06-24 12:45:00+00:00,USGS-05481000,22.1,21.8,684.0,3.8
2013-06-24 13:00:00+00:00,USGS-05481000,22.1,21.7,678.0,3.79
2013-06-24 13:15:00+00:00,USGS-05481000,22.1,21.7,684.0,3.8
2013-06-24 13:30:00+00:00,USGS-05481000,22.1,21.7,678.0,3.79
2013-06-24 13:45:00+00:00,USGS-05481000,22.1,21.7,678.0,3.79
2013-06-24 14:00:00+00:00,USGS-05481000,22.1,21.6,678.0,3.79
2013-06-24 14:15:00+00:00,USGS-05481000,22.1,21.6,673.0,3.78
2013-06-24 14:30:00+00:00,USGS-05481000,22.1,21.6,673.0,3.78
2013-06-24 14:45:00+00:00,USGS-05481000,22.1,21.6,673.0,3.78
2013-06-24 15:00:00+00:00,USGS-05481000,22.1,21.6,684.0,3.8
2013-06-24 15:15:00+00:00,USGS-05481000,22.1,21.6,711.0,3.85
2013-06-24 15:30:00+00:00,USGS-05481000,22.0,21.6,728.0,3.87
2013-06-24 15:45:00+00:00,USGS-05481000,22.0,21.6,739.0,3.89
2013-06-24 16:00:00+00:00,USGS-05481000,22.0,21.6,761.0,3.93
2013-06-24 16:15:00+00:00,USGS-05481000,22.0,21.6,830.0,4.05
2013-06-24 16:30:00+00:00,USGS-05481000,21.9,21.6,932.0,4.21
2013-06-24 16:45:00+00:00,USGS-05481000,21.9,21.6,1010.0,4.34
2013-06-24 17:00:00+00:00,USGS-05481000,21.9,21.6,1040.0,4.39
2013-06-24 17:15:00+00:00,USGS-05481000,21.8,21.6,1050.0,4.4
2013-06-24 17:30:00+00:00,USGS-05481000,21.8,21.6,1060.0,4.41
2013-06-24 17:45:00+00:00,USGS-05481000,21.7,21.6,1080.0,4.44
2013-06-24 18:00:00+00:00,USGS-05481000,21.5,21.6,1120.0,4.5
2013-06-24 18:15:00+00:00,USGS-05481000,21.4,21.6,1170.0,4.57
2013-06-24 18:30:00+00:00,USGS-05481000,21.2,21.6,1260.0,4.69
2013-06-24 18:45:00+00:00,USGS-05481000,21.1,21.6,1390.0,4.88
2013-06-24 19:00:00+00:00,USGS-05481000,20.9,21.6,1540.0,5.08
2013-06-24 19:15:00+00:00,USGS-05481000,20.5,21.6,1670.0,5.25
2013-06-24 19:30:00+00:00,USGS-05481000,20.4,21.6,1780.0,5.4
2013-06-24 19:45:00+00:00,USGS-05481000,20.4,21.5,1910.0,5.55
2013-06-24 20:00:00+00:00,USGS-05481000,20.2,21.4,1980.0,5.64
2013-06-24 20:15:00+00:00,USGS-05481000,20.1,21.3,2030.0,5.7
2013-06-24 20:30:00+00:00,USGS-05481000,20.1,21.2,2110.0,5.77
2013-06-24 20:45:00+00:00,USGS-05481000,20.1,21.1,2160.0,5.82
2013-06-24 21:00:00+00:00,USGS-05481000,20.2,21.0,2220.0,5.88
2013-06-24 21:15:00+00:00,USGS-05481000,20.2,20.8,2290.0,5.94
2013-06-24 21:30:00+00:00,USGS-05481000,20.1,20.6,2360.0,6.01
2013-06-24 21:45:00+00:00,USGS-05481000,20.1,20.4,2460.0,6.1
2013-06-24 22:00:00+00:00,USGS-05481000,20.0,20.2,2550.0,6.18
2013-06-24 22:15:00+00:00,USGS-05481000,19.9,20.0,2670.0,6.29
2013-06-24 22:30:00+00:00,USGS-05481000,19.9,19.7,2780.0,6.39
2013-06-24 22:45:00+00:00,USGS-05481000,20.0,19.5,2890.0,6.49
2013-06-24 23:00:00+00:00,USGS-05481000,20.0,19.1,2980.0,6.56
2013-06-24 23:15:00+00:00,USGS-05481000,20.0,18.8,3050.0,6.62
2013-06-24 23:30:00+00:00,USGS-05481000,20.0,18.5,3180.0,6.73
2013-06-24 23:45:00+00:00,USGS-05481000,20.0,18.2,3320.0,6.85
2013-06-25 00:00:00+00:00,USGS-05481000,20.0,17.9,3430.0,6.94
2013-06-25 00:15:00+00:00,USGS-05481000,20.0,17.7,3560.0,7.06
2013-06-25 00:30:00+00:00,USGS-05481000,20.0,17.5,3670.0,7.16
2013-06-25 00:45:00+00:00,USGS-05481000,20.0,17.2,3720.0,7.21
2013-06-25 01:00:00+00:00,USGS-05481000,20.0,17.0,3810.0,7.3
2013-06-25 01:15:00+00:00,USGS-05481000,20.0,16.8,3890.0,7.37
2013-06-25 01:30:00+00:00,USGS-05481000,20.0,16.6,3930.0,7.41
2013-06-25 01:45:00+00:00,USGS-05481000,20.0,16.4,3990.0,7.46
2013-06-25 02:00:00+00:00,USGS-05481000,19.9,16.2,4010.0,7.48
2013-06-25 02:15:00+00:00,USGS-05481000,19.9,16.1,4050.0,7.52
2013-06-25 02:30:00+00:00,USGS-05481000,19.9,15.9,4060.0,7.53
2013-06-25 02:45:00+00:00,USGS-05481000,19.8,15.7,4060.0,7.53
2013-06-25 03:00:00+00:00,USGS-05481000,19.8,15.5,4130.0,7.59
2013-06-25 03:15:00+00:00,USGS-05481000,19.8,15.3,4120.0,7.58
2013-06-25 03:30:00+00:00,USGS-05481000,19.7,15.2,4120.0,7.58
2013-06-25 03:45:00+00:00,USGS-05481000,19.7,15.1,4120.0,7.58
2013-06-25 04:00:00+00:00,USGS-05481000,19.6,14.9,4140.0,7.6
2013-06-25 04:15:00+00:00,USGS-05481000,19.6,14.8,4110.0,7.57
2013-06-25 04:30:00+00:00,USGS-05481000,19.6,14.7,4120.0,7.58
2013-06-25 04:45:00+00:00,USGS-05481000,19.6,14.6,4100.0,7.56
2013-06-25 05:00:00+00:00,USGS-05481000,19.6,14.5,4060.0,7.53
2013-06-25 05:15:00+00:00,USGS-05481000,19.6,14.4,4060.0,7.53
2013-06-25 05:30:00+00:00,USGS-05481000,19.6,14.4,4030.0,7.5
2013-06-25 05:45:00+00:00,USGS-05481000,19.6,14.3,4010.0,7.48
2013-06-25 06:00:00+00:00,USGS-05481000,19.5,14.3,4010.0,7.48
2013-06-25 06:15:00+00:00,USGS-05481000,19.5,14.3,4010.0,7.48
2013-06-25 06:30:00+00:00,USGS-05481000,19.5,14.3,3970.0,7.44
2013-06-25 06:45:00+00:00,USGS-05481000,19.5,14.3,3990.0,7.46
2013-06-25 07:00:00+00:00,USGS-05481000,19.4,14.3,3970.0,7.44
2013-06-25 07:15:00+00:00,USGS-05481000,19.4,14.3,3930.0,7.41
2013-06-25 07:30:00+00:00,USGS-05481000,19.4,14.3,3910.0,7.39
2013-06-25 07:45:00+00:00,USGS-05481000,19.4,14.3,3930.0,7.41
2013-06-25 08:00:00+00:00,USGS-05481000,19.3,14.4,3900.0,7.38
2013-06-25 08:15:00+00:00,USGS-05481000,19.3,14.4,3890.0,7.37
2013-06-25 08:30:00+00:00,USGS-05481000,19.3,14.5,3870.0,7.35
2013-06-25 08:45:00+00:00,USGS-05481000,19.2,14.5,3840.0,7.32
2013-06-25 09:00:00+00:00,USGS-05481000,19.2,14.6,3800.0,7.29
2013-06-25 09:15:00+00:00,USGS-05481000,19.2,14.6,3810.0,7.3
2013-06-25 09:30:00+00:00,USGS-05481000,19.1,14.7,3780.0,7.27
2013-06-25 09:45:00+00:00,USGS-05481000,19.1,14.8,3790.0,7.28
2013-06-25 10:00:00+00:00,USGS-05481000,19.1,14.9,3780.0,7.27
2013-06-25 10:15:00+00:00,USGS-05481000,19.1,15.0,3730.0,7.22
2013-06-25 10:30:00+00:00,USGS-05481000,19.0,15.1,3770.0,7.26
2013-06-25 10:45:00+00:00,USGS-05481000,19.0,15.2,3730.0,7.22
2013-06-25 11:00:00+00:00,USGS-05481000,19.0,15.3,3760.0,7.25
2013-06-25 11:15:00+00:00,USGS-05481000,19.0,15.4,3710.0,7.2
2013-06-25 11:30:00+00:00,USGS-05481000,18.9,15.5,3700.0,7.19
2013-06-25 11:45:00+00:00,USGS-05481000,18.9,15.6,3690.0,7.18
2013-06-25 12:00:00+00:00,USGS-05481000,18.8,15.7,3690.0,7.18
2013-06-25 12:15:00+00:00,USGS-05481000,18.8,15.8,3690.0,7.18
2013-06-25 12:30:00+00:00,USGS-05481000,18.8,15.8,3690.0,7.18
2013-06-25 12:45:00+00:00,USGS-05481000,18.8,15.9,3660.0,7.15
2013-06-25 13:00:00+00:00,USGS-05481000,18.8,16.0,3670.0,7.16
2013-06-25 13:15:00+00:00,USGS-05481000,18.8,16.0,3650.0,7.14
2013-06-25 13:30:00+00:00,USGS-05481000,18.7,16.1,3660.0,7.15
2013-06-25 13:45:00+00:00,USGS-05481000,18.7,16.2,3660.0,7.15
2013-06-25 14:00:00+00:00,USGS-05481000,18.7,16.2,3650.0,7.14
2013-06-25 14:15:00+00:00,USGS-05481000,18.7,16.3,3660.0,7.15
2013-06-25 14:30:00+00:00,USGS-05481000,18.8,16.4,3680.0,7.17
2013-06-25 14:45:00+00:00,USGS-05481000,18.8,16.5,3720.0,7.21
2013-06-25 15:00:00+00:00,USGS-05481000,18.8,16.6,3760.0,7.25
2013-06-25 15:15:00+00:00,USGS-05481000,18.8,16.7,3740.0,7.23
2013-06-25 15:30:00+00:00,USGS-05481000,18.8,16.8,3790.0,7.28
2013-06-25 15:45:00+00:00,USGS-05481000,18.9,16.8,3780.0,7.27
2013-06-25 16:00:00+00:00,USGS-05481000,18.9,16.9,3850.0,7.33
2013-06-25 16:15:00+00:00,USGS-05481000,19.0,17.0,3890.0,7.37
2013-06-25 16:30:00+00:00,USGS-05481000,19.0,17.1,3930.0,7.41
2013-06-25 16:45:00+00:00,USGS-05481000,19.0,17.2,3990.0,7.46
2013-06-25 17:00:00+00:00,USGS-05481000,19.0,17.3,4000.0,7.47
2013-06-25 17:15:00+00:00,USGS-05481000,19.0,17.4,4050.0,7.52
2013-06-25 17:30:00+00:00,USGS-05481000,19.0,17.4,4070.0,7.54
2013-06-25 17:45:00+00:00,USGS-05481000,19.1,17.5,4100.0,7.56
2013-06-25 18:00:00+00:00,USGS-05481000,19.1,17.5,4150.0,7.61
2013-06-25 18:15:00+00:00,USGS-05481000,19.2,17.5,4160.0,7.62
2013-06-25 18:30:00+00:00,USGS-05481000,19.2,17.6,4180.0,7.64
2013-06-25 18:45:00+00:00,USGS-05481000,19.3,17.6,4220.0,7.67
2013-06-25 19:00:00+00:00,USGS-05481000,19.4,17.6,4210.0,7.66
2013-06-25 19:15:00+00:00,USGS-05481000,19.5,17.6,4240.0,7.69
2013-06-25 19:30:00+00:00,USGS-05481000,19.6,17.6,4250.0,7.7
2013-06-25 19:45:00+00:00,USGS-05481000,19.7,17.5,4250.0,7.7
2013-06-25 20:00:00+00:00,USGS-05481000,19.8,17.5,4250.0,7.7
2013-06-25 20:15:00+00:00,USGS-05481000,19.8,17.5,4250.0,7.7
2013-06-25 20:30:00+00:00,USGS-05481000,19.9,17.4,4250.0,7.7
2013-06-25 20:45:00+00:00,USGS-05481000,20.0,17.4,4260.0,7.71
2013-06-25 21:00:00+00:00,USGS-05481000,20.0,17.4,4250.0,7.7
2013-06-25 21:15:00+00:00,USGS-05481000,20.1,17.3,4260.0,7.71
2013-06-25 21:30:00+00:00,USGS-05481000,20.2,17.2,4270.0,7.72
2013-06-25 21:45:00+00:00,USGS-05481000,20.2,17.1,4240.0,7.69
2013-06-25 22:00:00+00:00,USGS-05481000,20.3,17.0,4220.0,7.67
2013-06-25 22:15:00+00:00,USGS-05481000,20.3,17.0,4230.0,7.68
2013-06-25 22:30:00+00:00,USGS-05481000,20.4,16.9,4240.0,7.69
2013-06-25 22:45:00+00:00,USGS-05481000,20.4,16.8,4210.0,7.66
2013-06-25 23:00:00+00:00,USGS-05481000,20.5,16.7,4220.0,7.67
2013-06-25 23:15:00+00:00,USGS-05481000,20.5,16.6,4170.0,7.63
2013-06-25 23:30:00+00:00,USGS-05481000,20.6,16.5,4180.0,7.64
2013-06-25 23:45:00+00:00,USGS-05481000,20.6,16.5,4210.0,7.66
2013-06-26 00:00:00+00:00,USGS-05481000,20.6,16.4,4160.0,7.62
2013-06-26 00:15:00+00:00,USGS-05481000,20.7,16.4,4150.0,7.61
2013-06-26 00:30:00+00:00,USGS-05481000,20.7,16.4,4150.0,7.61
2013-06-26 00:45:00+00:00,USGS-05481000,20.7,16.3,4120.0,7.58
2013-06-26 01:00:00+00:00,USGS-05481000,20.7,16.3,4060.0,7.53
2013-06-26 01:15:00+00:00,USGS-05481000,20.7,16.3,4080.0,7.55
2013-06-26 01:30:00+00:00,USGS-05481000,20.7,16.3,4070.0,7.54
2013-06-26 01:45:00+00:00,USGS-05481000,20.7,16.3,4020.0,7.49
2013-06-26 02:00:00+00:00,USGS-05481000,20.7,16.2,4010.0,7.48
2013-06-26 02:15:00+00:00,USGS-05481000,20.7,16.3,3980.0,7.45
2013-06-26 02:30:00+00:00,USGS-05481000,20.7,16.3,4010.0,7.48
2013-06-26 02:45:00+00:00,USGS-05481000,20.7,16.3,3970.0,7.44
2013-06-26 03:00:00+00:00,USGS-05481000,20.7,16.3,3930.0,7.41
2013-06-26 03:15:00+00:00,USGS-05481000,20.7,16.4,3910.0,7.39
2013-06-26 03:30:00+00:00,USGS-05481000,20.7,16.4,3860.0,7.34
2013-06-26 03:45:00+00:00,USGS-05481000,20.7,16.4,3870.0,7.35
2013-06-26 04:00:00+00:00,USGS-05481000,20.7,16.5,3860.0,7.34
2013-06-26 04:15:00+00:00,USGS-05481000,20.7,16.6,3800.0,7.29
2013-06-26 04:30:00+00:00,USGS-05481000,20.7,16.7,3830.0,7.31
2013-06-26 04:45:00+00:00,USGS-05481000,20.6,16.8,3760.0,7.25
2013-06-26 05:00:00+00:00,USGS-05481000,20.6,16.9,3770.0,7.26
2013-06-26 05:15:00+00:00,USGS-05481000,20.6,17.0,3730.0,7.22
2013-06-26 05:30:00+00:00,USGS-05481000,20.6,17.1,3710.0,7.2
2013-06-26 05:45:00+00:00,USGS-05481000,20.6,17.2,3660.0,7.15
