datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2023-07-22 14:00:00+00:00,USGS-05474500,27.5,0.76,4.0,7.7,419.0
2023-07-22 14:15:00+00:00,USGS-05474500,27.5,0.75,4.1,7.7,419.0
2023-07-22 14:30:00+00:00,USGS-05474500,27.5,0.75,4.3,7.7,419.0
2023-07-22 14:45:00+00:00,USGS-05474500,27.5,0.74,4.2,7.7,420.0
2023-07-22 15:00:00+00:00,USGS-05474500,27.5,0.77,4.2,7.7,419.0
2023-07-22 15:15:00+00:00,USGS-05474500,27.5,0.75,4.3,7.7,420.0
2023-07-22 15:30:00+00:00,USGS-05474500,27.6,0.75,4.4,7.7,419.0
2023-07-22 15:45:00+00:00,USGS-05474500,27.6,0.75,4.5,7.7,419.0
2023-07-22 16:00:00+00:00,USGS-05474500,27.6,0.75,4.5,7.8,419.0
2023-07-22 16:15:00+00:00,USGS-05474500,27.6,0.77,4.3,7.7,419.0
2023-07-22 16:30:00+00:00,USGS-05474500,27.6,0.77,4.5,7.8,420.0
2023-07-22 16:45:00+00:00,USGS-05474500,27.7,0.77,4.2,7.7,420.0
2023-07-22 17:00:00+00:00,USGS-05474500,27.7,0.76,4.3,7.7,421.0
2023-07-22 17:15:00+00:00,USGS-05474500,27.7,0.76,4.2,7.7,419.0
2023-07-22 17:30:00+00:00,USGS-05474500,27.6,0.77,4.3,7.7,419.0
2023-07-22 17:45:00+00:00,USGS-05474500,27.7,0.76,4.4,7.7,419.0
2023-07-22 18:00:00+00:00,USGS-05474500,27.7,0.76,4.4,7.7,418.0
2023-07-22 18:15:00+00:00,USGS-05474500,27.7,0.77,4.4,7.7,420.0
2023-07-22 18:30:00+00:00,USGS-05474500,27.8,0.77,4.5,7.7,419.0
2023-07-22 18:45:00+00:00,USGS-05474500,27.8,0.76,4.3,7.7,420.0
2023-07-22 19:00:00+00:00,USGS-05474500,27.7,0.76,4.4,7.7,419.0
2023-07-22 19:15:00+00:00,USGS-05474500,27.7,0.78,4.4,7.7,419.0
2023-07-22 19:30:00+00:00,USGS-05474500,27.8,0.76,4.3,7.7,419.0
2023-07-22 19:45:00+00:00,USGS-05474500,27.8,0.74,4.4,7.7,420.0
2023-07-22 20:00:00+00:00,USGS-05474500,27.7,0.75,4.4,7.7,419.0
2023-07-22 20:15:00+00:00,USGS-05474500,27.7,0.75,4.4,7.7,420.0
2023-07-22 20:30:00+00:00,USGS-05474500,27.8,0.73,4.5,7.7,419.0
2023-07-22 20:45:00+00:00,USGS-05474500,27.8,0.74,4.5,7.7,420.0
2023-07-22 21:00:00+00:00,USGS-05474500,27.8,0.75,4.3,7.7,419.0
2023-07-22 21:15:00+00:00,USGS-05474500,27.8,0.74,4.5,7.7,418.0
2023-07-22 21:30:00+00:00,USGS-05474500,27.9,0.73,4.9,7.8,420.0
2023-07-22 21:45:00+00:00,USGS-05474500,27.9,0.74,5.1,7.8,418.0
2023-07-22 22:00:00+00:00,USGS-05474500,27.9,0.75,5.2,7.8,419.0
2023-07-22 22:15:00+00:00,USGS-05474500,27.9,0.75,4.6,7.7,420.0
2023-07-22 22:30:00+00:00,USGS-05474500,28.0,0.77,4.7,7.7,420.0
2023-07-22 22:45:00+00:00,USGS-05474500,28.0,0.74,5.1,7.7,420.0
2023-07-22 23:00:00+00:00,USGS-05474500,28.0,0.74,4.8,7.8,420.0
2023-07-22 23:15:00+00:00,USGS-05474500,28.0,0.75,4.7,7.7,419.0
2023-07-22 23:30:00+00:00,USGS-05474500,27.8,0.76,5.0,7.8,420.0
2023-07-22 23:45:00+00:00,USGS-05474500,27.8,0.75,5.1,7.8,421.0
2023-07-23 00:00:00+00:00,USGS-05474500,27.8,0.76,5.0,7.8,421.0
2023-07-23 00:15:00+00:00,USGS-05474500,27.8,0.75,4.5,7.7,420.0
2023-07-23 00:30:00+00:00,USGS-05474500,27.7,0.77,4.7,7.7,421.0
2023-07-23 00:45:00+00:00,USGS-05474500,27.6,0.76,4.8,7.8,421.0
2023-07-23 01:00:00+00:00,USGS-05474500,27.6,0.78,4.5,7.7,420.0
2023-07-23 01:15:00+00:00,USGS-05474500,27.6,0.77,4.7,7.7,421.0
2023-07-23 01:30:00+00:00,USGS-05474500,27.6,0.77,4.9,7.8,421.0
2023-07-23 01:45:00+00:00,USGS-05474500,27.6,0.78,4.7,7.7,420.0
2023-07-23 02:00:00+00:00,USGS-05474500,27.6,0.77,5.1,7.7,420.0
2023-07-23 02:15:00+00:00,USGS-05474500,27.6,0.79,5.1,7.8,421.0
2023-07-23 02:30:00+00:00,USGS-05474500,27.5,0.78,5.2,7.8,420.0
2023-07-23 02:45:00+00:00,USGS-05474500,27.5,0.77,5.1,7.8,420.0
2023-07-23 03:00:00+00:00,USGS-05474500,27.5,0.77,4.9,7.8,421.0
2023-07-23 03:15:00+00:00,USGS-05474500,27.6,0.76,5.0,7.8,420.0
2023-07-23 03:30:00+00:00,USGS-05474500,27.6,0.76,5.2,7.8,421.0
2023-07-23 03:45:00+00:00,USGS-05474500,27.6,0.77,5.3,7.7,421.0
2023-07-23 04:00:00+00:00,USGS-05474500,27.6,0.77,5.5,7.8,420.0
2023-07-23 04:15:00+00:00,USGS-05474500,27.6,0.76,5.4,7.8,420.0
2023-07-23 04:30:00+00:00,USGS-05474500,27.6,0.76,5.1,7.8,420.0
2023-07-23 04:45:00+00:00,USGS-05474500,27.6,0.77,5.2,7.8,421.0
2023-07-23 05:00:00+00:00,USGS-05474500,27.6,0.77,5.2,7.8,419.0
2023-07-23 05:15:00+00:00,USGS-05474500,27.6,0.77,4.9,7.8,421.0
2023-07-23 05:30:00+00:00,USGS-05474500,27.6,0.77,4.9,7.8,421.0
2023-07-23 05:45:00+00:00,USGS-05474500,27.5,0.79,,,420.0
2023-07-23 06:00:00+00:00,USGS-05474500,27.6,0.77,4.9,7.8,421.0
2023-07-23 06:15:00+00:00,USGS-05474500,27.6,0.77,4.7,7.7,421.0
2023-07-23 06:30:00+00:00,USGS-05474500,27.6,0.77,4.3,7.7,421.0
2023-07-23 06:45:00+00:00,USGS-05474500,27.6,0.78,4.3,7.7,421.0
2023-07-23 07:00:00+00:00,USGS-05474500,27.6,0.79,4.2,7.7,421.0
2023-07-23 07:15:00+00:00,USGS-05474500,27.5,0.73,4.3,7.7,421.0
2023-07-23 07:30:00+00:00,USGS-05474500,27.5,0.77,4.4,7.7,421.0
2023-07-23 07:45:00+00:00,USGS-05474500,27.5,0.76,4.5,7.7,421.0
2023-07-23 08:00:00+00:00,USGS-05474500,27.5,0.76,4.5,7.7,421.0
2023-07-23 08:15:00+00:00,USGS-05474500,27.5,0.76,4.7,7.7,422.0
2023-07-23 08:30:00+00:00,USGS-05474500,27.5,0.77,4.5,7.7,422.0
2023-07-23 08:45:00+00:00,USGS-05474500,27.5,0.77,4.7,,422.0
2023-07-23 09:00:00+00:00,USGS-05474500,27.5,0.78,4.4,7.7,422.0
2023-07-23 09:15:00+00:00,USGS-05474500,27.5,0.76,4.4,7.7,422.0
2023-07-23 09:30:00+00:00,USGS-05474500,27.5,0.76,4.4,7.7,421.0
2023-07-23 09:45:00+00:00,USGS-05474500,27.5,0.77,4.3,7.7,422.0
2023-07-23 10:00:00+00:00,USGS-05474500,27.5,0.78,4.4,7.7,422.0
2023-07-23 10:15:00+00:00,USGS-05474500,27.5,0.77,4.1,7.7,422.0
2023-07-23 10:30:00+00:00,USGS-05474500,27.5,0.76,4.1,7.7,421.0
2023-07-23 10:45:00+00:00,USGS-05474500,27.5,0.8,4.2,7.7,422.0
2023-07-23 11:00:00+00:00,USGS-05474500,27.5,0.77,4.2,7.7,422.0
2023-07-23 11:15:00+00:00,USGS-05474500,27.5,0.78,4.1,7.7,421.0
2023-07-23 11:30:00+00:00,USGS-05474500,27.4,0.78,4.2,7.7,422.0
2023-07-23 11:45:00+00:00,USGS-05474500,27.4,0.78,4.0,7.7,422.0
2023-07-23 12:00:00+00:00,USGS-05474500,27.4,0.78,4.0,7.7,422.0
2023-07-23 12:15:00+00:00,USGS-05474500,27.4,0.78,4.3,7.7,422.0
2023-07-23 12:30:00+00:00,USGS-05474500,27.4,0.78,4.3,7.8,423.0
2023-07-23 12:45:00+00:00,USGS-05474500,27.4,0.77,4.4,7.7,422.0
2023-07-23 13:00:00+00:00,USGS-05474500,27.4,0.77,4.4,7.8,422.0
2023-07-23 13:15:00+00:00,USGS-05474500,27.4,0.77,4.4,7.8,422.0
2023-07-23 13:30:00+00:00,USGS-05474500,27.5,0.77,4.4,7.8,422.0
2023-07-23 13:45:00+00:00,USGS-05474500,27.5,0.78,4.7,7.8,421.0
2023-07-23 14:00:00+00:00,USGS-05474500,27.5,0.78,4.4,7.7,421.0
2023-07-23 14:15:00+00:00,USGS-05474500,27.6,0.78,4.4,7.7,421.0
2023-07-23 14:30:00+00:00,USGS-05474500,27.6,0.78,4.5,7.7,421.0
2023-07-23 14:45:00+00:00,USGS-05474500,27.6,0.77,4.4,7.7,422.0
2023-07-23 15:00:00+00:00,USGS-05474500,27.6,0.76,4.5,7.7,422.0
2023-07-23 15:15:00+00:00,USGS-05474500,27.6,0.77,4.5,7.7,422.0
2023-07-23 15:30:00+00:00,USGS-05474500,27.6,0.76,4.6,7.8,423.0
2023-07-23 15:45:00+00:00,USGS-05474500,27.6,0.76,4.7,7.8,422.0
2023-07-23 16:00:00+00:00,USGS-05474500,27.6,0.76,4.7,7.8,422.0
2023-07-23 16:15:00+00:00,USGS-05474500,27.6,0.78,4.6,7.7,422.0
2023-07-23 16:30:00+00:00,USGS-05474500,27.6,0.77,4.5,7.7,422.0
2023-07-23 16:45:00+00:00,USGS-05474500,27.7,0.76,4.5,7.8,423.0
2023-07-23 17:00:00+00:00,USGS-05474500,27.7,0.77,4.4,7.7,422.0
2023-07-23 17:15:00+00:00,USGS-05474500,27.7,0.76,4.7,7.7,422.0
2023-07-23 17:30:00+00:00,USGS-05474500,27.7,0.76,4.6,7.7,422.0
2023-07-23 17:45:00+00:00,USGS-05474500,27.7,0.76,4.6,7.7,422.0
2023-07-23 18:00:00+00:00,USGS-05474500,27.7,0.75,4.6,7.7,422.0
2023-07-23 18:15:00+00:00,USGS-05474500,27.8,0.77,4.4,7.7,422.0
2023-07-23 18:30:00+00:00,USGS-05474500,27.8,0.75,4.6,7.7,422.0
2023-07-23 18:45:00+00:00,USGS-05474500,27.8,0.75,4.8,7.8,424.0
2023-07-23 19:00:00+00:00,USGS-05474500,27.8,0.74,4.6,7.8,423.0
2023-07-23 19:15:00+00:00,USGS-05474500,27.8,0.73,4.4,7.7,423.0
2023-07-23 19:30:00+00:00,USGS-05474500,27.8,0.73,4.5,7.7,423.0
2023-07-23 19:45:00+00:00,USGS-05474500,27.8,0.72,4.7,7.8,423.0
2023-07-23 20:00:00+00:00,USGS-05474500,27.7,0.72,4.7,7.8,424.0
2023-07-23 20:15:00+00:00,USGS-05474500,27.7,0.72,4.6,7.8,423.0
2023-07-23 20:30:00+00:00,USGS-05474500,27.7,0.72,4.7,7.8,424.0
2023-07-23 20:45:00+00:00,USGS-05474500,27.7,0.73,4.8,7.8,423.0
2023-07-23 21:00:00+00:00,USGS-05474500,27.7,0.72,4.8,7.8,423.0
2023-07-23 21:15:00+00:00,USGS-05474500,27.7,0.73,4.8,7.8,424.0
2023-07-23 21:30:00+00:00,USGS-05474500,27.7,0.72,4.8,7.8,423.0
2023-07-23 21:45:00+00:00,USGS-05474500,27.7,0.72,4.9,7.8,424.0
2023-07-23 22:00:00+00:00,USGS-05474500,27.7,0.71,4.9,7.8,423.0
2023-07-23 22:15:00+00:00,USGS-05474500,27.7,0.73,4.8,7.8,424.0
2023-07-23 22:30:00+00:00,USGS-05474500,27.7,0.74,5.0,7.8,423.0
2023-07-23 22:45:00+00:00,USGS-05474500,27.7,0.74,5.0,7.8,424.0
2023-07-23 23:00:00+00:00,USGS-05474500,27.7,0.72,5.1,7.8,421.0
2023-07-23 23:15:00+00:00,USGS-05474500,27.9,0.73,5.5,7.8,424.0
2023-07-23 23:30:00+00:00,USGS-05474500,27.8,0.74,5.5,7.9,424.0
2023-07-23 23:45:00+00:00,USGS-05474500,27.8,0.75,5.6,7.9,424.0
2023-07-24 00:00:00+00:00,USGS-05474500,27.9,0.73,5.6,7.9,423.0
2023-07-24 00:15:00+00:00,USGS-05474500,27.9,0.74,5.6,7.9,423.0
2023-07-24 00:30:00+00:00,USGS-05474500,27.9,0.75,5.5,7.9,424.0
2023-07-24 00:45:00+00:00,USGS-05474500,27.9,0.75,5.5,7.9,424.0
2023-07-24 01:00:00+00:00,USGS-05474500,28.0,0.76,5.5,7.9,424.0
2023-07-24 01:15:00+00:00,USGS-05474500,28.0,0.75,5.5,7.9,424.0
2023-07-24 01:30:00+00:00,USGS-05474500,28.0,0.75,5.5,7.9,424.0
2023-07-24 01:45:00+00:00,USGS-05474500,28.0,0.77,5.6,7.9,424.0
2023-07-24 02:00:00+00:00,USGS-05474500,28.0,0.76,5.5,7.9,425.0
2023-07-24 02:15:00+00:00,USGS-05474500,28.0,0.76,5.7,7.9,425.0
2023-07-24 02:30:00+00:00,USGS-05474500,28.0,0.75,5.3,7.8,423.0
2023-07-24 02:45:00+00:00,USGS-05474500,28.0,0.76,5.5,7.8,423.0
2023-07-24 03:00:00+00:00,USGS-05474500,28.0,0.76,5.4,7.8,424.0
2023-07-24 03:15:00+00:00,USGS-05474500,27.9,0.76,5.3,7.8,425.0
2023-07-24 03:30:00+00:00,USGS-05474500,27.9,0.77,5.1,7.8,425.0
2023-07-24 03:45:00+00:00,USGS-05474500,27.9,0.77,5.1,7.8,424.0
2023-07-24 04:00:00+00:00,USGS-05474500,27.9,0.77,4.9,7.8,425.0
2023-07-24 04:15:00+00:00,USGS-05474500,27.9,0.76,4.8,7.8,425.0
2023-07-24 04:30:00+00:00,USGS-05474500,27.9,0.76,4.7,7.8,425.0
2023-07-24 04:45:00+00:00,USGS-05474500,27.9,0.77,5.1,7.8,425.0
2023-07-24 05:00:00+00:00,USGS-05474500,27.8,0.74,5.0,7.8,425.0
2023-07-24 05:15:00+00:00,USGS-05474500,27.8,0.75,4.8,7.8,425.0
2023-07-24 05:30:00+00:00,USGS-05474500,27.8,0.75,4.5,7.8,425.0
2023-07-24 05:45:00+00:00,USGS-05474500,27.8,0.76,4.6,7.7,425.0
2023-07-24 06:00:00+00:00,USGS-05474500,27.8,0.74,5.0,7.8,426.0
2023-07-24 06:15:00+00:00,USGS-05474500,27.8,0.75,4.8,7.8,425.0
2023-07-24 06:30:00+00:00,USGS-05474500,27.9,0.74,4.6,7.7,425.0
2023-07-24 06:45:00+00:00,USGS-05474500,27.9,0.75,5.1,7.8,425.0
2023-07-24 07:00:00+00:00,USGS-05474500,27.8,0.77,5.0,7.8,425.0
2023-07-24 07:15:00+00:00,USGS-05474500,27.8,0.75,4.9,7.7,425.0
2023-07-24 07:30:00+00:00,USGS-05474500,27.8,0.76,5.0,7.7,425.0
2023-07-24 07:45:00+00:00,USGS-05474500,27.8,0.74,5.0,7.8,425.0
2023-07-24 08:00:00+00:00,USGS-05474500,27.8,0.74,4.9,7.8,426.0
2023-07-24 08:15:00+00:00,USGS-05474500,27.8,0.74,5.1,7.8,425.0
2023-07-24 08:30:00+00:00,USGS-05474500,27.8,0.74,5.1,7.8,426.0
2023-07-24 08:45:00+00:00,USGS-05474500,27.8,0.76,5.0,7.8,425.0
2023-07-24 09:00:00+00:00,USGS-05474500,27.8,0.74,4.8,7.8,426.0
2023-07-24 09:15:00+00:00,USGS-05474500,27.8,0.75,4.7,7.8,425.0
2023-07-24 09:30:00+00:00,USGS-05474500,27.8,0.76,4.9,7.8,426.0
2023-07-24 09:45:00+00:00,USGS-05474500,27.9,0.75,5.2,7.8,426.0
2023-07-24 10:00:00+00:00,USGS-05474500,27.9,0.75,5.2,7.8,425.0
2023-07-24 10:15:00+00:00,USGS-05474500,27.8,0.74,4.7,7.8,426.0
2023-07-24 10:30:00+00:00,USGS-05474500,27.8,0.75,4.9,7.8,425.0
2023-07-24 10:45:00+00:00,USGS-05474500,27.8,0.76,4.9,7.8,426.0
2023-07-24 11:00:00+00:00,USGS-05474500,27.8,0.75,4.8,7.8,427.0
2023-07-24 11:15:00+00:00,USGS-05474500,27.8,0.75,4.6,7.8,426.0
2023-07-24 11:30:00+00:00,USGS-05474500,27.8,0.76,4.7,7.7,427.0
2023-07-24 11:45:00+00:00,USGS-05474500,27.8,0.75,4.7,7.8,426.0
2023-07-24 12:00:00+00:00,USGS-05474500,27.8,0.75,4.7,7.8,427.0
2023-07-24 12:15:00+00:00,USGS-05474500,27.8,0.75,4.8,7.8,427.0
2023-07-24 12:30:00+00:00,USGS-05474500,27.8,0.75,4.9,7.8,426.0
2023-07-24 12:45:00+00:00,USGS-05474500,27.8,0.75,4.5,7.7,427.0
2023-07-24 13:00:00+00:00,USGS-05474500,27.8,0.76,4.4,7.7,427.0
2023-07-24 13:15:00+00:00,USGS-05474500,27.8,0.74,4.4,7.7,427.0
2023-07-24 13:30:00+00:00,USGS-05474500,27.8,0.74,4.4,7.7,428.0
2023-07-24 13:45:00+00:00,USGS-05474500,27.8,0.73,4.4,7.7,427.0
2023-07-24 14:00:00+00:00,USGS-05474500,27.8,0.75,4.3,7.7,427.0
2023-07-24 14:15:00+00:00,USGS-05474500,27.8,0.73,4.2,7.7,427.0
2023-07-24 14:30:00+00:00,USGS-05474500,27.8,0.76,4.3,7.7,427.0
2023-07-24 14:45:00+00:00,USGS-05474500,27.8,0.75,4.1,7.7,428.0
2023-07-24 15:00:00+00:00,USGS-05474500,27.8,0.75,4.0,7.7,428.0
2023-07-24 15:15:00+00:00,USGS-05474500,27.8,0.76,4.1,7.7,429.0
2023-07-24 15:30:00+00:00,USGS-05474500,27.8,0.75,4.1,7.7,428.0
2023-07-24 15:45:00+00:00,USGS-05474500,27.8,0.75,4.1,7.7,429.0
2023-07-24 16:00:00+00:00,USGS-05474500,27.8,0.75,4.0,7.7,429.0
2023-07-24 16:15:00+00:00,USGS-05474500,27.9,0.75,3.9,7.7,428.0
2023-07-24 16:30:00+00:00,USGS-05474500,27.9,0.76,3.9,7.7,429.0
2023-07-24 16:45:00+00:00,USGS-05474500,27.9,0.74,3.8,7.7,429.0
2023-07-24 17:00:00+00:00,USGS-05474500,27.9,0.75,4.0,7.7,429.0
2023-07-24 17:15:00+00:00,USGS-05474500,28.0,0.75,3.8,7.7,428.0
2023-07-24 17:30:00+00:00,USGS-05474500,28.0,0.74,3.8,7.7,427.0
2023-07-24 17:45:00+00:00,USGS-05474500,28.0,0.75,3.8,7.7,428.0
2023-07-24 18:00:00+00:00,USGS-05474500,28.0,0.74,4.0,7.7,429.0
2023-07-24 18:15:00+00:00,USGS-05474500,28.0,0.74,4.1,7.7,428.0
2023-07-24 18:30:00+00:00,USGS-05474500,28.0,0.74,4.3,7.7,429.0
2023-07-24 18:45:00+00:00,USGS-05474500,28.1,0.74,4.2,7.7,429.0
2023-07-24 19:00:00+00:00,USGS-05474500,28.2,0.73,4.3,7.7,428.0
2023-07-24 19:15:00+00:00,USGS-05474500,28.3,0.73,4.9,7.8,429.0
2023-07-24 19:30:00+00:00,USGS-05474500,28.4,0.73,,7.7,429.0
2023-07-24 19:45:00+00:00,USGS-05474500,28.4,0.73,4.8,7.8,429.0
2023-07-24 20:00:00+00:00,USGS-05474500,28.4,0.71,4.8,7.8,429.0
2023-07-24 20:15:00+00:00,USGS-05474500,28.3,0.72,4.5,7.8,428.0
2023-07-24 20:30:00+00:00,USGS-05474500,28.4,0.72,4.5,7.7,428.0
2023-07-24 20:45:00+00:00,USGS-05474500,28.4,0.71,4.5,7.7,429.0
2023-07-24 21:00:00+00:00,USGS-05474500,28.4,0.73,4.3,7.7,429.0
2023-07-24 21:15:00+00:00,USGS-05474500,28.3,0.71,4.2,7.7,430.0
2023-07-24 21:30:00+00:00,USGS-05474500,28.3,0.7,4.2,7.7,429.0
2023-07-24 21:45:00+00:00,USGS-05474500,28.5,0.7,4.3,7.7,428.0
2023-07-24 22:00:00+00:00,USGS-05474500,28.4,0.71,4.4,7.8,429.0
2023-07-24 22:15:00+00:00,USGS-05474500,28.2,0.7,4.3,7.8,429.0
2023-07-24 22:30:00+00:00,USGS-05474500,28.2,0.7,4.3,7.8,428.0
2023-07-24 22:45:00+00:00,USGS-05474500,28.3,0.7,4.3,7.8,430.0
2023-07-24 23:00:00+00:00,USGS-05474500,28.3,0.71,4.2,7.7,429.0
2023-07-24 23:15:00+00:00,USGS-05474500,28.2,0.71,4.1,7.7,429.0
2023-07-24 23:30:00+00:00,USGS-05474500,28.2,0.69,4.3,7.7,428.0
2023-07-24 23:45:00+00:00,USGS-05474500,28.1,0.7,4.4,7.8,429.0
2023-07-25 00:00:00+00:00,USGS-05474500,28.2,0.7,5.1,7.7,429.0
2023-07-25 00:15:00+00:00,USGS-05474500,28.2,0.71,4.8,7.7,430.0
2023-07-25 00:30:00+00:00,USGS-05474500,28.1,0.71,4.5,7.8,429.0
2023-07-25 00:45:00+00:00,USGS-05474500,28.0,0.69,4.4,7.8,428.0
2023-07-25 01:00:00+00:00,USGS-05474500,28.0,0.72,4.3,7.8,428.0
2023-07-25 01:15:00+00:00,USGS-05474500,28.0,0.73,4.3,7.8,429.0
2023-07-25 01:30:00+00:00,USGS-05474500,28.0,0.73,4.3,7.8,429.0
2023-07-25 01:45:00+00:00,USGS-05474500,28.0,0.72,4.3,7.8,428.0
2023-07-25 02:00:00+00:00,USGS-05474500,28.0,0.72,4.3,7.8,429.0
2023-07-25 02:15:00+00:00,USGS-05474500,28.0,0.73,4.2,7.8,428.0
2023-07-25 02:30:00+00:00,USGS-05474500,28.0,0.72,4.2,7.8,429.0
2023-07-25 02:45:00+00:00,USGS-05474500,28.0,0.72,4.1,7.8,429.0
2023-07-25 03:00:00+00:00,USGS-05474500,28.0,0.71,4.1,7.8,430.0
2023-07-25 03:15:00+00:00,USGS-05474500,28.0,0.7,4.2,7.8,430.0
2023-07-25 03:30:00+00:00,USGS-05474500,28.0,0.71,4.2,7.8,429.0
2023-07-25 03:45:00+00:00,USGS-05474500,28.0,0.71,4.2,7.7,429.0
2023-07-25 04:00:00+00:00,USGS-05474500,28.0,0.71,4.2,7.8,429.0
2023-07-25 04:15:00+00:00,USGS-05474500,28.0,0.72,4.1,7.7,429.0
2023-07-25 04:30:00+00:00,USGS-05474500,28.0,0.71,4.1,7.8,430.0
2023-07-25 04:45:00+00:00,USGS-05474500,28.0,0.72,4.1,7.8,429.0
2023-07-25 05:00:00+00:00,USGS-05474500,28.0,0.71,3.8,7.7,429.0
2023-07-25 05:15:00+00:00,USGS-05474500,27.9,0.71,3.8,7.7,430.0
2023-07-25 05:30:00+00:00,USGS-05474500,27.9,0.71,3.9,7.7,430.0
2023-07-25 05:45:00+00:00,USGS-05474500,27.9,0.73,3.9,7.7,429.0
2023-07-25 06:00:00+00:00,USGS-05474500,27.9,0.7,4.2,7.8,430.0
2023-07-25 06:15:00+00:00,USGS-05474500,28.0,0.72,4.2,7.8,430.0
2023-07-25 06:30:00+00:00,USGS-05474500,28.0,0.72,4.1,7.7,430.0
2023-07-25 06:45:00+00:00,USGS-05474500,28.1,0.71,4.5,7.8,429.0
2023-07-25 07:00:00+00:00,USGS-05474500,28.1,0.71,4.3,7.8,429.0
2023-07-25 07:15:00+00:00,USGS-05474500,28.1,0.71,4.4,7.8,429.0
2023-07-25 07:30:00+00:00,USGS-05474500,28.1,0.7,4.3,7.8,429.0
2023-07-25 07:45:00+00:00,USGS-05474500,28.0,0.7,4.2,7.8,429.0
2023-07-25 08:00:00+00:00,USGS-05474500,28.0,0.71,4.4,7.8,429.0
2023-07-25 08:15:00+00:00,USGS-05474500,28.0,0.7,4.3,7.8,429.0
2023-07-25 08:30:00+00:00,USGS-05474500,28.0,0.7,4.4,7.8,430.0
2023-07-25 08:45:00+00:00,USGS-05474500,28.1,0.7,4.6,7.8,430.0
2023-07-25 09:00:00+00:00,USGS-05474500,28.1,0.73,4.6,7.8,429.0
2023-07-25 09:15:00+00:00,USGS-05474500,28.1,0.71,4.6,7.8,429.0
2023-07-25 09:30:00+00:00,USGS-05474500,28.1,0.69,4.7,7.8,429.0
2023-07-25 09:45:00+00:00,USGS-05474500,28.1,0.69,4.9,7.8,429.0
2023-07-25 10:00:00+00:00,USGS-05474500,28.1,0.7,4.7,7.8,430.0
2023-07-25 10:15:00+00:00,USGS-05474500,28.0,0.71,4.6,7.8,429.0
2023-07-25 10:30:00+00:00,USGS-05474500,28.0,0.7,4.5,7.8,430.0
2023-07-25 10:45:00+00:00,USGS-05474500,28.0,0.7,4.5,7.8,430.0
2023-07-25 11:00:00+00:00,USGS-05474500,28.0,0.71,4.4,7.8,430.0
2023-07-25 11:15:00+00:00,USGS-05474500,28.0,0.7,4.3,7.8,430.0
2023-07-25 11:30:00+00:00,USGS-05474500,27.9,0.7,4.3,7.8,430.0
2023-07-25 11:45:00+00:00,USGS-05474500,27.9,0.71,4.3,7.8,430.0
2023-07-25 12:00:00+00:00,USGS-05474500,27.9,0.69,4.4,7.8,430.0
2023-07-25 12:15:00+00:00,USGS-05474500,28.1,0.69,4.8,7.8,430.0
2023-07-25 12:30:00+00:00,USGS-05474500,28.2,0.7,5.0,7.8,429.0
2023-07-25 12:45:00+00:00,USGS-05474500,28.2,0.71,4.9,7.8,429.0
2023-07-25 13:00:00+00:00,USGS-05474500,28.1,0.69,4.8,7.8,429.0
2023-07-25 13:15:00+00:00,USGS-05474500,28.0,0.7,4.9,7.8,429.0
2023-07-25 13:30:00+00:00,USGS-05474500,28.1,0.7,5.3,7.9,429.0
2023-07-25 13:45:00+00:00,USGS-05474500,28.1,0.69,5.2,7.8,429.0
2023-07-25 14:00:00+00:00,USGS-05474500,28.2,0.7,5.3,7.8,429.0
2023-07-25 14:15:00+00:00,USGS-05474500,28.1,0.69,5.5,7.9,430.0
2023-07-25 14:30:00+00:00,USGS-05474500,28.1,0.67,5.4,7.8,430.0
2023-07-25 14:45:00+00:00,USGS-05474500,28.1,0.69,4.9,7.8,430.0
2023-07-25 15:00:00+00:00,USGS-05474500,28.1,0.7,4.7,7.8,430.0
2023-07-25 15:15:00+00:00,USGS-05474500,28.0,0.69,4.8,7.8,430.0
2023-07-25 15:30:00+00:00,USGS-05474500,28.1,0.69,5.0,7.8,430.0
2023-07-25 15:45:00+00:00,USGS-05474500,28.1,0.68,,,430.0
2023-07-25 16:00:00+00:00,USGS-05474500,28.1,0.69,5.0,7.8,430.0
2023-07-25 16:15:00+00:00,USGS-05474500,28.0,0.68,4.8,7.8,430.0
2023-07-25 16:30:00+00:00,USGS-05474500,27.9,0.67,4.7,7.8,431.0
2023-07-25 16:45:00+00:00,USGS-05474500,28.0,0.68,4.2,7.7,431.0
2023-07-25 17:00:00+00:00,USGS-05474500,28.1,0.69,4.2,7.8,431.0
2023-07-25 17:15:00+00:00,USGS-05474500,28.1,0.7,4.4,7.8,431.0
2023-07-25 17:30:00+00:00,USGS-05474500,28.2,0.7,4.4,7.8,431.0
2023-07-25 17:45:00+00:00,USGS-05474500,28.2,0.69,4.3,7.8,432.0
2023-07-25 18:00:00+00:00,USGS-05474500,28.2,0.68,4.3,7.7,432.0
2023-07-25 18:15:00+00:00,USGS-05474500,28.2,0.69,4.5,7.7,430.0
2023-07-25 18:30:00+00:00,USGS-05474500,28.1,0.69,4.1,7.7,432.0
2023-07-25 18:45:00+00:00,USGS-05474500,28.2,0.68,4.2,7.7,431.0
2023-07-25 19:00:00+00:00,USGS-05474500,28.2,0.7,4.1,7.7,431.0
2023-07-25 19:15:00+00:00,USGS-05474500,28.2,0.67,4.2,7.7,432.0
