site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2019-06-03 12:55:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:00:00-05,0.9,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:05:00-05,0.81,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:10:00-05,0.87,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:15:00-05,0.6,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:20:00-05,0.87,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:25:00-05,0.92,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:30:00-05,0.73,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:35:00-05,0.81,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:40:00-05,0.84,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:45:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:50:00-05,0.44,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 13:55:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:00:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:05:00-05,0.49,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:10:00-05,0.61,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:15:00-05,0.41,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:20:00-05,0.61,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:25:00-05,0.56,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:30:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:35:00-05,0.74,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:40:00-05,0.4,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:45:00-05,0.26,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:50:00-05,0.43,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 14:55:00-05,0.44,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:00:00-05,0.55,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:05:00-05,0.59,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:10:00-05,0.34,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:15:00-05,0.41,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:20:00-05,0.31,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:25:00-05,0.24,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:30:00-05,0.53,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:35:00-05,0.49,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:40:00-05,0.32,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:45:00-05,0.25,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:50:00-05,0.24,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 15:55:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:00:00-05,0.53,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:05:00-05,0.14,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:10:00-05,0.28,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:15:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:20:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:25:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:30:00-05,0.27,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:35:00-05,0.19,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:40:00-05,0.3,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:45:00-05,0.2,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 16:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 17:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:05:00-05,0.14,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:10:00-05,0.11,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 18:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:10:00-05,0.14,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 19:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 20:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 21:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:50:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 22:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:25:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:30:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:40:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-03 23:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:00:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:10:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:20:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:25:00-05,0.17,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:30:00-05,0.27,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:35:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:40:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:50:00-05,0.22,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 00:55:00-05,0.26,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:00:00-05,0.23,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:05:00-05,0.29,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:10:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:20:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:25:00-05,0.23,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:30:00-05,0.37,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:35:00-05,0.37,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:40:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:45:00-05,0.23,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:50:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 01:55:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:00:00-05,0.38,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:05:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:10:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:15:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:20:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:25:00-05,0.34,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:30:00-05,0.23,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:35:00-05,0.31,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:40:00-05,0.35,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:45:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:50:00-05,0.2,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 02:55:00-05,0.38,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:00:00-05,0.28,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:05:00-05,0.15,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:10:00-05,0.17,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:15:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:20:00-05,0.37,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:25:00-05,0.39,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:30:00-05,0.5,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:35:00-05,0.46,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:40:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:45:00-05,0.38,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:50:00-05,0.61,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 03:55:00-05,0.59,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:00:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:05:00-05,0.4,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:10:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:15:00-05,0.42,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:20:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:25:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:30:00-05,0.58,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:35:00-05,0.6,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:40:00-05,0.5,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:45:00-05,0.59,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:50:00-05,0.43,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 04:55:00-05,0.34,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:00:00-05,0.56,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:05:00-05,0.68,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:10:00-05,0.51,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:15:00-05,0.55,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:20:00-05,0.7,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:25:00-05,0.56,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:30:00-05,0.58,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:35:00-05,0.67,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:40:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:45:00-05,0.68,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:50:00-05,0.64,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 05:55:00-05,0.63,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:00:00-05,0.62,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:05:00-05,0.54,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:10:00-05,0.63,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:15:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:20:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:25:00-05,0.39,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:30:00-05,0.7,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:35:00-05,0.4,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:40:00-05,0.7,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:45:00-05,0.58,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:50:00-05,0.44,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 06:55:00-05,0.64,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:00:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:05:00-05,0.64,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:10:00-05,0.75,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:15:00-05,0.8,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:20:00-05,0.72,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:25:00-05,0.74,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:30:00-05,0.86,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:35:00-05,0.57,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:40:00-05,0.49,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:45:00-05,0.78,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:50:00-05,0.88,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 07:55:00-05,0.73,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:00:00-05,0.76,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:05:00-05,0.65,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:10:00-05,0.54,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:15:00-05,0.51,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:20:00-05,0.73,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:25:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:30:00-05,0.87,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:35:00-05,0.72,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:40:00-05,0.52,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:45:00-05,0.47,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:50:00-05,0.51,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 08:55:00-05,0.74,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:00:00-05,0.6,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:05:00-05,1.19,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:10:00-05,0.71,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:15:00-05,0.67,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:20:00-05,0.64,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:25:00-05,0.45,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:30:00-05,0.54,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:35:00-05,0.66,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:40:00-05,0.51,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:45:00-05,0.55,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:50:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 09:55:00-05,0.28,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:00:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:05:00-05,0.18,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:10:00-05,0.33,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:15:00-05,0.29,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:20:00-05,0.2,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:25:00-05,0.17,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:30:00-05,0.11,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:35:00-05,0.13,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:40:00-05,0.14,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:45:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:50:00-05,0.29,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 10:55:00-05,,2.93,2.8,,,,,,,,,,,,,,,,,,,,
WQS0074,2019-06-04 11:00:00-05,0.16,2.93,2.8,,,,,,,,,,,,,,,,,,,,
