datetime,site_uid,temp_water,nitrate_con,discharge,stage
2017-07-03 21:30:00+00:00,USGS-05484000,28.2,9.6,434.0,3.26
2017-07-03 21:45:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-03 22:00:00+00:00,USGS-05484000,28.4,9.6,434.0,3.26
2017-07-03 22:15:00+00:00,USGS-05484000,28.4,9.6,434.0,3.26
2017-07-03 22:30:00+00:00,USGS-05484000,28.4,9.6,434.0,3.26
2017-07-03 22:45:00+00:00,USGS-05484000,28.4,9.6,434.0,3.26
2017-07-03 23:00:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-03 23:15:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-03 23:30:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-03 23:45:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-04 00:00:00+00:00,USGS-05484000,28.4,9.6,434.0,3.26
2017-07-04 00:15:00+00:00,USGS-05484000,28.3,9.6,440.0,3.27
2017-07-04 00:30:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-04 00:45:00+00:00,USGS-05484000,28.3,9.6,440.0,3.27
2017-07-04 01:00:00+00:00,USGS-05484000,28.3,9.6,440.0,3.27
2017-07-04 01:15:00+00:00,USGS-05484000,28.3,9.6,434.0,3.26
2017-07-04 01:30:00+00:00,USGS-05484000,28.2,9.6,440.0,3.27
2017-07-04 01:45:00+00:00,USGS-05484000,28.2,9.6,434.0,3.26
2017-07-04 02:00:00+00:00,USGS-05484000,28.2,9.6,434.0,3.26
2017-07-04 02:15:00+00:00,USGS-05484000,28.1,9.6,434.0,3.26
2017-07-04 02:30:00+00:00,USGS-05484000,28.0,9.6,434.0,3.26
2017-07-04 02:45:00+00:00,USGS-05484000,28.0,9.6,434.0,3.26
2017-07-04 03:00:00+00:00,USGS-05484000,27.9,9.6,434.0,3.26
2017-07-04 03:15:00+00:00,USGS-05484000,27.8,9.6,434.0,3.26
2017-07-04 03:30:00+00:00,USGS-05484000,27.8,9.6,434.0,3.26
2017-07-04 03:45:00+00:00,USGS-05484000,27.7,9.6,434.0,3.26
2017-07-04 04:00:00+00:00,USGS-05484000,27.6,9.6,434.0,3.26
2017-07-04 04:15:00+00:00,USGS-05484000,27.6,9.6,440.0,3.27
2017-07-04 04:30:00+00:00,USGS-05484000,27.5,9.6,440.0,3.27
2017-07-04 04:45:00+00:00,USGS-05484000,27.4,9.6,440.0,3.27
2017-07-04 05:00:00+00:00,USGS-05484000,27.4,9.6,434.0,3.26
2017-07-04 05:15:00+00:00,USGS-05484000,27.3,9.6,434.0,3.26
2017-07-04 05:30:00+00:00,USGS-05484000,27.2,9.6,434.0,3.26
2017-07-04 05:45:00+00:00,USGS-05484000,27.1,9.6,434.0,3.26
2017-07-04 06:00:00+00:00,USGS-05484000,27.1,9.6,434.0,3.26
2017-07-04 06:15:00+00:00,USGS-05484000,27.0,9.6,434.0,3.26
2017-07-04 06:30:00+00:00,USGS-05484000,26.9,9.6,434.0,3.26
2017-07-04 06:45:00+00:00,USGS-05484000,26.9,9.6,434.0,3.26
2017-07-04 07:00:00+00:00,USGS-05484000,26.8,9.6,434.0,3.26
2017-07-04 07:15:00+00:00,USGS-05484000,26.8,9.6,434.0,3.26
2017-07-04 07:30:00+00:00,USGS-05484000,26.7,9.6,434.0,3.26
2017-07-04 07:45:00+00:00,USGS-05484000,26.6,9.6,434.0,3.26
2017-07-04 08:00:00+00:00,USGS-05484000,26.6,9.6,434.0,3.26
2017-07-04 08:15:00+00:00,USGS-05484000,26.5,9.6,434.0,3.26
2017-07-04 08:30:00+00:00,USGS-05484000,26.4,9.6,434.0,3.26
2017-07-04 08:45:00+00:00,USGS-05484000,26.4,9.6,434.0,3.26
2017-07-04 09:00:00+00:00,USGS-05484000,26.3,9.6,434.0,3.26
2017-07-04 09:15:00+00:00,USGS-05484000,26.2,9.6,434.0,3.26
2017-07-04 09:30:00+00:00,USGS-05484000,26.2,9.6,434.0,3.26
2017-07-04 09:45:00+00:00,USGS-05484000,26.1,9.6,434.0,3.26
2017-07-04 10:00:00+00:00,USGS-05484000,26.0,9.6,434.0,3.26
2017-07-04 10:15:00+00:00,USGS-05484000,25.9,9.6,434.0,3.26
2017-07-04 10:30:00+00:00,USGS-05484000,25.8,9.6,434.0,3.26
2017-07-04 10:45:00+00:00,USGS-05484000,25.7,9.6,434.0,3.26
2017-07-04 11:00:00+00:00,USGS-05484000,25.7,9.6,434.0,3.26
2017-07-04 11:15:00+00:00,USGS-05484000,25.6,9.6,434.0,3.26
2017-07-04 11:30:00+00:00,USGS-05484000,25.5,9.5,434.0,3.26
2017-07-04 11:45:00+00:00,USGS-05484000,25.4,9.5,440.0,3.27
2017-07-04 12:00:00+00:00,USGS-05484000,25.3,9.5,434.0,3.26
2017-07-04 12:15:00+00:00,USGS-05484000,25.3,9.5,434.0,3.26
2017-07-04 12:30:00+00:00,USGS-05484000,25.2,9.5,434.0,3.26
2017-07-04 12:45:00+00:00,USGS-05484000,25.2,9.5,434.0,3.26
2017-07-04 13:00:00+00:00,USGS-05484000,25.2,9.5,434.0,3.26
2017-07-04 13:15:00+00:00,USGS-05484000,25.2,9.5,440.0,3.27
2017-07-04 13:30:00+00:00,USGS-05484000,25.2,9.6,434.0,3.26
2017-07-04 13:45:00+00:00,USGS-05484000,25.3,9.5,434.0,3.26
2017-07-04 14:00:00+00:00,USGS-05484000,25.4,9.5,440.0,3.27
2017-07-04 14:15:00+00:00,USGS-05484000,25.5,9.6,440.0,3.27
2017-07-04 14:30:00+00:00,USGS-05484000,25.6,9.5,440.0,3.27
2017-07-04 14:45:00+00:00,USGS-05484000,25.8,9.5,440.0,3.27
2017-07-04 15:00:00+00:00,USGS-05484000,25.9,9.5,440.0,3.27
2017-07-04 15:15:00+00:00,USGS-05484000,26.1,9.5,440.0,3.27
2017-07-04 15:30:00+00:00,USGS-05484000,26.1,9.5,440.0,3.27
2017-07-04 15:45:00+00:00,USGS-05484000,26.2,9.5,440.0,3.27
2017-07-04 16:00:00+00:00,USGS-05484000,26.2,9.5,440.0,3.27
2017-07-04 16:15:00+00:00,USGS-05484000,26.3,9.5,440.0,3.27
2017-07-04 16:30:00+00:00,USGS-05484000,26.4,9.5,440.0,3.27
2017-07-04 16:45:00+00:00,USGS-05484000,26.5,9.5,440.0,3.27
2017-07-04 17:00:00+00:00,USGS-05484000,26.7,9.5,446.0,3.28
2017-07-04 17:15:00+00:00,USGS-05484000,26.9,9.5,446.0,3.28
2017-07-04 17:30:00+00:00,USGS-05484000,27.2,9.5,440.0,3.27
2017-07-04 17:45:00+00:00,USGS-05484000,27.4,9.5,446.0,3.28
2017-07-04 18:00:00+00:00,USGS-05484000,27.7,9.5,440.0,3.27
2017-07-04 18:15:00+00:00,USGS-05484000,28.0,9.5,440.0,3.27
2017-07-04 18:30:00+00:00,USGS-05484000,28.2,9.5,440.0,3.27
2017-07-04 18:45:00+00:00,USGS-05484000,28.4,9.5,440.0,3.27
2017-07-04 19:00:00+00:00,USGS-05484000,28.6,9.5,440.0,3.27
2017-07-04 19:15:00+00:00,USGS-05484000,28.7,9.5,440.0,3.27
2017-07-04 19:30:00+00:00,USGS-05484000,28.8,9.5,440.0,3.27
2017-07-04 19:45:00+00:00,USGS-05484000,28.9,9.5,440.0,3.27
2017-07-04 20:00:00+00:00,USGS-05484000,29.0,9.5,440.0,3.27
2017-07-04 20:15:00+00:00,USGS-05484000,29.2,9.5,440.0,3.27
2017-07-04 20:30:00+00:00,USGS-05484000,29.4,9.4,440.0,3.27
2017-07-04 20:45:00+00:00,USGS-05484000,29.4,9.4,440.0,3.27
2017-07-04 21:00:00+00:00,USGS-05484000,29.2,9.4,434.0,3.26
2017-07-04 21:15:00+00:00,USGS-05484000,29.0,9.2,440.0,3.27
2017-07-04 21:30:00+00:00,USGS-05484000,28.7,9.0,452.0,3.29
2017-07-04 21:45:00+00:00,USGS-05484000,28.5,9.0,458.0,3.3
2017-07-04 22:00:00+00:00,USGS-05484000,28.4,9.0,458.0,3.3
2017-07-04 22:15:00+00:00,USGS-05484000,28.3,9.1,464.0,3.31
2017-07-04 22:30:00+00:00,USGS-05484000,28.2,9.0,470.0,3.32
2017-07-04 22:45:00+00:00,USGS-05484000,28.1,9.0,476.0,3.33
2017-07-04 23:00:00+00:00,USGS-05484000,28.0,9.0,494.0,3.36
2017-07-04 23:15:00+00:00,USGS-05484000,28.0,9.0,506.0,3.38
2017-07-04 23:30:00+00:00,USGS-05484000,27.9,9.0,530.0,3.42
2017-07-04 23:45:00+00:00,USGS-05484000,27.8,9.0,556.0,3.46
2017-07-05 00:00:00+00:00,USGS-05484000,27.7,9.0,574.0,3.49
2017-07-05 00:15:00+00:00,USGS-05484000,27.6,9.0,592.0,3.52
2017-07-05 00:30:00+00:00,USGS-05484000,27.4,9.0,604.0,3.54
2017-07-05 00:45:00+00:00,USGS-05484000,27.3,9.0,610.0,3.55
2017-07-05 01:00:00+00:00,USGS-05484000,27.2,8.9,610.0,3.55
2017-07-05 01:15:00+00:00,USGS-05484000,27.1,8.8,610.0,3.55
2017-07-05 01:30:00+00:00,USGS-05484000,27.0,8.7,610.0,3.55
2017-07-05 01:45:00+00:00,USGS-05484000,26.8,8.6,604.0,3.54
2017-07-05 02:00:00+00:00,USGS-05484000,26.6,8.5,604.0,3.54
2017-07-05 02:15:00+00:00,USGS-05484000,26.5,8.4,598.0,3.53
2017-07-05 02:30:00+00:00,USGS-05484000,26.4,8.3,592.0,3.52
2017-07-05 02:45:00+00:00,USGS-05484000,26.3,8.4,592.0,3.52
2017-07-05 03:00:00+00:00,USGS-05484000,26.3,8.4,592.0,3.52
2017-07-05 03:15:00+00:00,USGS-05484000,26.2,8.4,592.0,3.52
2017-07-05 03:30:00+00:00,USGS-05484000,26.2,8.4,598.0,3.53
2017-07-05 03:45:00+00:00,USGS-05484000,26.1,8.4,598.0,3.53
2017-07-05 04:00:00+00:00,USGS-05484000,26.1,8.4,598.0,3.53
2017-07-05 04:15:00+00:00,USGS-05484000,26.0,8.4,604.0,3.54
2017-07-05 04:30:00+00:00,USGS-05484000,25.9,8.4,604.0,3.54
2017-07-05 04:45:00+00:00,USGS-05484000,25.8,8.3,598.0,3.53
2017-07-05 05:00:00+00:00,USGS-05484000,25.7,8.2,598.0,3.53
2017-07-05 05:15:00+00:00,USGS-05484000,25.6,8.1,592.0,3.52
2017-07-05 05:30:00+00:00,USGS-05484000,25.4,8.0,592.0,3.52
2017-07-05 05:45:00+00:00,USGS-05484000,25.3,8.0,586.0,3.51
2017-07-05 06:00:00+00:00,USGS-05484000,25.2,8.0,580.0,3.5
2017-07-05 06:15:00+00:00,USGS-05484000,25.2,8.0,574.0,3.49
2017-07-05 06:30:00+00:00,USGS-05484000,25.1,8.0,568.0,3.48
2017-07-05 06:45:00+00:00,USGS-05484000,25.0,8.0,562.0,3.47
2017-07-05 07:00:00+00:00,USGS-05484000,25.0,8.1,549.0,3.45
2017-07-05 07:15:00+00:00,USGS-05484000,24.9,8.1,543.0,3.44
2017-07-05 07:30:00+00:00,USGS-05484000,24.8,8.1,536.0,3.43
2017-07-05 07:45:00+00:00,USGS-05484000,24.8,8.2,530.0,3.42
2017-07-05 08:00:00+00:00,USGS-05484000,24.7,8.2,524.0,3.41
2017-07-05 08:15:00+00:00,USGS-05484000,24.7,8.2,518.0,3.4
2017-07-05 08:30:00+00:00,USGS-05484000,24.6,8.2,512.0,3.39
2017-07-05 08:45:00+00:00,USGS-05484000,24.5,8.3,506.0,3.38
2017-07-05 09:00:00+00:00,USGS-05484000,24.5,8.3,500.0,3.37
2017-07-05 09:15:00+00:00,USGS-05484000,24.4,8.3,494.0,3.36
2017-07-05 09:30:00+00:00,USGS-05484000,24.3,8.3,494.0,3.36
2017-07-05 09:45:00+00:00,USGS-05484000,24.3,8.3,488.0,3.35
2017-07-05 10:00:00+00:00,USGS-05484000,24.2,8.3,488.0,3.35
2017-07-05 10:15:00+00:00,USGS-05484000,24.1,8.2,488.0,3.35
2017-07-05 10:30:00+00:00,USGS-05484000,24.1,8.1,482.0,3.34
2017-07-05 10:45:00+00:00,USGS-05484000,24.0,8.2,482.0,3.34
2017-07-05 11:00:00+00:00,USGS-05484000,23.9,8.2,476.0,3.33
2017-07-05 11:15:00+00:00,USGS-05484000,23.8,8.2,476.0,3.33
2017-07-05 11:30:00+00:00,USGS-05484000,23.8,8.2,476.0,3.33
2017-07-05 11:45:00+00:00,USGS-05484000,23.7,8.3,476.0,3.33
2017-07-05 12:00:00+00:00,USGS-05484000,23.7,8.3,470.0,3.32
2017-07-05 12:15:00+00:00,USGS-05484000,23.6,8.3,470.0,3.32
2017-07-05 12:30:00+00:00,USGS-05484000,23.6,8.3,476.0,3.33
2017-07-05 12:45:00+00:00,USGS-05484000,23.6,8.3,476.0,3.33
2017-07-05 13:00:00+00:00,USGS-05484000,23.6,8.3,470.0,3.32
2017-07-05 13:15:00+00:00,USGS-05484000,23.6,8.3,470.0,3.32
2017-07-05 13:30:00+00:00,USGS-05484000,23.6,8.3,470.0,3.32
2017-07-05 13:45:00+00:00,USGS-05484000,23.7,8.3,470.0,3.32
2017-07-05 14:00:00+00:00,USGS-05484000,23.8,8.3,476.0,3.33
2017-07-05 14:15:00+00:00,USGS-05484000,23.9,8.3,470.0,3.32
2017-07-05 14:30:00+00:00,USGS-05484000,24.0,8.3,470.0,3.32
2017-07-05 14:45:00+00:00,USGS-05484000,24.2,8.3,470.0,3.32
2017-07-05 15:00:00+00:00,USGS-05484000,24.4,8.3,476.0,3.33
2017-07-05 15:15:00+00:00,USGS-05484000,24.5,8.3,476.0,3.33
2017-07-05 15:30:00+00:00,USGS-05484000,24.7,8.3,476.0,3.33
2017-07-05 15:45:00+00:00,USGS-05484000,24.9,8.3,470.0,3.32
2017-07-05 16:00:00+00:00,USGS-05484000,25.1,8.3,476.0,3.33
2017-07-05 16:15:00+00:00,USGS-05484000,25.3,8.3,476.0,3.33
2017-07-05 16:30:00+00:00,USGS-05484000,25.6,8.3,476.0,3.33
2017-07-05 16:45:00+00:00,USGS-05484000,25.8,8.3,476.0,3.33
2017-07-05 17:00:00+00:00,USGS-05484000,26.0,8.3,476.0,3.33
2017-07-05 17:15:00+00:00,USGS-05484000,26.2,8.3,476.0,3.33
2017-07-05 17:30:00+00:00,USGS-05484000,26.4,8.3,482.0,3.34
2017-07-05 17:45:00+00:00,USGS-05484000,26.7,8.3,482.0,3.34
2017-07-05 18:00:00+00:00,USGS-05484000,26.9,8.3,476.0,3.33
2017-07-05 18:15:00+00:00,USGS-05484000,27.0,8.3,476.0,3.33
2017-07-05 18:30:00+00:00,USGS-05484000,27.1,8.2,476.0,3.33
2017-07-05 18:45:00+00:00,USGS-05484000,27.2,7.9,476.0,3.33
2017-07-05 19:00:00+00:00,USGS-05484000,27.4,7.1,476.0,3.33
2017-07-05 19:15:00+00:00,USGS-05484000,27.6,7.1,476.0,3.33
2017-07-05 19:30:00+00:00,USGS-05484000,27.8,7.1,470.0,3.32
2017-07-05 19:45:00+00:00,USGS-05484000,27.8,7.1,470.0,3.32
2017-07-05 20:00:00+00:00,USGS-05484000,27.9,7.1,476.0,3.33
2017-07-05 20:15:00+00:00,USGS-05484000,28.0,7.2,476.0,3.33
2017-07-05 20:30:00+00:00,USGS-05484000,28.0,7.2,470.0,3.32
2017-07-05 20:45:00+00:00,USGS-05484000,28.2,7.2,476.0,3.33
2017-07-05 21:00:00+00:00,USGS-05484000,28.4,7.2,470.0,3.32
2017-07-05 21:15:00+00:00,USGS-05484000,28.6,7.2,476.0,3.33
2017-07-05 21:30:00+00:00,USGS-05484000,28.8,7.2,470.0,3.32
2017-07-05 21:45:00+00:00,USGS-05484000,28.9,7.2,470.0,3.32
2017-07-05 22:00:00+00:00,USGS-05484000,29.0,7.2,470.0,3.32
2017-07-05 22:15:00+00:00,USGS-05484000,29.0,7.2,470.0,3.32
2017-07-05 22:30:00+00:00,USGS-05484000,29.0,7.2,470.0,3.32
2017-07-05 22:45:00+00:00,USGS-05484000,29.0,7.2,476.0,3.33
2017-07-05 23:00:00+00:00,USGS-05484000,29.0,7.2,476.0,3.33
2017-07-05 23:15:00+00:00,USGS-05484000,29.0,6.1,476.0,3.33
2017-07-05 23:30:00+00:00,USGS-05484000,29.0,5.8,476.0,3.33
2017-07-05 23:45:00+00:00,USGS-05484000,29.0,5.9,476.0,3.33
2017-07-06 00:00:00+00:00,USGS-05484000,28.9,5.9,482.0,3.34
2017-07-06 00:15:00+00:00,USGS-05484000,28.9,5.9,488.0,3.35
2017-07-06 00:30:00+00:00,USGS-05484000,28.9,6.0,494.0,3.36
2017-07-06 00:45:00+00:00,USGS-05484000,28.9,6.0,500.0,3.37
2017-07-06 01:00:00+00:00,USGS-05484000,28.9,6.0,506.0,3.38
2017-07-06 01:15:00+00:00,USGS-05484000,28.8,6.1,506.0,3.38
2017-07-06 01:30:00+00:00,USGS-05484000,28.8,6.1,512.0,3.39
2017-07-06 01:45:00+00:00,USGS-05484000,28.8,6.2,512.0,3.39
2017-07-06 02:00:00+00:00,USGS-05484000,28.8,6.2,518.0,3.4
2017-07-06 02:15:00+00:00,USGS-05484000,28.8,6.3,518.0,3.4
2017-07-06 02:30:00+00:00,USGS-05484000,28.7,6.3,518.0,3.4
2017-07-06 02:45:00+00:00,USGS-05484000,28.7,6.4,518.0,3.4
2017-07-06 03:00:00+00:00,USGS-05484000,28.6,6.5,518.0,3.4
2017-07-06 03:15:00+00:00,USGS-05484000,28.6,6.4,518.0,3.4
2017-07-06 03:30:00+00:00,USGS-05484000,28.5,6.4,518.0,3.4
2017-07-06 03:45:00+00:00,USGS-05484000,28.4,6.4,518.0,3.4
2017-07-06 04:00:00+00:00,USGS-05484000,28.4,6.5,524.0,3.41
2017-07-06 04:15:00+00:00,USGS-05484000,28.3,6.6,524.0,3.41
2017-07-06 04:30:00+00:00,USGS-05484000,28.2,6.6,524.0,3.41
2017-07-06 04:45:00+00:00,USGS-05484000,28.1,6.6,518.0,3.4
2017-07-06 05:00:00+00:00,USGS-05484000,28.1,6.7,524.0,3.41
2017-07-06 05:15:00+00:00,USGS-05484000,28.0,6.8,518.0,3.4
2017-07-06 05:30:00+00:00,USGS-05484000,27.9,6.8,518.0,3.4
2017-07-06 05:45:00+00:00,USGS-05484000,27.8,6.9,518.0,3.4
2017-07-06 06:00:00+00:00,USGS-05484000,27.8,7.0,518.0,3.4
2017-07-06 06:15:00+00:00,USGS-05484000,27.7,7.0,518.0,3.4
2017-07-06 06:30:00+00:00,USGS-05484000,27.6,7.1,512.0,3.39
2017-07-06 06:45:00+00:00,USGS-05484000,27.5,7.2,518.0,3.4
2017-07-06 07:00:00+00:00,USGS-05484000,27.4,7.2,512.0,3.39
2017-07-06 07:15:00+00:00,USGS-05484000,27.4,7.3,512.0,3.39
2017-07-06 07:30:00+00:00,USGS-05484000,27.3,7.4,512.0,3.39
2017-07-06 07:45:00+00:00,USGS-05484000,27.2,7.4,512.0,3.39
2017-07-06 08:00:00+00:00,USGS-05484000,27.1,7.5,506.0,3.38
2017-07-06 08:15:00+00:00,USGS-05484000,27.0,7.5,506.0,3.38
2017-07-06 08:30:00+00:00,USGS-05484000,26.9,7.4,506.0,3.38
2017-07-06 08:45:00+00:00,USGS-05484000,26.8,7.5,506.0,3.38
2017-07-06 09:00:00+00:00,USGS-05484000,26.7,7.5,506.0,3.38
2017-07-06 09:15:00+00:00,USGS-05484000,26.6,7.6,506.0,3.38
2017-07-06 09:30:00+00:00,USGS-05484000,26.6,7.6,506.0,3.38
2017-07-06 09:45:00+00:00,USGS-05484000,26.5,7.7,506.0,3.38
2017-07-06 10:00:00+00:00,USGS-05484000,26.4,7.8,506.0,3.38
2017-07-06 10:15:00+00:00,USGS-05484000,26.3,7.8,506.0,3.38
2017-07-06 10:30:00+00:00,USGS-05484000,26.2,7.8,500.0,3.37
2017-07-06 10:45:00+00:00,USGS-05484000,26.2,7.9,500.0,3.37
2017-07-06 11:00:00+00:00,USGS-05484000,26.1,7.9,494.0,3.36
2017-07-06 11:15:00+00:00,USGS-05484000,26.0,8.0,494.0,3.36
2017-07-06 11:30:00+00:00,USGS-05484000,26.0,8.0,494.0,3.36
2017-07-06 11:45:00+00:00,USGS-05484000,25.9,8.0,488.0,3.35
2017-07-06 12:00:00+00:00,USGS-05484000,25.8,8.1,488.0,3.35
2017-07-06 12:15:00+00:00,USGS-05484000,25.8,8.1,488.0,3.35
2017-07-06 12:30:00+00:00,USGS-05484000,25.8,8.1,482.0,3.34
2017-07-06 12:45:00+00:00,USGS-05484000,25.8,8.2,476.0,3.33
2017-07-06 13:00:00+00:00,USGS-05484000,25.8,8.1,476.0,3.33
2017-07-06 13:15:00+00:00,USGS-05484000,25.8,8.2,476.0,3.33
2017-07-06 13:30:00+00:00,USGS-05484000,25.8,8.2,476.0,3.33
2017-07-06 13:45:00+00:00,USGS-05484000,25.9,8.1,470.0,3.32
2017-07-06 14:00:00+00:00,USGS-05484000,26.0,8.2,470.0,3.32
2017-07-06 14:15:00+00:00,USGS-05484000,26.1,8.2,470.0,3.32
2017-07-06 14:30:00+00:00,USGS-05484000,26.2,8.2,470.0,3.32
2017-07-06 14:45:00+00:00,USGS-05484000,26.3,8.2,470.0,3.32
2017-07-06 15:00:00+00:00,USGS-05484000,26.5,8.2,470.0,3.32
2017-07-06 15:15:00+00:00,USGS-05484000,26.6,8.2,470.0,3.32
2017-07-06 15:30:00+00:00,USGS-05484000,26.8,8.2,470.0,3.32
2017-07-06 15:45:00+00:00,USGS-05484000,27.0,8.2,470.0,3.32
2017-07-06 16:00:00+00:00,USGS-05484000,27.1,8.2,470.0,3.32
2017-07-06 16:15:00+00:00,USGS-05484000,27.3,8.1,464.0,3.31
2017-07-06 16:30:00+00:00,USGS-05484000,27.5,8.1,470.0,3.32
2017-07-06 16:45:00+00:00,USGS-05484000,27.7,8.1,464.0,3.31
2017-07-06 17:00:00+00:00,USGS-05484000,27.9,8.0,464.0,3.31
2017-07-06 17:15:00+00:00,USGS-05484000,28.1,8.0,464.0,3.31
2017-07-06 17:30:00+00:00,USGS-05484000,28.3,8.0,464.0,3.31
2017-07-06 17:45:00+00:00,USGS-05484000,28.5,7.8,464.0,3.31
2017-07-06 18:00:00+00:00,USGS-05484000,28.7,7.8,464.0,3.31
2017-07-06 18:15:00+00:00,USGS-05484000,28.9,7.8,464.0,3.31
2017-07-06 18:30:00+00:00,USGS-05484000,29.1,7.6,464.0,3.31
2017-07-06 18:45:00+00:00,USGS-05484000,29.2,7.6,464.0,3.31
2017-07-06 19:00:00+00:00,USGS-05484000,29.4,7.6,464.0,3.31
2017-07-06 19:15:00+00:00,USGS-05484000,29.6,7.5,464.0,3.31
2017-07-06 19:30:00+00:00,USGS-05484000,29.8,7.3,464.0,3.31
2017-07-06 19:45:00+00:00,USGS-05484000,29.9,7.2,464.0,3.31
2017-07-06 20:00:00+00:00,USGS-05484000,30.1,7.2,464.0,3.31
2017-07-06 20:15:00+00:00,USGS-05484000,30.2,7.0,464.0,3.31
2017-07-06 20:30:00+00:00,USGS-05484000,30.3,7.0,464.0,3.31
2017-07-06 20:45:00+00:00,USGS-05484000,30.4,6.8,458.0,3.3
2017-07-06 21:00:00+00:00,USGS-05484000,30.5,6.7,458.0,3.3
2017-07-06 21:15:00+00:00,USGS-05484000,30.6,6.7,458.0,3.3
2017-07-06 21:30:00+00:00,USGS-05484000,30.7,6.6,458.0,3.3
2017-07-06 21:45:00+00:00,USGS-05484000,30.7,6.5,452.0,3.29
2017-07-06 22:00:00+00:00,USGS-05484000,30.7,6.5,452.0,3.29
2017-07-06 22:15:00+00:00,USGS-05484000,30.7,6.4,452.0,3.29
2017-07-06 22:30:00+00:00,USGS-05484000,30.7,6.3,452.0,3.29
2017-07-06 22:45:00+00:00,USGS-05484000,30.6,6.3,446.0,3.28
2017-07-06 23:00:00+00:00,USGS-05484000,30.6,6.2,446.0,3.28
2017-07-06 23:15:00+00:00,USGS-05484000,30.6,6.2,446.0,3.28
2017-07-06 23:30:00+00:00,USGS-05484000,30.5,6.2,440.0,3.27
2017-07-06 23:45:00+00:00,USGS-05484000,30.4,6.1,440.0,3.27
2017-07-07 00:00:00+00:00,USGS-05484000,30.4,6.1,434.0,3.26
2017-07-07 00:15:00+00:00,USGS-05484000,30.3,6.1,434.0,3.26
2017-07-07 00:30:00+00:00,USGS-05484000,30.3,6.1,428.0,3.25
2017-07-07 00:45:00+00:00,USGS-05484000,30.3,6.1,428.0,3.25
2017-07-07 01:00:00+00:00,USGS-05484000,30.2,,422.0,3.24
2017-07-07 01:15:00+00:00,USGS-05484000,30.2,,422.0,3.24
2017-07-07 01:30:00+00:00,USGS-05484000,30.1,,416.0,3.23
2017-07-07 01:45:00+00:00,USGS-05484000,30.1,,416.0,3.23
2017-07-07 02:00:00+00:00,USGS-05484000,30.0,,411.0,3.22
2017-07-07 02:15:00+00:00,USGS-05484000,29.9,,405.0,3.21
2017-07-07 02:30:00+00:00,USGS-05484000,29.9,,405.0,3.21
2017-07-07 02:45:00+00:00,USGS-05484000,29.8,,405.0,3.21
2017-07-07 03:00:00+00:00,USGS-05484000,29.8,,399.0,3.2
2017-07-07 03:15:00+00:00,USGS-05484000,29.7,,399.0,3.2
2017-07-07 03:30:00+00:00,USGS-05484000,29.6,,399.0,3.2
2017-07-07 03:45:00+00:00,USGS-05484000,29.5,,399.0,3.2
2017-07-07 04:00:00+00:00,USGS-05484000,29.5,,399.0,3.2
2017-07-07 04:15:00+00:00,USGS-05484000,29.4,,399.0,3.2
2017-07-07 04:30:00+00:00,USGS-05484000,29.3,,399.0,3.2
2017-07-07 04:45:00+00:00,USGS-05484000,29.3,,399.0,3.2
2017-07-07 05:00:00+00:00,USGS-05484000,29.2,,399.0,3.2
2017-07-07 05:15:00+00:00,USGS-05484000,29.1,,394.0,3.19
2017-07-07 05:30:00+00:00,USGS-05484000,29.1,,394.0,3.19
2017-07-07 05:45:00+00:00,USGS-05484000,29.0,,394.0,3.19
2017-07-07 06:00:00+00:00,USGS-05484000,29.0,,394.0,3.19
2017-07-07 06:15:00+00:00,USGS-05484000,28.9,,394.0,3.19
2017-07-07 06:30:00+00:00,USGS-05484000,28.8,,394.0,3.19
2017-07-07 06:45:00+00:00,USGS-05484000,28.8,,394.0,3.19
2017-07-07 07:00:00+00:00,USGS-05484000,28.7,,394.0,3.19
2017-07-07 07:15:00+00:00,USGS-05484000,28.6,,394.0,3.19
2017-07-07 07:30:00+00:00,USGS-05484000,28.5,,394.0,3.19
2017-07-07 07:45:00+00:00,USGS-05484000,28.4,,394.0,3.19
2017-07-07 08:00:00+00:00,USGS-05484000,28.4,,394.0,3.19
2017-07-07 08:15:00+00:00,USGS-05484000,28.3,,388.0,3.18
2017-07-07 08:30:00+00:00,USGS-05484000,28.2,,388.0,3.18
2017-07-07 08:45:00+00:00,USGS-05484000,28.1,,388.0,3.18
2017-07-07 09:00:00+00:00,USGS-05484000,28.0,,388.0,3.18
2017-07-07 09:15:00+00:00,USGS-05484000,28.0,,388.0,3.18
2017-07-07 09:30:00+00:00,USGS-05484000,27.9,,388.0,3.18
2017-07-07 09:45:00+00:00,USGS-05484000,27.8,,388.0,3.18
2017-07-07 10:00:00+00:00,USGS-05484000,27.7,,394.0,3.19
2017-07-07 10:15:00+00:00,USGS-05484000,27.6,,394.0,3.19
2017-07-07 10:30:00+00:00,USGS-05484000,27.5,,388.0,3.18
2017-07-07 10:45:00+00:00,USGS-05484000,27.4,,388.0,3.18
2017-07-07 11:00:00+00:00,USGS-05484000,27.3,,388.0,3.18
