site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2017-11-14 07:30:00-06,9.87,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 07:45:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 08:00:00-06,9.86,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 08:15:00-06,9.86,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 08:30:00-06,9.86,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 08:45:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 09:00:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 09:15:00-06,9.88,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 09:30:00-06,9.88,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 09:45:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 10:00:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 10:15:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 10:30:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 10:45:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 11:00:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 11:15:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 11:30:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 11:45:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 12:00:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 12:15:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 12:30:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 12:45:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 13:00:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 13:15:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 13:30:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 13:45:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 14:00:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 14:15:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 14:30:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 14:45:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 15:00:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 15:15:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 15:30:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 15:45:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 16:00:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 16:15:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 16:30:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 16:45:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 17:00:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 17:15:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 17:30:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 17:45:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 18:00:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 18:15:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 18:30:00-06,9.91,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 18:45:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 19:00:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 19:15:00-06,9.84,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 19:30:00-06,9.84,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 19:45:00-06,9.86,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 20:00:00-06,9.86,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 20:15:00-06,9.75,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 20:30:00-06,9.75,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 20:45:00-06,9.83,0.2,0.69,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 21:00:00-06,9.83,0.2,0.69,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 21:15:00-06,9.81,0.18,0.67,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 21:30:00-06,9.81,0.18,0.67,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 21:45:00-06,9.9,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 22:00:00-06,9.9,0.16,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 22:15:00-06,9.93,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 22:30:00-06,9.93,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 22:45:00-06,9.75,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 23:00:00-06,9.75,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 23:15:00-06,9.53,0.27,0.75,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 23:30:00-06,9.53,0.27,0.75,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-14 23:45:00-06,9.5,0.27,0.75,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 00:00:00-06,9.5,0.27,0.75,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 00:15:00-06,9.84,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 00:30:00-06,9.84,0.22,0.71,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 00:45:00-06,9.87,0.17,0.67,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 01:00:00-06,9.87,0.17,0.67,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 01:15:00-06,9.89,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 01:30:00-06,9.89,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 01:45:00-06,9.9,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 02:00:00-06,9.9,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 02:15:00-06,9.92,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 02:30:00-06,9.92,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 02:45:00-06,9.82,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 03:00:00-06,9.82,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 03:15:00-06,9.93,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 03:30:00-06,9.93,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 03:45:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 04:00:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 04:15:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 04:30:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 04:45:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 05:00:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 05:15:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 05:30:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 05:45:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 06:00:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 06:15:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 06:30:00-06,9.96,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 06:45:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 07:00:00-06,9.95,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 07:15:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 07:30:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 07:45:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 08:00:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 08:15:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 08:30:00-06,9.95,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 08:45:00-06,9.94,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 09:00:00-06,9.94,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 09:15:00-06,9.93,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 09:30:00-06,9.93,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 09:45:00-06,9.92,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 10:00:00-06,9.92,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 10:15:00-06,9.91,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 10:30:00-06,9.91,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 10:45:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 11:00:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 11:15:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 11:30:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 11:45:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 12:00:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 12:15:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 12:30:00-06,9.89,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 12:45:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 13:00:00-06,9.89,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 13:15:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 13:30:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 13:45:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 14:00:00-06,9.87,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 14:15:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 14:30:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 14:45:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 15:00:00-06,9.94,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 15:15:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 15:30:00-06,9.9,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 15:45:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 16:00:00-06,9.88,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 16:15:00-06,9.93,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 16:30:00-06,9.93,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 16:45:00-06,9.97,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 17:00:00-06,9.97,0.15,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 17:15:00-06,9.91,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 17:30:00-06,9.91,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 17:45:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 18:00:00-06,9.88,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 18:15:00-06,9.91,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 18:30:00-06,9.91,0.14,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 18:45:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 19:00:00-06,9.9,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 19:15:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 19:30:00-06,9.84,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 19:45:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 20:00:00-06,9.82,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 20:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 20:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 20:45:00-06,9.85,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 21:00:00-06,9.85,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 21:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 21:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 21:45:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 22:00:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 22:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 22:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 22:45:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 23:00:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 23:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 23:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-15 23:45:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 00:00:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 00:15:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 00:30:00-06,9.8,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 00:45:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 01:00:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 01:15:00-06,9.81,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 01:30:00-06,9.81,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 01:45:00-06,9.78,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 02:00:00-06,9.78,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 02:15:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 02:30:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 02:45:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 03:00:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 03:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 03:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 03:45:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 04:00:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 04:15:00-06,9.73,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 04:30:00-06,9.73,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 04:45:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 05:00:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 05:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 05:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 05:45:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 06:00:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 06:15:00-06,9.72,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 06:30:00-06,9.72,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 06:45:00-06,9.73,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 07:00:00-06,9.73,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 07:15:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 07:30:00-06,9.72,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 07:45:00-06,9.71,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 08:00:00-06,9.71,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 08:15:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 08:30:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 08:45:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 09:00:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 09:15:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 09:30:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 09:45:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 10:00:00-06,9.74,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 10:15:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 10:30:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 10:45:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 11:00:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 11:15:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 11:30:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 11:45:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 12:00:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 12:15:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 12:30:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 12:45:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 13:00:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 13:15:00-06,9.69,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 13:30:00-06,9.69,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 13:45:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 14:00:00-06,9.69,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 14:15:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 14:30:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 14:45:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 15:00:00-06,9.7,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 15:15:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 15:30:00-06,9.73,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 15:45:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 16:00:00-06,9.71,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 16:15:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 16:30:00-06,9.78,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 16:45:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 17:00:00-06,9.83,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 17:15:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 17:30:00-06,9.81,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 17:45:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 18:00:00-06,9.77,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 18:15:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 18:30:00-06,9.75,0.14,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 18:45:00-06,9.74,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 19:00:00-06,9.74,0.14,0.62,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 19:15:00-06,9.5,0.18,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 19:30:00-06,9.5,0.18,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 19:45:00-06,9.61,0.17,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 20:00:00-06,9.61,0.17,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 20:15:00-06,9.38,0.23,0.7,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 20:30:00-06,9.38,0.23,0.7,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 20:45:00-06,9.61,0.21,0.69,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 21:00:00-06,9.61,0.21,0.69,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 21:15:00-06,9.69,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 21:30:00-06,9.69,0.17,0.66,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 21:45:00-06,9.73,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 22:00:00-06,9.73,0.16,0.65,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 22:15:00-06,9.74,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 22:30:00-06,9.74,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 22:45:00-06,9.74,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 23:00:00-06,9.74,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 23:15:00-06,9.75,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 23:30:00-06,9.75,0.15,0.64,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-16 23:45:00-06,9.77,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-17 00:00:00-06,9.77,0.15,0.63,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-11-17 00:15:00-06,9.76,0.15,0.63,,,,,,,,,,,,,,,,,,,,
