datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-14 03:00:00+00:00,USGS-06808500,12.1,,1540.0,10.16
2016-03-14 03:15:00+00:00,USGS-06808500,12.0,,1550.0,10.17
2016-03-14 03:30:00+00:00,USGS-06808500,12.0,,1550.0,10.17
2016-03-14 03:45:00+00:00,USGS-06808500,11.9,,1550.0,10.17
2016-03-14 04:00:00+00:00,USGS-06808500,11.9,,1550.0,10.17
2016-03-14 04:15:00+00:00,USGS-06808500,11.9,,1550.0,10.17
2016-03-14 04:30:00+00:00,USGS-06808500,11.8,,1550.0,10.17
2016-03-14 04:45:00+00:00,USGS-06808500,11.8,,1550.0,10.17
2016-03-14 05:00:00+00:00,USGS-06808500,11.8,,1550.0,10.17
2016-03-14 05:15:00+00:00,USGS-06808500,11.8,,1540.0,10.16
2016-03-14 05:30:00+00:00,USGS-06808500,11.7,,1540.0,10.16
2016-03-14 05:45:00+00:00,USGS-06808500,11.7,,1540.0,10.16
2016-03-14 06:00:00+00:00,USGS-06808500,11.6,,1550.0,10.17
2016-03-14 06:15:00+00:00,USGS-06808500,11.6,,1550.0,10.17
2016-03-14 06:30:00+00:00,USGS-06808500,11.6,,1550.0,10.17
2016-03-14 06:45:00+00:00,USGS-06808500,11.5,,1540.0,10.16
2016-03-14 07:00:00+00:00,USGS-06808500,11.5,,1550.0,10.17
2016-03-14 07:15:00+00:00,USGS-06808500,11.4,,1540.0,10.16
2016-03-14 07:30:00+00:00,USGS-06808500,11.4,,1540.0,10.16
2016-03-14 07:45:00+00:00,USGS-06808500,11.3,,1550.0,10.17
2016-03-14 08:00:00+00:00,USGS-06808500,11.3,,1540.0,10.16
2016-03-14 08:15:00+00:00,USGS-06808500,11.3,,1540.0,10.16
2016-03-14 08:30:00+00:00,USGS-06808500,11.3,,1540.0,10.15
2016-03-14 08:45:00+00:00,USGS-06808500,11.2,,1540.0,10.16
2016-03-14 09:00:00+00:00,USGS-06808500,11.2,,1540.0,10.16
2016-03-14 09:15:00+00:00,USGS-06808500,11.2,,1540.0,10.15
2016-03-14 09:30:00+00:00,USGS-06808500,11.1,,1540.0,10.16
2016-03-14 09:45:00+00:00,USGS-06808500,11.1,,1540.0,10.15
2016-03-14 10:00:00+00:00,USGS-06808500,11.1,,1540.0,10.15
2016-03-14 10:15:00+00:00,USGS-06808500,11.1,,1540.0,10.15
2016-03-14 10:30:00+00:00,USGS-06808500,11.1,,1550.0,10.17
2016-03-14 10:45:00+00:00,USGS-06808500,11.0,,1540.0,10.15
2016-03-14 11:00:00+00:00,USGS-06808500,11.0,,1550.0,10.17
2016-03-14 11:15:00+00:00,USGS-06808500,11.0,,1540.0,10.16
2016-03-14 11:30:00+00:00,USGS-06808500,10.9,,1540.0,10.16
2016-03-14 11:45:00+00:00,USGS-06808500,10.9,,1540.0,10.15
2016-03-14 12:00:00+00:00,USGS-06808500,10.9,,1540.0,10.15
2016-03-14 12:15:00+00:00,USGS-06808500,10.9,,1530.0,10.14
2016-03-14 12:30:00+00:00,USGS-06808500,10.9,,1530.0,10.14
2016-03-14 12:45:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 13:00:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 13:15:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 13:30:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 13:45:00+00:00,USGS-06808500,10.9,,1530.0,10.14
2016-03-14 14:00:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 14:15:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 14:30:00+00:00,USGS-06808500,10.9,,1520.0,10.13
2016-03-14 14:45:00+00:00,USGS-06808500,10.9,,1520.0,10.12
2016-03-14 15:00:00+00:00,USGS-06808500,11.0,,1530.0,10.14
2016-03-14 15:15:00+00:00,USGS-06808500,11.0,,1520.0,10.13
2016-03-14 15:30:00+00:00,USGS-06808500,11.0,,1530.0,10.14
2016-03-14 15:45:00+00:00,USGS-06808500,11.2,,1520.0,10.13
2016-03-14 16:00:00+00:00,USGS-06808500,11.3,,1520.0,10.13
2016-03-14 16:15:00+00:00,USGS-06808500,11.4,,1530.0,10.14
2016-03-14 16:30:00+00:00,USGS-06808500,11.5,,1520.0,10.13
2016-03-14 16:45:00+00:00,USGS-06808500,11.6,,1530.0,10.14
2016-03-14 17:00:00+00:00,USGS-06808500,11.7,,1520.0,10.13
2016-03-14 17:15:00+00:00,USGS-06808500,11.8,,1530.0,10.14
2016-03-14 17:30:00+00:00,USGS-06808500,12.0,,1520.0,10.13
2016-03-14 17:45:00+00:00,USGS-06808500,12.1,,1530.0,10.14
2016-03-14 18:00:00+00:00,USGS-06808500,12.3,,1520.0,10.13
2016-03-14 18:15:00+00:00,USGS-06808500,12.4,,1530.0,10.14
2016-03-14 18:30:00+00:00,USGS-06808500,12.6,,1520.0,10.13
2016-03-14 18:45:00+00:00,USGS-06808500,12.7,,1530.0,10.14
2016-03-14 19:00:00+00:00,USGS-06808500,12.8,,1520.0,10.13
2016-03-14 19:15:00+00:00,USGS-06808500,12.9,,1530.0,10.14
2016-03-14 19:30:00+00:00,USGS-06808500,13.0,,1530.0,10.14
2016-03-14 19:45:00+00:00,USGS-06808500,13.1,,1530.0,10.14
2016-03-14 20:00:00+00:00,USGS-06808500,13.2,,1530.0,10.14
2016-03-14 20:15:00+00:00,USGS-06808500,13.2,,1530.0,10.14
2016-03-14 20:30:00+00:00,USGS-06808500,13.3,,1540.0,10.15
2016-03-14 20:45:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-14 21:00:00+00:00,USGS-06808500,13.5,,1530.0,10.14
2016-03-14 21:15:00+00:00,USGS-06808500,13.6,,1520.0,10.13
2016-03-14 21:30:00+00:00,USGS-06808500,13.6,,1520.0,10.13
2016-03-14 21:45:00+00:00,USGS-06808500,13.7,,1530.0,10.14
2016-03-14 22:00:00+00:00,USGS-06808500,13.8,,1540.0,10.15
2016-03-14 22:15:00+00:00,USGS-06808500,13.9,,1530.0,10.14
2016-03-14 22:30:00+00:00,USGS-06808500,13.9,,1540.0,10.15
2016-03-14 22:45:00+00:00,USGS-06808500,13.9,,1540.0,10.15
2016-03-14 23:00:00+00:00,USGS-06808500,14.0,,1530.0,10.14
2016-03-14 23:15:00+00:00,USGS-06808500,14.0,,1530.0,10.14
2016-03-14 23:30:00+00:00,USGS-06808500,14.0,,1530.0,10.14
2016-03-14 23:45:00+00:00,USGS-06808500,14.0,,1530.0,10.14
2016-03-15 00:00:00+00:00,USGS-06808500,14.0,,1530.0,10.14
2016-03-15 00:15:00+00:00,USGS-06808500,13.9,,1540.0,10.15
2016-03-15 00:30:00+00:00,USGS-06808500,13.9,,1530.0,10.14
2016-03-15 00:45:00+00:00,USGS-06808500,13.9,,1530.0,10.14
2016-03-15 01:00:00+00:00,USGS-06808500,13.9,,1530.0,10.14
2016-03-15 01:15:00+00:00,USGS-06808500,13.8,,1530.0,10.14
2016-03-15 01:30:00+00:00,USGS-06808500,13.8,,1520.0,10.13
2016-03-15 01:45:00+00:00,USGS-06808500,13.7,,1530.0,10.14
2016-03-15 02:00:00+00:00,USGS-06808500,13.7,,1530.0,10.14
2016-03-15 02:15:00+00:00,USGS-06808500,13.6,,1530.0,10.14
2016-03-15 02:30:00+00:00,USGS-06808500,13.6,,1530.0,10.14
2016-03-15 02:45:00+00:00,USGS-06808500,13.6,,1520.0,10.13
2016-03-15 03:00:00+00:00,USGS-06808500,13.6,,1520.0,10.13
2016-03-15 03:15:00+00:00,USGS-06808500,13.5,,1520.0,10.13
2016-03-15 03:30:00+00:00,USGS-06808500,13.5,,1520.0,10.13
2016-03-15 03:45:00+00:00,USGS-06808500,13.5,,1520.0,10.12
2016-03-15 04:00:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-15 04:15:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-15 04:30:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-15 04:45:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-15 05:00:00+00:00,USGS-06808500,13.4,,1530.0,10.14
2016-03-15 05:15:00+00:00,USGS-06808500,13.4,,1520.0,10.13
2016-03-15 05:30:00+00:00,USGS-06808500,13.3,,1530.0,10.14
2016-03-15 05:45:00+00:00,USGS-06808500,13.3,,1520.0,10.13
2016-03-15 06:00:00+00:00,USGS-06808500,13.3,,1520.0,10.13
2016-03-15 06:15:00+00:00,USGS-06808500,13.2,,1540.0,10.15
2016-03-15 06:30:00+00:00,USGS-06808500,13.2,,1540.0,10.15
2016-03-15 06:45:00+00:00,USGS-06808500,13.2,,1540.0,10.15
2016-03-15 07:00:00+00:00,USGS-06808500,13.1,,1540.0,10.16
2016-03-15 07:15:00+00:00,USGS-06808500,13.1,,1540.0,10.16
2016-03-15 07:30:00+00:00,USGS-06808500,13.1,,1550.0,10.18
2016-03-15 07:45:00+00:00,USGS-06808500,13.1,,1560.0,10.19
2016-03-15 08:00:00+00:00,USGS-06808500,13.0,,1550.0,10.18
2016-03-15 08:15:00+00:00,USGS-06808500,13.0,,1550.0,10.17
2016-03-15 08:30:00+00:00,USGS-06808500,12.9,,1550.0,10.18
2016-03-15 08:45:00+00:00,USGS-06808500,12.9,,1550.0,10.18
2016-03-15 09:00:00+00:00,USGS-06808500,12.9,,1550.0,10.18
2016-03-15 09:15:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 09:30:00+00:00,USGS-06808500,12.8,,1550.0,10.18
2016-03-15 09:45:00+00:00,USGS-06808500,12.7,,1560.0,10.19
2016-03-15 10:00:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 10:15:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 10:30:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 10:45:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 11:00:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 11:15:00+00:00,USGS-06808500,12.5,,1560.0,10.19
2016-03-15 11:30:00+00:00,USGS-06808500,12.5,,1570.0,10.2
2016-03-15 11:45:00+00:00,USGS-06808500,12.4,,1560.0,10.19
2016-03-15 12:00:00+00:00,USGS-06808500,12.4,,1550.0,10.18
2016-03-15 12:15:00+00:00,USGS-06808500,12.4,,1560.0,10.19
2016-03-15 12:30:00+00:00,USGS-06808500,12.3,,1560.0,10.19
2016-03-15 12:45:00+00:00,USGS-06808500,12.3,,1560.0,10.19
2016-03-15 13:00:00+00:00,USGS-06808500,12.3,,1560.0,10.19
2016-03-15 13:15:00+00:00,USGS-06808500,12.2,,1550.0,10.18
2016-03-15 13:30:00+00:00,USGS-06808500,12.2,,1550.0,10.17
2016-03-15 13:45:00+00:00,USGS-06808500,12.2,,1550.0,10.18
2016-03-15 14:00:00+00:00,USGS-06808500,12.2,,1550.0,10.18
2016-03-15 14:15:00+00:00,USGS-06808500,12.1,,1560.0,10.19
2016-03-15 14:30:00+00:00,USGS-06808500,12.2,,1550.0,10.18
2016-03-15 14:45:00+00:00,USGS-06808500,12.2,,1550.0,10.17
2016-03-15 15:00:00+00:00,USGS-06808500,12.1,,1550.0,10.18
2016-03-15 15:15:00+00:00,USGS-06808500,12.2,,1560.0,10.19
2016-03-15 15:30:00+00:00,USGS-06808500,12.3,,1560.0,10.19
2016-03-15 15:45:00+00:00,USGS-06808500,12.4,,1560.0,10.19
2016-03-15 16:00:00+00:00,USGS-06808500,12.4,,1570.0,10.2
2016-03-15 16:15:00+00:00,USGS-06808500,12.5,,1560.0,10.19
2016-03-15 16:30:00+00:00,USGS-06808500,12.6,,1560.0,10.19
2016-03-15 16:45:00+00:00,USGS-06808500,12.7,,1550.0,10.18
2016-03-15 17:00:00+00:00,USGS-06808500,12.7,,1570.0,10.2
2016-03-15 17:15:00+00:00,USGS-06808500,12.8,,1550.0,10.18
2016-03-15 17:30:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 17:45:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 18:00:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 18:15:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 18:30:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 18:45:00+00:00,USGS-06808500,12.8,,1560.0,10.19
2016-03-15 19:00:00+00:00,USGS-06808500,12.9,,1560.0,10.19
2016-03-15 19:15:00+00:00,USGS-06808500,12.9,,1560.0,10.19
2016-03-15 19:30:00+00:00,USGS-06808500,12.8,,1550.0,10.18
2016-03-15 19:45:00+00:00,USGS-06808500,12.9,,1560.0,10.19
2016-03-15 20:00:00+00:00,USGS-06808500,13.0,,1560.0,10.19
2016-03-15 20:15:00+00:00,USGS-06808500,13.1,,1570.0,10.2
2016-03-15 20:30:00+00:00,USGS-06808500,13.2,,1570.0,10.2
2016-03-15 20:45:00+00:00,USGS-06808500,13.2,,1570.0,10.2
2016-03-15 21:00:00+00:00,USGS-06808500,13.2,,1560.0,10.19
2016-03-15 21:15:00+00:00,USGS-06808500,13.3,,1570.0,10.2
2016-03-15 21:30:00+00:00,USGS-06808500,13.3,,1560.0,10.19
2016-03-15 21:45:00+00:00,USGS-06808500,13.3,,1560.0,10.19
2016-03-15 22:00:00+00:00,USGS-06808500,13.3,,1550.0,10.18
2016-03-15 22:15:00+00:00,USGS-06808500,13.3,,1570.0,10.2
2016-03-15 22:30:00+00:00,USGS-06808500,13.3,,1550.0,10.18
2016-03-15 22:45:00+00:00,USGS-06808500,13.3,,1550.0,10.17
2016-03-15 23:00:00+00:00,USGS-06808500,13.3,,1550.0,10.18
2016-03-15 23:15:00+00:00,USGS-06808500,13.2,,1550.0,10.18
2016-03-15 23:30:00+00:00,USGS-06808500,13.2,,1550.0,10.18
2016-03-15 23:45:00+00:00,USGS-06808500,13.2,,1550.0,10.18
2016-03-16 00:00:00+00:00,USGS-06808500,13.2,,1570.0,10.2
2016-03-16 00:15:00+00:00,USGS-06808500,13.1,,1550.0,10.18
2016-03-16 00:30:00+00:00,USGS-06808500,13.1,,1550.0,10.17
2016-03-16 00:45:00+00:00,USGS-06808500,13.0,,1550.0,10.18
2016-03-16 01:00:00+00:00,USGS-06808500,13.0,,1550.0,10.18
2016-03-16 01:15:00+00:00,USGS-06808500,12.9,,1550.0,10.18
2016-03-16 01:30:00+00:00,USGS-06808500,12.9,,1550.0,10.18
2016-03-16 01:45:00+00:00,USGS-06808500,12.8,,1550.0,10.17
2016-03-16 02:00:00+00:00,USGS-06808500,12.8,,1550.0,10.17
2016-03-16 02:15:00+00:00,USGS-06808500,12.8,,1550.0,10.18
2016-03-16 02:30:00+00:00,USGS-06808500,12.7,,1550.0,10.17
2016-03-16 02:45:00+00:00,USGS-06808500,12.7,,1540.0,10.16
2016-03-16 03:00:00+00:00,USGS-06808500,12.6,,1550.0,10.18
2016-03-16 03:15:00+00:00,USGS-06808500,12.5,,1540.0,10.16
2016-03-16 03:30:00+00:00,USGS-06808500,12.5,,1560.0,10.19
2016-03-16 03:45:00+00:00,USGS-06808500,12.5,,1550.0,10.18
2016-03-16 04:00:00+00:00,USGS-06808500,12.4,,1550.0,10.18
2016-03-16 04:15:00+00:00,USGS-06808500,12.4,,1550.0,10.17
2016-03-16 04:30:00+00:00,USGS-06808500,12.3,,1550.0,10.18
2016-03-16 04:45:00+00:00,USGS-06808500,12.3,,1550.0,10.18
2016-03-16 05:00:00+00:00,USGS-06808500,12.2,,1540.0,10.17
2016-03-16 05:15:00+00:00,USGS-06808500,12.1,,1540.0,10.17
2016-03-16 05:30:00+00:00,USGS-06808500,12.0,,1550.0,10.18
2016-03-16 05:45:00+00:00,USGS-06808500,12.0,,1540.0,10.17
2016-03-16 06:00:00+00:00,USGS-06808500,12.0,,1540.0,10.17
2016-03-16 06:15:00+00:00,USGS-06808500,11.9,,1540.0,10.17
2016-03-16 06:30:00+00:00,USGS-06808500,11.8,,1550.0,10.18
2016-03-16 06:45:00+00:00,USGS-06808500,11.7,,1540.0,10.17
2016-03-16 07:00:00+00:00,USGS-06808500,11.7,,1540.0,10.17
2016-03-16 07:15:00+00:00,USGS-06808500,11.6,,1540.0,10.17
2016-03-16 07:30:00+00:00,USGS-06808500,11.5,,1540.0,10.16
2016-03-16 07:45:00+00:00,USGS-06808500,11.5,,1540.0,10.17
2016-03-16 08:00:00+00:00,USGS-06808500,11.4,,1540.0,10.16
2016-03-16 08:15:00+00:00,USGS-06808500,11.4,,1540.0,10.16
2016-03-16 08:30:00+00:00,USGS-06808500,11.3,,1540.0,10.17
2016-03-16 08:45:00+00:00,USGS-06808500,11.2,,1540.0,10.16
2016-03-16 09:00:00+00:00,USGS-06808500,11.2,,1540.0,10.17
2016-03-16 09:15:00+00:00,USGS-06808500,11.1,,1540.0,10.16
2016-03-16 09:30:00+00:00,USGS-06808500,10.9,,1530.0,10.15
2016-03-16 09:45:00+00:00,USGS-06808500,11.0,,1540.0,10.16
2016-03-16 10:00:00+00:00,USGS-06808500,10.9,,1540.0,10.16
2016-03-16 10:15:00+00:00,USGS-06808500,10.8,,1530.0,10.15
2016-03-16 10:30:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-16 10:45:00+00:00,USGS-06808500,10.7,,1540.0,10.16
2016-03-16 11:00:00+00:00,USGS-06808500,10.7,,1530.0,10.15
2016-03-16 11:15:00+00:00,USGS-06808500,10.6,,1540.0,10.16
2016-03-16 11:30:00+00:00,USGS-06808500,10.5,,1530.0,10.15
2016-03-16 11:45:00+00:00,USGS-06808500,10.4,,1540.0,10.16
2016-03-16 12:00:00+00:00,USGS-06808500,10.3,,1520.0,10.14
2016-03-16 12:15:00+00:00,USGS-06808500,10.3,,1530.0,10.15
2016-03-16 12:30:00+00:00,USGS-06808500,10.2,,1520.0,10.14
2016-03-16 12:45:00+00:00,USGS-06808500,10.1,,1520.0,10.14
2016-03-16 13:00:00+00:00,USGS-06808500,10.1,,1520.0,10.13
2016-03-16 13:15:00+00:00,USGS-06808500,10.1,,1510.0,10.12
2016-03-16 13:30:00+00:00,USGS-06808500,10.0,,1520.0,10.13
2016-03-16 13:45:00+00:00,USGS-06808500,9.9,,1520.0,10.13
2016-03-16 14:00:00+00:00,USGS-06808500,10.0,,1520.0,10.13
2016-03-16 14:15:00+00:00,USGS-06808500,10.0,,1520.0,10.14
2016-03-16 14:30:00+00:00,USGS-06808500,9.9,,1510.0,10.12
2016-03-16 14:45:00+00:00,USGS-06808500,9.9,,1510.0,10.12
2016-03-16 15:00:00+00:00,USGS-06808500,10.0,,1510.0,10.12
2016-03-16 15:15:00+00:00,USGS-06808500,10.0,,1520.0,10.13
2016-03-16 15:30:00+00:00,USGS-06808500,10.0,,1510.0,10.12
2016-03-16 15:45:00+00:00,USGS-06808500,10.1,,1520.0,10.13
2016-03-16 16:00:00+00:00,USGS-06808500,10.2,,1510.0,10.12
2016-03-16 16:15:00+00:00,USGS-06808500,10.3,,1510.0,10.11
2016-03-16 16:30:00+00:00,USGS-06808500,10.3,,1510.0,10.12
2016-03-16 16:45:00+00:00,USGS-06808500,10.5,,1510.0,10.12
2016-03-16 17:00:00+00:00,USGS-06808500,10.6,,1520.0,10.13
2016-03-16 17:15:00+00:00,USGS-06808500,10.7,,1500.0,10.1
2016-03-16 17:30:00+00:00,USGS-06808500,10.8,,1510.0,10.11
2016-03-16 17:45:00+00:00,USGS-06808500,10.9,,1510.0,10.11
2016-03-16 18:00:00+00:00,USGS-06808500,11.0,,1510.0,10.11
2016-03-16 18:15:00+00:00,USGS-06808500,11.1,,1510.0,10.11
2016-03-16 18:30:00+00:00,USGS-06808500,11.2,,1510.0,10.11
2016-03-16 18:45:00+00:00,USGS-06808500,11.4,,1510.0,10.11
2016-03-16 19:00:00+00:00,USGS-06808500,11.4,,1500.0,10.1
2016-03-16 19:15:00+00:00,USGS-06808500,11.5,,1500.0,10.1
2016-03-16 19:30:00+00:00,USGS-06808500,11.6,,1500.0,10.1
2016-03-16 19:45:00+00:00,USGS-06808500,11.7,,1510.0,10.11
2016-03-16 20:00:00+00:00,USGS-06808500,11.7,,1500.0,10.1
2016-03-16 20:15:00+00:00,USGS-06808500,11.8,,1510.0,10.11
2016-03-16 20:30:00+00:00,USGS-06808500,11.9,,1500.0,10.1
2016-03-16 20:45:00+00:00,USGS-06808500,12.0,,1490.0,10.09
2016-03-16 21:00:00+00:00,USGS-06808500,12.0,,1490.0,10.09
2016-03-16 21:15:00+00:00,USGS-06808500,12.0,,1490.0,10.09
2016-03-16 21:30:00+00:00,USGS-06808500,12.0,,1490.0,10.09
2016-03-16 21:45:00+00:00,USGS-06808500,12.0,,1500.0,10.1
2016-03-16 22:00:00+00:00,USGS-06808500,11.9,,1490.0,10.09
2016-03-16 22:15:00+00:00,USGS-06808500,11.8,,1490.0,10.09
2016-03-16 22:30:00+00:00,USGS-06808500,11.8,,1490.0,10.09
2016-03-16 22:45:00+00:00,USGS-06808500,11.7,,1490.0,10.08
2016-03-16 23:00:00+00:00,USGS-06808500,11.7,,1490.0,10.08
2016-03-16 23:15:00+00:00,USGS-06808500,11.7,,1490.0,10.08
2016-03-16 23:30:00+00:00,USGS-06808500,11.7,,1490.0,10.08
2016-03-16 23:45:00+00:00,USGS-06808500,11.8,,1490.0,10.08
2016-03-17 00:00:00+00:00,USGS-06808500,11.8,,1490.0,10.08
2016-03-17 00:15:00+00:00,USGS-06808500,11.7,,1490.0,10.08
2016-03-17 00:30:00+00:00,USGS-06808500,11.7,,1490.0,10.09
2016-03-17 00:45:00+00:00,USGS-06808500,11.6,,1490.0,10.08
2016-03-17 01:00:00+00:00,USGS-06808500,11.5,,1490.0,10.08
2016-03-17 01:15:00+00:00,USGS-06808500,11.4,,1480.0,10.07
2016-03-17 01:30:00+00:00,USGS-06808500,11.3,,1490.0,10.08
2016-03-17 01:45:00+00:00,USGS-06808500,11.3,,1490.0,10.08
2016-03-17 02:00:00+00:00,USGS-06808500,11.2,,1490.0,10.09
2016-03-17 02:15:00+00:00,USGS-06808500,11.2,,1490.0,10.09
2016-03-17 02:30:00+00:00,USGS-06808500,11.1,,1490.0,10.08
2016-03-17 02:45:00+00:00,USGS-06808500,11.1,,1490.0,10.09
2016-03-17 03:00:00+00:00,USGS-06808500,11.0,,1490.0,10.09
2016-03-17 03:15:00+00:00,USGS-06808500,11.0,,1490.0,10.09
2016-03-17 03:30:00+00:00,USGS-06808500,11.0,,1490.0,10.09
2016-03-17 03:45:00+00:00,USGS-06808500,10.9,,1490.0,10.09
2016-03-17 04:00:00+00:00,USGS-06808500,10.9,,1500.0,10.1
2016-03-17 04:15:00+00:00,USGS-06808500,10.8,,1500.0,10.1
2016-03-17 04:30:00+00:00,USGS-06808500,10.8,,1490.0,10.09
2016-03-17 04:45:00+00:00,USGS-06808500,10.8,,1500.0,10.1
2016-03-17 05:00:00+00:00,USGS-06808500,10.6,,1490.0,10.09
2016-03-17 05:15:00+00:00,USGS-06808500,10.6,,1490.0,10.08
2016-03-17 05:30:00+00:00,USGS-06808500,10.6,,1490.0,10.09
2016-03-17 05:45:00+00:00,USGS-06808500,10.5,,1490.0,10.08
2016-03-17 06:00:00+00:00,USGS-06808500,10.4,,1480.0,10.07
2016-03-17 06:15:00+00:00,USGS-06808500,10.3,,1480.0,10.07
2016-03-17 06:30:00+00:00,USGS-06808500,10.3,,1490.0,10.08
2016-03-17 06:45:00+00:00,USGS-06808500,10.3,,1490.0,10.08
2016-03-17 07:00:00+00:00,USGS-06808500,10.2,,1490.0,10.08
2016-03-17 07:15:00+00:00,USGS-06808500,10.1,,1480.0,10.07
2016-03-17 07:30:00+00:00,USGS-06808500,10.1,,1480.0,10.07
2016-03-17 07:45:00+00:00,USGS-06808500,10.0,,1480.0,10.07
2016-03-17 08:00:00+00:00,USGS-06808500,9.9,,1480.0,10.06
2016-03-17 08:15:00+00:00,USGS-06808500,9.9,,1480.0,10.07
2016-03-17 08:30:00+00:00,USGS-06808500,9.8,,1480.0,10.06
2016-03-17 08:45:00+00:00,USGS-06808500,9.7,,1480.0,10.06
2016-03-17 09:00:00+00:00,USGS-06808500,9.7,,1470.0,10.05
2016-03-17 09:15:00+00:00,USGS-06808500,9.6,,1480.0,10.06
2016-03-17 09:30:00+00:00,USGS-06808500,9.6,,1480.0,10.06
2016-03-17 09:45:00+00:00,USGS-06808500,9.5,,1470.0,10.05
2016-03-17 10:00:00+00:00,USGS-06808500,9.4,,1470.0,10.05
2016-03-17 10:15:00+00:00,USGS-06808500,9.4,,1480.0,10.06
2016-03-17 10:30:00+00:00,USGS-06808500,9.3,,1470.0,10.05
2016-03-17 10:45:00+00:00,USGS-06808500,9.3,,1470.0,10.05
2016-03-17 11:00:00+00:00,USGS-06808500,9.2,,1470.0,10.05
2016-03-17 11:15:00+00:00,USGS-06808500,9.2,,1470.0,10.05
2016-03-17 11:30:00+00:00,USGS-06808500,9.2,,1470.0,10.05
2016-03-17 11:45:00+00:00,USGS-06808500,9.0,,1470.0,10.05
2016-03-17 12:00:00+00:00,USGS-06808500,9.0,,1470.0,10.05
2016-03-17 12:15:00+00:00,USGS-06808500,8.9,,1460.0,10.04
2016-03-17 12:30:00+00:00,USGS-06808500,8.9,,1470.0,10.05
2016-03-17 12:45:00+00:00,USGS-06808500,8.9,,1470.0,10.05
2016-03-17 13:00:00+00:00,USGS-06808500,8.8,,1460.0,10.04
2016-03-17 13:15:00+00:00,USGS-06808500,8.7,,1460.0,10.04
2016-03-17 13:30:00+00:00,USGS-06808500,8.7,,1460.0,10.04
2016-03-17 13:45:00+00:00,USGS-06808500,8.7,,1460.0,10.04
2016-03-17 14:00:00+00:00,USGS-06808500,8.7,,1460.0,10.04
2016-03-17 14:15:00+00:00,USGS-06808500,8.6,,1460.0,10.04
2016-03-17 14:30:00+00:00,USGS-06808500,8.8,,1460.0,10.03
2016-03-17 14:45:00+00:00,USGS-06808500,8.8,,1460.0,10.04
2016-03-17 15:00:00+00:00,USGS-06808500,8.7,,1460.0,10.03
2016-03-17 15:15:00+00:00,USGS-06808500,8.8,,1460.0,10.03
2016-03-17 15:30:00+00:00,USGS-06808500,9.0,,1460.0,10.04
2016-03-17 15:45:00+00:00,USGS-06808500,9.0,,1460.0,10.03
2016-03-17 16:00:00+00:00,USGS-06808500,9.1,,1450.0,10.02
2016-03-17 16:15:00+00:00,USGS-06808500,9.2,,1450.0,10.02
2016-03-17 16:30:00+00:00,USGS-06808500,9.2,,1460.0,10.03
2016-03-17 16:45:00+00:00,USGS-06808500,9.4,,1450.0,10.01
2016-03-17 17:00:00+00:00,USGS-06808500,9.4,,1450.0,10.02
2016-03-17 17:15:00+00:00,USGS-06808500,9.5,,1450.0,10.02
2016-03-17 17:30:00+00:00,USGS-06808500,9.6,,1450.0,10.01
2016-03-17 17:45:00+00:00,USGS-06808500,9.8,,1450.0,10.02
2016-03-17 18:00:00+00:00,USGS-06808500,9.9,,1450.0,10.02
2016-03-17 18:15:00+00:00,USGS-06808500,10.0,,1450.0,10.01
2016-03-17 18:30:00+00:00,USGS-06808500,10.1,,1450.0,10.02
2016-03-17 18:45:00+00:00,USGS-06808500,10.2,,1450.0,10.01
2016-03-17 19:00:00+00:00,USGS-06808500,10.3,,1440.0,10.0
2016-03-17 19:15:00+00:00,USGS-06808500,10.3,,1440.0,10.0
2016-03-17 19:30:00+00:00,USGS-06808500,10.4,,1450.0,10.01
2016-03-17 19:45:00+00:00,USGS-06808500,10.5,,1450.0,10.01
2016-03-17 20:00:00+00:00,USGS-06808500,10.6,,1450.0,10.01
2016-03-17 20:15:00+00:00,USGS-06808500,10.7,,1440.0,10.0
