# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,1985/08/04,216,18.5,28.5,77,25.0,60,15.6,True,0.05,1.3,True,0.0,0.0,13.277913,M,13.857997,23.993792,15.048366,M,68.300354,M,0.29289412,0.23602754,M,64.85884,M,0.2509441,0.2509441
IA0000,Iowa Average,41.7500,-93.2500,1985/08/05,217,20.5,30.5,78,25.6,63,17.2,True,0.01,0.3,True,0.0,0.0,11.544517,M,20.874453,25.505539,8.575545,M,69.61187,M,0.32045314,0.23512338,M,67.0425,M,0.24647373,0.24647373
IA0000,Iowa Average,41.7500,-93.2500,1985/08/06,218,24.5,34.5,88,31.1,63,17.2,True,0.06,1.5,True,0.0,0.0,24.898401,M,27.57895,28.408073,25.19877,M,74.64834,M,0.30011153,0.23218483,M,72.22986,M,0.2403088,0.2403088
IA0000,Iowa Average,41.7500,-93.2500,1985/08/07,219,23,33,89,31.7,60,15.6,True,0.02,0.5,True,0.0,0.0,22.765467,M,19.963097,27.897297,22.39755,M,75.39039,M,0.2924497,0.22784483,M,75.3594,M,0.23958997,0.23958997
IA0000,Iowa Average,41.7500,-93.2500,1985/08/08,220,22,32,87,30.6,58,14.4,True,0.0,0.0,True,0.0,0.0,27.083471,M,28.32955,29.850477,28.207579,M,74.33449,M,0.27589753,0.22352292,M,74.45275,M,0.23486114,0.23486114
IA0000,Iowa Average,41.7500,-93.2500,1985/08/09,221,24.5,34.5,87,30.6,63,17.2,True,0.01,0.3,True,0.0,0.0,24.839188,M,26.24375,22.420433,24.81025,M,73.532196,M,0.2526711,0.22005609,M,71.49326,M,0.23169196,0.23169196
IA0000,Iowa Average,41.7500,-93.2500,1985/08/10,222,19.5,29.5,91,32.8,53,11.7,True,0.66,16.8,True,0.0,0.0,21.866728,M,19.757595,26.035067,17.246725,M,76.335945,M,0.2611185,0.23824534,M,73.36334,M,0.23773703,0.23773703
IA0000,Iowa Average,41.7500,-93.2500,1985/08/11,223,12.5,22,75,23.9,49,9.4,True,0.0,0.0,True,0.0,0.0,26.752954,M,28.473457,29.54502,25.256908,M,69.48449,M,0.32631034,0.23520476,M,70.51823,M,0.27138454,0.27138454
IA0000,Iowa Average,41.7500,-93.2500,1985/08/12,224,17,27,79,26.1,55,12.8,True,0.17,4.3,True,0.0,0.0,24.235687,M,22.283573,27.705023,23.52891,M,68.24384,M,0.29708087,0.23685034,M,63.744404,M,0.25245655,0.25245655
IA0000,Iowa Average,41.7500,-93.2500,1985/08/13,225,22.5,32.5,86,30.0,59,15.0,True,0.31,7.9,True,0.0,0.0,18.239344,M,19.26693,20.066795,14.57292,M,72.41792,M,0.32774585,0.24726634,M,68.329414,M,0.2681512,0.2681512
IA0000,Iowa Average,41.7500,-93.2500,1985/08/14,226,21.5,31.5,83,28.3,60,15.6,True,0.11,2.8,True,0.0,0.0,21.654522,M,21.120605,27.674393,20.48144,M,72.15345,M,0.34788874,0.24505758,M,71.128716,M,0.26862374,0.26862374
IA0000,Iowa Average,41.7500,-93.2500,1985/08/15,227,12.5,22.5,71,21.7,54,12.2,True,0.05,1.3,True,0.0,0.0,14.124708,M,10.831103,20.09937,9.202703,M,68.94106,M,0.32398325,0.24109863,M,70.32685,M,0.26792648,0.26792648
IA0000,Iowa Average,41.7500,-93.2500,1985/08/16,228,16.5,26.5,77,25.0,56,13.3,True,0.01,0.3,True,0.0,0.0,23.984499,M,25.481308,22.833986,23.861385,M,68.63521,M,0.30499017,0.2372288,M,68.42321,M,0.2569775,0.2569775
IA0000,Iowa Average,41.7500,-93.2500,1985/08/17,229,20.5,30.5,80,26.7,61,16.1,True,0.26,6.6,True,0.0,0.0,16.767586,M,24.008417,24.71565,16.941109,M,69.673225,M,0.28799042,0.23834996,M,66.85652,M,0.2504129,0.2504129
IA0000,Iowa Average,41.7500,-93.2500,1985/08/18,230,16,26,80,26.7,52,11.1,True,0.01,0.3,True,0.0,0.0,14.306982,M,21.112139,25.13901,16.031467,M,69.98151,M,0.31335285,0.24562979,M,70.349075,M,0.26680788,0.26680788
IA0000,Iowa Average,41.7500,-93.2500,1985/08/19,231,13.5,23.5,75,23.9,52,11.1,True,0.07,1.8,True,0.0,0.0,23.923634,M,24.681847,27.921911,23.89333,M,66.81611,M,0.321908,0.24203767,M,66.53121,M,0.2537877,0.2537877
IA0000,Iowa Average,41.7500,-93.2500,1985/08/20,232,12,21.5,74,23.3,49,9.4,True,0.02,0.5,True,0.0,0.0,23.275679,M,22.661238,23.71974,21.43795,M,66.74028,M,0.30094868,0.2383125,M,64.41002,M,0.2536764,0.2536764
IA0000,Iowa Average,41.7500,-93.2500,1985/08/21,233,12,22,73,22.8,51,10.6,True,0.01,0.3,True,0.0,0.0,20.117037,M,22.395697,21.65985,16.762638,M,65.96476,M,0.28227198,0.23509367,M,64.31227,M,0.24686958,0.24686958
IA0000,Iowa Average,41.7500,-93.2500,1985/08/22,234,17,27,77,25.0,57,13.9,True,0.32,8.1,True,0.0,0.0,18.116415,M,21.492243,19.269157,16.784077,M,67.56375,M,0.27150324,0.24580804,M,65.99306,M,0.25029698,0.25029698
IA0000,Iowa Average,41.7500,-93.2500,1985/08/23,235,17.5,27.5,74,23.3,61,16.1,True,0.63,16.0,True,0.0,0.0,10.454907,M,15.548438,15.799942,7.848731,M,68.67982,M,0.3362751,0.24618134,M,66.88713,M,0.2796808,0.2796808
IA0000,Iowa Average,41.7500,-93.2500,1985/08/24,236,16.5,26.5,77,25.0,56,13.3,True,0.06,1.5,True,0.0,0.0,10.067886,M,12.9881315,22.364841,12.399158,M,68.49844,M,0.34107885,0.246946,M,66.96552,M,0.2787133,0.2787133
IA0000,Iowa Average,41.7500,-93.2500,1985/08/25,237,14,24,72,22.2,56,13.3,True,0.06,1.5,True,0.0,0.0,17.570858,M,21.491901,19.584663,14.459734,M,66.539154,M,0.3433002,0.2446675,M,66.69631,M,0.26731572,0.26731572
IA0000,Iowa Average,41.7500,-93.2500,1985/08/26,238,11.5,21.5,71,21.7,52,11.1,True,0.01,0.3,True,0.0,0.0,12.928425,M,21.105036,14.633001,11.879634,M,65.55617,M,0.3314168,0.24176513,M,63.23111,M,0.2603325,0.2603325
IA0000,Iowa Average,41.7500,-93.2500,1985/08/27,239,14,24,76,24.4,52,11.1,True,0.0,0.0,True,0.0,0.0,18.607183,M,23.284014,24.453146,17.816244,M,66.60964,M,0.31243753,0.23864575,M,62.526745,M,0.2534052,0.2534052
IA0000,Iowa Average,41.7500,-93.2500,1985/08/28,240,18.5,28.5,80,26.7,57,13.9,True,0.04,1.0,True,0.0,0.0,21.2248,M,21.92364,24.64963,18.075989,M,68.65042,M,0.29347253,0.23549925,M,64.23976,M,0.25022087,0.25022087
IA0000,Iowa Average,41.7500,-93.2500,1985/08/29,241,21,31,81,27.2,61,16.1,True,0.71,18.0,True,0.0,0.0,17.714722,M,14.405165,21.087261,13.475767,M,70.46126,M,0.28019735,0.23791337,M,66.94247,M,0.25530633,0.25530633
IA0000,Iowa Average,41.7500,-93.2500,1985/08/30,242,21.5,31.5,81,27.2,62,16.7,True,0.11,2.8,True,0.0,0.0,12.177964,M,13.463772,19.001348,11.093152,M,71.67075,M,0.3169658,0.23849204,M,70.25105,M,0.28065926,0.28065926
IA0000,Iowa Average,41.7500,-93.2500,1985/08/31,243,17,27,75,23.9,59,15.0,True,0.0,0.0,True,0.0,0.0,17.880896,M,23.056541,25.645836,9.884343,M,72.35365,M,0.3134483,0.23571625,M,70.251816,M,0.2646538,0.2646538
IA0000,Iowa Average,41.7500,-93.2500,1985/09/01,244,24,34,85,29.4,63,17.2,True,0.0,0.0,True,0.0,0.0,21.319534,M,22.372578,24.44096,15.624299,M,73.129974,M,0.2906305,0.23292238,M,68.27477,M,0.25452656,0.25452656
IA0000,Iowa Average,41.7500,-93.2500,1985/09/02,245,21.5,31.5,82,27.8,61,16.1,True,0.04,1.0,True,0.0,0.0,15.178273,M,18.101091,19.375141,16.815325,M,73.19831,M,0.27344453,0.23003808,M,71.179726,M,0.2479666,0.2479666
IA0000,Iowa Average,41.7500,-93.2500,1985/09/03,246,25.5,35.5,89,31.7,65,18.3,True,0.02,0.5,True,0.0,0.0,17.474981,M,19.249578,21.81008,18.112022,M,74.79254,M,0.2712905,0.22755162,M,71.61739,M,0.2452566,0.2452566
IA0000,Iowa Average,41.7500,-93.2500,1985/09/04,247,26,36,87,30.6,66,18.9,True,0.03,0.8,True,0.0,0.0,18.861313,M,15.178297,21.625717,18.868454,M,77.24219,M,0.26340067,0.2291068,M,74.034325,M,0.2428554,0.2428554
IA0000,Iowa Average,41.7500,-93.2500,1985/09/05,248,25.5,35.5,85,29.4,66,18.9,True,0.87,22.1,True,0.0,0.0,14.709767,M,13.198149,22.773577,10.370327,M,75.994095,M,0.29346302,0.23330083,M,74.95798,M,0.24119663,0.24119663
IA0000,Iowa Average,41.7500,-93.2500,1985/09/06,249,26.5,36.5,87,30.6,67,19.4,True,0.04,1.0,True,0.0,0.0,15.555186,M,17.37245,21.097477,16.569773,M,76.53846,M,0.33859453,0.23002258,M,76.27412,M,0.27318212,0.27318212
IA0000,Iowa Average,41.7500,-93.2500,1985/09/07,250,28,38,93,33.9,70,21.1,True,0.0,0.0,True,0.0,0.0,20.839258,M,21.656532,22.890537,22.587158,M,78.851364,M,0.3118837,0.22573555,M,76.00929,M,0.25431353,0.25431353
IA0000,Iowa Average,41.7500,-93.2500,1985/09/08,251,27.5,37.5,93,33.9,69,20.6,True,0.0,0.0,True,0.0,0.0,20.189741,M,16.756176,21.51113,21.773518,M,79.85466,M,0.28859985,0.22996704,M,77.22436,M,0.24579105,0.24579105
IA0000,Iowa Average,41.7500,-93.2500,1985/09/09,252,23,33,89,31.7,60,15.6,True,0.07,1.8,True,0.0,0.0,16.174065,M,20.326044,21.866049,17.496765,M,78.08518,M,0.30148545,0.23080792,M,78.08343,M,0.24147214,0.24147214
IA0000,Iowa Average,41.7500,-93.2500,1985/09/10,253,13.5,23.5,69,20.6,58,14.4,True,0.0,0.0,True,0.0,0.0,11.533409,M,18.939943,21.856903,8.555966,M,71.289406,M,0.29679433,0.22931604,M,70.40445,M,0.23845944,0.23845944
IA0000,Iowa Average,41.7500,-93.2500,1985/09/11,254,12.5,22.5,70,21.1,55,12.8,True,0.01,0.3,True,0.0,0.0,7.646373,M,11.468049,14.708183,8.474426,M,68.29602,M,0.28722438,0.2280502,M,63.55829,M,0.23415364,0.23415364
IA0000,Iowa Average,41.7500,-93.2500,1985/09/12,255,12,22,71,21.7,53,11.7,True,0.04,1.0,True,0.0,0.0,13.107689,M,13.386928,11.851911,14.466516,M,66.604774,M,0.2802132,0.22639558,M,63.741703,M,0.23460758,0.23460758
IA0000,Iowa Average,41.7500,-93.2500,1985/09/13,256,6.5,15,63,17.2,47,8.3,True,0.23,5.8,True,0.0,0.0,11.367283,M,11.724644,9.459857,8.432909,M,63.366535,M,0.2845071,0.22531962,M,60.650948,M,0.23721845,0.23721845
IA0000,Iowa Average,41.7500,-93.2500,1985/09/14,257,6.5,15,63,17.2,47,8.3,True,0.08,2.0,True,0.0,0.0,13.83243,M,10.208302,14.884733,12.681208,M,60.67836,M,0.30114293,0.22330333,M,56.501987,M,0.251355,0.251355
IA0000,Iowa Average,41.7500,-93.2500,1985/09/15,258,10,16.5,70,21.1,43,6.1,True,0.0,0.0,True,0.0,0.0,16.624706,M,18.766115,19.777946,18.539469,M,61.551273,M,0.2857724,0.22129609,M,55.829445,M,0.2419399,0.2419399
IA0000,Iowa Average,41.7500,-93.2500,1985/09/16,259,12,20.5,74,23.3,47,8.3,True,0.0,0.0,True,0.0,0.0,19.979038,M,21.219002,21.652615,20.931423,M,62.576702,M,0.27105102,0.22098866,M,55.642014,M,0.23552081,0.23552081
IA0000,Iowa Average,41.7500,-93.2500,1985/09/17,260,16.5,26.5,75,23.9,58,14.4,True,0.01,0.3,True,0.0,0.0,11.178771,M,13.870556,19.632189,10.58287,M,66.42008,M,0.2694596,0.22503933,M,62.307148,M,0.231218,0.231218
IA0000,Iowa Average,41.7500,-93.2500,1985/09/18,261,22.5,32.5,81,27.2,64,17.8,True,0.01,0.3,True,0.0,0.0,13.910497,M,16.175468,19.4241,14.525651,M,70.58332,M,0.30173194,0.22343896,M,66.548004,M,0.23116182,0.23116182
IA0000,Iowa Average,41.7500,-93.2500,1985/09/19,262,26.5,36.5,88,31.1,67,19.4,True,0.0,0.0,True,0.0,0.0,17.797014,M,19.551601,21.583359,19.803524,M,74.87749,M,0.30004945,0.22126895,M,69.81414,M,0.22724377,0.22724377
IA0000,Iowa Average,41.7500,-93.2500,1985/09/20,263,20.5,30.5,87,30.6,55,12.8,True,0.23,5.8,True,0.0,0.0,17.588793,M,16.793911,20.768389,16.443424,M,76.32102,M,0.28117907,0.22090729,M,72.83692,M,0.22669478,0.22669478
IA0000,Iowa Average,41.7500,-93.2500,1985/09/21,264,7,16,64,17.8,48,8.9,True,0.25,6.4,True,0.0,0.0,10.725903,M,12.060203,12.754848,10.444986,M,66.90071,M,0.30810022,0.23731792,M,66.16286,M,0.25204268,0.25204268
IA0000,Iowa Average,41.7500,-93.2500,1985/09/22,265,4,13,58,14.4,48,8.9,True,0.33,8.4,True,0.0,0.0,2.9736829,M,8.7950115,5.727308,4.0370526,M,58.10206,M,0.36829212,0.25056395,M,55.712547,M,0.2800981,0.2800981
IA0000,Iowa Average,41.7500,-93.2500,1985/09/23,266,8.5,18.5,66,18.9,51,10.6,True,0.98,24.9,True,0.0,0.0,9.274763,M,14.275225,15.169255,8.200254,M,61.391827,M,0.3785725,0.26911357,M,58.27851,M,0.28700858,0.28700858
IA0000,Iowa Average,41.7500,-93.2500,1985/09/24,267,3,8,56,13.3,37,2.8,True,0.27,6.9,True,0.0,0.0,6.8196664,M,12.738121,10.501871,6.2614403,M,57.22394,M,0.4044342,0.2686757,M,57.2943,M,0.31738862,0.31738862
IA0000,Iowa Average,41.7500,-93.2500,1985/09/25,268,3,8,56,13.3,38,3.3,True,0.19,4.8,True,0.0,0.0,17.252476,M,17.962437,21.036283,16.740398,M,52.87818,M,0.37720716,0.2720366,M,48.835712,M,0.28996354,0.28996354
IA0000,Iowa Average,41.7500,-93.2500,1985/09/26,269,2.5,7.5,55,12.8,39,3.9,True,0.19,4.8,True,0.0,0.0,8.307383,M,8.847633,11.050512,5.832964,M,53.053722,M,0.3951945,0.2731384,M,49.661613,M,0.30019957,0.30019957
IA0000,Iowa Average,41.7500,-93.2500,1985/09/27,270,4.5,9.5,59,15.0,34,1.1,True,0.01,0.3,True,0.0,0.0,15.7586565,M,18.034111,16.984516,17.409573,M,52.296898,M,0.3761141,0.2707824,M,50.42848,M,0.2851518,0.2851518
IA0000,Iowa Average,41.7500,-93.2500,1985/09/28,271,9,14,68,20.0,38,3.3,True,0.01,0.3,True,0.0,0.0,18.38858,M,19.32239,20.842398,18.831757,M,54.24544,M,0.35644203,0.27125904,M,49.417812,M,0.27716783,0.27716783
IA0000,Iowa Average,41.7500,-93.2500,1985/09/29,272,2.5,8,55,12.8,41,5.0,True,0.52,13.2,True,0.0,0.0,6.957402,M,9.832439,7.9106092,5.2725873,M,54.219902,M,0.36632508,0.2901277,M,51.031384,M,0.288225,0.288225
IA0000,Iowa Average,41.7500,-93.2500,1985/09/30,273,0,3.5,47,8.3,37,2.8,True,0.79,20.1,True,0.0,0.0,2.0596373,M,4.5829597,5.3934946,3.467435,M,49.35482,M,0.41107357,0.30661455,M,49.344578,M,0.3226105,0.3226105
IA0000,Iowa Average,41.7500,-93.2500,1985/10/01,274,0,4,48,8.9,30,-1.1,True,0.0,0.0,True,0.0,0.0,8.199406,M,12.238711,10.785869,6.8479114,M,47.010006,M,0.40124214,0.30586278,M,47.2032,M,0.30642483,0.30642483
IA0000,Iowa Average,41.7500,-93.2500,1985/10/02,275,3,8,56,13.3,31,-0.6,True,0.0,0.0,True,0.0,0.0,14.978722,M,18.10578,14.682253,15.779867,M,46.63595,M,0.37898174,0.30403766,M,44.972866,M,0.28919175,0.28919175
IA0000,Iowa Average,41.7500,-93.2500,1985/10/03,276,6.5,11.5,63,17.2,37,2.8,True,0.0,0.0,True,0.0,0.0,17.391733,M,16.33211,18.26173,16.604576,M,51.00408,M,0.3642727,0.30257162,M,46.12228,M,0.28097364,0.28097364
IA0000,Iowa Average,41.7500,-93.2500,1985/10/04,277,7.5,14,65,18.3,43,6.1,True,0.07,1.8,True,0.0,0.0,9.810657,M,10.110146,14.720527,9.100288,M,54.20004,M,0.36278087,0.30743992,M,49.91868,M,0.27652746,0.27652746
IA0000,Iowa Average,41.7500,-93.2500,1985/10/05,278,3.5,8.5,57,13.9,40,4.4,True,0.11,2.8,True,0.0,0.0,9.052621,M,12.276377,12.557854,7.3604875,M,52.01822,M,0.3827666,0.30769697,M,50.523804,M,0.2831665,0.2831665
IA0000,Iowa Average,41.7500,-93.2500,1985/10/06,279,1.5,6.5,53,11.7,33,0.6,True,0.0,0.0,True,0.0,0.0,11.401225,M,17.177935,13.023813,12.165208,M,49.49461,M,0.3652929,0.30658355,M,47.866947,M,0.27482933,0.27482933
IA0000,Iowa Average,41.7500,-93.2500,1985/10/07,280,8.5,13.5,67,19.4,37,2.8,True,0.0,0.0,True,0.0,0.0,16.720484,M,16.800674,17.801233,17.364864,M,50.09326,M,0.35152873,0.30411518,M,48.19184,M,0.2693386,0.2693386
IA0000,Iowa Average,41.7500,-93.2500,1985/10/08,281,7.5,14,65,18.3,43,6.1,True,0.05,1.3,True,0.0,0.0,10.143433,M,7.396825,14.987692,7.127169,M,52.79169,M,0.34934303,0.30447426,M,49.786163,M,0.26642552,0.26642552
IA0000,Iowa Average,41.7500,-93.2500,1985/10/09,282,5,10,60,15.6,38,3.3,True,0.3,7.6,True,0.0,0.0,9.847856,M,8.984465,13.471054,9.7574625,M,57.021584,M,0.36053896,0.31584737,M,54.138554,M,0.26978743,0.26978743
IA0000,Iowa Average,41.7500,-93.2500,1985/10/10,283,0,0.5,41,5.0,35,1.7,True,0.68,17.3,True,0.0,0.0,2.3258817,M,4.4939957,4.833971,4.3874125,M,47.508457,M,0.3952466,0.32916576,M,47.643436,M,0.30722907,0.30722907
IA0000,Iowa Average,41.7500,-93.2500,1985/10/11,284,0,4,48,8.9,35,1.7,True,0.07,1.8,True,0.0,0.0,5.32759,M,13.067837,7.083683,9.333441,M,45.150375,M,0.39646384,0.33156437,M,44.04984,M,0.2982735,0.2982735
IA0000,Iowa Average,41.7500,-93.2500,1985/10/12,285,3.5,9.5,57,13.9,42,5.6,True,0.52,13.2,True,0.0,0.0,3.328161,M,6.9335995,8.610948,5.6079226,M,47.25363,M,0.3879423,0.3433405,M,47.65154,M,0.29335862,0.29335862
IA0000,Iowa Average,41.7500,-93.2500,1985/10/13,286,7.5,12.5,65,18.3,39,3.9,True,0.04,1.0,True,0.0,0.0,7.1941786,M,12.012945,15.044605,8.884122,M,54.9892,M,0.4013809,0.34234205,M,54.337097,M,0.31170624,0.31170624
IA0000,Iowa Average,41.7500,-93.2500,1985/10/14,287,8,13,66,18.9,40,4.4,True,0.01,0.3,True,0.0,0.0,12.120729,M,13.222812,14.111822,11.23569,M,53.630672,M,0.3813766,0.341124,M,51.166252,M,0.29377127,0.29377127
IA0000,Iowa Average,41.7500,-93.2500,1985/10/15,288,4,9,58,14.4,36,2.2,True,0.01,0.3,True,0.0,0.0,7.9779344,M,9.096394,9.7482,7.1685543,M,53.482265,M,0.37268728,0.34052208,M,52.240215,M,0.28777236,0.28777236
IA0000,Iowa Average,41.7500,-93.2500,1985/10/16,289,8.5,13.5,67,19.4,34,1.1,True,0.0,0.0,True,0.0,0.0,14.484068,M,15.175475,15.520847,14.010448,M,52.26364,M,0.3648803,0.33850968,M,48.273354,M,0.28217512,0.28217512
IA0000,Iowa Average,41.7500,-93.2500,1985/10/17,290,7.5,12.5,65,18.3,37,2.8,True,0.0,0.0,True,0.0,0.0,14.313203,M,15.163546,13.935454,13.438238,M,51.862003,M,0.35498184,0.33733425,M,47.20583,M,0.28064612,0.28064612
IA0000,Iowa Average,41.7500,-93.2500,1985/10/18,291,9,19,66,18.9,52,11.1,True,0.44,11.2,True,0.0,0.0,8.182264,M,7.1792097,8.827401,6.360565,M,56.35289,M,0.3593433,0.35041624,M,49.67297,M,0.28323352,0.28323352
IA0000,Iowa Average,41.7500,-93.2500,1985/10/19,292,5.5,14,61,16.1,47,8.3,True,0.44,11.2,True,0.0,0.0,2.0546904,M,4.6848764,6.645308,3.7859168,M,56.23108,M,0.40875536,0.3654306,M,56.36653,M,0.31880742,0.31880742
IA0000,Iowa Average,41.7500,-93.2500,1985/10/20,293,5,13,60,15.6,46,7.8,True,0.08,2.0,True,0.0,0.0,5.754812,M,8.719552,10.753247,7.9021826,M,53.364674,M,0.39735973,0.36720276,M,54.710194,M,0.30677024,0.30677024
IA0000,Iowa Average,41.7500,-93.2500,1985/10/21,294,3.5,12,57,13.9,47,8.3,True,0.01,0.3,True,0.0,0.0,3.3355134,M,7.8171883,8.419414,6.057241,M,53.432693,M,0.3863859,0.36704257,M,53.010403,M,0.2977368,0.2977368
IA0000,Iowa Average,41.7500,-93.2500,1985/10/22,295,4.5,14.5,59,15.0,50,10.0,True,0.0,0.0,True,0.0,0.0,5.124538,M,8.712346,11.595624,4.9506817,M,54.924076,M,0.3778449,0.3663748,M,56.491013,M,0.2910471,0.2910471
IA0000,Iowa Average,41.7500,-93.2500,1985/10/23,296,10,20,69,20.6,51,10.6,True,0.03,0.8,True,0.0,0.0,7.8879733,M,12.252548,12.245936,8.903701,M,58.021965,M,0.3701875,0.36717692,M,57.483566,M,0.28811896,0.28811896
IA0000,Iowa Average,41.7500,-93.2500,1985/10/24,297,9,17,68,20.0,46,7.8,True,0.18,4.6,True,0.0,0.0,7.468171,M,10.166142,14.103793,7.928543,M,59.740322,M,0.38665235,0.36605576,M,57.5666,M,0.29062596,0.29062596
IA0000,Iowa Average,41.7500,-93.2500,1985/10/25,298,8,13,66,18.9,36,2.2,True,0.0,0.0,True,0.0,0.0,13.772621,M,14.527764,14.944323,13.930969,M,56.251118,M,0.37599567,0.3635693,M,52.94032,M,0.28869584,0.28869584
IA0000,Iowa Average,41.7500,-93.2500,1985/10/26,299,11,16,72,22.2,39,3.9,True,0.0,0.0,True,0.0,0.0,13.230857,M,14.043136,15.186439,13.151867,M,53.81923,M,0.3626571,0.36256567,M,48.4113,M,0.28198132,0.28198132
IA0000,Iowa Average,41.7500,-93.2500,1985/10/27,300,11.5,17,73,22.8,41,5.0,True,0.0,0.0,True,0.0,0.0,10.553761,M,11.759295,14.267874,9.677717,M,58.175625,M,0.35614675,0.36396712,M,51.859467,M,0.27893403,0.27893403
IA0000,Iowa Average,41.7500,-93.2500,1985/10/28,301,6.5,11.5,63,17.2,38,3.3,True,0.0,0.0,True,0.0,0.0,12.593658,M,13.363711,14.09066,12.628056,M,54.629147,M,0.35482368,0.36214975,M,50.585125,M,0.2760987,0.2760987
IA0000,Iowa Average,41.7500,-93.2500,1985/10/29,302,5.5,10.5,61,16.1,38,3.3,True,0.0,0.0,True,0.0,0.0,10.708242,M,10.91612,12.381983,10.051778,M,52.03193,M,0.34590322,0.36038664,M,46.70074,M,0.27320814,0.27320814
IA0000,Iowa Average,41.7500,-93.2500,1985/10/30,303,3.5,8.5,57,13.9,37,2.8,True,0.0,0.0,True,0.0,0.0,7.6315656,M,8.029569,13.014995,7.5572076,M,50.830853,M,0.34080374,0.35935587,M,46.121483,M,0.2716251,0.2716251
IA0000,Iowa Average,41.7500,-93.2500,1985/10/31,304,3.5,8.5,57,13.9,33,0.6,True,0.0,0.0,True,0.0,0.0,10.287437,M,11.605451,14.576431,10.224897,M,49.319206,M,0.33756042,0.36075732,M,43.09153,M,0.27095327,0.27095327
IA0000,Iowa Average,41.7500,-93.2500,1985/11/01,305,1,6,52,11.1,36,2.2,True,0.53,13.5,True,0.0,0.0,7.5715117,M,6.517561,9.730019,6.586604,M,47.796562,M,0.34711814,0.368497,M,41.6907,M,0.28415093,0.28415093
IA0000,Iowa Average,41.7500,-93.2500,1985/11/02,306,2,7,54,12.2,30,-1.1,True,0.08,2.0,True,0.0,0.0,7.950305,M,8.052749,10.2570715,8.271324,M,49.165886,M,0.37050557,0.366327,M,45.04378,M,0.29696813,0.29696813
IA0000,Iowa Average,41.7500,-93.2500,1985/11/03,307,1,6,52,11.1,29,-1.7,True,0.0,0.0,True,0.0,0.0,12.245703,M,12.631479,13.740549,12.459657,M,45.471943,M,0.35540012,0.36436495,M,39.80545,M,0.28657576,0.28657576
IA0000,Iowa Average,41.7500,-93.2500,1985/11/04,308,1,6,52,11.1,26,-3.3,True,0.0,0.0,True,0.0,0.0,10.663327,M,11.466849,12.538457,10.679401,M,44.93204,M,0.3480502,0.36362872,M,39.44932,M,0.28326368,0.28326368
IA0000,Iowa Average,41.7500,-93.2500,1985/11/05,309,0.5,5.5,51,10.6,26,-3.3,True,0.0,0.0,True,0.0,0.0,11.643639,M,12.655273,13.6832285,12.157696,M,43.222347,M,0.34283832,0.36195728,M,37.464798,M,0.2820208,0.2820208
IA0000,Iowa Average,41.7500,-93.2500,1985/11/06,310,4,9,58,14.4,31,-0.6,True,0.04,1.0,True,0.0,0.0,11.697878,M,12.094986,13.339508,11.821197,M,44.1662,M,0.33827004,0.36129078,M,36.679897,M,0.2835677,0.2835677
IA0000,Iowa Average,41.7500,-93.2500,1985/11/07,311,0,2,44,6.7,27,-2.8,True,0.1,2.5,True,0.0,0.0,5.1053123,M,6.529464,9.0760145,5.2522106,M,44.31705,M,0.3542986,0.36082062,M,40.110783,M,0.2865964,0.2865964
IA0000,Iowa Average,41.7500,-93.2500,1985/11/08,312,1,6,52,11.1,26,-3.3,True,0.01,0.3,True,0.1,0.0,9.375652,M,9.704128,11.95832,10.123944,M,41.776566,M,0.35084805,0.3608568,M,38.10521,M,0.2833077,0.2833077
IA0000,Iowa Average,41.7500,-93.2500,1985/11/09,313,0,0,40,4.4,28,-2.2,True,0.12,3.0,True,0.8,1.0,4.66037,M,3.8398066,9.028311,5.152288,M,39.709106,M,0.35021666,0.3657664,M,37.55753,M,0.2826769,0.2826769
IA0000,Iowa Average,41.7500,-93.2500,1985/11/10,314,0,0,34,1.1,27,-2.8,True,0.19,4.8,True,0.5,1.7,2.9565938,M,3.0389462,6.551558,1.6507146,M,39.092545,M,0.36428764,0.3693379,M,37.59728,M,0.2898264,0.2898264
IA0000,Iowa Average,41.7500,-93.2500,1985/11/11,315,0,0,30,-1.1,26,-3.3,True,0.01,0.3,True,0.0,1.4,3.322136,M,6.6743846,6.332929,2.744809,M,37.30381,M,0.35898826,0.36820638,M,34.7265,M,0.28952727,0.28952727
IA0000,Iowa Average,41.7500,-93.2500,1985/11/12,316,0,0,36,2.2,27,-2.8,True,0.06,1.5,True,0.0,0.9,3.9672225,M,6.0662537,7.7498527,2.4845319,M,37.988617,M,0.35365888,0.3694451,M,34.229725,M,0.2910787,0.2910787
