station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,41,0,0,32,0,24,-4.4,TRUE,0,0,TRUE,0.1,7.5,8.171149,,8.050445,11.75325,,,29.39508,,0.35292467,0.361181,,18.781073,,0.44969964,0.44969964
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,42,0,0,34,1.1,27,-2.8,TRUE,0,0,TRUE,0,6.8,6.3287215,,8.126088,10.677268,,,29.633186,,0.35680905,0.3608413,,21.84347,,0.45157966,0.45157966
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,43,0,0,33,0.6,25,-3.9,TRUE,0,0,TRUE,0,6.1,8.620208,,10.413589,11.035484,,,29.826162,,0.36348358,0.36092913,,24.236372,,0.45222074,0.45222074
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,44,0,0,35,1.7,27,-2.8,TRUE,0,0,TRUE,0,5,8.563823,,10.815141,14.479031,,,29.994991,,0.37022644,0.3649617,,24.696966,,0.45294887,0.45294887
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,45,0,1,42,5.6,28,-2.2,TRUE,0,0,TRUE,0,3.8,13.34739,,11.88471,15.132533,,,30.417904,,0.3866709,0.36993462,,22.970165,,0.4541005,0.4541005
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,46,0,2.5,45,7.2,30,-1.1,TRUE,0.02,0.5,TRUE,0,2.9,11.206365,,9.296735,13.257758,,,31.301926,,0.401816,0.3739685,,23.559883,,0.45417935,0.45417935
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,47,0,0,38,3.3,31,-0.6,TRUE,0.26,6.6,TRUE,0.3,2.8,4.41882,,4.9566436,8.953607,,,31.425781,,0.40838227,0.37879288,,26.427473,,0.45322007,0.45322007
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,48,0,0.5,41,5,29,-1.7,TRUE,0,0,TRUE,0,2.2,8.952046,,11.880481,14.6813135,,,31.812878,,0.4093334,0.37924236,,27.362133,,0.4511615,0.4511615
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,49,0,0,37,2.8,29,-1.7,TRUE,0,0,TRUE,0,1.9,10.552661,,11.974553,14.974898,,,31.854282,,0.40358353,0.3797939,,24.891876,,0.44742152,0.44742152
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,50,0,3,46,7.8,31,-0.6,TRUE,0,0,TRUE,0,1.3,11.736491,,10.346681,13.961645,,,33.111305,,0.40223813,0.3783111,,26.212029,,0.4446724,0.4446724
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,51,2,7,54,12.2,34,1.1,TRUE,0,0,TRUE,0,1.1,13.0556555,,9.197874,15.526879,,,36.37255,,0.39967522,0.37643945,,27.236856,,0.43633074,0.43633074
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,52,0,3.5,47,8.3,32,0,TRUE,0,0,TRUE,0,0.8,10.605721,,6.770235,11.12267,,,37.966198,,0.39162722,0.3746673,,29.619854,,0.42354906,0.42354906
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,53,0,3,46,7.8,33,0.6,TRUE,0.01,0.3,TRUE,0,0.7,10.7544365,,10.492557,12.139165,,,38.277306,,0.3833567,0.3734376,,32.25043,,0.4060153,0.4060153
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,54,0,1.5,43,6.1,29,-1.7,TRUE,0,0,TRUE,0,0.5,8.779548,,8.005312,14.142707,,,38.18496,,0.3783877,0.37256962,,31.872313,,0.3921489,0.3921489
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,55,0,0,40,4.4,28,-2.2,TRUE,0.03,0.8,TRUE,0,0.4,11.137565,,8.441842,12.010018,,,35.60204,,0.37553334,0.37190053,,28.876537,,0.3876628,0.3876628
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,56,0,0,33,0.6,21,-6.1,TRUE,0,0,TRUE,0,0.4,8.784426,,15.600338,17.359125,,,34.304325,,0.3756499,0.37018004,,29.670235,,0.38460883,0.38460883
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,57,0,0,35,1.7,22,-5.6,TRUE,0,0,TRUE,0,0.3,14.73439,,16.04119,17.552538,,,32.77082,,0.36737496,0.36789638,,25.59496,,0.38280183,0.38280183
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,58,0,1.5,43,6.1,29,-1.7,TRUE,0,0,TRUE,0,0.3,8.1350975,,14.805732,13.870606,,,32.672596,,0.36312637,0.3670103,,25.47311,,0.38455647,0.38455647
IA0000,Iowa Average,41.75,-93.25,YYYY-02-DD,59,0,5,50,10,30,-1.1,TRUE,0,0,TRUE,0,0.1,11.510127,,9.591782,15.813841,,,37.30655,,0.3606103,0.36525363,,29.46556,,0.38183743,0.38183743
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,60,2,7,54,12.2,31,-0.6,TRUE,0,0,TRUE,0,0.1,14.038266,,15.056662,17.351017,,,39.560093,,0.35626316,0.36285242,,31.560678,,0.3705973,0.3705973
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,61,4.5,9.5,59,15,31,-0.6,TRUE,0,0,TRUE,0,0.1,13.116523,,12.916845,14.979639,,,41.27917,,0.35687637,0.36181262,,34.033184,,0.353574,0.353574
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,62,8.5,13.5,67,19.4,32,0,TRUE,0,0,TRUE,0,0,15.578958,,13.009775,18.20981,,,44.15242,,0.3522807,0.35827217,,37.26428,,0.3328601,0.3328601
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,63,11,17.5,72,22.2,43,6.1,TRUE,0.03,0.8,TRUE,0,0,13.650183,,10.593274,16.757246,,,49.99591,,0.3451178,0.35772708,,42.13672,,0.30763242,0.30763242
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,64,7.5,17.5,64,17.8,51,10.6,TRUE,0.19,4.8,TRUE,0,0,7.100257,,8.518241,11.206204,,,52.12008,,0.35206696,0.36159304,,46.15386,,0.292529,0.292529
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,65,4.5,14,59,15,49,9.4,TRUE,0.62,15.7,TRUE,0,0,3.6800127,,7.546233,8.984546,,,51.6596,,0.39889595,0.38140464,,47.3818,,0.32048517,0.32048517
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,66,3,8,56,13.3,35,1.7,TRUE,0.33,8.4,TRUE,0,0,5.6451883,,6.938069,10.142913,,,50.145374,,0.41667598,0.38599908,,45.4951,,0.33376476,0.33376476
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,67,0,0,37,2.8,23,-5,TRUE,0.01,0.3,TRUE,0,0.1,8.8187475,,12.021823,7.7387724,,,42.668194,,0.39612657,0.38444135,,38.148075,,0.30392522,0.30392522
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,68,0,0,26,-3.3,18,-7.8,TRUE,0.01,0.3,TRUE,0.1,0.1,8.138074,,7.3803477,6.451662,,,34.908993,,0.38299525,0.38321683,,32.57072,,0.29393908,0.29393908
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,69,0,0,30,-1.1,18,-7.8,TRUE,0,0,TRUE,0,0.1,12.634163,,13.503809,11.331383,,,32.101902,,0.3758665,0.38175207,,29.088484,,0.29809913,0.29809913
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,70,0,0,30,-1.1,20,-6.7,TRUE,0,0,TRUE,0,0,16.426443,,14.276074,12.819604,,,31.56326,,0.3705198,0.3801375,,28.147728,,0.30497646,0.30497646
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,71,0,0,34,1.1,24,-4.4,TRUE,0,0,TRUE,0,0,17.701227,,17.716707,18.533539,,,32.700466,,0.36632648,0.3770065,,29.95874,,0.30876678,0.30876678
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,72,0,2.5,45,7.2,25,-3.9,TRUE,0,0,TRUE,0,0,17.520588,,16.210238,20.350098,,,34.22486,,0.3637841,0.37591246,,31.92941,,0.30443022,0.30443022
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,73,3,8,56,13.3,29,-1.7,TRUE,0.01,0.3,TRUE,0,0,16.977283,,16.695667,19.78048,,,39.621426,,0.36154014,0.3745446,,36.829514,,0.29498875,0.29498875
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,74,0,3.5,47,8.3,31,-0.6,TRUE,0.3,7.6,TRUE,0.3,0.3,16.158192,,16.935068,19.900908,,,40.465614,,0.3585108,0.378138,,37.974842,,0.2840079,0.2840079
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,75,0,1,42,5.6,33,0.6,TRUE,0.3,7.6,TRUE,0.3,0.6,5.129524,,6.2729516,9.592895,,,39.416893,,0.39224407,0.38265753,,38.478477,,0.30926675,0.30926675
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,76,0,1,42,5.6,33,0.6,TRUE,0.02,0.5,TRUE,0.2,0.7,8.491586,,10.3537035,13.498516,,,39.33929,,0.39039424,0.38053274,,37.63135,,0.3011246,0.3011246
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,77,0,2,44,6.7,33,0.6,TRUE,0.01,0.3,TRUE,0,0.5,12.061395,,11.356453,16.468884,,,39.565815,,0.37787125,0.37881485,,36.906315,,0.29125354,0.29125354
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,78,0,0,39,3.9,31,-0.6,TRUE,0.01,0.3,TRUE,0,0.4,8.639327,,11.053247,14.41442,,,38.74692,,0.37411466,0.37636325,,36.771206,,0.28686914,0.28686914
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,79,0,0,37,2.8,25,-3.9,TRUE,0.11,2.8,TRUE,0.9,1.1,12.446152,,14.314305,11.80856,,,37.574413,,0.36943245,0.37394267,,36.03921,,0.28354326,0.28354326
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,80,0,0,29,-1.7,20,-6.7,TRUE,0.09,2.3,TRUE,0.5,1.5,10.899495,,8.444841,13.700727,,,34.198627,,0.3655654,0.37306562,,33.34752,,0.29385036,0.29385036
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,81,0,0,30,-1.1,14,-10,TRUE,0,0,TRUE,0,0.8,17.617428,,15.696467,18.413357,,,32.3162,,0.36071658,0.37231517,,31.664349,,0.29720762,0.29720762
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,82,0,0,33,0.6,14,-10,TRUE,0,0,TRUE,0,0.4,21.865494,,21.705206,22.524569,,,31.807468,,0.35747334,0.37101188,,30.0086,,0.30168015,0.30168015
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,83,0,0,39,3.9,18,-7.8,TRUE,0,0,TRUE,0,0.2,21.003508,,20.252934,22.933859,,,31.850355,,0.3597397,0.36999276,,29.898907,,0.3049414,0.3049414
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,84,0,0,39,3.9,23,-5,TRUE,0.01,0.3,TRUE,0.2,0.3,20.837969,,20.238409,15.566992,,,32.489292,,0.36210734,0.3694412,,31.127056,,0.30442342,0.30442342
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,85,0,0,37,2.8,27,-2.8,TRUE,0.31,7.9,TRUE,2.3,2.7,12.296408,,11.876157,17.21302,,,32.56898,,0.35945067,0.3704358,,31.597555,,0.31061947,0.31061947
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,86,0,0,35,1.7,30,-1.1,TRUE,0.63,16,TRUE,3.4,6,5.239607,,5.0872836,13.438069,,,33.188416,,0.36992505,0.37223896,,32.161545,,0.3368397,0.3368397
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,87,0,0,36,2.2,27,-2.8,TRUE,0.04,1,TRUE,0,3.9,13.271795,,10.748048,14.599669,,,33.722416,,0.3817062,0.3722635,,32.548214,,0.33737558,0.33737558
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,88,0,0,40,4.4,23,-5,TRUE,0,0,TRUE,0,2.5,21.021229,,20.428658,22.470331,,,33.60242,,0.37773088,0.3745743,,33.368782,,0.32657972,0.32657972
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,89,0,0,40,4.4,28,-2.2,TRUE,0.03,0.8,TRUE,0,1.1,13.261473,,12.470817,14.760344,,,33.52421,,0.38912863,0.38782293,,33.183567,,0.32366353,0.32366353
IA0000,Iowa Average,41.75,-93.25,YYYY-03-DD,90,0,1.5,43,6.1,34,1.1,TRUE,0.08,2,TRUE,0,0.2,11.516959,,16.083809,20.808094,,,34.963932,,0.41104403,0.397978,,37.42737,,0.31825283,0.31825283
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,91,0.5,5.5,51,10.6,37,2.8,TRUE,0.06,1.5,TRUE,0,0,11.101789,,11.1508465,18.7812,,,38.71382,,0.41571406,0.40281916,,40.94579,,0.31297716,0.31297716
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,92,0,2.5,45,7.2,36,2.2,TRUE,0.56,14.2,TRUE,0,0,7.372441,,7.2920256,15.749459,,,39.628563,,0.4129013,0.41722772,,40.860817,,0.3122971,0.3122971
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,93,0,0.5,41,5,32,0,TRUE,0.17,4.3,TRUE,0,0,8.01328,,9.9268265,12.554936,,,38.200825,,0.41628847,0.41929695,,39.670753,,0.3177922,0.3177922
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,94,0,1,42,5.6,31,-0.6,TRUE,0,0,TRUE,0,0,12.439513,,16.67567,15.765189,,,37.919678,,0.40098923,0.41604066,,39.16047,,0.2973667,0.2973667
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,95,0,0.5,41,5,32,0,TRUE,0.04,1,TRUE,0.1,0.1,10.906949,,10.661299,12.720462,,,36.61494,,0.39260837,0.41712567,,38.847313,,0.29327416,0.29327416
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,96,0,0,40,4.4,33,0.6,TRUE,0.29,7.4,TRUE,0.5,0.2,6.1529126,,9.238593,10.500644,,,36.309803,,0.40028718,0.42124608,,37.77626,,0.3000965,0.3000965
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,97,0,1,42,5.6,31,-0.6,TRUE,0,0,TRUE,0,0,10.723323,,14.959561,17.177681,,,38.065456,,0.4049487,0.41603678,,39.92439,,0.30574262,0.30574262
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,98,0,2.5,45,7.2,28,-2.2,TRUE,0.01,0.3,TRUE,0,0,15.463296,,21.937233,19.213856,,,38.47073,,0.39388034,0.411122,,40.439487,,0.29151103,0.29151103
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,99,0,3.5,47,8.3,32,0,TRUE,0.34,8.6,TRUE,0.6,0.2,15.859502,,16.602905,18.073448,,,38.421562,,0.38863507,0.41094247,,40.601536,,0.28587243,0.28587243
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,100,0,0,38,3.3,32,0,TRUE,0.24,6.1,TRUE,0.4,0.3,7.316067,,8.738635,9.786458,,,37.053383,,0.40479457,0.4116955,,39.081177,,0.324371,0.324371
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,101,0,2,44,6.7,30,-1.1,TRUE,0.01,0.3,TRUE,0,0,12.09301,,16.775032,15.455416,,,37.644676,,0.40342817,0.409262,,38.22453,,0.30538493,0.30538493
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,102,2,7,54,12.2,34,1.1,TRUE,0.16,4.1,TRUE,0,0,22.2392,,19.212605,25.236261,,,40.610115,,0.39994878,0.41207397,,40.60022,,0.2944269,0.2944269
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,103,1,6,52,11.1,37,2.8,TRUE,0.46,11.7,TRUE,0.1,0,8.382935,,7.3020167,14.39297,,,42.184265,,0.41227156,0.41345733,,42.93052,,0.31976384,0.31976384
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,104,0,3,46,7.8,31,-0.6,TRUE,0.39,9.9,TRUE,1.3,0.9,10.2372465,,11.679524,15.611436,,,44.702892,,0.40529734,0.4190554,,44.113655,,0.32078594,0.32078594
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,105,0,0,37,2.8,25,-3.9,TRUE,0.04,1,TRUE,0.1,0.6,12.726194,,14.283256,15.372655,,,38.878967,,0.40292665,0.41517138,,38.775913,,0.3188011,0.3188011
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,106,0,2.5,45,7.2,26,-3.3,TRUE,0.01,0.3,TRUE,0,0.2,26.289059,,25.963324,26.65545,,,36.88119,,0.38849738,0.41041803,,36.60313,,0.30193573,0.30193573
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,107,0,2,44,6.7,26,-3.3,TRUE,0.04,1,TRUE,0.3,0.3,23.112528,,22.160864,21.118895,,,36.928543,,0.38487014,0.4070894,,36.339798,,0.2966189,0.2966189
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,108,0,0,38,3.3,23,-5,TRUE,0.03,0.8,TRUE,0,0.2,17.255821,,12.911087,21.17259,,,36.356438,,0.3803397,0.40370268,,34.756283,,0.29712662,0.29712662
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,109,0,2,44,6.7,25,-3.9,TRUE,0,0,TRUE,0,0.1,23.985832,,24.363672,21.718946,,,36.66353,,0.37873244,0.39972433,,34.535645,,0.29684004,0.29684004
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,110,0,4.5,49,9.4,28,-2.2,TRUE,0,0,TRUE,0,0,24.937185,,25.321997,24.407877,,,37.68772,,0.3754033,0.39576924,,36.04437,,0.2922753,0.2922753
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,111,3.5,8.5,57,13.9,35,1.7,TRUE,0,0,TRUE,0,0,21.188908,,21.259226,21.039703,,,41.119587,,0.36945933,0.39225462,,39.89354,,0.28571033,0.28571033
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,112,6,11,62,16.7,40,4.4,TRUE,0,0,TRUE,0,0,14.868123,,17.061098,19.999788,,,45.78958,,0.36161,0.3885269,,46.630276,,0.27746716,0.27746716
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,113,8,14,66,18.9,42,5.6,TRUE,0,0,TRUE,0,0,14.492829,,19.724281,17.861732,,,49.64479,,0.353524,0.38442326,,51.22131,,0.27245316,0.27245316
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,114,6,11,62,16.7,33,0.6,TRUE,0,0,TRUE,0,0,23.556723,,21.829597,24.893091,,,50.25455,,0.34328234,0.37941676,,51.032356,,0.26713145,0.26713145
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,115,7.5,12.5,65,18.3,35,1.7,TRUE,0,0,TRUE,0,0,27.01046,,27.44929,29.80654,,,50.05527,,0.33153325,0.37388453,,46.881836,,0.26236635,0.26236635
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,116,11.5,18,73,22.8,43,6.1,TRUE,0.01,0.3,TRUE,0,0,26.718325,,26.564325,29.398708,,,52.045685,,0.3207193,0.36937016,,47.20576,,0.25933626,0.25933626
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,117,13.5,19.5,77,25,42,5.6,TRUE,0,0,TRUE,0,0,22.012661,,23.140724,26.351774,,,57.747772,,0.31208637,0.36540344,,51.249493,,0.25678656,0.25678656
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,118,7,14,64,17.8,44,6.7,TRUE,0.02,0.5,TRUE,0,0,18.786657,,16.279198,23.714052,,,55.234467,,0.30759308,0.36258245,,51.721725,,0.25530812,0.25530812
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,119,8.5,15,67,19.4,43,6.1,TRUE,0.01,0.3,TRUE,0,0,20.432213,,20.030365,24.977404,,,54.71216,,0.31975693,0.35789242,,54.585712,,0.25700337,0.25700337
IA0000,Iowa Average,41.75,-93.25,YYYY-04-DD,120,5.5,12.5,61,16.1,44,6.7,TRUE,0.02,0.5,TRUE,0,0,17.441122,,16.86731,20.397512,,,53.85372,,0.31532001,0.35401353,,52.340595,,0.2570103,0.2570103
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,121,7.5,15,65,18.3,45,7.2,TRUE,0.05,1.3,TRUE,0,0,21.412424,,23.342485,14.3646,,,54.74773,,0.3077734,0.36201024,,51.680206,,0.26270378,0.26270378
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,122,3.5,10.5,57,13.9,44,6.7,TRUE,0.91,23.1,TRUE,0,0,6.742471,,11.557071,13.4737425,,,51.385544,,0.35398036,0.3764136,,49.36369,,0.3113736,0.3113736
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,123,0.5,6,51,10.6,41,5,TRUE,0.37,9.4,TRUE,0,0,5.509457,,10.24256,11.060617,,,47.76299,,0.39906138,0.38301146,,48.01255,,0.31932577,0.31932577
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,124,7,12.5,64,17.8,41,5,TRUE,0.01,0.3,TRUE,0,0,20.780418,,24.700607,25.026,,,51.244072,,0.39592126,0.37892592,,49.9211,,0.3149236,0.3149236
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,125,6,11,62,16.7,40,4.4,TRUE,0.01,0.3,TRUE,0,0,27.16214,,27.240925,29.140831,,,52.79746,,0.3708933,0.37549007,,48.997105,,0.2963298,0.2963298
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,126,10.5,19,71,21.7,47,8.3,TRUE,0.09,2.3,TRUE,0,0,22.53531,,22.920727,21.305384,,,54.501026,,0.36331692,0.37831753,,49.459465,,0.29012993,0.29012993
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,127,13.5,23.5,76,24.4,51,10.6,TRUE,0.42,10.7,TRUE,0,0,18.881727,,21.744696,25.018583,,,58.96703,,0.3863372,0.39252844,,56.001503,,0.3005552,0.3005552
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,128,4.5,9.5,59,15,35,1.7,TRUE,0.04,1,TRUE,0,0,9.0270195,,12.771476,15.965246,,,53.96813,,0.40155575,0.38986117,,53.838554,,0.31216016,0.31216016
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,129,5,10,60,15.6,37,2.8,TRUE,0,0,TRUE,0,0,28.98662,,29.68234,31.925692,,,51.977688,,0.37626898,0.38452658,,47.40867,,0.2958834,0.2958834
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,130,8,13.5,66,18.9,41,5,TRUE,0,0,TRUE,0,0,27.900951,,24.963736,30.553059,,,52.70821,,0.3589166,0.3798275,,46.042084,,0.28832445,0.28832445
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,131,11.5,20,73,22.8,47,8.3,TRUE,0,0,TRUE,0,0,28.013723,,28.10451,31.064093,,,56.73193,,0.34457508,0.37496695,,49.3702,,0.2827241,0.2827241
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,132,15,25,77,25,53,11.7,TRUE,0.17,4.3,TRUE,0,0,20.793737,,13.894085,22.953331,,,60.213417,,0.33759806,0.37750378,,54.656418,,0.28107825,0.28107825
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,133,11,20.5,72,22.2,49,9.4,TRUE,0.28,7.1,TRUE,0,0,14.423718,,20.80441,22.012812,,,62.213573,,0.37027183,0.3913595,,60.543194,,0.30148587,0.30148587
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,134,8.5,15.5,67,19.4,44,6.7,TRUE,0.1,2.5,TRUE,0,0,17.675407,,15.389954,24.923073,,,60.42291,,0.3893125,0.38994253,,59.919994,,0.30224594,0.30224594
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,135,2,7,54,12.2,35,1.7,TRUE,0.08,2,TRUE,0,0,15.097626,,18.308813,14.584646,,,54.10601,,0.38042298,0.38631684,,51.930866,,0.29789126,0.29789126
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,136,6.5,11.5,63,17.2,39,3.9,TRUE,0,0,TRUE,0,0,28.986616,,29.69968,30.756853,,,53.76593,,0.36398464,0.38159063,,48.508045,,0.2900684,0.2900684
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,137,8.5,15,67,19.4,43,6.1,TRUE,0.02,0.5,TRUE,0,0,24.951033,,23.53824,28.73347,,,55.76106,,0.3502105,0.3794103,,52.076122,,0.28535756,0.28535756
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,138,4,12,58,14.4,46,7.8,TRUE,0.3,7.6,TRUE,0,0,11.67057,,12.402376,16.313444,,,53.362316,,0.3618136,0.38322458,,50.463966,,0.29829615,0.29829615
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,139,4,14,58,14.4,50,10,TRUE,0.87,22.1,TRUE,0,0,7.099604,,9.60238,12.676484,,,52.608166,,0.39923006,0.39141503,,51.686302,,0.32642767,0.32642767
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,140,5,13,60,15.6,46,7.8,TRUE,0.02,0.5,TRUE,0,0,10.04625,,18.812244,18.82048,,,54.71952,,0.39841625,0.3881071,,54.11653,,0.31945935,0.31945935
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,141,8.5,17,67,19.4,47,8.3,TRUE,0.09,2.3,TRUE,0,0,19.264244,,20.771986,28.297314,,,57.18837,,0.37940997,0.38693166,,56.57432,,0.30437845,0.30437845
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,142,9.5,19.5,68,20,51,10.6,TRUE,0.24,6.1,TRUE,0,0,17.608053,,21.131111,25.667234,,,58.50031,,0.38345262,0.39109084,,58.989834,,0.3068684,0.3068684
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,143,10.5,17,71,21.7,43,6.1,TRUE,0.02,0.5,TRUE,0,0,23.998394,,26.953585,28.464046,,,60.40527,,0.38718137,0.38601846,,60.234085,,0.30575454,0.30575454
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,144,11.5,20,73,22.8,47,8.3,TRUE,0.01,0.3,TRUE,0,0,29.832848,,30.64139,33.021362,,,59.149906,,0.36275133,0.38158157,,55.430485,,0.29587445,0.29587445
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,145,15.5,24.5,81,27.2,48,8.9,TRUE,0.14,3.6,TRUE,0,0,24.995314,,24.206408,29.872267,,,61.6629,,0.35665384,0.38234368,,57.61729,,0.29419836,0.29419836
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,146,8,13,66,18.9,40,4.4,TRUE,0.01,0.3,TRUE,0,0,29.134293,,30.923012,33.273502,,,59.604237,,0.36400372,0.3767727,,57.293365,,0.29437453,0.29437453
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,147,11,19.5,72,22.2,47,8.3,TRUE,0.07,1.8,TRUE,0,0,27.569407,,29.402338,30.925144,,,58.676453,,0.3444984,0.37886134,,52.616947,,0.289728,0.289728
IA0000,Iowa Average,41.75,-93.25,YYYY-05-DD,148,17,27,80,26.7,54,12.2,TRUE,0.16,4.1,TRUE,0,0,23.829958,,21.402927,24.07689,,,63.164223,,0.36010748,0.38066965,,57.18159,,0.29767847,0.29767847
